,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
898,"[(0, 3869.8095703125), (1, 2375.787353515625)]","[(0, 2471.702880859375), (1, 1933.8330078125)]","[(0, 4641.748046875), (1, 3745.375732421875)]","[(0, 4568.72998046875), (1, 4272.1513671875)]","[(0, 616.770263671875), (1, 701.5534057617188)]","[(0, 2663.921630859375), (1, 2760.330810546875)]","[(0, 2872.98291015625), (1, 3219.795654296875)]","[(0, 3752.172119140625), (1, 3682.7509765625)]","[(0, 3750.580078125), (1, 1287.1943359375)]","[(0, 92549.4296875), (1, 78691.8125)]","[(0, 4370.91064453125), (1, 4322.13134765625)]","[(0, 9893.8056640625), (1, 2690.5361328125)]","[(0, 7190.3974609375), (1, 8637.970703125)]","[(0, 1720.25244140625), (1, 2018.867431640625)]","[(0, 3982.6982421875), (1, 2646.67822265625)]","[(0, 2084.6572265625), (1, 2094.465576171875)]","[(0, 3474.559814453125), (1, 2456.11669921875)]","[(0, 3287.68994140625), (1, 1966.5703125)]","[(0, 22165.45703125), (1, 16212.544921875)]","[(0, 2463.12939453125), (1, 4148.65185546875)]","[(0, 9662.1826171875), (1, 10226.83984375)]","[(0, 2862.04833984375), (1, 2329.75439453125)]","[(0, 1046.712646484375), (1, 1430.3175048828125)]"
899,"[(0, 5275.36279296875), (1, 2644.021728515625)]","[(0, 2193.302001953125), (1, 1716.8482666015625)]","[(0, 5057.103515625), (1, 4086.004638671875)]","[(0, 4511.23681640625), (1, 4135.2021484375)]","[(0, 1990.42822265625), (1, 2234.440673828125)]","[(0, 4989.56640625), (1, 5223.44384765625)]","[(0, 1896.879638671875), (1, 1704.4359130859375)]","[(0, 4950.31689453125), (1, 2551.44140625)]","[(0, 10374.9892578125), (1, 2674.39794921875)]","[(0, 36131.4453125), (1, 24040.171875)]","[(0, 6511.80615234375), (1, 7294.5947265625)]","[(0, 10595.197265625), (1, 4635.49755859375)]","[(0, 7193.96484375), (1, 8421.6806640625)]","[(0, 2257.2431640625), (1, 2980.221923828125)]","[(0, 2494.182373046875), (1, 1753.85595703125)]","[(0, 1338.7957763671875), (1, 1239.1995849609375)]","[(0, 2492.97216796875), (1, 1612.6236572265625)]","[(0, 1891.1456298828125), (1, 1684.7979736328125)]","[(0, 16409.943359375), (1, 18188.5234375)]","[(0, 2335.284423828125), (1, 4019.251708984375)]","[(0, 3161.632080078125), (1, 3302.931884765625)]","[(0, 1315.95166015625), (1, 1472.7442626953125)]","[(0, 1568.5572509765625), (1, 1232.244873046875)]"
900,"[(0, 3853.778076171875), (1, 1950.29052734375)]","[(0, 3181.707275390625), (1, 3544.843505859375)]","[(0, 3826.399658203125), (1, 4448.15087890625)]","[(0, 4457.68017578125), (1, 4052.58349609375)]","[(0, 2661.99169921875), (1, 2675.6923828125)]","[(0, 10685.640625), (1, 5047.79931640625)]","[(0, 1371.7010498046875), (1, 1594.8516845703125)]","[(0, 26345.58984375), (1, 29042.927734375)]","[(0, 17352.615234375), (1, 7432.55419921875)]","[(0, 10946.6513671875), (1, 20713.076171875)]","[(0, 4274.28271484375), (1, 5012.89453125)]","[(0, 7412.111328125), (1, 4957.69677734375)]","[(0, 7542.86328125), (1, 8123.30126953125)]","[(0, 3120.36669921875), (1, 3412.17138671875)]","[(0, 4930.6884765625), (1, 3716.71826171875)]","[(0, 2050.31884765625), (1, 1701.2821044921875)]","[(0, 4493.12646484375), (1, 4268.5107421875)]","[(0, 5278.673828125), (1, 4309.51171875)]","[(0, 2642.988037109375), (1, 2626.623779296875)]","[(0, 5754.78173828125), (1, 8669.296875)]","[(0, 23112.8359375), (1, 22524.712890625)]","[(0, 1187.270751953125), (1, 1357.6279296875)]","[(0, 4339.82568359375), (1, 3495.947998046875)]"
901,"[(0, 7225.220703125), (1, 4461.55029296875)]","[(0, 2984.027099609375), (1, 3347.859375)]","[(0, 3331.36181640625), (1, 3921.715087890625)]","[(0, 6161.70947265625), (1, 5595.58984375)]","[(0, 2249.365234375), (1, 2632.9814453125)]","[(0, 23855.66015625), (1, 12052.1171875)]","[(0, 4129.6376953125), (1, 3541.58251953125)]","[(0, 4308.9814453125), (1, 2549.691162109375)]","[(0, 13096.75390625), (1, 3175.29296875)]","[(0, 29527.3359375), (1, 21703.142578125)]","[(0, 4096.88720703125), (1, 4871.94287109375)]","[(0, 6268.7060546875), (1, 2070.30029296875)]","[(0, 10000.4208984375), (1, 11399.3154296875)]","[(0, 5047.00537109375), (1, 4768.44384765625)]","[(0, 2854.9443359375), (1, 2352.49169921875)]","[(0, 1451.1710205078125), (1, 1616.80224609375)]","[(0, 2772.877685546875), (1, 2731.4169921875)]","[(0, 3963.397216796875), (1, 5147.06396484375)]","[(0, 12104.388671875), (1, 10586.591796875)]","[(0, 1911.4644775390625), (1, 2006.2095947265625)]","[(0, 4819.46533203125), (1, 4892.275390625)]","[(0, 4865.42431640625), (1, 5706.83984375)]","[(0, 1463.8572998046875), (1, 1377.1104736328125)]"
902,"[(0, 3102.364501953125), (1, 2073.0)]","[(0, 3633.429443359375), (1, 4072.159423828125)]","[(0, 4800.16748046875), (1, 5637.63232421875)]","[(0, 3288.09765625), (1, 2957.496337890625)]","[(0, 943.4677734375), (1, 859.9744873046875)]","[(0, 5122.5791015625), (1, 10733.7060546875)]","[(0, 5606.24072265625), (1, 6642.27294921875)]","[(0, 14454.0859375), (1, 18284.24609375)]","[(0, 3876.742919921875), (1, 2677.55078125)]","[(0, 31904.23046875), (1, 35304.2578125)]","[(0, 3199.217529296875), (1, 3516.076904296875)]","[(0, 7890.4072265625), (1, 2665.356201171875)]","[(0, 5029.822265625), (1, 5041.30908203125)]","[(0, 2947.815673828125), (1, 3421.64453125)]","[(0, 5305.3974609375), (1, 4214.1005859375)]","[(0, 2306.44482421875), (1, 2067.202880859375)]","[(0, 6410.21337890625), (1, 3759.582763671875)]","[(0, 2673.181396484375), (1, 2173.135986328125)]","[(0, 1802.2408447265625), (1, 1732.8883056640625)]","[(0, 2602.693359375), (1, 3465.231201171875)]","[(0, 2262.917236328125), (1, 2182.39697265625)]","[(0, 3428.51025390625), (1, 4128.259765625)]","[(0, 3903.94189453125), (1, 6026.5439453125)]"
903,"[(0, 6373.06201171875), (1, 3117.193115234375)]","[(0, 3392.984130859375), (1, 3872.929443359375)]","[(0, 4778.64990234375), (1, 5640.25634765625)]","[(0, 7582.86376953125), (1, 8146.3037109375)]","[(0, 624.9306640625), (1, 521.8187866210938)]","[(0, 10020.3349609375), (1, 20630.177734375)]","[(0, 2232.216064453125), (1, 1904.5244140625)]","[(0, 6638.85302734375), (1, 2862.725341796875)]","[(0, 17280.77734375), (1, 4978.40625)]","[(0, 33125.484375), (1, 44519.47265625)]","[(0, 6151.92138671875), (1, 5377.6044921875)]","[(0, 7311.09375), (1, 2860.4970703125)]","[(0, 3968.59033203125), (1, 4016.55419921875)]","[(0, 7536.25537109375), (1, 8507.7412109375)]","[(0, 3473.7314453125), (1, 2594.762939453125)]","[(0, 1588.0113525390625), (1, 1599.3197021484375)]","[(0, 3803.421142578125), (1, 2203.7822265625)]","[(0, 3652.24169921875), (1, 4387.04296875)]","[(0, 3871.470703125), (1, 3204.7353515625)]","[(0, 2352.03857421875), (1, 3493.41845703125)]","[(0, 1698.4970703125), (1, 1663.9923095703125)]","[(0, 2909.20751953125), (1, 2917.359130859375)]","[(0, 3081.676025390625), (1, 2447.67919921875)]"
904,"[(0, 2295.55078125), (1, 4156.9091796875)]","[(0, 6562.87841796875), (1, 4046.5546875)]","[(0, 4932.36279296875), (1, 3870.40771484375)]","[(0, 4308.25439453125), (1, 4600.34912109375)]","[(0, 652.26416015625), (1, 568.2783203125)]","[(0, 2287.420166015625), (1, 1380.5601806640625)]","[(0, 2515.94873046875), (1, 2487.875244140625)]","[(0, 18741.796875), (1, 11753.3203125)]","[(0, 8893.95703125), (1, 4029.40673828125)]","[(0, 11033.4443359375), (1, 21089.318359375)]","[(0, 4644.41357421875), (1, 4181.525390625)]","[(0, 6459.48583984375), (1, 2900.990234375)]","[(0, 9181.2177734375), (1, 10305.939453125)]","[(0, 1251.9549560546875), (1, 1403.056640625)]","[(0, 6835.38037109375), (1, 4971.83984375)]","[(0, 4087.82861328125), (1, 4174.45703125)]","[(0, 5026.27880859375), (1, 3409.978759765625)]","[(0, 3851.11083984375), (1, 3167.6015625)]","[(0, 1098.2255859375), (1, 1628.1602783203125)]","[(0, 3807.732421875), (1, 7964.50439453125)]","[(0, 7289.9423828125), (1, 7237.75830078125)]","[(0, 2547.60107421875), (1, 2577.544189453125)]","[(0, 1522.732666015625), (1, 1424.2703857421875)]"
905,"[(0, 6828.0830078125), (1, 10758.6298828125)]","[(0, 5423.3955078125), (1, 2969.408447265625)]","[(0, 4491.48583984375), (1, 3624.441650390625)]","[(0, 4738.71826171875), (1, 5066.81640625)]","[(0, 1911.73876953125), (1, 1692.62646484375)]","[(0, 2032.0953369140625), (1, 1267.168701171875)]","[(0, 23852.474609375), (1, 20292.71875)]","[(0, 3543.082763671875), (1, 2385.578369140625)]","[(0, 13042.5966796875), (1, 3486.372802734375)]","[(0, 27456.962890625), (1, 28257.603515625)]","[(0, 1551.2628173828125), (1, 1689.6766357421875)]","[(0, 3804.8974609375), (1, 1246.1146240234375)]","[(0, 5300.37060546875), (1, 6045.17138671875)]","[(0, 2253.543701171875), (1, 1755.0582275390625)]","[(0, 9169.0634765625), (1, 6417.033203125)]","[(0, 4746.1357421875), (1, 4850.705078125)]","[(0, 3445.77197265625), (1, 2155.789794921875)]","[(0, 2585.637939453125), (1, 3072.634521484375)]","[(0, 1163.03173828125), (1, 1570.5758056640625)]","[(0, 1214.7266845703125), (1, 977.2003173828125)]","[(0, 2090.972900390625), (1, 2205.611572265625)]","[(0, 2041.6962890625), (1, 2383.52490234375)]","[(0, 3088.693115234375), (1, 4191.634765625)]"
906,"[(0, 2955.33935546875), (1, 4355.49853515625)]","[(0, 5079.6572265625), (1, 2836.75244140625)]","[(0, 5310.833984375), (1, 4250.72998046875)]","[(0, 4565.5849609375), (1, 5029.400390625)]","[(0, 2331.38037109375), (1, 2316.565185546875)]","[(0, 1641.54052734375), (1, 1014.1178588867188)]","[(0, 7992.88623046875), (1, 9568.77734375)]","[(0, 10512.4931640625), (1, 6696.62890625)]","[(0, 7445.64990234375), (1, 2230.67431640625)]","[(0, 12988.0087890625), (1, 9140.314453125)]","[(0, 1489.81884765625), (1, 1657.3587646484375)]","[(0, 4151.67578125), (1, 2322.63525390625)]","[(0, 10171.447265625), (1, 11213.375)]","[(0, 1910.7745361328125), (1, 2027.1846923828125)]","[(0, 3233.76953125), (1, 2727.045166015625)]","[(0, 6134.8603515625), (1, 5956.77587890625)]","[(0, 5512.43310546875), (1, 6570.11181640625)]","[(0, 1859.597412109375), (1, 1442.853271484375)]","[(0, 11279.8623046875), (1, 12362.98828125)]","[(0, 1640.4754638671875), (1, 2478.81640625)]","[(0, 8651.89453125), (1, 9224.9609375)]","[(0, 1925.333251953125), (1, 2228.253662109375)]","[(0, 1310.105712890625), (1, 1292.9515380859375)]"
907,"[(0, 3731.421630859375), (1, 7100.13037109375)]","[(0, 4191.35888671875), (1, 2113.295654296875)]","[(0, 4800.29541015625), (1, 3906.19482421875)]","[(0, 4432.63525390625), (1, 4903.42041015625)]","[(0, 2159.59033203125), (1, 1849.13427734375)]","[(0, 8481.5751953125), (1, 5260.70751953125)]","[(0, 12398.7646484375), (1, 9569.5712890625)]","[(0, 6605.06005859375), (1, 2441.651123046875)]","[(0, 4518.28515625), (1, 2618.97119140625)]","[(0, 18070.28125), (1, 33818.73046875)]","[(0, 2322.73486328125), (1, 2387.862548828125)]","[(0, 3636.046630859375), (1, 1919.3145751953125)]","[(0, 6348.06982421875), (1, 7070.13037109375)]","[(0, 4122.28759765625), (1, 3903.707275390625)]","[(0, 5336.421875), (1, 4553.2060546875)]","[(0, 3305.97607421875), (1, 3325.086669921875)]","[(0, 3296.91162109375), (1, 3824.85986328125)]","[(0, 2398.76220703125), (1, 2597.0068359375)]","[(0, 3784.91650390625), (1, 2967.07470703125)]","[(0, 5862.47314453125), (1, 5620.6787109375)]","[(0, 4121.8037109375), (1, 4128.806640625)]","[(0, 2149.986328125), (1, 2687.944580078125)]","[(0, 3429.399658203125), (1, 2756.710693359375)]"
908,"[(0, 2519.5576171875), (1, 4720.05908203125)]","[(0, 4832.09814453125), (1, 6466.89453125)]","[(0, 3969.510009765625), (1, 5048.43017578125)]","[(0, 6063.98876953125), (1, 6762.7392578125)]","[(0, 3947.26416015625), (1, 2065.910888671875)]","[(0, 1486.448974609375), (1, 978.240478515625)]","[(0, 5862.41162109375), (1, 7487.69140625)]","[(0, 5932.4375), (1, 2973.74169921875)]","[(0, 8205.5234375), (1, 5133.05859375)]","[(0, 8393.072265625), (1, 13749.2158203125)]","[(0, 2208.50341796875), (1, 2270.9853515625)]","[(0, 6623.20751953125), (1, 2950.518310546875)]","[(0, 7064.919921875), (1, 7050.5498046875)]","[(0, 2264.67333984375), (1, 3354.5615234375)]","[(0, 2636.30078125), (1, 2062.628173828125)]","[(0, 1437.7730712890625), (1, 1211.7843017578125)]","[(0, 2534.414794921875), (1, 3014.526611328125)]","[(0, 4298.88427734375), (1, 4539.75146484375)]","[(0, 2067.03125), (1, 1728.216064453125)]","[(0, 2805.393310546875), (1, 2396.580810546875)]","[(0, 3627.059326171875), (1, 3542.224365234375)]","[(0, 1915.7403564453125), (1, 2336.359130859375)]","[(0, 1688.9935302734375), (1, 2004.575439453125)]"
909,"[(0, 7785.99609375), (1, 11711.9541015625)]","[(0, 3792.58740234375), (1, 5656.330078125)]","[(0, 3783.63525390625), (1, 4660.3330078125)]","[(0, 3649.720947265625), (1, 4106.83056640625)]","[(0, 1782.0877685546875), (1, 3388.61572265625)]","[(0, 2308.461669921875), (1, 1504.2684326171875)]","[(0, 13341.90234375), (1, 11661.77734375)]","[(0, 4900.36767578125), (1, 4196.5703125)]","[(0, 7972.97705078125), (1, 2463.854248046875)]","[(0, 13882.3291015625), (1, 10400.63671875)]","[(0, 1305.744384765625), (1, 1545.698486328125)]","[(0, 10427.34375), (1, 3704.91943359375)]","[(0, 6732.03271484375), (1, 6845.0478515625)]","[(0, 2191.43701171875), (1, 3304.129150390625)]","[(0, 2993.372802734375), (1, 2195.991455078125)]","[(0, 1076.7518310546875), (1, 1232.02099609375)]","[(0, 1567.880615234375), (1, 1846.2576904296875)]","[(0, 3086.314208984375), (1, 2751.150634765625)]","[(0, 1745.97900390625), (1, 2269.49169921875)]","[(0, 3312.489990234375), (1, 5546.77880859375)]","[(0, 2870.89599609375), (1, 3003.641845703125)]","[(0, 1930.3828125), (1, 1666.60009765625)]","[(0, 2397.27783203125), (1, 2434.0859375)]"
910,"[(0, 3355.97265625), (1, 4739.27880859375)]","[(0, 5031.07958984375), (1, 7248.1474609375)]","[(0, 5529.6298828125), (1, 6945.44580078125)]","[(0, 8674.359375), (1, 9354.794921875)]","[(0, 4518.11279296875), (1, 2993.0791015625)]","[(0, 1927.1829833984375), (1, 1161.6417236328125)]","[(0, 8463.2734375), (1, 9482.04296875)]","[(0, 4965.6083984375), (1, 2485.04736328125)]","[(0, 4373.87548828125), (1, 1983.61767578125)]","[(0, 19760.578125), (1, 12274.654296875)]","[(0, 1313.2994384765625), (1, 1656.7069091796875)]","[(0, 6314.9560546875), (1, 2432.350341796875)]","[(0, 5370.93603515625), (1, 5370.21923828125)]","[(0, 3791.274658203125), (1, 3612.047119140625)]","[(0, 4194.7138671875), (1, 3494.08154296875)]","[(0, 1776.380615234375), (1, 1158.5615234375)]","[(0, 3594.5595703125), (1, 2289.756591796875)]","[(0, 2212.983642578125), (1, 2256.86962890625)]","[(0, 2522.13232421875), (1, 3258.69091796875)]","[(0, 773.325927734375), (1, 1259.9873046875)]","[(0, 6827.6728515625), (1, 6603.775390625)]","[(0, 2983.0), (1, 2450.965576171875)]","[(0, 1973.77587890625), (1, 1676.5281982421875)]"
911,"[(0, 4068.852294921875), (1, 7928.72607421875)]","[(0, 3831.5703125), (1, 6240.93310546875)]","[(0, 4927.79248046875), (1, 6058.94775390625)]","[(0, 4935.96240234375), (1, 5226.0693359375)]","[(0, 2670.1328125), (1, 3956.5126953125)]","[(0, 2967.95751953125), (1, 1935.1373291015625)]","[(0, 3142.738525390625), (1, 2361.914306640625)]","[(0, 5028.1201171875), (1, 2010.7213134765625)]","[(0, 10773.126953125), (1, 2308.032470703125)]","[(0, 17076.73046875), (1, 26047.34765625)]","[(0, 2144.84716796875), (1, 1572.613525390625)]","[(0, 15983.080078125), (1, 6933.5068359375)]","[(0, 6731.97509765625), (1, 6774.31298828125)]","[(0, 4036.6416015625), (1, 4592.55078125)]","[(0, 3029.414794921875), (1, 2490.09716796875)]","[(0, 985.677001953125), (1, 1082.049560546875)]","[(0, 2243.24072265625), (1, 1470.04443359375)]","[(0, 1632.11279296875), (1, 2244.213134765625)]","[(0, 2362.535888671875), (1, 1900.191162109375)]","[(0, 978.2017822265625), (1, 1302.1536865234375)]","[(0, 2867.89404296875), (1, 2692.23779296875)]","[(0, 2012.8289794921875), (1, 1491.7197265625)]","[(0, 1554.6396484375), (1, 1166.482421875)]"
912,"[(0, 3305.682861328125), (1, 3023.4892578125)]","[(0, 6165.91259765625), (1, 5435.32470703125)]","[(0, 2983.546142578125), (1, 3121.057373046875)]","[(0, 5229.68896484375), (1, 5534.4833984375)]","[(0, 4341.916015625), (1, 3410.174072265625)]","[(0, 3034.5009765625), (1, 2046.0)]","[(0, 1553.833984375), (1, 1989.3626708984375)]","[(0, 8762.6513671875), (1, 9713.830078125)]","[(0, 9768.203125), (1, 6188.77587890625)]","[(0, 25727.931640625), (1, 20175.2578125)]","[(0, 2255.53564453125), (1, 1575.72998046875)]","[(0, 9535.455078125), (1, 4272.693359375)]","[(0, 5586.53076171875), (1, 5886.625)]","[(0, 2528.452880859375), (1, 1814.730224609375)]","[(0, 3952.828125), (1, 4156.40576171875)]","[(0, 3883.199951171875), (1, 3648.42626953125)]","[(0, 4310.84375), (1, 6119.3935546875)]","[(0, 4428.8828125), (1, 5994.712890625)]","[(0, 13520.6884765625), (1, 14505.830078125)]","[(0, 648.8788452148438), (1, 707.2584228515625)]","[(0, 5126.14208984375), (1, 4777.18701171875)]","[(0, 1925.0394287109375), (1, 1424.95654296875)]","[(0, 4248.69140625), (1, 6173.06689453125)]"
913,"[(0, 13867.443359375), (1, 13217.9150390625)]","[(0, 5111.46240234375), (1, 4529.72314453125)]","[(0, 5124.90966796875), (1, 5340.1279296875)]","[(0, 4643.6337890625), (1, 5076.27197265625)]","[(0, 3032.01025390625), (1, 3948.457275390625)]","[(0, 2568.31201171875), (1, 1590.296875)]","[(0, 2526.913818359375), (1, 2377.715087890625)]","[(0, 5689.86279296875), (1, 3174.293701171875)]","[(0, 18341.390625), (1, 3810.271484375)]","[(0, 56600.02734375), (1, 24185.205078125)]","[(0, 2703.305908203125), (1, 3204.588623046875)]","[(0, 5457.337890625), (1, 2745.570556640625)]","[(0, 6040.791015625), (1, 6380.96142578125)]","[(0, 1998.1204833984375), (1, 1851.9949951171875)]","[(0, 1966.005859375), (1, 1899.4754638671875)]","[(0, 2686.41845703125), (1, 3107.374755859375)]","[(0, 2901.705322265625), (1, 3996.749755859375)]","[(0, 3111.35107421875), (1, 3498.913330078125)]","[(0, 1486.0401611328125), (1, 1434.3101806640625)]","[(0, 1080.00634765625), (1, 873.8258056640625)]","[(0, 3725.838623046875), (1, 3630.16357421875)]","[(0, 3323.619140625), (1, 2537.99072265625)]","[(0, 4547.71630859375), (1, 6760.50244140625)]"
914,"[(0, 5143.33984375), (1, 5210.8505859375)]","[(0, 5011.95263671875), (1, 4372.30322265625)]","[(0, 2979.45166015625), (1, 3320.859375)]","[(0, 4609.68603515625), (1, 5058.35791015625)]","[(0, 3387.206787109375), (1, 2925.34130859375)]","[(0, 19776.07421875), (1, 11862.9462890625)]","[(0, 1506.94775390625), (1, 1721.1771240234375)]","[(0, 20620.322265625), (1, 11768.361328125)]","[(0, 9507.3505859375), (1, 2588.4814453125)]","[(0, 21937.537109375), (1, 16421.18359375)]","[(0, 3969.112548828125), (1, 4314.2197265625)]","[(0, 12993.595703125), (1, 4362.13671875)]","[(0, 4808.2587890625), (1, 5428.7822265625)]","[(0, 3125.843994140625), (1, 2562.46240234375)]","[(0, 5121.40673828125), (1, 5030.29736328125)]","[(0, 2479.844970703125), (1, 1777.2998046875)]","[(0, 3477.566650390625), (1, 3521.0126953125)]","[(0, 2255.205322265625), (1, 3036.669189453125)]","[(0, 15421.56640625), (1, 13528.5302734375)]","[(0, 3945.4951171875), (1, 8334.939453125)]","[(0, 7246.6611328125), (1, 6811.076171875)]","[(0, 4401.16943359375), (1, 3308.719970703125)]","[(0, 3713.7666015625), (1, 3027.4912109375)]"
915,"[(0, 5874.24267578125), (1, 5130.783203125)]","[(0, 4016.39697265625), (1, 3591.9755859375)]","[(0, 5076.16552734375), (1, 5594.16552734375)]","[(0, 6637.87841796875), (1, 7301.2412109375)]","[(0, 2592.409423828125), (1, 2998.8876953125)]","[(0, 2775.6318359375), (1, 1784.186279296875)]","[(0, 1760.61376953125), (1, 1594.6409912109375)]","[(0, 11303.2841796875), (1, 4549.98486328125)]","[(0, 4619.18701171875), (1, 3224.875244140625)]","[(0, 35884.953125), (1, 34168.5625)]","[(0, 3309.177734375), (1, 3180.17236328125)]","[(0, 6221.3759765625), (1, 2686.638671875)]","[(0, 4911.38134765625), (1, 6174.52099609375)]","[(0, 4513.28955078125), (1, 4231.86474609375)]","[(0, 3695.7724609375), (1, 3857.043212890625)]","[(0, 1508.3453369140625), (1, 1545.375)]","[(0, 2096.304931640625), (1, 2086.0146484375)]","[(0, 3110.5322265625), (1, 3101.630859375)]","[(0, 2040.4232177734375), (1, 2717.683349609375)]","[(0, 2737.357177734375), (1, 3916.550048828125)]","[(0, 4154.07177734375), (1, 3627.955322265625)]","[(0, 3366.21044921875), (1, 4641.03955078125)]","[(0, 3540.90380859375), (1, 2760.8310546875)]"
916,"[(0, 4255.19140625), (1, 3800.79931640625)]","[(0, 6957.4716796875), (1, 6754.35400390625)]","[(0, 3217.668212890625), (1, 3051.224609375)]","[(0, 4637.70361328125), (1, 5222.12890625)]","[(0, 4068.8017578125), (1, 5058.75341796875)]","[(0, 4982.1298828125), (1, 3182.077392578125)]","[(0, 1065.418212890625), (1, 1234.786376953125)]","[(0, 11972.44140625), (1, 7867.33203125)]","[(0, 4915.9921875), (1, 1660.1912841796875)]","[(0, 19723.392578125), (1, 13887.6005859375)]","[(0, 5768.84326171875), (1, 5217.67333984375)]","[(0, 12069.47265625), (1, 4309.318359375)]","[(0, 6998.12353515625), (1, 8290.2841796875)]","[(0, 2334.473876953125), (1, 2168.808837890625)]","[(0, 3603.32861328125), (1, 3710.669189453125)]","[(0, 1712.775390625), (1, 2091.264404296875)]","[(0, 4699.64892578125), (1, 4999.8408203125)]","[(0, 5233.9404296875), (1, 4651.92724609375)]","[(0, 4318.666015625), (1, 3409.764404296875)]","[(0, 2956.827880859375), (1, 3657.051513671875)]","[(0, 2685.775390625), (1, 2659.976806640625)]","[(0, 2544.289306640625), (1, 3682.361328125)]","[(0, 3047.00537109375), (1, 2336.149658203125)]"
917,"[(0, 8886.7080078125), (1, 8509.998046875)]","[(0, 6104.01171875), (1, 5830.60791015625)]","[(0, 5449.01171875), (1, 5173.70263671875)]","[(0, 6893.650390625), (1, 6131.92431640625)]","[(0, 4351.470703125), (1, 3513.870849609375)]","[(0, 4088.6904296875), (1, 2418.3564453125)]","[(0, 11907.6728515625), (1, 8588.4873046875)]","[(0, 4749.33203125), (1, 2502.386962890625)]","[(0, 8732.71875), (1, 2990.21728515625)]","[(0, 53363.28125), (1, 36712.33203125)]","[(0, 2520.00927734375), (1, 3375.176025390625)]","[(0, 12445.87890625), (1, 4259.32470703125)]","[(0, 6930.02294921875), (1, 8154.25537109375)]","[(0, 2313.903564453125), (1, 3319.595947265625)]","[(0, 6027.39453125), (1, 5984.9677734375)]","[(0, 1765.491455078125), (1, 1693.3134765625)]","[(0, 2684.52587890625), (1, 3014.5380859375)]","[(0, 3861.24609375), (1, 4807.79541015625)]","[(0, 8889.876953125), (1, 6787.33740234375)]","[(0, 4643.705078125), (1, 5108.2607421875)]","[(0, 2760.705810546875), (1, 2805.859130859375)]","[(0, 2166.066162109375), (1, 875.4931640625)]","[(0, 1662.005859375), (1, 1592.3349609375)]"
918,"[(0, 3503.96240234375), (1, 3582.868408203125)]","[(0, 7478.328125), (1, 7615.15576171875)]","[(0, 4058.009521484375), (1, 3709.607421875)]","[(0, 4051.744873046875), (1, 3702.076171875)]","[(0, 3969.07080078125), (1, 5243.34716796875)]","[(0, 1429.8060302734375), (1, 2262.5849609375)]","[(0, 3947.0419921875), (1, 4409.0927734375)]","[(0, 13751.9169921875), (1, 10945.0029296875)]","[(0, 7815.20263671875), (1, 4509.8818359375)]","[(0, 47555.9375), (1, 65206.4609375)]","[(0, 3747.64111328125), (1, 4848.794921875)]","[(0, 4776.18994140625), (1, 3425.748779296875)]","[(0, 4270.0537109375), (1, 4798.158203125)]","[(0, 2096.025146484375), (1, 1866.132568359375)]","[(0, 5842.5810546875), (1, 5214.74853515625)]","[(0, 1798.2825927734375), (1, 1554.20068359375)]","[(0, 3967.95458984375), (1, 3949.730224609375)]","[(0, 2801.56884765625), (1, 2491.840576171875)]","[(0, 974.71435546875), (1, 1426.33984375)]","[(0, 7390.30078125), (1, 12365.2763671875)]","[(0, 10741.7041015625), (1, 10925.4482421875)]","[(0, 2213.94189453125), (1, 924.1431274414062)]","[(0, 4539.65185546875), (1, 6873.896484375)]"
919,"[(0, 7091.2861328125), (1, 6008.00244140625)]","[(0, 6414.29248046875), (1, 6453.9560546875)]","[(0, 6788.25048828125), (1, 6270.82861328125)]","[(0, 4533.36572265625), (1, 4111.921875)]","[(0, 4624.49365234375), (1, 3517.881103515625)]","[(0, 1391.97802734375), (1, 2141.451416015625)]","[(0, 4926.97998046875), (1, 4388.1181640625)]","[(0, 5432.74951171875), (1, 3148.101806640625)]","[(0, 6746.82177734375), (1, 3260.552978515625)]","[(0, 58133.48828125), (1, 33534.56640625)]","[(0, 4538.2451171875), (1, 4485.0908203125)]","[(0, 5946.859375), (1, 3021.019287109375)]","[(0, 5141.52978515625), (1, 5935.14794921875)]","[(0, 1535.990478515625), (1, 1723.382080078125)]","[(0, 4512.6484375), (1, 4523.6357421875)]","[(0, 1342.186767578125), (1, 1499.894287109375)]","[(0, 2441.31005859375), (1, 2485.97900390625)]","[(0, 3575.491943359375), (1, 4050.70947265625)]","[(0, 1043.40625), (1, 1159.6676025390625)]","[(0, 1856.88232421875), (1, 2344.42431640625)]","[(0, 3949.82861328125), (1, 4053.897705078125)]","[(0, 1721.532470703125), (1, 1884.56787109375)]","[(0, 1788.2984619140625), (1, 2109.095703125)]"
