,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
764,"[(0, 292.6849365234375), (1, 527.7976684570312)]","[(0, 1406.5614013671875), (1, 2331.18017578125)]","[(0, 495.7027893066406), (1, 757.0363159179688)]","[(0, 701.8277587890625), (1, 882.4965209960938)]","[(0, 903.0289306640625), (1, 1019.3193359375)]","[(0, 2029.66455078125), (1, 860.5294799804688)]","[(0, 2035.883544921875), (1, 1750.8929443359375)]","[(0, 364.9790344238281), (1, 431.39483642578125)]","[(0, 853.8576049804688), (1, 520.1605224609375)]","[(0, 8565.4375), (1, 8083.59521484375)]","[(0, 781.185302734375), (1, 588.65966796875)]","[(0, 1086.06982421875), (1, 279.0146179199219)]","[(0, 3341.887939453125), (1, 3166.4267578125)]","[(0, 884.5280151367188), (1, 769.9217529296875)]","[(0, 1672.0335693359375), (1, 1028.68896484375)]","[(0, 748.5655517578125), (1, 579.9012451171875)]","[(0, 1532.02734375), (1, 1797.8599853515625)]","[(0, 694.2452392578125), (1, 455.97674560546875)]","[(0, 787.3362426757812), (1, 703.5311889648438)]","[(0, 517.764404296875), (1, 530.1461791992188)]","[(0, 7551.37060546875), (1, 8396.99609375)]","[(0, 997.795654296875), (1, 767.8213500976562)]","[(0, 508.4697570800781), (1, 544.981689453125)]"
765,"[(0, 1281.44677734375), (1, 1795.564697265625)]","[(0, 1271.8565673828125), (1, 2056.45703125)]","[(0, 628.489501953125), (1, 957.4039306640625)]","[(0, 825.24755859375), (1, 1038.84375)]","[(0, 1042.1119384765625), (1, 875.015380859375)]","[(0, 2990.4541015625), (1, 1241.981689453125)]","[(0, 934.8814697265625), (1, 1076.968017578125)]","[(0, 852.7049560546875), (1, 546.6111450195312)]","[(0, 2244.152099609375), (1, 1294.0975341796875)]","[(0, 2773.12353515625), (1, 2233.1455078125)]","[(0, 1515.94580078125), (1, 1632.55810546875)]","[(0, 1002.1285400390625), (1, 516.42529296875)]","[(0, 2115.674072265625), (1, 2020.144287109375)]","[(0, 894.146240234375), (1, 786.3865966796875)]","[(0, 1593.56396484375), (1, 956.2815551757812)]","[(0, 566.2774658203125), (1, 579.2711181640625)]","[(0, 820.4013061523438), (1, 855.8150024414062)]","[(0, 537.9786376953125), (1, 482.62054443359375)]","[(0, 573.9843139648438), (1, 572.8159790039062)]","[(0, 794.7583618164062), (1, 761.4840087890625)]","[(0, 1391.1107177734375), (1, 1273.947509765625)]","[(0, 1020.1644287109375), (1, 755.525634765625)]","[(0, 438.99664306640625), (1, 541.04931640625)]"
766,"[(0, 611.9323120117188), (1, 767.5186157226562)]","[(0, 1459.5826416015625), (1, 2355.973876953125)]","[(0, 467.9316101074219), (1, 734.4739379882812)]","[(0, 782.865966796875), (1, 968.7162475585938)]","[(0, 1125.0628662109375), (1, 1071.400390625)]","[(0, 900.994140625), (1, 2075.07080078125)]","[(0, 764.9613647460938), (1, 669.7561645507812)]","[(0, 1409.35302734375), (1, 2070.007080078125)]","[(0, 1734.5565185546875), (1, 871.4921875)]","[(0, 3127.94921875), (1, 1106.925048828125)]","[(0, 1403.756591796875), (1, 1505.34912109375)]","[(0, 2646.53564453125), (1, 1722.333984375)]","[(0, 1185.60009765625), (1, 1956.935302734375)]","[(0, 891.79541015625), (1, 1225.8790283203125)]","[(0, 1289.7894287109375), (1, 1036.33740234375)]","[(0, 277.6968994140625), (1, 144.02520751953125)]","[(0, 2771.17236328125), (1, 2173.89697265625)]","[(0, 611.8521118164062), (1, 404.111328125)]","[(0, 683.73291015625), (1, 482.241455078125)]","[(0, 2063.935791015625), (1, 1625.8304443359375)]","[(0, 4080.498291015625), (1, 4214.916015625)]","[(0, 1391.498291015625), (1, 1507.07861328125)]","[(0, 746.6152954101562), (1, 733.591552734375)]"
767,"[(0, 769.9445190429688), (1, 1330.968505859375)]","[(0, 1298.053466796875), (1, 2029.8106689453125)]","[(0, 583.6095581054688), (1, 920.379638671875)]","[(0, 782.8958129882812), (1, 1015.6693725585938)]","[(0, 1005.7174072265625), (1, 1081.975830078125)]","[(0, 1359.666748046875), (1, 2943.798095703125)]","[(0, 519.7905883789062), (1, 609.8614501953125)]","[(0, 1536.3304443359375), (1, 788.990234375)]","[(0, 2107.878173828125), (1, 1158.521240234375)]","[(0, 715.2763671875), (1, 980.1278076171875)]","[(0, 1603.303955078125), (1, 1368.906982421875)]","[(0, 978.4163818359375), (1, 694.6478881835938)]","[(0, 1426.4630126953125), (1, 2279.699951171875)]","[(0, 1658.286865234375), (1, 1918.4608154296875)]","[(0, 1907.66650390625), (1, 1454.1668701171875)]","[(0, 142.067138671875), (1, 198.80369567871094)]","[(0, 1703.210693359375), (1, 1223.193115234375)]","[(0, 1898.4378662109375), (1, 1396.484130859375)]","[(0, 936.9701538085938), (1, 658.267333984375)]","[(0, 2296.5283203125), (1, 2191.010498046875)]","[(0, 1122.382080078125), (1, 1066.4388427734375)]","[(0, 852.4813232421875), (1, 839.6407470703125)]","[(0, 3362.04638671875), (1, 8063.4609375)]"
768,"[(0, 423.2552795410156), (1, 264.9291687011719)]","[(0, 886.5236206054688), (1, 609.3341674804688)]","[(0, 1106.9261474609375), (1, 844.2479248046875)]","[(0, 935.2765502929688), (1, 1201.182861328125)]","[(0, 1497.784423828125), (1, 965.782470703125)]","[(0, 2091.529541015625), (1, 1275.7200927734375)]","[(0, 1519.69482421875), (1, 1117.618408203125)]","[(0, 667.7459106445312), (1, 1028.060791015625)]","[(0, 1401.482666015625), (1, 669.664794921875)]","[(0, 5556.0380859375), (1, 2379.19970703125)]","[(0, 1441.2022705078125), (1, 1340.70654296875)]","[(0, 976.2693481445312), (1, 515.0785522460938)]","[(0, 7736.47900390625), (1, 6896.61572265625)]","[(0, 484.02130126953125), (1, 490.04425048828125)]","[(0, 1219.0252685546875), (1, 884.0962524414062)]","[(0, 2022.03515625), (1, 1560.1737060546875)]","[(0, 3339.94140625), (1, 5511.955078125)]","[(0, 1175.96484375), (1, 776.110107421875)]","[(0, 563.4229736328125), (1, 471.6575927734375)]","[(0, 4514.314453125), (1, 5113.31005859375)]","[(0, 1712.0911865234375), (1, 1426.79296875)]","[(0, 1714.5184326171875), (1, 1603.9317626953125)]","[(0, 2141.408447265625), (1, 4441.45361328125)]"
769,"[(0, 2247.708740234375), (1, 1345.30517578125)]","[(0, 759.3370971679688), (1, 546.4091796875)]","[(0, 1333.2108154296875), (1, 1020.4622192382812)]","[(0, 645.6824340820312), (1, 815.1012573242188)]","[(0, 951.5115356445312), (1, 1416.4884033203125)]","[(0, 2717.359375), (1, 1735.51953125)]","[(0, 651.8857421875), (1, 496.8876647949219)]","[(0, 2083.376220703125), (1, 1425.0870361328125)]","[(0, 644.2984619140625), (1, 361.42333984375)]","[(0, 9233.09375), (1, 7569.244140625)]","[(0, 506.704345703125), (1, 597.4536743164062)]","[(0, 1116.3895263671875), (1, 560.7191772460938)]","[(0, 7544.8271484375), (1, 7182.31787109375)]","[(0, 760.2504272460938), (1, 576.8444213867188)]","[(0, 749.840576171875), (1, 540.853759765625)]","[(0, 1144.5262451171875), (1, 1279.096435546875)]","[(0, 2020.7406005859375), (1, 3521.798583984375)]","[(0, 1028.5364990234375), (1, 789.8488159179688)]","[(0, 1239.6434326171875), (1, 1248.8199462890625)]","[(0, 710.3936157226562), (1, 1044.5980224609375)]","[(0, 446.7311096191406), (1, 343.54522705078125)]","[(0, 1021.2034912109375), (1, 1021.00439453125)]","[(0, 1447.4722900390625), (1, 1496.0836181640625)]"
770,"[(0, 978.7243041992188), (1, 618.0458984375)]","[(0, 731.4912109375), (1, 551.8565673828125)]","[(0, 1080.74609375), (1, 831.2573852539062)]","[(0, 1918.6253662109375), (1, 2311.086181640625)]","[(0, 803.6686401367188), (1, 803.490478515625)]","[(0, 1313.80615234375), (1, 2120.37451171875)]","[(0, 649.6812744140625), (1, 839.5745849609375)]","[(0, 2622.070068359375), (1, 1644.011962890625)]","[(0, 1019.0651245117188), (1, 957.20263671875)]","[(0, 865.1354370117188), (1, 472.4999694824219)]","[(0, 547.2289428710938), (1, 615.5498046875)]","[(0, 1902.2935791015625), (1, 977.0363159179688)]","[(0, 2823.614501953125), (1, 2734.167724609375)]","[(0, 566.1624145507812), (1, 635.7184448242188)]","[(0, 1195.585693359375), (1, 649.4669799804688)]","[(0, 382.9913330078125), (1, 245.92294311523438)]","[(0, 4801.22509765625), (1, 3634.99267578125)]","[(0, 990.340087890625), (1, 730.1766967773438)]","[(0, 844.4049682617188), (1, 589.348876953125)]","[(0, 989.5748901367188), (1, 1932.4254150390625)]","[(0, 2411.134765625), (1, 2537.212890625)]","[(0, 1922.88720703125), (1, 1814.1134033203125)]","[(0, 2037.53271484375), (1, 1629.8465576171875)]"
771,"[(0, 1517.817626953125), (1, 987.6915893554688)]","[(0, 624.69970703125), (1, 464.4971618652344)]","[(0, 1373.094970703125), (1, 1061.7342529296875)]","[(0, 790.5335083007812), (1, 982.4837036132812)]","[(0, 724.8175048828125), (1, 697.4298706054688)]","[(0, 1730.87158203125), (1, 2569.428955078125)]","[(0, 2919.556640625), (1, 2340.45263671875)]","[(0, 2763.864501953125), (1, 1332.7314453125)]","[(0, 457.51171875), (1, 245.62210083007812)]","[(0, 1990.25634765625), (1, 3533.229736328125)]","[(0, 566.9837646484375), (1, 574.9824829101562)]","[(0, 1952.4530029296875), (1, 776.8092041015625)]","[(0, 2664.8046875), (1, 2482.939208984375)]","[(0, 1076.478271484375), (1, 1189.8330078125)]","[(0, 1081.8013916015625), (1, 564.1187133789062)]","[(0, 232.1383056640625), (1, 266.5586242675781)]","[(0, 3462.740478515625), (1, 2606.1943359375)]","[(0, 1142.6944580078125), (1, 1017.0816040039062)]","[(0, 1380.987548828125), (1, 926.7268676757812)]","[(0, 959.2935180664062), (1, 630.8687133789062)]","[(0, 1049.674560546875), (1, 967.052978515625)]","[(0, 2010.5966796875), (1, 2053.45654296875)]","[(0, 1838.7203369140625), (1, 1679.259765625)]"
772,"[(0, 470.3329772949219), (1, 300.71282958984375)]","[(0, 827.507080078125), (1, 942.17431640625)]","[(0, 1044.20361328125), (1, 1356.7432861328125)]","[(0, 916.1542358398438), (1, 1141.5491943359375)]","[(0, 1794.8841552734375), (1, 756.601806640625)]","[(0, 1100.4901123046875), (1, 720.88330078125)]","[(0, 1354.865234375), (1, 1649.00830078125)]","[(0, 1432.0078125), (1, 602.6882934570312)]","[(0, 970.4065551757812), (1, 678.38037109375)]","[(0, 1398.46923828125), (1, 849.4210205078125)]","[(0, 707.288818359375), (1, 704.172607421875)]","[(0, 1698.3447265625), (1, 1019.0399169921875)]","[(0, 2957.985595703125), (1, 4525.40478515625)]","[(0, 2214.353759765625), (1, 2254.2958984375)]","[(0, 2304.908935546875), (1, 1712.7174072265625)]","[(0, 636.9548950195312), (1, 486.55816650390625)]","[(0, 2039.1744384765625), (1, 1321.7467041015625)]","[(0, 790.8528442382812), (1, 686.3340454101562)]","[(0, 731.1072387695312), (1, 491.9549560546875)]","[(0, 1029.4461669921875), (1, 1196.7166748046875)]","[(0, 999.995849609375), (1, 894.4119262695312)]","[(0, 1058.5308837890625), (1, 493.416259765625)]","[(0, 1418.76708984375), (1, 1315.6085205078125)]"
773,"[(0, 2126.046142578125), (1, 1332.1519775390625)]","[(0, 735.189453125), (1, 832.7451782226562)]","[(0, 1170.724609375), (1, 1529.4915771484375)]","[(0, 874.27294921875), (1, 1067.846435546875)]","[(0, 737.8550415039062), (1, 1707.906494140625)]","[(0, 1591.4127197265625), (1, 1008.6734619140625)]","[(0, 1245.6572265625), (1, 880.9061279296875)]","[(0, 1339.861083984375), (1, 914.944091796875)]","[(0, 1136.07275390625), (1, 547.4168701171875)]","[(0, 490.1571044921875), (1, 1405.64404296875)]","[(0, 918.5499877929688), (1, 1013.4072265625)]","[(0, 476.8757019042969), (1, 254.62408447265625)]","[(0, 4307.970703125), (1, 5545.87939453125)]","[(0, 2223.62158203125), (1, 2059.56591796875)]","[(0, 1639.4346923828125), (1, 1256.302490234375)]","[(0, 517.0479736328125), (1, 677.08349609375)]","[(0, 1237.21044921875), (1, 715.04248046875)]","[(0, 571.6835327148438), (1, 564.7377319335938)]","[(0, 1995.307861328125), (1, 824.9147338867188)]","[(0, 1108.7781982421875), (1, 1134.5450439453125)]","[(0, 497.52142333984375), (1, 409.9568176269531)]","[(0, 784.9337768554688), (1, 398.9489440917969)]","[(0, 702.254638671875), (1, 692.68115234375)]"
774,"[(0, 841.9547729492188), (1, 553.3683471679688)]","[(0, 870.353515625), (1, 956.6021728515625)]","[(0, 1061.61279296875), (1, 1331.7874755859375)]","[(0, 880.7855224609375), (1, 1125.398193359375)]","[(0, 1641.4630126953125), (1, 2477.410400390625)]","[(0, 780.8143920898438), (1, 1242.2080078125)]","[(0, 422.671630859375), (1, 530.6095581054688)]","[(0, 1211.3597412109375), (1, 1127.7237548828125)]","[(0, 714.0423583984375), (1, 485.4724426269531)]","[(0, 4010.464599609375), (1, 2829.692138671875)]","[(0, 976.0869140625), (1, 1012.3953857421875)]","[(0, 1358.276123046875), (1, 463.5457458496094)]","[(0, 2238.826171875), (1, 2511.96044921875)]","[(0, 485.3652648925781), (1, 566.42138671875)]","[(0, 1465.6727294921875), (1, 1146.2685546875)]","[(0, 939.6998901367188), (1, 711.5490112304688)]","[(0, 2708.95263671875), (1, 3278.632080078125)]","[(0, 777.138916015625), (1, 635.8267211914062)]","[(0, 2222.793701171875), (1, 1465.207275390625)]","[(0, 1347.00048828125), (1, 1993.51806640625)]","[(0, 1218.018310546875), (1, 1211.8941650390625)]","[(0, 1014.54345703125), (1, 813.46240234375)]","[(0, 1143.944580078125), (1, 2628.341552734375)]"
775,"[(0, 1569.49853515625), (1, 1047.05908203125)]","[(0, 752.3645629882812), (1, 819.9741821289062)]","[(0, 1257.412353515625), (1, 1556.8427734375)]","[(0, 1077.5391845703125), (1, 1365.840576171875)]","[(0, 2325.5078125), (1, 1575.452880859375)]","[(0, 1026.905029296875), (1, 1683.121337890625)]","[(0, 8643.953125), (1, 7868.1650390625)]","[(0, 1522.98681640625), (1, 1097.990966796875)]","[(0, 892.6067504882812), (1, 350.0533752441406)]","[(0, 5439.3642578125), (1, 3505.974609375)]","[(0, 1526.12158203125), (1, 1398.3599853515625)]","[(0, 1815.5048828125), (1, 876.5086669921875)]","[(0, 1804.7158203125), (1, 1921.6982421875)]","[(0, 581.065673828125), (1, 758.4190673828125)]","[(0, 833.3318481445312), (1, 681.2443237304688)]","[(0, 734.102783203125), (1, 854.9930419921875)]","[(0, 1722.0546875), (1, 1922.5560302734375)]","[(0, 1776.8465576171875), (1, 1507.3531494140625)]","[(0, 1161.826171875), (1, 1208.467041015625)]","[(0, 823.05908203125), (1, 923.6360473632812)]","[(0, 1064.61181640625), (1, 1120.8487548828125)]","[(0, 631.8386840820312), (1, 524.2009887695312)]","[(0, 1088.1214599609375), (1, 942.1715698242188)]"
776,"[(0, 394.6036682128906), (1, 631.5661010742188)]","[(0, 1610.6517333984375), (1, 1494.43798828125)]","[(0, 553.7453002929688), (1, 442.0799560546875)]","[(0, 758.0679321289062), (1, 939.070068359375)]","[(0, 2550.870849609375), (1, 1779.0609130859375)]","[(0, 2486.306396484375), (1, 1035.2325439453125)]","[(0, 4227.88720703125), (1, 4790.4951171875)]","[(0, 4135.75439453125), (1, 2864.8857421875)]","[(0, 1119.146240234375), (1, 828.8509521484375)]","[(0, 2697.776611328125), (1, 1247.84130859375)]","[(0, 1554.080810546875), (1, 1399.2451171875)]","[(0, 2126.3037109375), (1, 593.8386840820312)]","[(0, 3056.34716796875), (1, 4718.18701171875)]","[(0, 554.7207641601562), (1, 536.7021484375)]","[(0, 2351.851318359375), (1, 1965.4462890625)]","[(0, 1678.7889404296875), (1, 1263.0989990234375)]","[(0, 1030.9906005859375), (1, 1276.9080810546875)]","[(0, 1066.2781982421875), (1, 698.125244140625)]","[(0, 259.3702392578125), (1, 283.7687072753906)]","[(0, 1635.31298828125), (1, 2442.242919921875)]","[(0, 2560.53857421875), (1, 2354.939453125)]","[(0, 2769.526611328125), (1, 3022.134521484375)]","[(0, 3141.7705078125), (1, 5194.150390625)]"
777,"[(0, 1824.706298828125), (1, 2948.813720703125)]","[(0, 1419.271240234375), (1, 1302.02392578125)]","[(0, 975.6629028320312), (1, 748.3196411132812)]","[(0, 1743.3758544921875), (1, 1432.46337890625)]","[(0, 1715.9276123046875), (1, 2512.812255859375)]","[(0, 3196.29296875), (1, 1389.60107421875)]","[(0, 738.4674682617188), (1, 592.9306640625)]","[(0, 1830.3741455078125), (1, 1334.5814208984375)]","[(0, 1020.7984619140625), (1, 752.4948120117188)]","[(0, 7226.77783203125), (1, 4907.66357421875)]","[(0, 1238.677978515625), (1, 1324.320068359375)]","[(0, 1252.3359375), (1, 715.5885620117188)]","[(0, 2325.120849609375), (1, 3303.9619140625)]","[(0, 684.569091796875), (1, 804.1658325195312)]","[(0, 2172.301025390625), (1, 1797.3037109375)]","[(0, 1299.526123046875), (1, 1387.2396240234375)]","[(0, 583.6907958984375), (1, 683.8134765625)]","[(0, 887.2941284179688), (1, 884.3994140625)]","[(0, 568.2398681640625), (1, 392.9700622558594)]","[(0, 462.76104736328125), (1, 713.9048461914062)]","[(0, 2218.841796875), (1, 2280.34912109375)]","[(0, 1360.193359375), (1, 1576.65380859375)]","[(0, 1074.53662109375), (1, 1072.382080078125)]"
778,"[(0, 708.0125732421875), (1, 1069.561279296875)]","[(0, 1387.5155029296875), (1, 1459.758056640625)]","[(0, 490.41192626953125), (1, 397.8069152832031)]","[(0, 785.4340209960938), (1, 629.515869140625)]","[(0, 905.2195434570312), (1, 592.5137939453125)]","[(0, 1099.087890625), (1, 2667.225341796875)]","[(0, 305.9171447753906), (1, 390.12896728515625)]","[(0, 251.93533325195312), (1, 577.4085083007812)]","[(0, 1873.892822265625), (1, 1015.160888671875)]","[(0, 2092.159912109375), (1, 1197.4736328125)]","[(0, 1237.7049560546875), (1, 1342.56884765625)]","[(0, 635.9315795898438), (1, 305.93756103515625)]","[(0, 2896.0283203125), (1, 2961.376953125)]","[(0, 1263.9130859375), (1, 1196.8623046875)]","[(0, 1643.2657470703125), (1, 1275.98046875)]","[(0, 315.48248291015625), (1, 243.82086181640625)]","[(0, 1817.215576171875), (1, 2755.706787109375)]","[(0, 893.0307006835938), (1, 631.593505859375)]","[(0, 1398.24658203125), (1, 2096.89892578125)]","[(0, 522.2504272460938), (1, 982.50244140625)]","[(0, 1183.613525390625), (1, 1234.9512939453125)]","[(0, 1574.4735107421875), (1, 1037.5765380859375)]","[(0, 3313.463134765625), (1, 7951.109375)]"
779,"[(0, 1247.013916015625), (1, 1904.576171875)]","[(0, 1193.585693359375), (1, 1215.6788330078125)]","[(0, 887.4287109375), (1, 710.0004272460938)]","[(0, 914.534912109375), (1, 729.061279296875)]","[(0, 560.2440185546875), (1, 857.9859008789062)]","[(0, 1382.1767578125), (1, 3331.5654296875)]","[(0, 926.6145629882812), (1, 759.8745727539062)]","[(0, 1715.17333984375), (1, 900.1687622070312)]","[(0, 4590.6064453125), (1, 2623.369384765625)]","[(0, 993.7781982421875), (1, 1738.1912841796875)]","[(0, 2084.3701171875), (1, 1823.255615234375)]","[(0, 2615.602783203125), (1, 899.1015014648438)]","[(0, 1693.361083984375), (1, 1800.5701904296875)]","[(0, 1218.7230224609375), (1, 1366.2027587890625)]","[(0, 863.7672729492188), (1, 753.2842407226562)]","[(0, 290.4533386230469), (1, 232.3586883544922)]","[(0, 1056.2655029296875), (1, 1582.6865234375)]","[(0, 1068.1473388671875), (1, 899.8919677734375)]","[(0, 532.4949951171875), (1, 496.687255859375)]","[(0, 754.466552734375), (1, 1318.4212646484375)]","[(0, 859.69482421875), (1, 987.9977416992188)]","[(0, 1603.8238525390625), (1, 1313.9244384765625)]","[(0, 1691.530029296875), (1, 1221.0369873046875)]"
780,"[(0, 514.00439453125), (1, 813.55859375)]","[(0, 1854.965576171875), (1, 1792.5518798828125)]","[(0, 560.7146606445312), (1, 723.3908081054688)]","[(0, 780.9253540039062), (1, 649.1759643554688)]","[(0, 1303.410400390625), (1, 900.2301025390625)]","[(0, 230.35255432128906), (1, 161.18186950683594)]","[(0, 674.2296752929688), (1, 824.1476440429688)]","[(0, 1420.930908203125), (1, 1040.82568359375)]","[(0, 1409.9122314453125), (1, 859.8887939453125)]","[(0, 2563.839599609375), (1, 2193.96826171875)]","[(0, 2069.398193359375), (1, 1748.5458984375)]","[(0, 1242.7957763671875), (1, 672.8049926757812)]","[(0, 3312.885009765625), (1, 3614.862548828125)]","[(0, 1082.737060546875), (1, 1094.5267333984375)]","[(0, 1241.3173828125), (1, 681.8621215820312)]","[(0, 1904.9022216796875), (1, 1489.3408203125)]","[(0, 1600.4166259765625), (1, 1923.904296875)]","[(0, 832.7384033203125), (1, 772.9380493164062)]","[(0, 664.6603393554688), (1, 618.6613159179688)]","[(0, 940.608154296875), (1, 1770.233154296875)]","[(0, 1375.193603515625), (1, 1171.966796875)]","[(0, 1111.83740234375), (1, 476.85955810546875)]","[(0, 368.2090759277344), (1, 654.0045166015625)]"
781,"[(0, 1737.0611572265625), (1, 2863.267333984375)]","[(0, 1591.8863525390625), (1, 1596.5865478515625)]","[(0, 828.4739990234375), (1, 1077.6866455078125)]","[(0, 819.4086303710938), (1, 647.8060302734375)]","[(0, 863.1036376953125), (1, 1256.9017333984375)]","[(0, 223.0533905029297), (1, 145.81753540039062)]","[(0, 448.0909423828125), (1, 376.9977111816406)]","[(0, 633.6583862304688), (1, 969.4625854492188)]","[(0, 1402.326171875), (1, 828.2982177734375)]","[(0, 445.8822021484375), (1, 418.55426025390625)]","[(0, 971.9662475585938), (1, 1201.02197265625)]","[(0, 1771.6578369140625), (1, 404.4864807128906)]","[(0, 3030.05615234375), (1, 3105.92578125)]","[(0, 1675.6697998046875), (1, 2073.51220703125)]","[(0, 1105.357421875), (1, 709.8765869140625)]","[(0, 1152.934326171875), (1, 905.3580932617188)]","[(0, 889.8605346679688), (1, 991.3814697265625)]","[(0, 655.3015747070312), (1, 511.8152160644531)]","[(0, 1344.017822265625), (1, 764.94970703125)]","[(0, 552.5910034179688), (1, 424.9779357910156)]","[(0, 872.766845703125), (1, 677.9086303710938)]","[(0, 1066.594482421875), (1, 330.4146423339844)]","[(0, 1291.5496826171875), (1, 1329.6724853515625)]"
782,"[(0, 684.1373291015625), (1, 1066.177001953125)]","[(0, 2026.353515625), (1, 1797.1373291015625)]","[(0, 571.6968994140625), (1, 727.1056518554688)]","[(0, 1023.311767578125), (1, 818.5963134765625)]","[(0, 1536.95458984375), (1, 1178.50390625)]","[(0, 227.46290588378906), (1, 164.9864959716797)]","[(0, 549.8317260742188), (1, 651.4180908203125)]","[(0, 1783.9906005859375), (1, 624.6604614257812)]","[(0, 1204.06396484375), (1, 423.9737854003906)]","[(0, 1545.4627685546875), (1, 708.5208129882812)]","[(0, 711.6687622070312), (1, 885.54345703125)]","[(0, 1159.09033203125), (1, 469.6719055175781)]","[(0, 3226.607421875), (1, 4749.1376953125)]","[(0, 951.6199340820312), (1, 798.931884765625)]","[(0, 1574.8406982421875), (1, 1124.904052734375)]","[(0, 740.200927734375), (1, 612.6630859375)]","[(0, 3681.792236328125), (1, 2503.69140625)]","[(0, 844.8895263671875), (1, 738.1351318359375)]","[(0, 528.340576171875), (1, 679.4930419921875)]","[(0, 835.8728637695312), (1, 950.5220336914062)]","[(0, 2279.42822265625), (1, 2029.5184326171875)]","[(0, 1000.8186645507812), (1, 715.1812133789062)]","[(0, 1544.1241455078125), (1, 3397.067138671875)]"
783,"[(0, 1453.703125), (1, 2132.7822265625)]","[(0, 1672.496826171875), (1, 1512.128173828125)]","[(0, 914.3081665039062), (1, 1189.960693359375)]","[(0, 459.4103698730469), (1, 358.6866455078125)]","[(0, 1134.521240234375), (1, 1466.7060546875)]","[(0, 2135.593994140625), (1, 2280.69921875)]","[(0, 1826.25927734375), (1, 1587.0538330078125)]","[(0, 1087.9549560546875), (1, 1363.2958984375)]","[(0, 512.6554565429688), (1, 306.1357421875)]","[(0, 716.6248779296875), (1, 346.8261413574219)]","[(0, 2587.7939453125), (1, 1988.130859375)]","[(0, 916.6886596679688), (1, 351.0517883300781)]","[(0, 2381.519775390625), (1, 3597.3203125)]","[(0, 1270.0953369140625), (1, 960.5426025390625)]","[(0, 1596.7166748046875), (1, 1153.4027099609375)]","[(0, 596.3502197265625), (1, 521.9959716796875)]","[(0, 2356.44140625), (1, 1651.1397705078125)]","[(0, 1848.44921875), (1, 1892.65576171875)]","[(0, 963.7017822265625), (1, 1410.4044189453125)]","[(0, 1582.9559326171875), (1, 1002.81494140625)]","[(0, 1013.4415283203125), (1, 869.042236328125)]","[(0, 875.45654296875), (1, 644.7612915039062)]","[(0, 1373.831787109375), (1, 1093.3760986328125)]"
784,"[(0, 281.7806701660156), (1, 300.42218017578125)]","[(0, 1224.109130859375), (1, 649.0508422851562)]","[(0, 406.789794921875), (1, 411.9673767089844)]","[(0, 1934.17333984375), (1, 1562.0860595703125)]","[(0, 2620.183837890625), (1, 2006.2889404296875)]","[(0, 319.25946044921875), (1, 254.74989318847656)]","[(0, 1263.9775390625), (1, 1389.0552978515625)]","[(0, 1931.3927001953125), (1, 678.7883911132812)]","[(0, 1337.53564453125), (1, 776.5328979492188)]","[(0, 8550.6005859375), (1, 7088.8720703125)]","[(0, 2004.6385498046875), (1, 1408.1417236328125)]","[(0, 2916.070068359375), (1, 1710.2886962890625)]","[(0, 2529.1572265625), (1, 2997.9326171875)]","[(0, 701.2704467773438), (1, 1060.430908203125)]","[(0, 2084.980224609375), (1, 1467.8001708984375)]","[(0, 678.9107666015625), (1, 664.987548828125)]","[(0, 2131.697265625), (1, 2083.56103515625)]","[(0, 1234.5838623046875), (1, 1381.4241943359375)]","[(0, 863.5000610351562), (1, 620.5693359375)]","[(0, 2185.759765625), (1, 2395.38232421875)]","[(0, 2542.363525390625), (1, 2237.18603515625)]","[(0, 1953.3349609375), (1, 1231.0709228515625)]","[(0, 922.3597412109375), (1, 1419.3416748046875)]"
