,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
835,"[(0, 55611.62109375), (1, 75722.0859375)]","[(0, 211978.734375), (1, 142952.65625)]","[(0, 26049.533203125), (1, 39543.1171875)]","[(0, 36853.35546875), (1, 61700.51171875)]","[(0, 119214.625), (1, 108743.3203125)]","[(0, 20918.85546875), (1, 27260.46875)]","[(0, 148117.15625), (1, 152224.28125)]","[(0, 60134.34375), (1, 69159.171875)]","[(0, 46966.08984375), (1, 105815.296875)]","[(0, 21370.619140625), (1, 15133.587890625)]","[(0, 30735.97265625), (1, 32414.064453125)]","[(0, 56555.62109375), (1, 92914.3203125)]","[(0, 49822.60546875), (1, 47414.1953125)]","[(0, 13614.1708984375), (1, 14844.4599609375)]","[(0, 33592.7890625), (1, 39256.2734375)]","[(0, 45260.9375), (1, 79773.09375)]","[(0, 28382.111328125), (1, 34474.6953125)]","[(0, 26322.30859375), (1, 20598.703125)]","[(0, 28216.080078125), (1, 32664.4921875)]","[(0, 238080.359375), (1, 92807.7890625)]","[(0, 97340.3203125), (1, 108998.5234375)]","[(0, 83228.546875), (1, 82648.6953125)]","[(0, 75205.859375), (1, 68612.6015625)]"
836,"[(0, 80173.4296875), (1, 104021.109375)]","[(0, 24308.986328125), (1, 41962.04296875)]","[(0, 24918.228515625), (1, 16017.2607421875)]","[(0, 35854.98828125), (1, 57453.85546875)]","[(0, 103143.8125), (1, 105469.7265625)]","[(0, 20740.6484375), (1, 25510.705078125)]","[(0, 109570.8125), (1, 97617.3515625)]","[(0, 124335.8359375), (1, 98303.1640625)]","[(0, 13241.6474609375), (1, 47315.44921875)]","[(0, 28582.271484375), (1, 37021.203125)]","[(0, 56586.8046875), (1, 64513.80859375)]","[(0, 33039.0703125), (1, 40162.23046875)]","[(0, 98994.078125), (1, 114192.4453125)]","[(0, 32690.701171875), (1, 23043.55078125)]","[(0, 45162.84375), (1, 55349.1875)]","[(0, 63743.109375), (1, 56775.99609375)]","[(0, 61182.47265625), (1, 62104.6015625)]","[(0, 30290.83984375), (1, 26214.162109375)]","[(0, 17038.2421875), (1, 15174.705078125)]","[(0, 37229.6015625), (1, 79136.4375)]","[(0, 128667.8828125), (1, 153991.921875)]","[(0, 67182.984375), (1, 69508.6953125)]","[(0, 51714.0703125), (1, 50560.73828125)]"
837,"[(0, 130707.9453125), (1, 199615.3125)]","[(0, 25509.974609375), (1, 47883.234375)]","[(0, 36472.9375), (1, 23352.208984375)]","[(0, 39271.06640625), (1, 62190.953125)]","[(0, 130169.3125), (1, 135019.984375)]","[(0, 20150.5703125), (1, 20467.71875)]","[(0, 66756.2265625), (1, 73313.9375)]","[(0, 56659.59375), (1, 56007.5546875)]","[(0, 27199.884765625), (1, 54347.01171875)]","[(0, 22243.830078125), (1, 39399.734375)]","[(0, 41439.09375), (1, 43034.4375)]","[(0, 44365.9609375), (1, 82506.625)]","[(0, 53923.3046875), (1, 53676.26171875)]","[(0, 21680.861328125), (1, 19207.447265625)]","[(0, 52021.29296875), (1, 63193.8203125)]","[(0, 59398.73828125), (1, 66398.8828125)]","[(0, 59422.64453125), (1, 62017.35546875)]","[(0, 19186.392578125), (1, 16561.912109375)]","[(0, 76898.6953125), (1, 42792.6484375)]","[(0, 16545.541015625), (1, 10666.998046875)]","[(0, 121558.84375), (1, 144119.203125)]","[(0, 78624.6796875), (1, 77244.2890625)]","[(0, 44276.34765625), (1, 43883.3828125)]"
838,"[(0, 111951.8359375), (1, 139990.921875)]","[(0, 40856.59765625), (1, 74867.875)]","[(0, 26243.578125), (1, 17293.2734375)]","[(0, 32337.6484375), (1, 53860.65625)]","[(0, 126698.578125), (1, 111483.578125)]","[(0, 20865.517578125), (1, 21380.4453125)]","[(0, 24318.05078125), (1, 21317.654296875)]","[(0, 24837.373046875), (1, 29432.732421875)]","[(0, 66759.9140625), (1, 55637.5625)]","[(0, 43178.98046875), (1, 45923.34375)]","[(0, 19395.513671875), (1, 20182.1875)]","[(0, 21778.259765625), (1, 48768.77734375)]","[(0, 35261.76171875), (1, 33464.41015625)]","[(0, 17848.380859375), (1, 13659.08984375)]","[(0, 26811.357421875), (1, 28836.240234375)]","[(0, 62565.25390625), (1, 69881.9765625)]","[(0, 40134.28125), (1, 40265.27734375)]","[(0, 32242.185546875), (1, 25107.55859375)]","[(0, 29298.390625), (1, 26064.39453125)]","[(0, 28909.7578125), (1, 17249.328125)]","[(0, 40464.76171875), (1, 40601.91015625)]","[(0, 85232.328125), (1, 86212.6796875)]","[(0, 66066.765625), (1, 65553.5703125)]"
839,"[(0, 51288.484375), (1, 67111.328125)]","[(0, 45991.23046875), (1, 93059.4921875)]","[(0, 37923.6875), (1, 25138.083984375)]","[(0, 33132.24609375), (1, 53285.375)]","[(0, 133864.28125), (1, 152449.75)]","[(0, 21350.228515625), (1, 22974.056640625)]","[(0, 110319.875), (1, 123310.140625)]","[(0, 40282.21484375), (1, 34697.26953125)]","[(0, 50511.05078125), (1, 63120.09765625)]","[(0, 35371.35546875), (1, 37229.1015625)]","[(0, 40606.20703125), (1, 47644.41015625)]","[(0, 45816.8203125), (1, 88288.3828125)]","[(0, 69836.796875), (1, 65837.3828125)]","[(0, 15208.5908203125), (1, 14199.806640625)]","[(0, 27734.02734375), (1, 30032.966796875)]","[(0, 83020.8515625), (1, 73653.40625)]","[(0, 43731.5625), (1, 43933.12890625)]","[(0, 24699.240234375), (1, 16549.314453125)]","[(0, 28087.373046875), (1, 27229.16015625)]","[(0, 30033.5390625), (1, 61524.64453125)]","[(0, 66896.4296875), (1, 68162.0)]","[(0, 75231.90625), (1, 71397.1328125)]","[(0, 45971.67578125), (1, 48582.1171875)]"
840,"[(0, 71220.1171875), (1, 53385.52734375)]","[(0, 153840.140625), (1, 149940.171875)]","[(0, 13710.1318359375), (1, 23095.935546875)]","[(0, 73747.0234375), (1, 108222.8203125)]","[(0, 82385.2265625), (1, 75481.1328125)]","[(0, 165829.265625), (1, 142969.578125)]","[(0, 61909.3359375), (1, 64326.42578125)]","[(0, 32567.1640625), (1, 29341.927734375)]","[(0, 27455.05078125), (1, 66130.625)]","[(0, 76427.2734375), (1, 44413.453125)]","[(0, 18826.40625), (1, 21432.380859375)]","[(0, 72914.0546875), (1, 141801.515625)]","[(0, 29344.306640625), (1, 29171.255859375)]","[(0, 59270.96875), (1, 50510.234375)]","[(0, 16443.044921875), (1, 16517.1640625)]","[(0, 38502.45703125), (1, 39512.99609375)]","[(0, 45149.36328125), (1, 51551.42578125)]","[(0, 57222.71875), (1, 57385.8984375)]","[(0, 16308.6591796875), (1, 12901.6171875)]","[(0, 31639.2890625), (1, 81424.4765625)]","[(0, 39372.91796875), (1, 38869.1796875)]","[(0, 83287.9375), (1, 89299.03125)]","[(0, 31169.5390625), (1, 38032.48828125)]"
841,"[(0, 31686.03125), (1, 17153.427734375)]","[(0, 211007.96875), (1, 176122.265625)]","[(0, 14103.9296875), (1, 23219.43359375)]","[(0, 63108.84375), (1, 95344.8671875)]","[(0, 93807.5234375), (1, 100992.484375)]","[(0, 37922.34765625), (1, 29281.18359375)]","[(0, 124057.4921875), (1, 121143.03125)]","[(0, 62179.390625), (1, 49657.953125)]","[(0, 43671.83984375), (1, 39365.8203125)]","[(0, 25134.6796875), (1, 37896.71484375)]","[(0, 47946.5234375), (1, 53494.5390625)]","[(0, 43503.7734375), (1, 56205.85546875)]","[(0, 79898.4921875), (1, 84415.21875)]","[(0, 53900.73828125), (1, 44775.92578125)]","[(0, 14793.822265625), (1, 14625.98828125)]","[(0, 39756.76171875), (1, 39834.29296875)]","[(0, 48025.5546875), (1, 57076.32421875)]","[(0, 35989.0703125), (1, 38077.92578125)]","[(0, 28833.84765625), (1, 22642.654296875)]","[(0, 66006.9375), (1, 14302.2958984375)]","[(0, 66575.21875), (1, 65667.5078125)]","[(0, 71240.359375), (1, 78527.3359375)]","[(0, 64510.91796875), (1, 68533.078125)]"
842,"[(0, 25354.43359375), (1, 16186.0341796875)]","[(0, 189043.34375), (1, 180777.359375)]","[(0, 12101.19140625), (1, 19976.564453125)]","[(0, 78319.71875), (1, 121031.015625)]","[(0, 110142.4140625), (1, 96086.703125)]","[(0, 45308.65625), (1, 37822.66015625)]","[(0, 79925.625), (1, 70506.0703125)]","[(0, 55977.9140625), (1, 50092.02734375)]","[(0, 16924.42578125), (1, 67738.1328125)]","[(0, 46657.51953125), (1, 63546.33203125)]","[(0, 57437.859375), (1, 63003.96484375)]","[(0, 42656.72265625), (1, 35837.72265625)]","[(0, 30551.36328125), (1, 33259.796875)]","[(0, 33813.98828125), (1, 27173.982421875)]","[(0, 25823.58203125), (1, 25607.3515625)]","[(0, 159893.703125), (1, 138612.75)]","[(0, 47419.9375), (1, 54641.2109375)]","[(0, 42678.453125), (1, 43303.43359375)]","[(0, 49950.01171875), (1, 50079.2734375)]","[(0, 86214.9765625), (1, 16333.921875)]","[(0, 86199.5234375), (1, 86021.484375)]","[(0, 54934.37890625), (1, 61506.63671875)]","[(0, 127033.34375), (1, 114490.7890625)]"
843,"[(0, 43288.90234375), (1, 33392.390625)]","[(0, 259799.796875), (1, 221743.28125)]","[(0, 12471.865234375), (1, 20349.947265625)]","[(0, 78506.21875), (1, 114169.25)]","[(0, 114712.4375), (1, 134032.765625)]","[(0, 47320.27734375), (1, 43182.51953125)]","[(0, 67469.6015625), (1, 80300.21875)]","[(0, 85265.6640625), (1, 87608.921875)]","[(0, 31332.115234375), (1, 74899.9453125)]","[(0, 103658.0625), (1, 98370.9609375)]","[(0, 55204.32421875), (1, 47913.79296875)]","[(0, 29796.662109375), (1, 43525.35546875)]","[(0, 45015.0078125), (1, 50193.2109375)]","[(0, 34830.11328125), (1, 32165.283203125)]","[(0, 25258.693359375), (1, 25831.4140625)]","[(0, 155706.265625), (1, 153354.265625)]","[(0, 48579.29296875), (1, 57995.109375)]","[(0, 24686.26171875), (1, 24467.001953125)]","[(0, 33717.3828125), (1, 32181.052734375)]","[(0, 48985.10546875), (1, 21465.06640625)]","[(0, 71423.5546875), (1, 74980.7734375)]","[(0, 80518.921875), (1, 91824.3125)]","[(0, 62580.0546875), (1, 61096.3515625)]"
844,"[(0, 92764.515625), (1, 68563.34375)]","[(0, 31988.712890625), (1, 46925.3046875)]","[(0, 19172.857421875), (1, 11629.7578125)]","[(0, 77312.390625), (1, 119018.09375)]","[(0, 83993.7890625), (1, 82041.65625)]","[(0, 26189.423828125), (1, 27045.720703125)]","[(0, 74164.703125), (1, 61693.91796875)]","[(0, 61602.4375), (1, 81153.609375)]","[(0, 54357.22265625), (1, 103434.9921875)]","[(0, 55836.625), (1, 46498.4921875)]","[(0, 59517.078125), (1, 61480.48046875)]","[(0, 45582.171875), (1, 45967.1171875)]","[(0, 35086.890625), (1, 33816.34375)]","[(0, 40155.87109375), (1, 36290.609375)]","[(0, 30528.501953125), (1, 35634.9453125)]","[(0, 24441.603515625), (1, 25854.900390625)]","[(0, 36196.62890625), (1, 42496.66015625)]","[(0, 41616.4765625), (1, 37466.38671875)]","[(0, 16175.556640625), (1, 12141.9052734375)]","[(0, 87387.0390625), (1, 76552.953125)]","[(0, 51289.609375), (1, 68090.7265625)]","[(0, 73209.421875), (1, 77279.4453125)]","[(0, 82009.1171875), (1, 77568.6640625)]"
845,"[(0, 83009.375), (1, 47514.00390625)]","[(0, 30067.212890625), (1, 50476.57421875)]","[(0, 19766.5703125), (1, 12075.8515625)]","[(0, 71028.6328125), (1, 110779.328125)]","[(0, 100531.625), (1, 102586.40625)]","[(0, 35655.16796875), (1, 35765.54296875)]","[(0, 50967.1640625), (1, 56526.390625)]","[(0, 65117.53515625), (1, 67014.1796875)]","[(0, 34669.3203125), (1, 53066.04296875)]","[(0, 63882.65234375), (1, 49910.87109375)]","[(0, 76193.734375), (1, 76748.28125)]","[(0, 30748.521484375), (1, 56322.828125)]","[(0, 46907.6796875), (1, 44988.9140625)]","[(0, 27966.42578125), (1, 29518.12890625)]","[(0, 28399.51953125), (1, 34425.0859375)]","[(0, 31466.416015625), (1, 32172.154296875)]","[(0, 33809.15234375), (1, 41873.33984375)]","[(0, 25010.76953125), (1, 28137.267578125)]","[(0, 26748.275390625), (1, 24607.240234375)]","[(0, 46395.2890625), (1, 23160.759765625)]","[(0, 91869.421875), (1, 117512.53125)]","[(0, 81326.5390625), (1, 86001.2265625)]","[(0, 51487.703125), (1, 48675.2890625)]"
846,"[(0, 60954.63671875), (1, 41453.63671875)]","[(0, 63335.3046875), (1, 77240.8359375)]","[(0, 20755.748046875), (1, 13229.4921875)]","[(0, 66958.7265625), (1, 97632.5234375)]","[(0, 73380.6015625), (1, 80484.6796875)]","[(0, 37998.76953125), (1, 37729.3203125)]","[(0, 43572.53515625), (1, 37711.08203125)]","[(0, 32478.427734375), (1, 50127.72265625)]","[(0, 35316.78515625), (1, 44733.24609375)]","[(0, 48267.765625), (1, 45011.6171875)]","[(0, 62863.40234375), (1, 62602.19921875)]","[(0, 29758.75), (1, 60655.765625)]","[(0, 29159.43359375), (1, 28236.564453125)]","[(0, 35453.58984375), (1, 23673.490234375)]","[(0, 27444.423828125), (1, 27474.80078125)]","[(0, 25687.185546875), (1, 21819.81640625)]","[(0, 49305.265625), (1, 46712.640625)]","[(0, 30500.798828125), (1, 30806.373046875)]","[(0, 56273.69921875), (1, 66182.9296875)]","[(0, 64461.34765625), (1, 13790.1484375)]","[(0, 56231.42578125), (1, 68444.1796875)]","[(0, 103327.234375), (1, 100404.3828125)]","[(0, 71041.78125), (1, 69473.5703125)]"
847,"[(0, 61315.47265625), (1, 44578.56640625)]","[(0, 67900.140625), (1, 96342.9921875)]","[(0, 20273.162109375), (1, 13177.0224609375)]","[(0, 91481.578125), (1, 61438.39453125)]","[(0, 95561.4296875), (1, 83887.4765625)]","[(0, 132006.390625), (1, 108918.9296875)]","[(0, 36376.61328125), (1, 44659.5)]","[(0, 85461.7734375), (1, 82605.515625)]","[(0, 31273.87109375), (1, 77878.6484375)]","[(0, 22876.720703125), (1, 25503.552734375)]","[(0, 62611.21484375), (1, 78379.1171875)]","[(0, 41142.265625), (1, 85181.046875)]","[(0, 41979.6171875), (1, 40865.09375)]","[(0, 28412.171875), (1, 26556.298828125)]","[(0, 28398.517578125), (1, 28884.40625)]","[(0, 26141.86328125), (1, 29398.11328125)]","[(0, 46121.46484375), (1, 46176.609375)]","[(0, 18114.951171875), (1, 19548.23046875)]","[(0, 15908.095703125), (1, 11479.2041015625)]","[(0, 55122.78515625), (1, 37782.3203125)]","[(0, 57028.3359375), (1, 71654.15625)]","[(0, 108596.15625), (1, 123737.53125)]","[(0, 77507.5078125), (1, 69363.9375)]"
848,"[(0, 78041.2421875), (1, 96432.796875)]","[(0, 94799.40625), (1, 129170.1328125)]","[(0, 39680.5859375), (1, 45994.21484375)]","[(0, 78221.9296875), (1, 50976.546875)]","[(0, 123280.9765625), (1, 125589.53125)]","[(0, 23249.8125), (1, 17583.97265625)]","[(0, 65456.73828125), (1, 61285.07421875)]","[(0, 58565.91796875), (1, 38642.796875)]","[(0, 39203.37109375), (1, 62717.70703125)]","[(0, 74970.3359375), (1, 63171.10546875)]","[(0, 53596.16015625), (1, 62578.20703125)]","[(0, 62027.828125), (1, 70893.2890625)]","[(0, 26942.3359375), (1, 28367.173828125)]","[(0, 26579.45703125), (1, 23270.953125)]","[(0, 35330.2265625), (1, 39463.2109375)]","[(0, 44573.46484375), (1, 50057.2578125)]","[(0, 32582.63671875), (1, 34429.22265625)]","[(0, 34304.90625), (1, 35281.47265625)]","[(0, 61126.59765625), (1, 74837.6796875)]","[(0, 53367.25), (1, 41640.45703125)]","[(0, 77305.90625), (1, 87577.8515625)]","[(0, 67880.71875), (1, 77574.7265625)]","[(0, 70714.6875), (1, 66024.5703125)]"
849,"[(0, 99257.5390625), (1, 128426.015625)]","[(0, 117785.3984375), (1, 158155.859375)]","[(0, 38283.98046875), (1, 44060.140625)]","[(0, 99864.828125), (1, 63615.81640625)]","[(0, 140863.421875), (1, 138908.53125)]","[(0, 32596.65234375), (1, 26516.640625)]","[(0, 96591.9296875), (1, 110510.25)]","[(0, 46051.31640625), (1, 32383.787109375)]","[(0, 61132.54296875), (1, 96028.8125)]","[(0, 68090.921875), (1, 96967.5859375)]","[(0, 45899.65625), (1, 35611.671875)]","[(0, 39133.03515625), (1, 33381.5)]","[(0, 35357.2578125), (1, 37022.578125)]","[(0, 21199.984375), (1, 22408.5234375)]","[(0, 35291.1953125), (1, 39769.73046875)]","[(0, 58638.40234375), (1, 56708.41015625)]","[(0, 35350.515625), (1, 39174.4453125)]","[(0, 21606.9453125), (1, 21290.14453125)]","[(0, 38529.53125), (1, 37316.8671875)]","[(0, 42379.859375), (1, 22408.39453125)]","[(0, 122350.6484375), (1, 139544.921875)]","[(0, 59352.24609375), (1, 60815.75)]","[(0, 71522.6640625), (1, 72766.375)]"
850,"[(0, 84689.78125), (1, 97887.796875)]","[(0, 115907.7734375), (1, 161558.0)]","[(0, 34754.53125), (1, 40465.60546875)]","[(0, 97271.375), (1, 64648.6875)]","[(0, 89648.796875), (1, 97562.1640625)]","[(0, 43528.01171875), (1, 37407.9765625)]","[(0, 57953.640625), (1, 46285.5078125)]","[(0, 87452.5703125), (1, 97632.9921875)]","[(0, 26578.84765625), (1, 52910.3984375)]","[(0, 26169.001953125), (1, 35521.8203125)]","[(0, 24810.833984375), (1, 19894.072265625)]","[(0, 38979.69140625), (1, 28409.056640625)]","[(0, 46369.80859375), (1, 46363.21875)]","[(0, 16804.171875), (1, 13845.0185546875)]","[(0, 65463.29296875), (1, 67063.0234375)]","[(0, 29052.291015625), (1, 26939.896484375)]","[(0, 30841.47265625), (1, 30747.875)]","[(0, 26094.337890625), (1, 27191.923828125)]","[(0, 15372.6259765625), (1, 11083.041015625)]","[(0, 23894.6640625), (1, 42706.7109375)]","[(0, 71668.84375), (1, 81620.1640625)]","[(0, 78144.8359375), (1, 73146.1171875)]","[(0, 45458.40625), (1, 49514.8125)]"
851,"[(0, 57653.53515625), (1, 80954.0234375)]","[(0, 153381.171875), (1, 204850.109375)]","[(0, 34730.34375), (1, 39694.2109375)]","[(0, 100984.109375), (1, 63232.0390625)]","[(0, 118261.734375), (1, 104530.1640625)]","[(0, 24611.79296875), (1, 24185.296875)]","[(0, 49509.14453125), (1, 58779.83203125)]","[(0, 43579.640625), (1, 43215.1484375)]","[(0, 17908.517578125), (1, 34287.93359375)]","[(0, 91041.9765625), (1, 73343.4453125)]","[(0, 34659.53515625), (1, 35420.40625)]","[(0, 52617.140625), (1, 95163.8203125)]","[(0, 79112.59375), (1, 78635.78125)]","[(0, 14127.8798828125), (1, 13063.236328125)]","[(0, 66869.578125), (1, 69753.0703125)]","[(0, 30451.2421875), (1, 33786.55859375)]","[(0, 33516.7890625), (1, 36126.65625)]","[(0, 22242.240234375), (1, 15358.5869140625)]","[(0, 78205.8984375), (1, 49869.76171875)]","[(0, 41328.30859375), (1, 20183.841796875)]","[(0, 70153.40625), (1, 78005.75)]","[(0, 64610.2265625), (1, 77231.625)]","[(0, 30420.70703125), (1, 34547.796875)]"
852,"[(0, 64769.2109375), (1, 81466.3359375)]","[(0, 39422.84765625), (1, 29276.26953125)]","[(0, 39785.47265625), (1, 33696.5859375)]","[(0, 97489.8046875), (1, 60700.5546875)]","[(0, 130354.1640625), (1, 106362.75)]","[(0, 35541.64453125), (1, 33391.37109375)]","[(0, 104425.9375), (1, 92622.1015625)]","[(0, 64983.16015625), (1, 48173.40234375)]","[(0, 41713.23046875), (1, 32295.0859375)]","[(0, 13915.0029296875), (1, 19851.544921875)]","[(0, 18067.31640625), (1, 17503.3125)]","[(0, 61103.63671875), (1, 127904.953125)]","[(0, 47498.5546875), (1, 44284.71484375)]","[(0, 54237.29296875), (1, 46229.0)]","[(0, 18952.578125), (1, 17670.2421875)]","[(0, 78081.6640625), (1, 42443.0390625)]","[(0, 43878.90625), (1, 56375.16796875)]","[(0, 32264.517578125), (1, 35762.8515625)]","[(0, 22948.28515625), (1, 34676.7578125)]","[(0, 31009.96484375), (1, 19098.07421875)]","[(0, 65688.9921875), (1, 65617.2421875)]","[(0, 73444.734375), (1, 84655.0703125)]","[(0, 41647.32421875), (1, 45170.2109375)]"
853,"[(0, 109229.7421875), (1, 135262.28125)]","[(0, 38636.125), (1, 29672.40234375)]","[(0, 37600.90234375), (1, 32535.53125)]","[(0, 84991.25), (1, 56834.1796875)]","[(0, 128722.75), (1, 154689.46875)]","[(0, 33248.7265625), (1, 30983.5078125)]","[(0, 168420.125), (1, 181646.625)]","[(0, 130689.3828125), (1, 131295.015625)]","[(0, 65234.07421875), (1, 49573.4453125)]","[(0, 31421.015625), (1, 27538.78125)]","[(0, 31984.10546875), (1, 33215.44921875)]","[(0, 43174.24609375), (1, 79389.5234375)]","[(0, 45722.9765625), (1, 44285.1328125)]","[(0, 44206.9453125), (1, 42127.36328125)]","[(0, 18857.689453125), (1, 18397.291015625)]","[(0, 53854.234375), (1, 83504.7421875)]","[(0, 46042.0546875), (1, 59416.46875)]","[(0, 19491.416015625), (1, 24116.408203125)]","[(0, 57048.24609375), (1, 59229.83203125)]","[(0, 50490.5859375), (1, 31911.8984375)]","[(0, 74309.765625), (1, 81544.3828125)]","[(0, 95035.484375), (1, 102643.4609375)]","[(0, 53815.01171875), (1, 53602.0859375)]"
854,"[(0, 99294.9296875), (1, 112204.3984375)]","[(0, 69458.9296875), (1, 50444.04296875)]","[(0, 39757.6328125), (1, 33508.89453125)]","[(0, 96151.8828125), (1, 66618.46875)]","[(0, 76808.3203125), (1, 89422.6015625)]","[(0, 98949.5234375), (1, 112634.421875)]","[(0, 50640.60546875), (1, 52143.1328125)]","[(0, 33066.80859375), (1, 35721.36328125)]","[(0, 18380.38671875), (1, 30364.96875)]","[(0, 49441.4375), (1, 51260.66015625)]","[(0, 67363.0703125), (1, 67798.171875)]","[(0, 35604.09765625), (1, 66070.8671875)]","[(0, 34034.66796875), (1, 27053.201171875)]","[(0, 79965.875), (1, 74055.3671875)]","[(0, 30618.919921875), (1, 31046.658203125)]","[(0, 66498.5625), (1, 27514.39453125)]","[(0, 33022.69140625), (1, 38209.93359375)]","[(0, 26214.337890625), (1, 30543.00390625)]","[(0, 60506.015625), (1, 71131.3984375)]","[(0, 20061.177734375), (1, 45860.1875)]","[(0, 59770.5390625), (1, 67294.75)]","[(0, 98942.1640625), (1, 94174.3203125)]","[(0, 62537.1015625), (1, 62084.94140625)]"
855,"[(0, 48375.4140625), (1, 68923.8515625)]","[(0, 77475.578125), (1, 58243.75390625)]","[(0, 38294.3125), (1, 32996.0234375)]","[(0, 80674.0234375), (1, 54616.87890625)]","[(0, 108891.3046875), (1, 91992.6875)]","[(0, 17563.33984375), (1, 21941.533203125)]","[(0, 22479.927734375), (1, 21470.30859375)]","[(0, 82143.046875), (1, 66222.640625)]","[(0, 43764.4375), (1, 96534.2890625)]","[(0, 118960.453125), (1, 95806.1640625)]","[(0, 32381.59375), (1, 33143.96875)]","[(0, 35765.1015625), (1, 39349.5703125)]","[(0, 64461.71875), (1, 61597.03515625)]","[(0, 66829.796875), (1, 69484.5703125)]","[(0, 23650.271484375), (1, 24565.55078125)]","[(0, 32456.2578125), (1, 62218.41796875)]","[(0, 38686.2734375), (1, 45189.51171875)]","[(0, 20298.642578125), (1, 17584.708984375)]","[(0, 32545.212890625), (1, 23732.05859375)]","[(0, 61046.37890625), (1, 61632.76171875)]","[(0, 89569.921875), (1, 89071.09375)]","[(0, 89038.4765625), (1, 81782.0703125)]","[(0, 47507.20703125), (1, 43535.81640625)]"
856,"[(0, 66995.7109375), (1, 49946.05859375)]","[(0, 163804.15625), (1, 169822.34375)]","[(0, 25098.0078125), (1, 43741.78125)]","[(0, 104378.4453125), (1, 69507.90625)]","[(0, 86917.78125), (1, 93745.015625)]","[(0, 24444.400390625), (1, 29297.861328125)]","[(0, 30913.912109375), (1, 30248.693359375)]","[(0, 45948.96875), (1, 41142.53515625)]","[(0, 25704.828125), (1, 60868.08203125)]","[(0, 78129.484375), (1, 106571.3125)]","[(0, 66016.7578125), (1, 68387.6171875)]","[(0, 44596.4296875), (1, 41428.4609375)]","[(0, 72226.1953125), (1, 78668.1796875)]","[(0, 37632.4375), (1, 29068.806640625)]","[(0, 35080.1328125), (1, 38928.203125)]","[(0, 23089.748046875), (1, 20268.0)]","[(0, 67514.46875), (1, 77853.546875)]","[(0, 77334.953125), (1, 65759.0703125)]","[(0, 54059.80859375), (1, 61271.57421875)]","[(0, 50805.46484375), (1, 71492.8671875)]","[(0, 28587.26171875), (1, 34489.03515625)]","[(0, 90521.5625), (1, 81778.5625)]","[(0, 81813.8203125), (1, 81489.8125)]"
857,"[(0, 43804.06640625), (1, 31905.994140625)]","[(0, 202585.03125), (1, 211106.1875)]","[(0, 24493.87109375), (1, 42986.5703125)]","[(0, 101224.671875), (1, 71026.671875)]","[(0, 114216.1875), (1, 104068.2421875)]","[(0, 19028.697265625), (1, 22580.89453125)]","[(0, 186075.234375), (1, 177522.734375)]","[(0, 80068.8203125), (1, 85499.109375)]","[(0, 35316.24609375), (1, 57568.2109375)]","[(0, 40463.13671875), (1, 31167.3984375)]","[(0, 57187.47265625), (1, 45677.30078125)]","[(0, 48896.9375), (1, 70807.34375)]","[(0, 59073.515625), (1, 64772.0546875)]","[(0, 31711.091796875), (1, 26941.8984375)]","[(0, 35586.07421875), (1, 38306.1484375)]","[(0, 22676.4296875), (1, 24020.6015625)]","[(0, 60385.70703125), (1, 70737.75)]","[(0, 48722.01171875), (1, 43821.9453125)]","[(0, 33128.9609375), (1, 31608.31640625)]","[(0, 86237.515625), (1, 75876.640625)]","[(0, 66874.484375), (1, 87370.2890625)]","[(0, 56806.87109375), (1, 58082.9453125)]","[(0, 71152.09375), (1, 71514.2109375)]"
858,"[(0, 35758.24609375), (1, 29231.26953125)]","[(0, 193222.09375), (1, 198692.453125)]","[(0, 20513.69921875), (1, 36175.9921875)]","[(0, 103431.4375), (1, 68081.1796875)]","[(0, 98930.46875), (1, 107936.8984375)]","[(0, 13492.32421875), (1, 14170.626953125)]","[(0, 106275.765625), (1, 119684.5234375)]","[(0, 32947.3828125), (1, 32006.322265625)]","[(0, 36596.94140625), (1, 72753.6796875)]","[(0, 21895.234375), (1, 14908.8564453125)]","[(0, 23255.732421875), (1, 19130.51953125)]","[(0, 44242.203125), (1, 82552.90625)]","[(0, 34125.99609375), (1, 35279.62109375)]","[(0, 41216.71875), (1, 33033.49609375)]","[(0, 34785.9296875), (1, 38233.99609375)]","[(0, 36273.86328125), (1, 54433.3203125)]","[(0, 33777.53515625), (1, 40371.171875)]","[(0, 54035.9921875), (1, 45237.72265625)]","[(0, 54306.4921875), (1, 38281.49609375)]","[(0, 47469.296875), (1, 31986.701171875)]","[(0, 54024.86328125), (1, 60645.875)]","[(0, 67939.7890625), (1, 74339.3984375)]","[(0, 64114.9453125), (1, 55670.89453125)]"
