,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
840,"[(0, 3499.09716796875), (1, 3357.89990234375)]","[(0, 12064.0419921875), (1, 11628.79296875)]","[(0, 4772.68798828125), (1, 4411.57421875)]","[(0, 10809.7958984375), (1, 8278.8603515625)]","[(0, 9524.1484375), (1, 8300.4970703125)]","[(0, 2878.708251953125), (1, 2445.940673828125)]","[(0, 34175.109375), (1, 26821.126953125)]","[(0, 22259.279296875), (1, 5426.46826171875)]","[(0, 21289.6171875), (1, 10461.0595703125)]","[(0, 45173.13671875), (1, 72930.46875)]","[(0, 8797.3662109375), (1, 6791.07373046875)]","[(0, 12331.8779296875), (1, 3489.366455078125)]","[(0, 15665.138671875), (1, 18993.814453125)]","[(0, 6253.53369140625), (1, 4516.6826171875)]","[(0, 4077.64697265625), (1, 2699.8935546875)]","[(0, 5101.30859375), (1, 3976.709228515625)]","[(0, 10860.5107421875), (1, 8129.462890625)]","[(0, 4051.737060546875), (1, 3773.275390625)]","[(0, 5569.05126953125), (1, 5496.72607421875)]","[(0, 9576.1259765625), (1, 19480.65625)]","[(0, 7993.388671875), (1, 7491.1689453125)]","[(0, 7204.29736328125), (1, 5396.61328125)]","[(0, 6432.0078125), (1, 10293.572265625)]"
841,"[(0, 7075.6201171875), (1, 5975.38623046875)]","[(0, 7549.83642578125), (1, 6243.71875)]","[(0, 5284.76904296875), (1, 4961.53271484375)]","[(0, 7564.30126953125), (1, 5964.31298828125)]","[(0, 8228.8759765625), (1, 9512.2841796875)]","[(0, 2237.842041015625), (1, 1998.4090576171875)]","[(0, 4213.03564453125), (1, 3429.046630859375)]","[(0, 21705.31640625), (1, 15055.65234375)]","[(0, 17987.78515625), (1, 4741.7109375)]","[(0, 26598.880859375), (1, 45603.1328125)]","[(0, 4215.16943359375), (1, 4137.0322265625)]","[(0, 3935.5439453125), (1, 2570.552734375)]","[(0, 9952.75390625), (1, 12087.615234375)]","[(0, 9697.6416015625), (1, 5881.59130859375)]","[(0, 4289.81298828125), (1, 3342.525634765625)]","[(0, 2314.59228515625), (1, 2366.065673828125)]","[(0, 7396.9921875), (1, 5303.7177734375)]","[(0, 3511.998291015625), (1, 3715.89599609375)]","[(0, 9841.3798828125), (1, 8952.05078125)]","[(0, 3194.86669921875), (1, 2414.127197265625)]","[(0, 5857.1416015625), (1, 5458.56591796875)]","[(0, 12132.8876953125), (1, 6152.8544921875)]","[(0, 12951.6806640625), (1, 18094.853515625)]"
842,"[(0, 5684.7373046875), (1, 4646.13671875)]","[(0, 8219.4951171875), (1, 8296.12890625)]","[(0, 5213.10205078125), (1, 4862.18212890625)]","[(0, 10080.4130859375), (1, 7864.39892578125)]","[(0, 6890.66650390625), (1, 4068.28173828125)]","[(0, 1368.8782958984375), (1, 906.0922241210938)]","[(0, 11828.8173828125), (1, 10930.1484375)]","[(0, 20808.625), (1, 7024.44189453125)]","[(0, 11234.921875), (1, 2493.460693359375)]","[(0, 136808.296875), (1, 146673.828125)]","[(0, 4187.4833984375), (1, 5938.85107421875)]","[(0, 15177.150390625), (1, 5011.58447265625)]","[(0, 6107.3369140625), (1, 5922.93505859375)]","[(0, 2462.22412109375), (1, 2527.36572265625)]","[(0, 5935.04052734375), (1, 3672.254150390625)]","[(0, 4528.4443359375), (1, 4673.92138671875)]","[(0, 5239.603515625), (1, 4773.77587890625)]","[(0, 1857.6448974609375), (1, 1664.1177978515625)]","[(0, 5486.06396484375), (1, 4746.68798828125)]","[(0, 3832.549560546875), (1, 5411.82275390625)]","[(0, 6296.15283203125), (1, 5853.4169921875)]","[(0, 5160.15185546875), (1, 2544.154541015625)]","[(0, 841.2476806640625), (1, 904.57958984375)]"
843,"[(0, 8493.3115234375), (1, 7818.1103515625)]","[(0, 5012.37353515625), (1, 4440.7548828125)]","[(0, 5598.888671875), (1, 5183.970703125)]","[(0, 7436.3681640625), (1, 5594.619140625)]","[(0, 4046.095703125), (1, 6573.62158203125)]","[(0, 6821.93896484375), (1, 4554.07861328125)]","[(0, 3091.15087890625), (1, 3581.867431640625)]","[(0, 17276.72265625), (1, 20025.77734375)]","[(0, 17516.220703125), (1, 5062.5224609375)]","[(0, 13493.2763671875), (1, 13027.0087890625)]","[(0, 6046.05908203125), (1, 5783.1923828125)]","[(0, 9997.3310546875), (1, 4762.67626953125)]","[(0, 4872.87255859375), (1, 4851.6630859375)]","[(0, 2207.00732421875), (1, 2378.203857421875)]","[(0, 3667.693603515625), (1, 2617.396728515625)]","[(0, 2632.337646484375), (1, 2801.38720703125)]","[(0, 2863.69873046875), (1, 2899.11083984375)]","[(0, 2262.964599609375), (1, 2311.184326171875)]","[(0, 2287.19091796875), (1, 2493.259765625)]","[(0, 18809.337890625), (1, 12591.87890625)]","[(0, 9802.115234375), (1, 9523.421875)]","[(0, 5538.0791015625), (1, 3449.329345703125)]","[(0, 2706.31103515625), (1, 3542.63330078125)]"
844,"[(0, 3343.72412109375), (1, 3175.598876953125)]","[(0, 17720.126953125), (1, 17742.212890625)]","[(0, 4213.923828125), (1, 4700.6220703125)]","[(0, 7114.71728515625), (1, 5292.091796875)]","[(0, 5036.7294921875), (1, 4259.052734375)]","[(0, 1893.4970703125), (1, 1481.51123046875)]","[(0, 4623.69580078125), (1, 4044.351806640625)]","[(0, 40078.859375), (1, 16691.79296875)]","[(0, 6174.21484375), (1, 1058.07568359375)]","[(0, 11991.970703125), (1, 15483.9189453125)]","[(0, 7231.47314453125), (1, 6555.52880859375)]","[(0, 8645.4697265625), (1, 2421.407470703125)]","[(0, 13860.1982421875), (1, 15185.6201171875)]","[(0, 4744.09033203125), (1, 6453.974609375)]","[(0, 6335.623046875), (1, 3501.974853515625)]","[(0, 3675.77197265625), (1, 4275.79931640625)]","[(0, 8501.2529296875), (1, 5787.13720703125)]","[(0, 4151.65576171875), (1, 4145.31005859375)]","[(0, 4020.5283203125), (1, 4078.856201171875)]","[(0, 15738.3330078125), (1, 15691.318359375)]","[(0, 20952.91796875), (1, 21805.982421875)]","[(0, 2632.877197265625), (1, 1618.16650390625)]","[(0, 2523.210205078125), (1, 2419.532958984375)]"
845,"[(0, 7198.44580078125), (1, 6028.74560546875)]","[(0, 8897.6552734375), (1, 10405.697265625)]","[(0, 5058.60888671875), (1, 5663.3740234375)]","[(0, 7169.76611328125), (1, 5472.16455078125)]","[(0, 4161.61767578125), (1, 4867.7958984375)]","[(0, 1626.246826171875), (1, 1208.39208984375)]","[(0, 2272.533447265625), (1, 2452.92529296875)]","[(0, 18384.13671875), (1, 4366.33251953125)]","[(0, 8015.51123046875), (1, 2590.714111328125)]","[(0, 174025.890625), (1, 268342.90625)]","[(0, 26032.396484375), (1, 22971.55859375)]","[(0, 16838.615234375), (1, 3873.967529296875)]","[(0, 15400.6533203125), (1, 16877.5546875)]","[(0, 5546.67822265625), (1, 7945.62841796875)]","[(0, 3851.639892578125), (1, 2545.9189453125)]","[(0, 2482.20166015625), (1, 1989.4376220703125)]","[(0, 5858.35400390625), (1, 3789.163818359375)]","[(0, 4281.40185546875), (1, 5667.43212890625)]","[(0, 21555.615234375), (1, 21242.484375)]","[(0, 9035.89453125), (1, 6284.38916015625)]","[(0, 3894.1103515625), (1, 3650.643310546875)]","[(0, 11597.39453125), (1, 6736.95263671875)]","[(0, 1356.0067138671875), (1, 1443.997802734375)]"
846,"[(0, 5403.29736328125), (1, 4420.5234375)]","[(0, 16712.595703125), (1, 17114.896484375)]","[(0, 5285.14208984375), (1, 5642.45703125)]","[(0, 6189.48974609375), (1, 4580.95458984375)]","[(0, 7718.814453125), (1, 6405.1416015625)]","[(0, 1490.952392578125), (1, 1061.40625)]","[(0, 12132.4375), (1, 11305.2890625)]","[(0, 23037.728515625), (1, 5046.59619140625)]","[(0, 18317.109375), (1, 7095.5205078125)]","[(0, 52422.8515625), (1, 54873.2734375)]","[(0, 23445.41796875), (1, 22746.21484375)]","[(0, 13546.0361328125), (1, 4643.142578125)]","[(0, 7513.37060546875), (1, 7108.2607421875)]","[(0, 4388.17724609375), (1, 2812.6640625)]","[(0, 5439.6083984375), (1, 3349.098388671875)]","[(0, 3273.373779296875), (1, 2384.928955078125)]","[(0, 9217.328125), (1, 7460.51953125)]","[(0, 2304.31201171875), (1, 2098.259033203125)]","[(0, 19189.72265625), (1, 20977.73046875)]","[(0, 4883.87060546875), (1, 8028.6005859375)]","[(0, 9734.81640625), (1, 9403.90234375)]","[(0, 6701.89990234375), (1, 3167.287353515625)]","[(0, 3686.66552734375), (1, 3377.446044921875)]"
847,"[(0, 8267.837890625), (1, 7539.97216796875)]","[(0, 8207.6513671875), (1, 10029.2744140625)]","[(0, 5956.212890625), (1, 6436.37060546875)]","[(0, 7896.4365234375), (1, 10709.5439453125)]","[(0, 6230.38916015625), (1, 7567.77197265625)]","[(0, 2869.03759765625), (1, 2404.03076171875)]","[(0, 3932.763916015625), (1, 3984.44189453125)]","[(0, 20947.86328125), (1, 12879.267578125)]","[(0, 14320.748046875), (1, 7317.16943359375)]","[(0, 72963.9296875), (1, 72906.1328125)]","[(0, 24832.68359375), (1, 23530.24609375)]","[(0, 12323.5654296875), (1, 6309.02734375)]","[(0, 7727.03369140625), (1, 7318.79541015625)]","[(0, 7365.09814453125), (1, 5761.3662109375)]","[(0, 5842.55859375), (1, 3696.32568359375)]","[(0, 1454.3616943359375), (1, 1358.62841796875)]","[(0, 6160.86328125), (1, 5163.63232421875)]","[(0, 3870.913330078125), (1, 3698.889404296875)]","[(0, 3131.474365234375), (1, 2694.854248046875)]","[(0, 8432.828125), (1, 6128.580078125)]","[(0, 12695.685546875), (1, 13076.736328125)]","[(0, 2978.25), (1, 1717.9317626953125)]","[(0, 2048.2412109375), (1, 3011.314208984375)]"
848,"[(0, 7267.74951171875), (1, 5690.15087890625)]","[(0, 18223.994140625), (1, 17665.7265625)]","[(0, 2767.76953125), (1, 3277.803466796875)]","[(0, 5432.298828125), (1, 7210.90966796875)]","[(0, 7024.19384765625), (1, 4510.28173828125)]","[(0, 2156.870361328125), (1, 1889.434814453125)]","[(0, 3935.47265625), (1, 3610.1083984375)]","[(0, 36613.9765625), (1, 22293.759765625)]","[(0, 15994.41015625), (1, 4299.15869140625)]","[(0, 8645.0576171875), (1, 15787.8212890625)]","[(0, 25851.32421875), (1, 22727.48046875)]","[(0, 13849.970703125), (1, 2437.012451171875)]","[(0, 15545.0244140625), (1, 17626.6015625)]","[(0, 6108.6591796875), (1, 5485.3154296875)]","[(0, 10869.3076171875), (1, 7632.3076171875)]","[(0, 3743.95458984375), (1, 3863.684814453125)]","[(0, 6041.83984375), (1, 5001.97265625)]","[(0, 6954.79833984375), (1, 6993.18701171875)]","[(0, 19157.01171875), (1, 23818.55859375)]","[(0, 16741.0390625), (1, 20456.5)]","[(0, 12584.5087890625), (1, 11816.482421875)]","[(0, 5378.33251953125), (1, 2863.7890625)]","[(0, 10561.37109375), (1, 16308.595703125)]"
849,"[(0, 30849.73828125), (1, 20904.955078125)]","[(0, 8545.28515625), (1, 8468.8203125)]","[(0, 3148.101806640625), (1, 3690.475341796875)]","[(0, 6953.02734375), (1, 9407.9033203125)]","[(0, 4438.42578125), (1, 6532.10107421875)]","[(0, 1886.3408203125), (1, 1231.68212890625)]","[(0, 2097.718994140625), (1, 2271.229248046875)]","[(0, 24094.869140625), (1, 6380.1279296875)]","[(0, 10594.5), (1, 3201.2197265625)]","[(0, 129177.390625), (1, 82756.0390625)]","[(0, 5587.740234375), (1, 5721.13330078125)]","[(0, 15548.44921875), (1, 5811.66064453125)]","[(0, 13413.6142578125), (1, 14609.24609375)]","[(0, 8501.93359375), (1, 7959.36328125)]","[(0, 14355.1513671875), (1, 10213.59375)]","[(0, 3750.05419921875), (1, 3055.45849609375)]","[(0, 3880.23095703125), (1, 3490.594482421875)]","[(0, 7092.97021484375), (1, 3406.69921875)]","[(0, 2837.00537109375), (1, 2914.24072265625)]","[(0, 2723.2861328125), (1, 1770.3623046875)]","[(0, 4879.35009765625), (1, 4544.4599609375)]","[(0, 5347.833984375), (1, 3405.721435546875)]","[(0, 3791.166259765625), (1, 3831.961181640625)]"
850,"[(0, 13693.33984375), (1, 9770.541015625)]","[(0, 12939.81640625), (1, 11419.54296875)]","[(0, 3150.96435546875), (1, 3657.916748046875)]","[(0, 5608.31005859375), (1, 7454.32568359375)]","[(0, 8466.9150390625), (1, 7374.5654296875)]","[(0, 11677.3359375), (1, 7908.28369140625)]","[(0, 3716.778564453125), (1, 3652.921142578125)]","[(0, 8844.525390625), (1, 6005.1328125)]","[(0, 9569.4521484375), (1, 4420.62451171875)]","[(0, 30923.494140625), (1, 27222.564453125)]","[(0, 4110.71044921875), (1, 4589.6962890625)]","[(0, 13938.94921875), (1, 4652.67724609375)]","[(0, 5498.4248046875), (1, 5892.48291015625)]","[(0, 7377.51953125), (1, 8295.685546875)]","[(0, 12316.43359375), (1, 5608.384765625)]","[(0, 3735.266845703125), (1, 3287.128662109375)]","[(0, 4709.21923828125), (1, 3697.161376953125)]","[(0, 3646.6728515625), (1, 3560.740966796875)]","[(0, 3637.04541015625), (1, 3068.277099609375)]","[(0, 2874.9345703125), (1, 4954.978515625)]","[(0, 2647.123779296875), (1, 2405.826416015625)]","[(0, 4397.08740234375), (1, 2405.16015625)]","[(0, 4356.96044921875), (1, 5780.7607421875)]"
851,"[(0, 21922.166015625), (1, 19042.765625)]","[(0, 6058.67626953125), (1, 5498.4619140625)]","[(0, 3976.390625), (1, 4607.2861328125)]","[(0, 5307.5478515625), (1, 7196.53759765625)]","[(0, 7341.00341796875), (1, 8088.74658203125)]","[(0, 2794.8134765625), (1, 2213.106201171875)]","[(0, 1651.0462646484375), (1, 1736.64453125)]","[(0, 18634.330078125), (1, 13132.6376953125)]","[(0, 9275.33203125), (1, 4413.58544921875)]","[(0, 60769.37109375), (1, 77431.1171875)]","[(0, 2521.031982421875), (1, 2377.697021484375)]","[(0, 12504.0087890625), (1, 5849.3544921875)]","[(0, 5443.57861328125), (1, 5200.69775390625)]","[(0, 11031.349609375), (1, 9548.44921875)]","[(0, 9789.0732421875), (1, 5253.5634765625)]","[(0, 1931.66064453125), (1, 1850.2457275390625)]","[(0, 2911.684814453125), (1, 2497.50634765625)]","[(0, 3126.482177734375), (1, 2187.805419921875)]","[(0, 6140.13427734375), (1, 5449.1572265625)]","[(0, 6804.52490234375), (1, 5567.64404296875)]","[(0, 3479.53369140625), (1, 3127.510986328125)]","[(0, 9456.09765625), (1, 9276.279296875)]","[(0, 4261.50244140625), (1, 5672.06591796875)]"
852,"[(0, 7065.5263671875), (1, 5706.17041015625)]","[(0, 26051.197265625), (1, 25900.927734375)]","[(0, 3557.72998046875), (1, 3004.349609375)]","[(0, 5589.626953125), (1, 7429.357421875)]","[(0, 6152.74853515625), (1, 6235.84619140625)]","[(0, 2753.676025390625), (1, 2087.1337890625)]","[(0, 2066.365234375), (1, 1975.6517333984375)]","[(0, 24969.70703125), (1, 6493.57958984375)]","[(0, 17431.732421875), (1, 5393.15087890625)]","[(0, 28369.283203125), (1, 24910.697265625)]","[(0, 2106.217529296875), (1, 1913.3055419921875)]","[(0, 9803.8154296875), (1, 2693.736328125)]","[(0, 4582.16943359375), (1, 4743.14453125)]","[(0, 3897.610107421875), (1, 2984.846923828125)]","[(0, 3428.605224609375), (1, 2506.302490234375)]","[(0, 6447.41064453125), (1, 6272.97021484375)]","[(0, 7073.529296875), (1, 5694.26025390625)]","[(0, 7094.24853515625), (1, 6796.087890625)]","[(0, 7938.05517578125), (1, 5358.04931640625)]","[(0, 5010.82470703125), (1, 11154.2431640625)]","[(0, 16225.5537109375), (1, 16288.685546875)]","[(0, 5248.9609375), (1, 5603.63720703125)]","[(0, 3065.773681640625), (1, 3077.32666015625)]"
853,"[(0, 18885.693359375), (1, 13704.693359375)]","[(0, 11943.4638671875), (1, 11478.0)]","[(0, 3638.377685546875), (1, 3032.007568359375)]","[(0, 4503.34912109375), (1, 6486.4375)]","[(0, 6004.57177734375), (1, 6032.9326171875)]","[(0, 2371.873291015625), (1, 1740.0389404296875)]","[(0, 1366.46533203125), (1, 1350.1959228515625)]","[(0, 26011.873046875), (1, 16042.31640625)]","[(0, 14852.8984375), (1, 5740.72705078125)]","[(0, 88266.671875), (1, 20793.349609375)]","[(0, 2419.8203125), (1, 3600.099853515625)]","[(0, 9321.5146484375), (1, 3118.30810546875)]","[(0, 5380.79541015625), (1, 5908.32861328125)]","[(0, 5822.10107421875), (1, 4464.41064453125)]","[(0, 3805.470947265625), (1, 3094.657958984375)]","[(0, 6389.23681640625), (1, 5246.96875)]","[(0, 4067.179931640625), (1, 3387.197265625)]","[(0, 6540.791015625), (1, 4755.369140625)]","[(0, 18066.81640625), (1, 23264.650390625)]","[(0, 3452.1923828125), (1, 4180.560546875)]","[(0, 8451.626953125), (1, 8341.1181640625)]","[(0, 9649.5029296875), (1, 4739.341796875)]","[(0, 5580.98193359375), (1, 7233.34228515625)]"
854,"[(0, 9013.7578125), (1, 6756.1708984375)]","[(0, 27309.98828125), (1, 26517.931640625)]","[(0, 4453.8984375), (1, 3796.8251953125)]","[(0, 9820.771484375), (1, 12877.904296875)]","[(0, 7825.2412109375), (1, 5952.2607421875)]","[(0, 2078.9365234375), (1, 2352.81591796875)]","[(0, 61442.73046875), (1, 49310.390625)]","[(0, 14105.59765625), (1, 4132.67529296875)]","[(0, 21737.837890625), (1, 7682.45458984375)]","[(0, 34052.84765625), (1, 26573.8046875)]","[(0, 2224.609130859375), (1, 3539.21923828125)]","[(0, 5818.88671875), (1, 2599.865478515625)]","[(0, 8571.884765625), (1, 7425.3623046875)]","[(0, 3308.635009765625), (1, 2739.139404296875)]","[(0, 8369.796875), (1, 3343.42431640625)]","[(0, 21691.6171875), (1, 17911.470703125)]","[(0, 2964.506591796875), (1, 2240.880859375)]","[(0, 3536.283935546875), (1, 3268.853271484375)]","[(0, 9369.0986328125), (1, 10640.642578125)]","[(0, 5862.96533203125), (1, 11971.5400390625)]","[(0, 28857.53125), (1, 29804.3359375)]","[(0, 4960.7001953125), (1, 2474.20263671875)]","[(0, 9102.5263671875), (1, 12206.3994140625)]"
855,"[(0, 17410.265625), (1, 15594.248046875)]","[(0, 12143.283203125), (1, 11388.8505859375)]","[(0, 4700.4423828125), (1, 3960.86181640625)]","[(0, 6725.859375), (1, 8705.8349609375)]","[(0, 5910.39697265625), (1, 7624.07958984375)]","[(0, 1679.6121826171875), (1, 1809.831298828125)]","[(0, 50011.21484375), (1, 30659.037109375)]","[(0, 33001.81640625), (1, 26055.994140625)]","[(0, 13202.306640625), (1, 4991.77978515625)]","[(0, 15435.9580078125), (1, 21587.029296875)]","[(0, 2446.291748046875), (1, 2646.775390625)]","[(0, 16578.7109375), (1, 6527.86669921875)]","[(0, 9120.7568359375), (1, 9711.8291015625)]","[(0, 4112.82763671875), (1, 3631.4169921875)]","[(0, 6952.708984375), (1, 3397.627685546875)]","[(0, 7047.8603515625), (1, 6565.7705078125)]","[(0, 1974.989501953125), (1, 1503.27392578125)]","[(0, 2662.67333984375), (1, 3224.890625)]","[(0, 19861.447265625), (1, 14360.5732421875)]","[(0, 14051.5439453125), (1, 6650.48779296875)]","[(0, 11011.25390625), (1, 10605.275390625)]","[(0, 4536.125), (1, 2673.4541015625)]","[(0, 5551.2451171875), (1, 4655.84619140625)]"
856,"[(0, 8454.8759765625), (1, 10364.5458984375)]","[(0, 3431.63427734375), (1, 3980.719970703125)]","[(0, 2916.51220703125), (1, 2555.398681640625)]","[(0, 8408.0947265625), (1, 10970.5732421875)]","[(0, 12846.625), (1, 10229.6494140625)]","[(0, 1385.281005859375), (1, 2097.625)]","[(0, 6794.87646484375), (1, 5780.35302734375)]","[(0, 20349.908203125), (1, 4736.0029296875)]","[(0, 8826.392578125), (1, 3277.912841796875)]","[(0, 118748.6015625), (1, 155131.484375)]","[(0, 2241.46240234375), (1, 2390.64453125)]","[(0, 11586.759765625), (1, 2836.3857421875)]","[(0, 13975.2470703125), (1, 14943.076171875)]","[(0, 5377.68115234375), (1, 4730.81640625)]","[(0, 8088.79296875), (1, 5928.02099609375)]","[(0, 7210.01513671875), (1, 5107.90966796875)]","[(0, 8530.294921875), (1, 5303.1259765625)]","[(0, 5432.68212890625), (1, 4352.82861328125)]","[(0, 1098.2386474609375), (1, 1039.0364990234375)]","[(0, 21094.328125), (1, 59312.75390625)]","[(0, 33913.1328125), (1, 36175.8203125)]","[(0, 6716.16796875), (1, 3519.706787109375)]","[(0, 7917.9052734375), (1, 11247.7109375)]"
857,"[(0, 30780.47265625), (1, 42194.0703125)]","[(0, 1998.219482421875), (1, 2377.736572265625)]","[(0, 3163.82177734375), (1, 2731.273681640625)]","[(0, 6950.03759765625), (1, 8950.66015625)]","[(0, 10322.6318359375), (1, 12903.560546875)]","[(0, 5686.857421875), (1, 8558.7177734375)]","[(0, 4488.11572265625), (1, 3792.0556640625)]","[(0, 14111.423828125), (1, 13191.1806640625)]","[(0, 11024.8193359375), (1, 3349.197509765625)]","[(0, 63710.3515625), (1, 33329.109375)]","[(0, 11886.251953125), (1, 10748.3330078125)]","[(0, 17813.9453125), (1, 7395.14404296875)]","[(0, 15623.6025390625), (1, 16210.90625)]","[(0, 7206.83935546875), (1, 6023.5732421875)]","[(0, 6577.39013671875), (1, 5804.43212890625)]","[(0, 2946.39599609375), (1, 2736.89501953125)]","[(0, 5737.11474609375), (1, 3737.639892578125)]","[(0, 5160.15185546875), (1, 6508.22998046875)]","[(0, 14484.52734375), (1, 19105.5234375)]","[(0, 15870.197265625), (1, 15574.9853515625)]","[(0, 12801.1298828125), (1, 11661.5654296875)]","[(0, 13901.4599609375), (1, 3790.392578125)]","[(0, 4444.5634765625), (1, 4174.44091796875)]"
858,"[(0, 15683.8984375), (1, 20913.46875)]","[(0, 2305.430908203125), (1, 2712.5771484375)]","[(0, 3225.056884765625), (1, 2789.4931640625)]","[(0, 6310.15869140625), (1, 8322.048828125)]","[(0, 10375.83984375), (1, 10009.45703125)]","[(0, 1912.9141845703125), (1, 2479.140380859375)]","[(0, 6190.61767578125), (1, 7310.75244140625)]","[(0, 9598.0595703125), (1, 2704.102783203125)]","[(0, 8238.2041015625), (1, 2428.130859375)]","[(0, 115898.15625), (1, 152226.171875)]","[(0, 11008.8916015625), (1, 9531.78125)]","[(0, 9609.05078125), (1, 3008.409423828125)]","[(0, 20334.25390625), (1, 20270.822265625)]","[(0, 5947.63671875), (1, 5264.13037109375)]","[(0, 12332.3251953125), (1, 8841.9541015625)]","[(0, 8919.0810546875), (1, 7922.27880859375)]","[(0, 10868.955078125), (1, 11517.8369140625)]","[(0, 3111.26806640625), (1, 2360.4482421875)]","[(0, 2640.3642578125), (1, 2230.826171875)]","[(0, 9884.232421875), (1, 17815.93359375)]","[(0, 6786.22412109375), (1, 6411.9013671875)]","[(0, 5659.7890625), (1, 1940.31982421875)]","[(0, 2495.400634765625), (1, 2498.244873046875)]"
859,"[(0, 25778.552734375), (1, 28800.126953125)]","[(0, 1385.8248291015625), (1, 1642.60302734375)]","[(0, 3503.781982421875), (1, 2864.37890625)]","[(0, 7097.8154296875), (1, 9195.1328125)]","[(0, 9890.3525390625), (1, 10038.748046875)]","[(0, 1584.340087890625), (1, 2149.987548828125)]","[(0, 17835.431640625), (1, 13990.3681640625)]","[(0, 26964.33984375), (1, 4234.2265625)]","[(0, 12144.544921875), (1, 3549.20703125)]","[(0, 18275.44140625), (1, 99939.71875)]","[(0, 6726.20556640625), (1, 5051.21875)]","[(0, 5423.1318359375), (1, 1142.855224609375)]","[(0, 23437.572265625), (1, 23042.49609375)]","[(0, 6376.79443359375), (1, 6396.96142578125)]","[(0, 9597.9775390625), (1, 7398.33251953125)]","[(0, 3133.365478515625), (1, 4036.7607421875)]","[(0, 6931.80810546875), (1, 7743.8388671875)]","[(0, 4265.25927734375), (1, 4322.81103515625)]","[(0, 2374.043212890625), (1, 2510.75341796875)]","[(0, 7433.7939453125), (1, 7987.43017578125)]","[(0, 10182.375), (1, 9451.64453125)]","[(0, 7731.24267578125), (1, 6661.04345703125)]","[(0, 4685.744140625), (1, 4463.576171875)]"
860,"[(0, 7470.04541015625), (1, 9225.849609375)]","[(0, 6035.896484375), (1, 4595.68359375)]","[(0, 2209.4892578125), (1, 2600.52001953125)]","[(0, 5623.150390625), (1, 7669.0947265625)]","[(0, 3680.833740234375), (1, 2759.9423828125)]","[(0, 1416.54248046875), (1, 1972.8341064453125)]","[(0, 7673.96044921875), (1, 8664.6025390625)]","[(0, 34453.4296875), (1, 18953.6796875)]","[(0, 17713.724609375), (1, 5482.28759765625)]","[(0, 70574.0078125), (1, 74098.8125)]","[(0, 6897.93798828125), (1, 4872.212890625)]","[(0, 14943.560546875), (1, 4351.732421875)]","[(0, 9267.1708984375), (1, 9292.93359375)]","[(0, 3035.273681640625), (1, 3384.998046875)]","[(0, 3548.4287109375), (1, 2485.284423828125)]","[(0, 6495.32666015625), (1, 5659.73486328125)]","[(0, 5218.1162109375), (1, 4895.92529296875)]","[(0, 6935.6826171875), (1, 6134.63818359375)]","[(0, 2832.845703125), (1, 2159.83349609375)]","[(0, 8353.3935546875), (1, 17946.900390625)]","[(0, 26725.455078125), (1, 27838.16796875)]","[(0, 5604.375), (1, 4142.646484375)]","[(0, 2085.701171875), (1, 3148.867431640625)]"
861,"[(0, 24484.599609375), (1, 32925.61328125)]","[(0, 3448.595703125), (1, 2562.6162109375)]","[(0, 2629.071044921875), (1, 3158.8291015625)]","[(0, 11793.021484375), (1, 8968.62890625)]","[(0, 2794.794921875), (1, 3582.468505859375)]","[(0, 3277.275146484375), (1, 3721.23681640625)]","[(0, 3426.66357421875), (1, 2850.0068359375)]","[(0, 17913.04296875), (1, 4579.8974609375)]","[(0, 25300.5703125), (1, 7252.77294921875)]","[(0, 14340.6884765625), (1, 12346.9873046875)]","[(0, 6764.1005859375), (1, 6230.5078125)]","[(0, 15226.8916015625), (1, 7122.68701171875)]","[(0, 12486.466796875), (1, 13035.3349609375)]","[(0, 3032.773681640625), (1, 3569.696533203125)]","[(0, 3746.929931640625), (1, 2625.652099609375)]","[(0, 2289.98583984375), (1, 3277.393798828125)]","[(0, 3228.6572265625), (1, 3105.05224609375)]","[(0, 6962.6552734375), (1, 5827.0)]","[(0, 21485.19921875), (1, 23136.298828125)]","[(0, 2993.287353515625), (1, 4298.60546875)]","[(0, 3972.149658203125), (1, 3802.669921875)]","[(0, 16415.578125), (1, 16952.888671875)]","[(0, 10921.302734375), (1, 17339.166015625)]"
