,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
722,"[(0, 781.3637084960938), (1, 725.6166381835938)]","[(0, 1147.0499267578125), (1, 692.250244140625)]","[(0, 777.4447631835938), (1, 824.8207397460938)]","[(0, 264.6369934082031), (1, 224.53262329101562)]","[(0, 1123.329345703125), (1, 932.04345703125)]","[(0, 263.0860595703125), (1, 368.67376708984375)]","[(0, 1245.453369140625), (1, 939.3688354492188)]","[(0, 1283.6043701171875), (1, 572.5237426757812)]","[(0, 1394.09228515625), (1, 720.7901611328125)]","[(0, 5858.34814453125), (1, 4276.47216796875)]","[(0, 813.76806640625), (1, 914.539306640625)]","[(0, 2342.826171875), (1, 710.2412109375)]","[(0, 1211.6197509765625), (1, 1294.39501953125)]","[(0, 1721.4569091796875), (1, 1135.8956298828125)]","[(0, 814.07275390625), (1, 495.3481140136719)]","[(0, 864.7576293945312), (1, 531.18798828125)]","[(0, 3088.398681640625), (1, 1498.748291015625)]","[(0, 765.7051391601562), (1, 1133.4825439453125)]","[(0, 991.3364868164062), (1, 1453.1534423828125)]","[(0, 1270.9986572265625), (1, 1835.7725830078125)]","[(0, 2700.913330078125), (1, 2676.79736328125)]","[(0, 2093.279541015625), (1, 706.3966674804688)]","[(0, 3182.50244140625), (1, 5325.49169921875)]"
723,"[(0, 2749.506103515625), (1, 1571.5318603515625)]","[(0, 947.9429321289062), (1, 604.3470458984375)]","[(0, 1324.505126953125), (1, 1472.565185546875)]","[(0, 334.1636047363281), (1, 284.68408203125)]","[(0, 1259.78662109375), (1, 1252.449951171875)]","[(0, 629.5684204101562), (1, 1055.4151611328125)]","[(0, 603.0165405273438), (1, 794.4090576171875)]","[(0, 534.565673828125), (1, 316.818603515625)]","[(0, 5560.61328125), (1, 968.082275390625)]","[(0, 2378.278564453125), (1, 3309.862548828125)]","[(0, 851.781982421875), (1, 929.5619506835938)]","[(0, 471.41455078125), (1, 379.08294677734375)]","[(0, 1683.121337890625), (1, 1390.287841796875)]","[(0, 3223.41162109375), (1, 1819.95068359375)]","[(0, 649.932861328125), (1, 405.9977722167969)]","[(0, 522.6386108398438), (1, 734.5545043945312)]","[(0, 1905.96435546875), (1, 834.411376953125)]","[(0, 518.5765380859375), (1, 574.8832397460938)]","[(0, 759.1495361328125), (1, 701.7457885742188)]","[(0, 1116.81982421875), (1, 1369.7100830078125)]","[(0, 497.9775695800781), (1, 425.5966796875)]","[(0, 1564.1334228515625), (1, 763.3271484375)]","[(0, 619.36083984375), (1, 595.498291015625)]"
724,"[(0, 676.81787109375), (1, 431.7574462890625)]","[(0, 1198.916748046875), (1, 996.491943359375)]","[(0, 1177.7281494140625), (1, 1058.6566162109375)]","[(0, 288.0149841308594), (1, 216.46792602539062)]","[(0, 284.0882263183594), (1, 188.08880615234375)]","[(0, 338.1913146972656), (1, 551.490966796875)]","[(0, 703.464111328125), (1, 643.610595703125)]","[(0, 1116.111083984375), (1, 3630.111572265625)]","[(0, 4273.916015625), (1, 1908.49365234375)]","[(0, 1551.2347412109375), (1, 2374.273193359375)]","[(0, 781.687255859375), (1, 760.8673706054688)]","[(0, 1146.9842529296875), (1, 404.2088317871094)]","[(0, 1022.2135009765625), (1, 934.25)]","[(0, 959.3071899414062), (1, 591.7706298828125)]","[(0, 1571.6119384765625), (1, 1104.654052734375)]","[(0, 428.5478515625), (1, 228.82252502441406)]","[(0, 1163.8055419921875), (1, 985.412841796875)]","[(0, 737.6495971679688), (1, 888.1132202148438)]","[(0, 4366.19482421875), (1, 3905.56884765625)]","[(0, 1234.9217529296875), (1, 1498.2567138671875)]","[(0, 1293.5953369140625), (1, 1106.10302734375)]","[(0, 1219.073486328125), (1, 739.0254516601562)]","[(0, 2396.704345703125), (1, 2195.610107421875)]"
725,"[(0, 1712.7762451171875), (1, 1421.09423828125)]","[(0, 931.5120849609375), (1, 734.2005004882812)]","[(0, 1292.9373779296875), (1, 1106.4364013671875)]","[(0, 304.09539794921875), (1, 234.19775390625)]","[(0, 172.99664306640625), (1, 103.6117935180664)]","[(0, 128.85096740722656), (1, 258.27001953125)]","[(0, 751.4327392578125), (1, 605.8262939453125)]","[(0, 1517.109375), (1, 1252.8131103515625)]","[(0, 2509.731201171875), (1, 906.4838256835938)]","[(0, 558.4461059570312), (1, 798.712890625)]","[(0, 553.313720703125), (1, 668.84716796875)]","[(0, 2529.142578125), (1, 1949.983642578125)]","[(0, 1065.7734375), (1, 989.9595947265625)]","[(0, 638.47412109375), (1, 778.151611328125)]","[(0, 976.8248291015625), (1, 842.3086547851562)]","[(0, 341.7890319824219), (1, 389.0882263183594)]","[(0, 446.2901611328125), (1, 341.32861328125)]","[(0, 1237.788818359375), (1, 1241.136962890625)]","[(0, 3130.605224609375), (1, 2967.884033203125)]","[(0, 2575.142333984375), (1, 2326.881103515625)]","[(0, 1756.612060546875), (1, 1509.9127197265625)]","[(0, 1264.7769775390625), (1, 952.180908203125)]","[(0, 886.0122680664062), (1, 876.8681640625)]"
726,"[(0, 722.8714599609375), (1, 674.9131469726562)]","[(0, 1407.6053466796875), (1, 962.839599609375)]","[(0, 1262.6973876953125), (1, 1142.4150390625)]","[(0, 441.8704528808594), (1, 359.13897705078125)]","[(0, 205.30091857910156), (1, 134.2351837158203)]","[(0, 110.44286346435547), (1, 255.6135711669922)]","[(0, 537.67041015625), (1, 673.1657104492188)]","[(0, 1126.8153076171875), (1, 571.1401977539062)]","[(0, 1271.6552734375), (1, 700.0396728515625)]","[(0, 12108.6826171875), (1, 11305.64453125)]","[(0, 440.7461242675781), (1, 573.4256591796875)]","[(0, 2762.712646484375), (1, 1822.4263916015625)]","[(0, 4084.543701171875), (1, 3335.69189453125)]","[(0, 2503.069580078125), (1, 1525.2843017578125)]","[(0, 1935.5552978515625), (1, 941.12451171875)]","[(0, 2058.955078125), (1, 1714.0565185546875)]","[(0, 1482.84765625), (1, 790.1547241210938)]","[(0, 1115.718505859375), (1, 773.7611694335938)]","[(0, 398.5928039550781), (1, 671.8563842773438)]","[(0, 3751.26318359375), (1, 3814.183349609375)]","[(0, 724.0368041992188), (1, 592.86279296875)]","[(0, 1248.97119140625), (1, 892.8948974609375)]","[(0, 1374.4305419921875), (1, 1386.10302734375)]"
727,"[(0, 2840.205078125), (1, 1542.6214599609375)]","[(0, 1146.728759765625), (1, 767.0389404296875)]","[(0, 1401.728515625), (1, 1178.2718505859375)]","[(0, 217.3181610107422), (1, 139.9253692626953)]","[(0, 2181.130859375), (1, 1479.960693359375)]","[(0, 109.54592895507812), (1, 203.9112091064453)]","[(0, 203.25584411621094), (1, 204.50802612304688)]","[(0, 14146.701171875), (1, 8488.4365234375)]","[(0, 1322.5732421875), (1, 915.8965454101562)]","[(0, 2675.43359375), (1, 5299.041015625)]","[(0, 309.1481018066406), (1, 276.17352294921875)]","[(0, 2085.388916015625), (1, 986.3596801757812)]","[(0, 3352.3388671875), (1, 3176.8349609375)]","[(0, 3122.712646484375), (1, 2895.380859375)]","[(0, 1492.69091796875), (1, 983.3948974609375)]","[(0, 1396.75927734375), (1, 1193.724609375)]","[(0, 872.9778442382812), (1, 361.32598876953125)]","[(0, 368.1692199707031), (1, 310.23895263671875)]","[(0, 1272.4327392578125), (1, 1481.201171875)]","[(0, 395.89300537109375), (1, 557.652587890625)]","[(0, 394.647705078125), (1, 328.8925476074219)]","[(0, 566.93505859375), (1, 350.64141845703125)]","[(0, 699.5364990234375), (1, 876.8192749023438)]"
728,"[(0, 554.4244995117188), (1, 486.8886413574219)]","[(0, 823.1344604492188), (1, 430.4268493652344)]","[(0, 644.3724975585938), (1, 555.9952392578125)]","[(0, 579.11669921875), (1, 719.274658203125)]","[(0, 1190.69677734375), (1, 817.059814453125)]","[(0, 1339.475830078125), (1, 2502.871337890625)]","[(0, 209.1200408935547), (1, 205.95657348632812)]","[(0, 891.2623291015625), (1, 468.196044921875)]","[(0, 1430.0391845703125), (1, 877.781005859375)]","[(0, 2144.645751953125), (1, 2399.62353515625)]","[(0, 231.4628448486328), (1, 207.49600219726562)]","[(0, 3309.357666015625), (1, 1374.3375244140625)]","[(0, 2550.631103515625), (1, 2043.024658203125)]","[(0, 1010.2344970703125), (1, 837.9719848632812)]","[(0, 932.6013793945312), (1, 523.9061279296875)]","[(0, 1278.8751220703125), (1, 670.8886108398438)]","[(0, 4852.3662109375), (1, 2766.1875)]","[(0, 629.8611450195312), (1, 630.7694091796875)]","[(0, 936.2220458984375), (1, 2261.276611328125)]","[(0, 549.048583984375), (1, 729.2094116210938)]","[(0, 1409.1136474609375), (1, 1142.0484619140625)]","[(0, 757.4931030273438), (1, 612.1009521484375)]","[(0, 417.64239501953125), (1, 525.888671875)]"
729,"[(0, 2027.221435546875), (1, 1313.000732421875)]","[(0, 707.886962890625), (1, 376.54083251953125)]","[(0, 792.2426147460938), (1, 728.1565551757812)]","[(0, 247.50003051757812), (1, 347.35821533203125)]","[(0, 874.2537841796875), (1, 437.3992004394531)]","[(0, 236.67868041992188), (1, 307.6784973144531)]","[(0, 486.89886474609375), (1, 474.99005126953125)]","[(0, 1564.650390625), (1, 709.54931640625)]","[(0, 3308.291259765625), (1, 1965.2926025390625)]","[(0, 8133.53369140625), (1, 7491.76953125)]","[(0, 964.9765014648438), (1, 1155.342041015625)]","[(0, 2856.38916015625), (1, 1613.6697998046875)]","[(0, 3805.648681640625), (1, 2940.471923828125)]","[(0, 1405.221923828125), (1, 1224.0035400390625)]","[(0, 991.7062377929688), (1, 520.1168823242188)]","[(0, 561.5674438476562), (1, 735.55029296875)]","[(0, 2219.479736328125), (1, 1339.427978515625)]","[(0, 851.3121948242188), (1, 781.89892578125)]","[(0, 846.9159545898438), (1, 852.0586547851562)]","[(0, 1526.22412109375), (1, 1506.2308349609375)]","[(0, 449.46112060546875), (1, 353.12908935546875)]","[(0, 378.58819580078125), (1, 620.3554077148438)]","[(0, 458.09417724609375), (1, 440.83905029296875)]"
730,"[(0, 968.074462890625), (1, 621.7247314453125)]","[(0, 697.0468139648438), (1, 365.87451171875)]","[(0, 679.2235107421875), (1, 579.0413208007812)]","[(0, 321.2804870605469), (1, 443.946533203125)]","[(0, 236.60702514648438), (1, 317.11865234375)]","[(0, 599.3649291992188), (1, 960.9393920898438)]","[(0, 696.2389526367188), (1, 867.6911010742188)]","[(0, 1259.1422119140625), (1, 1249.1116943359375)]","[(0, 1036.7076416015625), (1, 373.445068359375)]","[(0, 3971.57763671875), (1, 3497.348876953125)]","[(0, 1323.885009765625), (1, 1401.5001220703125)]","[(0, 1487.739501953125), (1, 590.54443359375)]","[(0, 4606.71533203125), (1, 4304.25830078125)]","[(0, 1095.8955078125), (1, 1059.54443359375)]","[(0, 1677.2886962890625), (1, 723.0386962890625)]","[(0, 562.4823608398438), (1, 409.2331848144531)]","[(0, 3065.507568359375), (1, 2450.56005859375)]","[(0, 693.1556396484375), (1, 484.01739501953125)]","[(0, 6239.83154296875), (1, 7551.39208984375)]","[(0, 1771.9349365234375), (1, 3673.71826171875)]","[(0, 735.1102294921875), (1, 574.18408203125)]","[(0, 380.72784423828125), (1, 548.040283203125)]","[(0, 579.7449951171875), (1, 771.2176513671875)]"
731,"[(0, 2790.855712890625), (1, 2268.204345703125)]","[(0, 609.202880859375), (1, 324.3207702636719)]","[(0, 834.021484375), (1, 755.6222534179688)]","[(0, 282.7489318847656), (1, 316.6752624511719)]","[(0, 177.86520385742188), (1, 247.38641357421875)]","[(0, 339.7248229980469), (1, 489.86761474609375)]","[(0, 292.9778747558594), (1, 294.5613708496094)]","[(0, 488.0343933105469), (1, 209.427978515625)]","[(0, 805.4609985351562), (1, 330.0982666015625)]","[(0, 2053.81005859375), (1, 2189.885498046875)]","[(0, 1016.7736206054688), (1, 975.3136596679688)]","[(0, 1148.1875), (1, 685.367919921875)]","[(0, 3141.698486328125), (1, 2924.448486328125)]","[(0, 1902.2117919921875), (1, 2139.03466796875)]","[(0, 1868.4466552734375), (1, 865.0252685546875)]","[(0, 449.839599609375), (1, 440.8426208496094)]","[(0, 1976.6278076171875), (1, 1319.651611328125)]","[(0, 331.82757568359375), (1, 264.11322021484375)]","[(0, 2921.814208984375), (1, 3420.450439453125)]","[(0, 1187.6156005859375), (1, 3064.9697265625)]","[(0, 928.3348999023438), (1, 664.8549194335938)]","[(0, 951.9948120117188), (1, 414.0497741699219)]","[(0, 3062.61181640625), (1, 3674.639892578125)]"
732,"[(0, 676.6746215820312), (1, 561.378173828125)]","[(0, 756.1510009765625), (1, 612.5763549804688)]","[(0, 891.0040283203125), (1, 940.54443359375)]","[(0, 320.9563293457031), (1, 365.5867614746094)]","[(0, 169.12025451660156), (1, 232.3848419189453)]","[(0, 249.2388458251953), (1, 175.9527587890625)]","[(0, 436.1192321777344), (1, 527.9567260742188)]","[(0, 621.2127075195312), (1, 703.9469604492188)]","[(0, 914.8253784179688), (1, 380.3248291015625)]","[(0, 15234.5185546875), (1, 4371.22314453125)]","[(0, 1357.3262939453125), (1, 1240.301513671875)]","[(0, 1752.875244140625), (1, 921.447998046875)]","[(0, 2969.3603515625), (1, 2114.19384765625)]","[(0, 1217.2652587890625), (1, 712.6356201171875)]","[(0, 2225.121337890625), (1, 1102.31201171875)]","[(0, 349.88482666015625), (1, 206.06423950195312)]","[(0, 977.76953125), (1, 737.1868286132812)]","[(0, 585.626953125), (1, 408.9836730957031)]","[(0, 414.5067138671875), (1, 498.8745422363281)]","[(0, 1320.489990234375), (1, 3987.6083984375)]","[(0, 2534.351806640625), (1, 2204.184814453125)]","[(0, 649.5886840820312), (1, 421.97869873046875)]","[(0, 631.9573974609375), (1, 810.2272338867188)]"
733,"[(0, 1882.518310546875), (1, 1187.213623046875)]","[(0, 631.7667236328125), (1, 475.28662109375)]","[(0, 862.7048950195312), (1, 817.4732666015625)]","[(0, 436.0466613769531), (1, 521.76904296875)]","[(0, 1824.44189453125), (1, 2451.513671875)]","[(0, 283.70770263671875), (1, 166.97451782226562)]","[(0, 1066.4317626953125), (1, 897.452392578125)]","[(0, 1928.8406982421875), (1, 2003.4468994140625)]","[(0, 1926.5361328125), (1, 945.4907836914062)]","[(0, 6910.982421875), (1, 5244.9931640625)]","[(0, 610.4969482421875), (1, 722.950439453125)]","[(0, 972.35986328125), (1, 398.14923095703125)]","[(0, 3108.830078125), (1, 2268.501708984375)]","[(0, 919.0499267578125), (1, 853.12548828125)]","[(0, 1753.971435546875), (1, 1081.310546875)]","[(0, 281.62445068359375), (1, 284.33203125)]","[(0, 490.1903381347656), (1, 292.6359558105469)]","[(0, 295.4989929199219), (1, 311.9154357910156)]","[(0, 481.0749206542969), (1, 383.39019775390625)]","[(0, 385.1725769042969), (1, 627.1444702148438)]","[(0, 728.0676879882812), (1, 618.68017578125)]","[(0, 1395.2109375), (1, 599.0435180664062)]","[(0, 2631.030029296875), (1, 4226.14990234375)]"
734,"[(0, 1022.2106323242188), (1, 631.4505004882812)]","[(0, 858.7758178710938), (1, 549.6967163085938)]","[(0, 846.2926635742188), (1, 921.7648315429688)]","[(0, 329.4181823730469), (1, 331.6796875)]","[(0, 903.2886352539062), (1, 1187.781005859375)]","[(0, 142.40652465820312), (1, 89.64391326904297)]","[(0, 889.02294921875), (1, 1086.58056640625)]","[(0, 835.2054443359375), (1, 1451.5467529296875)]","[(0, 3988.863525390625), (1, 1582.4434814453125)]","[(0, 3979.33447265625), (1, 1620.634521484375)]","[(0, 555.6171264648438), (1, 684.1360473632812)]","[(0, 352.9814453125), (1, 213.02635192871094)]","[(0, 3447.33642578125), (1, 4270.87255859375)]","[(0, 899.0697021484375), (1, 580.2981567382812)]","[(0, 1828.93896484375), (1, 801.0165405273438)]","[(0, 470.26483154296875), (1, 325.92547607421875)]","[(0, 4305.07958984375), (1, 1866.041748046875)]","[(0, 1240.7469482421875), (1, 1507.291259765625)]","[(0, 851.6939086914062), (1, 616.0211181640625)]","[(0, 347.594970703125), (1, 567.3150024414062)]","[(0, 4156.96484375), (1, 3795.3154296875)]","[(0, 2053.80615234375), (1, 856.2705688476562)]","[(0, 1101.11376953125), (1, 1126.304931640625)]"
735,"[(0, 2869.47412109375), (1, 2138.34423828125)]","[(0, 732.4150390625), (1, 445.4191589355469)]","[(0, 814.6509399414062), (1, 802.22900390625)]","[(0, 843.6563720703125), (1, 530.6284790039062)]","[(0, 513.4194946289062), (1, 892.2288208007812)]","[(0, 4353.57568359375), (1, 3546.331298828125)]","[(0, 711.4617919921875), (1, 743.7115478515625)]","[(0, 1713.9862060546875), (1, 1114.1932373046875)]","[(0, 1047.2213134765625), (1, 599.1403198242188)]","[(0, 2143.723388671875), (1, 5179.513671875)]","[(0, 763.9888305664062), (1, 764.2719116210938)]","[(0, 1601.213623046875), (1, 714.0648803710938)]","[(0, 4975.8955078125), (1, 4112.0703125)]","[(0, 1147.8212890625), (1, 1196.6031494140625)]","[(0, 1209.5145263671875), (1, 771.2618408203125)]","[(0, 331.9847412109375), (1, 335.7574768066406)]","[(0, 2369.6337890625), (1, 1083.2100830078125)]","[(0, 895.64794921875), (1, 623.1729125976562)]","[(0, 1937.9564208984375), (1, 2136.30078125)]","[(0, 661.323486328125), (1, 1563.2745361328125)]","[(0, 927.0074462890625), (1, 711.8228759765625)]","[(0, 1516.95166015625), (1, 495.9798583984375)]","[(0, 611.51953125), (1, 785.8539428710938)]"
736,"[(0, 413.1240539550781), (1, 194.04559326171875)]","[(0, 668.2010498046875), (1, 434.13818359375)]","[(0, 662.6622314453125), (1, 643.5756225585938)]","[(0, 391.5533752441406), (1, 227.33485412597656)]","[(0, 1254.0113525390625), (1, 712.0479125976562)]","[(0, 388.2472229003906), (1, 293.14111328125)]","[(0, 401.16461181640625), (1, 483.7928771972656)]","[(0, 250.3501434326172), (1, 591.05517578125)]","[(0, 2370.390869140625), (1, 2481.376953125)]","[(0, 2102.708251953125), (1, 1047.4405517578125)]","[(0, 743.67578125), (1, 696.066650390625)]","[(0, 1702.4166259765625), (1, 1184.7354736328125)]","[(0, 1314.45654296875), (1, 1756.9698486328125)]","[(0, 1936.643798828125), (1, 1918.212890625)]","[(0, 4158.70556640625), (1, 2208.8076171875)]","[(0, 1388.1243896484375), (1, 954.3591918945312)]","[(0, 1187.706787109375), (1, 899.2931518554688)]","[(0, 528.8023071289062), (1, 521.1205444335938)]","[(0, 2037.2490234375), (1, 2224.203857421875)]","[(0, 907.2937622070312), (1, 2007.64697265625)]","[(0, 2492.14013671875), (1, 2327.492431640625)]","[(0, 1233.5506591796875), (1, 422.3810729980469)]","[(0, 539.5352172851562), (1, 749.2537231445312)]"
737,"[(0, 2054.5673828125), (1, 1161.2911376953125)]","[(0, 589.3331298828125), (1, 377.8631896972656)]","[(0, 1455.88330078125), (1, 1424.3016357421875)]","[(0, 470.7527770996094), (1, 278.96380615234375)]","[(0, 1002.9034423828125), (1, 1518.30126953125)]","[(0, 919.5618896484375), (1, 751.04833984375)]","[(0, 4879.06640625), (1, 5086.05126953125)]","[(0, 1435.2152099609375), (1, 434.4927062988281)]","[(0, 845.6270751953125), (1, 547.73876953125)]","[(0, 3128.169921875), (1, 2072.3388671875)]","[(0, 493.3030700683594), (1, 470.5537414550781)]","[(0, 909.7036743164062), (1, 439.400634765625)]","[(0, 1698.2232666015625), (1, 2162.474609375)]","[(0, 2978.316650390625), (1, 3633.50927734375)]","[(0, 4472.208984375), (1, 3178.174072265625)]","[(0, 837.02392578125), (1, 716.9256591796875)]","[(0, 624.057861328125), (1, 439.68756103515625)]","[(0, 597.4066772460938), (1, 550.9518432617188)]","[(0, 1765.698486328125), (1, 1525.5111083984375)]","[(0, 370.0069580078125), (1, 676.5145263671875)]","[(0, 978.1896362304688), (1, 794.4714965820312)]","[(0, 977.4384765625), (1, 752.3322143554688)]","[(0, 183.0622100830078), (1, 235.79507446289062)]"
738,"[(0, 820.4912719726562), (1, 554.7828979492188)]","[(0, 645.3010864257812), (1, 417.2269592285156)]","[(0, 837.3460693359375), (1, 810.0842895507812)]","[(0, 396.70538330078125), (1, 279.1741943359375)]","[(0, 2334.219970703125), (1, 1897.9617919921875)]","[(0, 540.0350341796875), (1, 436.4269104003906)]","[(0, 622.9129028320312), (1, 647.4122924804688)]","[(0, 319.6330871582031), (1, 212.35313415527344)]","[(0, 1450.999267578125), (1, 1643.2548828125)]","[(0, 4964.37255859375), (1, 3300.230224609375)]","[(0, 277.4730529785156), (1, 290.65423583984375)]","[(0, 449.9286193847656), (1, 325.98175048828125)]","[(0, 5264.90869140625), (1, 3945.4462890625)]","[(0, 1195.8125), (1, 606.692138671875)]","[(0, 4522.62646484375), (1, 2722.82373046875)]","[(0, 956.4671020507812), (1, 756.8656005859375)]","[(0, 1395.62744140625), (1, 1095.4342041015625)]","[(0, 566.32763671875), (1, 558.2171020507812)]","[(0, 1159.4512939453125), (1, 1373.81005859375)]","[(0, 533.8982543945312), (1, 773.3233642578125)]","[(0, 3121.533447265625), (1, 3057.612548828125)]","[(0, 1102.6737060546875), (1, 933.82421875)]","[(0, 1353.901611328125), (1, 1219.3450927734375)]"
739,"[(0, 1669.7015380859375), (1, 863.7236938476562)]","[(0, 585.4583740234375), (1, 355.49810791015625)]","[(0, 1403.61474609375), (1, 1415.41162109375)]","[(0, 464.5908508300781), (1, 317.1913757324219)]","[(0, 2561.533935546875), (1, 2705.920166015625)]","[(0, 305.3646545410156), (1, 210.86734008789062)]","[(0, 7794.7255859375), (1, 6253.939453125)]","[(0, 485.11004638671875), (1, 277.2972717285156)]","[(0, 1876.815185546875), (1, 1389.2567138671875)]","[(0, 1723.2095947265625), (1, 2155.114501953125)]","[(0, 582.8731079101562), (1, 520.6240844726562)]","[(0, 950.8116455078125), (1, 586.8821411132812)]","[(0, 6830.0234375), (1, 5224.400390625)]","[(0, 1519.592041015625), (1, 1252.570556640625)]","[(0, 3348.603515625), (1, 2255.91650390625)]","[(0, 730.9705810546875), (1, 590.5667114257812)]","[(0, 728.8339233398438), (1, 552.76123046875)]","[(0, 402.05279541015625), (1, 332.1319885253906)]","[(0, 268.7987976074219), (1, 303.1395568847656)]","[(0, 2069.4296875), (1, 2380.850830078125)]","[(0, 458.41363525390625), (1, 397.1995849609375)]","[(0, 1073.612060546875), (1, 377.64703369140625)]","[(0, 2111.057861328125), (1, 3478.445556640625)]"
740,"[(0, 424.8423767089844), (1, 218.21875)]","[(0, 655.4183959960938), (1, 615.353515625)]","[(0, 1059.8758544921875), (1, 929.6719360351562)]","[(0, 636.6947021484375), (1, 413.1214904785156)]","[(0, 657.1968994140625), (1, 410.23760986328125)]","[(0, 388.7503356933594), (1, 243.3249053955078)]","[(0, 1071.9072265625), (1, 881.3619384765625)]","[(0, 2478.58251953125), (1, 1010.5370483398438)]","[(0, 2973.718994140625), (1, 1772.1766357421875)]","[(0, 4689.2802734375), (1, 3170.605712890625)]","[(0, 350.8668518066406), (1, 276.48699951171875)]","[(0, 1188.6126708984375), (1, 652.0974731445312)]","[(0, 2689.1572265625), (1, 2933.896240234375)]","[(0, 578.5972900390625), (1, 753.4157104492188)]","[(0, 1677.2279052734375), (1, 894.523681640625)]","[(0, 717.4290161132812), (1, 490.35699462890625)]","[(0, 1322.563232421875), (1, 956.406494140625)]","[(0, 671.4608154296875), (1, 935.5227661132812)]","[(0, 946.411376953125), (1, 1149.41943359375)]","[(0, 1759.7568359375), (1, 1791.135986328125)]","[(0, 4880.96044921875), (1, 4226.87548828125)]","[(0, 1518.9356689453125), (1, 632.23291015625)]","[(0, 615.9420776367188), (1, 545.8883056640625)]"
741,"[(0, 1636.33251953125), (1, 1041.1910400390625)]","[(0, 562.0423583984375), (1, 485.4707946777344)]","[(0, 1617.4306640625), (1, 1320.711669921875)]","[(0, 432.87493896484375), (1, 204.29263305664062)]","[(0, 560.406494140625), (1, 710.7060546875)]","[(0, 258.6529541015625), (1, 160.75204467773438)]","[(0, 698.1385498046875), (1, 707.6875610351562)]","[(0, 1074.4608154296875), (1, 469.83001708984375)]","[(0, 2038.96240234375), (1, 1224.723388671875)]","[(0, 3353.262939453125), (1, 5219.4150390625)]","[(0, 858.6075439453125), (1, 1334.078125)]","[(0, 2747.646484375), (1, 1091.50341796875)]","[(0, 3649.459716796875), (1, 3660.72607421875)]","[(0, 896.8812866210938), (1, 1262.343994140625)]","[(0, 2306.751708984375), (1, 1294.7801513671875)]","[(0, 428.1587219238281), (1, 428.043212890625)]","[(0, 624.6505737304688), (1, 378.0307922363281)]","[(0, 338.44085693359375), (1, 405.4448547363281)]","[(0, 1493.2939453125), (1, 1979.14892578125)]","[(0, 1176.704833984375), (1, 1705.611572265625)]","[(0, 729.4111328125), (1, 599.3112182617188)]","[(0, 1043.35546875), (1, 1473.169189453125)]","[(0, 1115.427001953125), (1, 939.0401000976562)]"
742,"[(0, 661.8866577148438), (1, 460.3069763183594)]","[(0, 616.3933715820312), (1, 616.8546752929688)]","[(0, 1063.8450927734375), (1, 969.3067626953125)]","[(0, 1024.684814453125), (1, 652.7987060546875)]","[(0, 1596.1876220703125), (1, 2259.865478515625)]","[(0, 3503.832275390625), (1, 2659.304443359375)]","[(0, 1104.77734375), (1, 1470.1187744140625)]","[(0, 946.8497314453125), (1, 935.3429565429688)]","[(0, 3634.192138671875), (1, 1163.015625)]","[(0, 4078.3466796875), (1, 5516.3193359375)]","[(0, 678.4654541015625), (1, 946.0887451171875)]","[(0, 1016.914794921875), (1, 456.4999694824219)]","[(0, 821.4366455078125), (1, 782.4043579101562)]","[(0, 445.8152160644531), (1, 334.2212829589844)]","[(0, 2758.391357421875), (1, 1499.8277587890625)]","[(0, 322.6439208984375), (1, 250.15135192871094)]","[(0, 2380.841796875), (1, 1541.18701171875)]","[(0, 716.6652221679688), (1, 730.6401977539062)]","[(0, 1319.7479248046875), (1, 1345.2777099609375)]","[(0, 1336.4473876953125), (1, 2222.5615234375)]","[(0, 1885.372314453125), (1, 1505.171142578125)]","[(0, 866.9780883789062), (1, 1146.8447265625)]","[(0, 1457.572021484375), (1, 1156.8662109375)]"
743,"[(0, 1514.00537109375), (1, 950.1907348632812)]","[(0, 544.7418823242188), (1, 500.6446533203125)]","[(0, 1393.56787109375), (1, 1153.5914306640625)]","[(0, 504.5270080566406), (1, 290.4280090332031)]","[(0, 2630.7890625), (1, 1665.6856689453125)]","[(0, 376.0599365234375), (1, 283.6537170410156)]","[(0, 690.2119750976562), (1, 767.4739990234375)]","[(0, 828.7762451171875), (1, 369.5518493652344)]","[(0, 2137.386962890625), (1, 860.2644653320312)]","[(0, 2618.390625), (1, 2518.35888671875)]","[(0, 1180.787109375), (1, 1284.399658203125)]","[(0, 2543.261962890625), (1, 1067.79296875)]","[(0, 719.8812866210938), (1, 754.500732421875)]","[(0, 979.6268310546875), (1, 990.1865844726562)]","[(0, 1638.76806640625), (1, 1272.992919921875)]","[(0, 338.4747619628906), (1, 311.98651123046875)]","[(0, 1458.9244384765625), (1, 920.7763671875)]","[(0, 944.6611328125), (1, 949.4492797851562)]","[(0, 1380.4437255859375), (1, 2346.332275390625)]","[(0, 337.8932800292969), (1, 556.517822265625)]","[(0, 544.8530883789062), (1, 398.4937744140625)]","[(0, 1051.714111328125), (1, 732.12353515625)]","[(0, 736.5557861328125), (1, 747.5054321289062)]"
