,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
844,"[(0, 3835.734619140625), (1, 3566.062744140625)]","[(0, 5020.00341796875), (1, 6111.916015625)]","[(0, 3517.767333984375), (1, 3191.343505859375)]","[(0, 2579.8876953125), (1, 2341.3466796875)]","[(0, 5104.345703125), (1, 4387.1728515625)]","[(0, 2102.52685546875), (1, 1762.6700439453125)]","[(0, 3599.4716796875), (1, 3007.875732421875)]","[(0, 9880.5478515625), (1, 7251.31396484375)]","[(0, 7243.10986328125), (1, 2233.696044921875)]","[(0, 8610.5732421875), (1, 9497.1015625)]","[(0, 8355.0751953125), (1, 8660.5712890625)]","[(0, 4814.91650390625), (1, 3142.0732421875)]","[(0, 8665.8095703125), (1, 10730.9521484375)]","[(0, 5885.5078125), (1, 7863.986328125)]","[(0, 7755.98876953125), (1, 6067.86474609375)]","[(0, 2678.1982421875), (1, 3317.0009765625)]","[(0, 5469.7490234375), (1, 5280.30029296875)]","[(0, 2689.693359375), (1, 2772.30908203125)]","[(0, 4133.66455078125), (1, 2632.832275390625)]","[(0, 5462.9404296875), (1, 8430.2783203125)]","[(0, 11408.8642578125), (1, 9897.65625)]","[(0, 2486.102294921875), (1, 1925.9244384765625)]","[(0, 4264.080078125), (1, 3871.37841796875)]"
845,"[(0, 4042.227294921875), (1, 4136.06982421875)]","[(0, 3893.152099609375), (1, 5073.1943359375)]","[(0, 4096.55517578125), (1, 3700.434814453125)]","[(0, 2294.04931640625), (1, 2030.7760009765625)]","[(0, 3572.0771484375), (1, 4249.54638671875)]","[(0, 1636.0782470703125), (1, 1402.813232421875)]","[(0, 2821.146484375), (1, 3489.94873046875)]","[(0, 12953.396484375), (1, 4264.974609375)]","[(0, 6315.25146484375), (1, 4590.12060546875)]","[(0, 35381.4765625), (1, 29462.892578125)]","[(0, 6254.18359375), (1, 5954.29345703125)]","[(0, 8802.29296875), (1, 8579.8994140625)]","[(0, 9260.5185546875), (1, 11710.3017578125)]","[(0, 4930.62744140625), (1, 8084.54296875)]","[(0, 6748.2763671875), (1, 5425.65087890625)]","[(0, 2843.962890625), (1, 2473.739013671875)]","[(0, 4428.5703125), (1, 4473.8642578125)]","[(0, 2887.548095703125), (1, 3692.57373046875)]","[(0, 10655.2646484375), (1, 7085.810546875)]","[(0, 7224.60693359375), (1, 7041.20947265625)]","[(0, 5487.14697265625), (1, 4114.283203125)]","[(0, 6467.35107421875), (1, 5993.7587890625)]","[(0, 4043.34912109375), (1, 3818.7001953125)]"
846,"[(0, 2668.908203125), (1, 2721.531005859375)]","[(0, 4889.39306640625), (1, 5818.7314453125)]","[(0, 3966.98583984375), (1, 3547.36279296875)]","[(0, 1576.265869140625), (1, 1368.26025390625)]","[(0, 5275.287109375), (1, 4716.841796875)]","[(0, 2981.722900390625), (1, 2382.51904296875)]","[(0, 8528.46484375), (1, 8162.79052734375)]","[(0, 14505.4560546875), (1, 5123.14599609375)]","[(0, 9425.31640625), (1, 6901.1953125)]","[(0, 10078.240234375), (1, 13711.5302734375)]","[(0, 7620.38671875), (1, 7584.44775390625)]","[(0, 6249.8251953125), (1, 5718.61328125)]","[(0, 15153.21484375), (1, 11912.818359375)]","[(0, 4501.8935546875), (1, 6422.39697265625)]","[(0, 4299.52783203125), (1, 3022.595458984375)]","[(0, 6519.150390625), (1, 5171.2958984375)]","[(0, 6239.3203125), (1, 5810.5078125)]","[(0, 2482.164794921875), (1, 2564.045166015625)]","[(0, 6146.5263671875), (1, 7802.88525390625)]","[(0, 4871.134765625), (1, 6006.7421875)]","[(0, 10661.5263671875), (1, 8780.5771484375)]","[(0, 5190.3427734375), (1, 4547.02685546875)]","[(0, 6487.94677734375), (1, 6360.4990234375)]"
847,"[(0, 4755.68212890625), (1, 4597.59912109375)]","[(0, 3741.02783203125), (1, 4889.16455078125)]","[(0, 4488.43701171875), (1, 4033.478271484375)]","[(0, 2140.720458984375), (1, 2496.81103515625)]","[(0, 3898.0673828125), (1, 4536.35400390625)]","[(0, 3322.1484375), (1, 3127.85693359375)]","[(0, 3659.52490234375), (1, 3873.092041015625)]","[(0, 6154.83203125), (1, 5730.4658203125)]","[(0, 9145.580078125), (1, 5367.47998046875)]","[(0, 13965.76171875), (1, 15240.228515625)]","[(0, 7650.55517578125), (1, 8142.07080078125)]","[(0, 6624.46484375), (1, 5145.69482421875)]","[(0, 12891.9248046875), (1, 10640.033203125)]","[(0, 6372.271484375), (1, 6960.7568359375)]","[(0, 4739.9794921875), (1, 3298.88671875)]","[(0, 3724.286376953125), (1, 5560.26806640625)]","[(0, 5296.3330078125), (1, 4918.2666015625)]","[(0, 3931.93896484375), (1, 3665.473388671875)]","[(0, 5131.84521484375), (1, 2918.9345703125)]","[(0, 5570.25732421875), (1, 5440.64599609375)]","[(0, 9144.2978515625), (1, 7883.10400390625)]","[(0, 2850.74755859375), (1, 2672.663818359375)]","[(0, 3609.130615234375), (1, 4397.11279296875)]"
848,"[(0, 4530.6904296875), (1, 3487.816162109375)]","[(0, 4640.13232421875), (1, 4610.1123046875)]","[(0, 2038.2274169921875), (1, 2296.330078125)]","[(0, 1535.207763671875), (1, 1747.1824951171875)]","[(0, 8001.8779296875), (1, 5970.08935546875)]","[(0, 2017.897216796875), (1, 1872.5386962890625)]","[(0, 4931.65234375), (1, 4254.36767578125)]","[(0, 10559.3974609375), (1, 6597.18505859375)]","[(0, 7281.62548828125), (1, 5465.60888671875)]","[(0, 4337.8720703125), (1, 5137.44189453125)]","[(0, 10468.21484375), (1, 9970.87109375)]","[(0, 7212.7529296875), (1, 5759.5419921875)]","[(0, 16892.513671875), (1, 18352.044921875)]","[(0, 10431.859375), (1, 10103.7138671875)]","[(0, 13823.8037109375), (1, 10131.859375)]","[(0, 3134.0439453125), (1, 4228.7138671875)]","[(0, 3827.3994140625), (1, 3200.770751953125)]","[(0, 2957.140869140625), (1, 3001.800537109375)]","[(0, 10769.552734375), (1, 12641.40234375)]","[(0, 9008.8583984375), (1, 10925.302734375)]","[(0, 7099.16259765625), (1, 5997.251953125)]","[(0, 3757.80859375), (1, 3555.884765625)]","[(0, 5084.17919921875), (1, 8509.599609375)]"
849,"[(0, 6949.42138671875), (1, 5383.91064453125)]","[(0, 3582.48583984375), (1, 3472.21142578125)]","[(0, 2350.549560546875), (1, 2623.919921875)]","[(0, 1642.9337158203125), (1, 1810.746337890625)]","[(0, 4130.76806640625), (1, 5893.3486328125)]","[(0, 2842.02734375), (1, 2369.02001953125)]","[(0, 2579.8642578125), (1, 3090.856201171875)]","[(0, 8638.9013671875), (1, 4251.548828125)]","[(0, 7984.1318359375), (1, 3579.517822265625)]","[(0, 22658.01171875), (1, 15018.080078125)]","[(0, 3734.031005859375), (1, 3847.2197265625)]","[(0, 6216.70849609375), (1, 4182.54638671875)]","[(0, 10230.9765625), (1, 11559.0576171875)]","[(0, 9793.8818359375), (1, 10355.34765625)]","[(0, 15967.068359375), (1, 12106.4658203125)]","[(0, 3286.483154296875), (1, 2662.08544921875)]","[(0, 3510.6787109375), (1, 3037.63671875)]","[(0, 3171.337646484375), (1, 2719.102783203125)]","[(0, 3727.900390625), (1, 3221.328125)]","[(0, 3597.649658203125), (1, 3047.25244140625)]","[(0, 5270.44970703125), (1, 4092.89599609375)]","[(0, 3838.662109375), (1, 3625.177978515625)]","[(0, 6604.59423828125), (1, 6294.8017578125)]"
850,"[(0, 4141.20068359375), (1, 3425.441650390625)]","[(0, 4569.4140625), (1, 4653.1962890625)]","[(0, 2100.91845703125), (1, 2404.516845703125)]","[(0, 2451.977783203125), (1, 2664.4375)]","[(0, 7525.310546875), (1, 6272.1865234375)]","[(0, 7451.54638671875), (1, 5455.05322265625)]","[(0, 5167.42041015625), (1, 4473.76171875)]","[(0, 7081.25732421875), (1, 5191.9365234375)]","[(0, 6803.357421875), (1, 2865.3681640625)]","[(0, 9375.9443359375), (1, 8826.939453125)]","[(0, 3507.121826171875), (1, 3748.53125)]","[(0, 5860.17529296875), (1, 3578.845703125)]","[(0, 9879.7275390625), (1, 11740.9970703125)]","[(0, 7498.2666015625), (1, 8200.125)]","[(0, 7227.1708984375), (1, 4885.724609375)]","[(0, 7321.9296875), (1, 6541.1962890625)]","[(0, 2899.882568359375), (1, 2483.191162109375)]","[(0, 2793.68212890625), (1, 2750.641845703125)]","[(0, 4483.42724609375), (1, 2459.1953125)]","[(0, 5442.986328125), (1, 3971.906982421875)]","[(0, 4268.15234375), (1, 3569.070556640625)]","[(0, 3173.615966796875), (1, 2815.031005859375)]","[(0, 3708.18212890625), (1, 4783.20947265625)]"
851,"[(0, 6396.39453125), (1, 4976.78271484375)]","[(0, 3389.194091796875), (1, 3414.525146484375)]","[(0, 2582.717529296875), (1, 2922.927734375)]","[(0, 2685.578125), (1, 2888.4267578125)]","[(0, 5137.67724609375), (1, 6080.71875)]","[(0, 3008.6533203125), (1, 2618.7939453125)]","[(0, 3242.502685546875), (1, 3800.694091796875)]","[(0, 8012.12548828125), (1, 7346.017578125)]","[(0, 5530.80029296875), (1, 2863.73583984375)]","[(0, 14142.181640625), (1, 18760.626953125)]","[(0, 2577.8662109375), (1, 2249.089599609375)]","[(0, 8824.9365234375), (1, 7185.4208984375)]","[(0, 7424.45654296875), (1, 8657.9208984375)]","[(0, 7754.65771484375), (1, 8329.42578125)]","[(0, 5658.6015625), (1, 3785.902099609375)]","[(0, 3753.96875), (1, 4716.71142578125)]","[(0, 2528.00927734375), (1, 2352.537841796875)]","[(0, 2761.159912109375), (1, 2898.953369140625)]","[(0, 5485.0068359375), (1, 3579.333740234375)]","[(0, 6525.0341796875), (1, 5000.732421875)]","[(0, 3350.9931640625), (1, 2805.28759765625)]","[(0, 6446.77685546875), (1, 6291.86669921875)]","[(0, 3209.510009765625), (1, 4480.18701171875)]"
852,"[(0, 4075.1318359375), (1, 3197.164794921875)]","[(0, 6003.06005859375), (1, 6044.38134765625)]","[(0, 2553.014892578125), (1, 2254.047607421875)]","[(0, 2420.62353515625), (1, 2666.0947265625)]","[(0, 6106.4921875), (1, 5415.50830078125)]","[(0, 2228.2685546875), (1, 1964.18896484375)]","[(0, 5538.548828125), (1, 4647.61669921875)]","[(0, 13048.12109375), (1, 5128.05859375)]","[(0, 7337.35009765625), (1, 3950.634521484375)]","[(0, 13611.4453125), (1, 12882.732421875)]","[(0, 2476.094482421875), (1, 2107.9375)]","[(0, 4664.97509765625), (1, 2855.287353515625)]","[(0, 5850.23583984375), (1, 7883.1787109375)]","[(0, 4723.224609375), (1, 7259.46484375)]","[(0, 5625.3974609375), (1, 3730.642333984375)]","[(0, 10235.6123046875), (1, 8426.61328125)]","[(0, 3396.584228515625), (1, 3793.140869140625)]","[(0, 2230.859375), (1, 2502.09326171875)]","[(0, 6358.95849609375), (1, 6002.77978515625)]","[(0, 6091.95068359375), (1, 5840.87060546875)]","[(0, 11044.2138671875), (1, 8919.4296875)]","[(0, 4359.400390625), (1, 4164.45263671875)]","[(0, 4507.8779296875), (1, 4247.14404296875)]"
853,"[(0, 7053.22607421875), (1, 5364.916015625)]","[(0, 4635.84228515625), (1, 4732.87890625)]","[(0, 3049.0458984375), (1, 2711.894287109375)]","[(0, 1965.4837646484375), (1, 2228.7744140625)]","[(0, 4452.7685546875), (1, 4895.533203125)]","[(0, 4583.50634765625), (1, 3762.82568359375)]","[(0, 2315.4775390625), (1, 2605.52978515625)]","[(0, 9744.021484375), (1, 8002.13720703125)]","[(0, 7373.8271484375), (1, 7028.2412109375)]","[(0, 19951.529296875), (1, 10945.1796875)]","[(0, 2621.635009765625), (1, 3453.878173828125)]","[(0, 5669.24853515625), (1, 7363.48291015625)]","[(0, 6820.48828125), (1, 9511.2509765625)]","[(0, 5940.9189453125), (1, 6546.76318359375)]","[(0, 6340.283203125), (1, 4694.7216796875)]","[(0, 6570.77587890625), (1, 7963.25830078125)]","[(0, 3129.8232421875), (1, 3364.3525390625)]","[(0, 2438.699462890625), (1, 3334.32421875)]","[(0, 7338.126953125), (1, 7128.51806640625)]","[(0, 4471.2109375), (1, 5209.0966796875)]","[(0, 7845.49169921875), (1, 7076.60546875)]","[(0, 5334.74267578125), (1, 4448.11279296875)]","[(0, 5988.66162109375), (1, 7609.3994140625)]"
854,"[(0, 4460.24462890625), (1, 3574.18994140625)]","[(0, 6347.4404296875), (1, 5964.47802734375)]","[(0, 3023.07421875), (1, 2597.457763671875)]","[(0, 2553.710205078125), (1, 3042.948486328125)]","[(0, 6179.056640625), (1, 4483.3115234375)]","[(0, 3463.083984375), (1, 3744.5185546875)]","[(0, 28507.24609375), (1, 22385.177734375)]","[(0, 9625.1923828125), (1, 4353.89111328125)]","[(0, 9006.3671875), (1, 5421.69921875)]","[(0, 8148.7744140625), (1, 9385.75)]","[(0, 2581.182373046875), (1, 3286.063232421875)]","[(0, 3174.427001953125), (1, 2165.141845703125)]","[(0, 7233.30078125), (1, 6520.85400390625)]","[(0, 6080.544921875), (1, 5005.3515625)]","[(0, 3681.325439453125), (1, 2407.709716796875)]","[(0, 14129.6162109375), (1, 9075.083984375)]","[(0, 2812.722900390625), (1, 2310.674072265625)]","[(0, 2282.181884765625), (1, 2339.322265625)]","[(0, 10419.99609375), (1, 6601.47705078125)]","[(0, 9209.876953125), (1, 10468.4736328125)]","[(0, 8269.7060546875), (1, 7202.69677734375)]","[(0, 4472.9169921875), (1, 3998.648193359375)]","[(0, 5958.4970703125), (1, 10259.5751953125)]"
855,"[(0, 5566.15185546875), (1, 4447.8583984375)]","[(0, 4698.990234375), (1, 4563.34765625)]","[(0, 3519.260498046875), (1, 3067.510986328125)]","[(0, 1780.1981201171875), (1, 2072.95361328125)]","[(0, 3656.18310546875), (1, 5218.529296875)]","[(0, 2177.069091796875), (1, 2380.1357421875)]","[(0, 9469.689453125), (1, 7258.994140625)]","[(0, 17015.685546875), (1, 16195.74609375)]","[(0, 8005.5185546875), (1, 4299.81103515625)]","[(0, 9097.8134765625), (1, 13238.1630859375)]","[(0, 2471.999755859375), (1, 2392.953125)]","[(0, 9780.357421875), (1, 8636.3056640625)]","[(0, 7206.59912109375), (1, 6465.91357421875)]","[(0, 6080.95654296875), (1, 6208.21826171875)]","[(0, 4299.07275390625), (1, 2731.5068359375)]","[(0, 6514.02978515625), (1, 9796.283203125)]","[(0, 2855.814208984375), (1, 2306.150146484375)]","[(0, 3526.10693359375), (1, 3518.619384765625)]","[(0, 14053.2314453125), (1, 8521.7001953125)]","[(0, 8664.1728515625), (1, 7537.9873046875)]","[(0, 4932.2216796875), (1, 4078.8876953125)]","[(0, 5285.39892578125), (1, 4316.158203125)]","[(0, 5381.71337890625), (1, 5220.80908203125)]"
856,"[(0, 4796.31005859375), (1, 6280.20703125)]","[(0, 3078.309814453125), (1, 3186.87890625)]","[(0, 2127.2255859375), (1, 1868.0135498046875)]","[(0, 1933.1378173828125), (1, 2178.512451171875)]","[(0, 7349.03076171875), (1, 7572.76806640625)]","[(0, 2443.542724609375), (1, 2967.688720703125)]","[(0, 5033.25341796875), (1, 3970.7138671875)]","[(0, 12023.4736328125), (1, 3975.514892578125)]","[(0, 6686.4248046875), (1, 3994.2236328125)]","[(0, 18894.845703125), (1, 35500.04296875)]","[(0, 2221.967041015625), (1, 2128.64501953125)]","[(0, 5370.6083984375), (1, 3472.5986328125)]","[(0, 13957.984375), (1, 14384.5869140625)]","[(0, 6247.29248046875), (1, 6538.2900390625)]","[(0, 4908.5810546875), (1, 3694.24658203125)]","[(0, 8927.09765625), (1, 7613.0576171875)]","[(0, 6104.08203125), (1, 4182.9130859375)]","[(0, 3026.73486328125), (1, 2984.280517578125)]","[(0, 2577.836669921875), (1, 2208.591796875)]","[(0, 10242.564453125), (1, 15954.8310546875)]","[(0, 10189.1650390625), (1, 8601.49609375)]","[(0, 5487.14111328125), (1, 4465.20263671875)]","[(0, 4906.61083984375), (1, 7851.50927734375)]"
857,"[(0, 7851.47900390625), (1, 10202.0771484375)]","[(0, 2456.7939453125), (1, 2307.308349609375)]","[(0, 2453.008056640625), (1, 2141.12451171875)]","[(0, 2842.536865234375), (1, 3188.58740234375)]","[(0, 5744.92236328125), (1, 5805.13525390625)]","[(0, 4770.90869140625), (1, 6650.51318359375)]","[(0, 4429.55029296875), (1, 3504.0927734375)]","[(0, 6265.29931640625), (1, 4810.1162109375)]","[(0, 8364.01953125), (1, 9210.67578125)]","[(0, 14467.98828125), (1, 10614.2099609375)]","[(0, 6413.19775390625), (1, 6720.02490234375)]","[(0, 8419.3349609375), (1, 6931.14013671875)]","[(0, 6278.3203125), (1, 6827.33447265625)]","[(0, 5721.220703125), (1, 6067.66796875)]","[(0, 5924.177734375), (1, 5000.93798828125)]","[(0, 5813.97216796875), (1, 7055.890625)]","[(0, 5104.5791015625), (1, 3547.8974609375)]","[(0, 3010.039306640625), (1, 4312.3935546875)]","[(0, 8343.1865234375), (1, 7498.71044921875)]","[(0, 7918.47216796875), (1, 11922.2744140625)]","[(0, 6374.14990234375), (1, 5575.39111328125)]","[(0, 6797.8896484375), (1, 3028.730224609375)]","[(0, 6067.84716796875), (1, 5730.31298828125)]"
858,"[(0, 4562.46435546875), (1, 5623.89599609375)]","[(0, 2905.856689453125), (1, 2985.831787109375)]","[(0, 2236.31884765625), (1, 1976.7786865234375)]","[(0, 3099.031982421875), (1, 3425.68994140625)]","[(0, 6237.56494140625), (1, 5544.20849609375)]","[(0, 2244.71826171875), (1, 2612.30322265625)]","[(0, 5993.36962890625), (1, 8497.880859375)]","[(0, 7009.017578125), (1, 3779.347412109375)]","[(0, 5376.21484375), (1, 2950.803955078125)]","[(0, 33977.359375), (1, 40017.48046875)]","[(0, 6281.97412109375), (1, 6581.0107421875)]","[(0, 7054.30908203125), (1, 6022.67724609375)]","[(0, 14560.521484375), (1, 17949.177734375)]","[(0, 4284.10595703125), (1, 5552.33056640625)]","[(0, 11285.640625), (1, 8432.6748046875)]","[(0, 7292.12548828125), (1, 9389.724609375)]","[(0, 6204.1875), (1, 6113.513671875)]","[(0, 2857.71875), (1, 2698.347900390625)]","[(0, 4831.29638671875), (1, 5323.56201171875)]","[(0, 6774.849609375), (1, 10951.9140625)]","[(0, 5547.064453125), (1, 4412.72705078125)]","[(0, 4388.58740234375), (1, 2094.621337890625)]","[(0, 3560.360595703125), (1, 3144.71435546875)]"
859,"[(0, 6427.37841796875), (1, 8334.1533203125)]","[(0, 2359.72900390625), (1, 2144.642578125)]","[(0, 2663.3388671875), (1, 2321.162841796875)]","[(0, 2769.0380859375), (1, 3125.948486328125)]","[(0, 4660.7109375), (1, 5212.86328125)]","[(0, 1731.8572998046875), (1, 1997.0906982421875)]","[(0, 7223.2021484375), (1, 5686.255859375)]","[(0, 8043.03955078125), (1, 4178.8544921875)]","[(0, 6771.4970703125), (1, 2999.4111328125)]","[(0, 11727.2998046875), (1, 24837.396484375)]","[(0, 3903.40185546875), (1, 4095.847900390625)]","[(0, 4013.280517578125), (1, 3526.65185546875)]","[(0, 13350.48046875), (1, 16393.66015625)]","[(0, 4635.0947265625), (1, 5292.0166015625)]","[(0, 7207.29345703125), (1, 5819.203125)]","[(0, 6331.171875), (1, 4825.97314453125)]","[(0, 5209.24560546875), (1, 5199.22021484375)]","[(0, 4696.98779296875), (1, 4178.4677734375)]","[(0, 3103.104248046875), (1, 3550.368408203125)]","[(0, 10227.4150390625), (1, 7994.8828125)]","[(0, 9281.224609375), (1, 7558.9794921875)]","[(0, 6577.484375), (1, 5808.408203125)]","[(0, 7548.84326171875), (1, 7720.44873046875)]"
860,"[(0, 5302.625), (1, 6852.83349609375)]","[(0, 4417.615234375), (1, 4324.62939453125)]","[(0, 2049.48583984375), (1, 2357.363037109375)]","[(0, 2335.35107421875), (1, 2689.047119140625)]","[(0, 3621.850341796875), (1, 3296.930419921875)]","[(0, 3139.868408203125), (1, 3906.183837890625)]","[(0, 4679.07275390625), (1, 6638.36572265625)]","[(0, 8170.0732421875), (1, 6258.50341796875)]","[(0, 6215.47509765625), (1, 2999.328125)]","[(0, 14970.3486328125), (1, 19215.01171875)]","[(0, 4254.72509765625), (1, 4283.248046875)]","[(0, 9617.0625), (1, 6504.7177734375)]","[(0, 8025.6689453125), (1, 9092.669921875)]","[(0, 6141.2119140625), (1, 6000.478515625)]","[(0, 5748.70947265625), (1, 4169.39990234375)]","[(0, 7866.1318359375), (1, 10039.0732421875)]","[(0, 4363.37646484375), (1, 4327.4638671875)]","[(0, 2840.088623046875), (1, 3118.89990234375)]","[(0, 4921.41943359375), (1, 4195.98583984375)]","[(0, 8636.1337890625), (1, 9063.208984375)]","[(0, 10130.8740234375), (1, 9569.3798828125)]","[(0, 4322.98828125), (1, 3617.338623046875)]","[(0, 4833.7158203125), (1, 5748.0458984375)]"
861,"[(0, 8021.8203125), (1, 10610.0205078125)]","[(0, 3221.392578125), (1, 3527.1396484375)]","[(0, 2432.659912109375), (1, 2799.9609375)]","[(0, 2376.2177734375), (1, 1988.251220703125)]","[(0, 2707.732421875), (1, 2998.14990234375)]","[(0, 3665.822998046875), (1, 3964.345947265625)]","[(0, 3636.6953125), (1, 2806.517333984375)]","[(0, 9892.484375), (1, 4862.1728515625)]","[(0, 10748.353515625), (1, 4437.46142578125)]","[(0, 7552.90478515625), (1, 8870.6025390625)]","[(0, 5936.76171875), (1, 6002.5908203125)]","[(0, 5667.669921875), (1, 4277.68798828125)]","[(0, 8766.044921875), (1, 10409.4482421875)]","[(0, 7084.06005859375), (1, 8563.5185546875)]","[(0, 5545.21337890625), (1, 4220.27392578125)]","[(0, 8481.4375), (1, 5963.22119140625)]","[(0, 3507.05810546875), (1, 3515.6708984375)]","[(0, 3091.419189453125), (1, 3188.256103515625)]","[(0, 15318.3173828125), (1, 10142.0302734375)]","[(0, 5348.9560546875), (1, 5845.69091796875)]","[(0, 3318.14306640625), (1, 2839.687744140625)]","[(0, 8115.2021484375), (1, 9541.1396484375)]","[(0, 4937.74658203125), (1, 9704.671875)]"
862,"[(0, 4790.4267578125), (1, 5940.63525390625)]","[(0, 4302.099609375), (1, 4252.60302734375)]","[(0, 2426.693359375), (1, 2717.44091796875)]","[(0, 1655.4625244140625), (1, 1423.989990234375)]","[(0, 3845.275390625), (1, 4067.797119140625)]","[(0, 2241.30419921875), (1, 2481.18505859375)]","[(0, 3939.163818359375), (1, 4891.40283203125)]","[(0, 6550.12255859375), (1, 7764.98876953125)]","[(0, 9608.47265625), (1, 5475.1708984375)]","[(0, 5979.71923828125), (1, 5520.14013671875)]","[(0, 7397.302734375), (1, 7533.40283203125)]","[(0, 6070.35302734375), (1, 5256.1943359375)]","[(0, 6621.869140625), (1, 7332.53076171875)]","[(0, 7975.48681640625), (1, 9271.8388671875)]","[(0, 4225.203125), (1, 2969.400146484375)]","[(0, 10031.5986328125), (1, 8992.5244140625)]","[(0, 6184.162109375), (1, 5732.20947265625)]","[(0, 2671.9873046875), (1, 2704.6533203125)]","[(0, 15408.1455078125), (1, 9290.81640625)]","[(0, 6262.32470703125), (1, 7800.8984375)]","[(0, 4356.470703125), (1, 3420.486328125)]","[(0, 6914.32421875), (1, 7713.869140625)]","[(0, 5556.52587890625), (1, 8528.7978515625)]"
863,"[(0, 7361.96630859375), (1, 9282.6591796875)]","[(0, 3117.50830078125), (1, 3470.14892578125)]","[(0, 2776.310791015625), (1, 3115.519775390625)]","[(0, 1709.1717529296875), (1, 1519.6412353515625)]","[(0, 3240.944580078125), (1, 3138.216064453125)]","[(0, 3235.75927734375), (1, 3935.513916015625)]","[(0, 9486.927734375), (1, 8114.490234375)]","[(0, 11574.533203125), (1, 5010.68603515625)]","[(0, 9737.927734375), (1, 4552.4677734375)]","[(0, 34009.359375), (1, 51357.30078125)]","[(0, 6624.35107421875), (1, 5870.45068359375)]","[(0, 4904.271484375), (1, 3197.23193359375)]","[(0, 5253.25244140625), (1, 6075.38623046875)]","[(0, 7631.22265625), (1, 9489.8134765625)]","[(0, 3731.6708984375), (1, 2739.257080078125)]","[(0, 6422.30517578125), (1, 6805.79736328125)]","[(0, 5388.359375), (1, 5063.150390625)]","[(0, 3229.28857421875), (1, 3212.060546875)]","[(0, 7590.359375), (1, 9208.7880859375)]","[(0, 7419.36669921875), (1, 8500.4345703125)]","[(0, 4407.6337890625), (1, 3143.526611328125)]","[(0, 5351.71630859375), (1, 5802.0244140625)]","[(0, 4101.8515625), (1, 3732.848876953125)]"
864,"[(0, 2958.126708984375), (1, 3351.194580078125)]","[(0, 4598.748046875), (1, 4577.75341796875)]","[(0, 3174.908447265625), (1, 3421.513916015625)]","[(0, 2399.98193359375), (1, 2159.623291015625)]","[(0, 5438.36376953125), (1, 4631.4541015625)]","[(0, 7215.45654296875), (1, 10204.12109375)]","[(0, 4661.95556640625), (1, 5641.6875)]","[(0, 13975.0205078125), (1, 13457.05078125)]","[(0, 7340.0654296875), (1, 2801.31103515625)]","[(0, 20354.994140625), (1, 19409.056640625)]","[(0, 7947.0302734375), (1, 7243.10986328125)]","[(0, 4081.78662109375), (1, 3134.57568359375)]","[(0, 7279.84765625), (1, 7493.1416015625)]","[(0, 6237.76123046875), (1, 9038.2900390625)]","[(0, 6126.365234375), (1, 4263.82763671875)]","[(0, 4081.171630859375), (1, 6066.09423828125)]","[(0, 4145.7646484375), (1, 4175.21337890625)]","[(0, 3167.61962890625), (1, 3438.412109375)]","[(0, 3568.324951171875), (1, 3101.66943359375)]","[(0, 7369.6787109375), (1, 14586.7197265625)]","[(0, 16339.2490234375), (1, 13382.00390625)]","[(0, 5847.99365234375), (1, 5640.17578125)]","[(0, 4974.619140625), (1, 5086.63818359375)]"
865,"[(0, 4516.54052734375), (1, 4567.59228515625)]","[(0, 3451.96533203125), (1, 3681.1708984375)]","[(0, 2792.756591796875), (1, 2961.491455078125)]","[(0, 2654.119384765625), (1, 2406.24072265625)]","[(0, 3563.567138671875), (1, 4193.2421875)]","[(0, 3039.943603515625), (1, 3522.69189453125)]","[(0, 7087.04736328125), (1, 5431.6826171875)]","[(0, 13366.876953125), (1, 5236.162109375)]","[(0, 6179.30419921875), (1, 2606.02294921875)]","[(0, 19194.041015625), (1, 21152.447265625)]","[(0, 5177.5478515625), (1, 5024.35205078125)]","[(0, 4552.2509765625), (1, 2421.95947265625)]","[(0, 8632.658203125), (1, 10533.408203125)]","[(0, 4866.7236328125), (1, 8121.822265625)]","[(0, 6797.494140625), (1, 5093.8076171875)]","[(0, 4422.248046875), (1, 3596.472900390625)]","[(0, 3444.8291015625), (1, 3542.35302734375)]","[(0, 3211.22119140625), (1, 3435.82275390625)]","[(0, 9070.9560546875), (1, 6247.8408203125)]","[(0, 5471.0947265625), (1, 4158.7294921875)]","[(0, 5856.6611328125), (1, 4652.046875)]","[(0, 4756.59375), (1, 5358.0029296875)]","[(0, 5166.2822265625), (1, 4671.35498046875)]"
