,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
958,"[(0, 4343.47314453125), (1, 4827.97998046875)]","[(0, 3406.0205078125), (1, 5068.65283203125)]","[(0, 2622.830322265625), (1, 4531.693359375)]","[(0, 1803.9586181640625), (1, 1475.64892578125)]","[(0, 6477.52978515625), (1, 5766.63720703125)]","[(0, 1052.2779541015625), (1, 1454.1668701171875)]","[(0, 1661.15185546875), (1, 2277.756103515625)]","[(0, 6425.02490234375), (1, 3370.994140625)]","[(0, 9569.3798828125), (1, 3359.3828125)]","[(0, 30514.64453125), (1, 30899.646484375)]","[(0, 2118.66552734375), (1, 2726.453857421875)]","[(0, 5823.12841796875), (1, 4269.32861328125)]","[(0, 3134.259033203125), (1, 2770.167236328125)]","[(0, 8846.8369140625), (1, 8540.5029296875)]","[(0, 7553.091796875), (1, 6191.92822265625)]","[(0, 1198.8419189453125), (1, 1019.2318115234375)]","[(0, 3795.387939453125), (1, 2905.79296875)]","[(0, 2748.161376953125), (1, 3116.613525390625)]","[(0, 10589.1357421875), (1, 9070.4892578125)]","[(0, 3003.5244140625), (1, 5630.38916015625)]","[(0, 14152.353515625), (1, 12762.24609375)]","[(0, 2535.200439453125), (1, 3329.138671875)]","[(0, 3636.8720703125), (1, 3079.123046875)]"
959,"[(0, 6500.17236328125), (1, 9106.5986328125)]","[(0, 2562.887451171875), (1, 4279.5078125)]","[(0, 2937.25830078125), (1, 4993.7080078125)]","[(0, 4112.82373046875), (1, 4732.3232421875)]","[(0, 3894.0546875), (1, 4457.26806640625)]","[(0, 1452.1220703125), (1, 2141.693359375)]","[(0, 2966.05615234375), (1, 2727.50830078125)]","[(0, 8685.625), (1, 5374.09716796875)]","[(0, 7316.94580078125), (1, 2826.25732421875)]","[(0, 22903.330078125), (1, 18853.806640625)]","[(0, 4173.72412109375), (1, 4172.048828125)]","[(0, 5877.5205078125), (1, 4864.43603515625)]","[(0, 2954.408203125), (1, 2790.707763671875)]","[(0, 12630.02734375), (1, 12361.8916015625)]","[(0, 5583.3779296875), (1, 4465.39404296875)]","[(0, 694.5759887695312), (1, 931.7092895507812)]","[(0, 3031.553466796875), (1, 2316.312255859375)]","[(0, 4581.58349609375), (1, 4101.35888671875)]","[(0, 1123.9100341796875), (1, 1328.5406494140625)]","[(0, 6032.80029296875), (1, 4868.4501953125)]","[(0, 4745.32080078125), (1, 4181.07080078125)]","[(0, 3972.22900390625), (1, 5256.490234375)]","[(0, 2269.43212890625), (1, 2203.2421875)]"
960,"[(0, 3953.25390625), (1, 5043.06005859375)]","[(0, 5024.66845703125), (1, 6653.49462890625)]","[(0, 5071.2158203125), (1, 4185.83837890625)]","[(0, 2184.481201171875), (1, 2548.856201171875)]","[(0, 9688.4052734375), (1, 7155.08056640625)]","[(0, 1853.903564453125), (1, 2771.292724609375)]","[(0, 1264.166748046875), (1, 1900.1766357421875)]","[(0, 20622.25), (1, 15585.890625)]","[(0, 6003.78125), (1, 2422.59228515625)]","[(0, 16477.154296875), (1, 12651.509765625)]","[(0, 3724.21533203125), (1, 3498.6064453125)]","[(0, 7578.9453125), (1, 4025.56982421875)]","[(0, 6702.85205078125), (1, 7941.48486328125)]","[(0, 4084.095458984375), (1, 3509.9189453125)]","[(0, 7153.3134765625), (1, 7081.7099609375)]","[(0, 6948.05615234375), (1, 5668.248046875)]","[(0, 4290.974609375), (1, 4622.9287109375)]","[(0, 5178.916015625), (1, 5425.9873046875)]","[(0, 3278.40673828125), (1, 4149.0751953125)]","[(0, 7968.62939453125), (1, 10344.0068359375)]","[(0, 6867.84912109375), (1, 5937.1240234375)]","[(0, 5265.0390625), (1, 4813.0390625)]","[(0, 7686.06005859375), (1, 10789.8251953125)]"
961,"[(0, 11340.5458984375), (1, 10902.5185546875)]","[(0, 3625.807373046875), (1, 4833.16259765625)]","[(0, 4744.185546875), (1, 3961.469970703125)]","[(0, 2277.375), (1, 2664.342041015625)]","[(0, 4875.8564453125), (1, 6551.7412109375)]","[(0, 2950.48876953125), (1, 5233.54052734375)]","[(0, 54949.57421875), (1, 51661.03125)]","[(0, 20141.09765625), (1, 14804.9443359375)]","[(0, 13826.98046875), (1, 3912.439697265625)]","[(0, 37279.625), (1, 30977.833984375)]","[(0, 4835.6015625), (1, 5143.97705078125)]","[(0, 11841.482421875), (1, 6044.08154296875)]","[(0, 7622.53125), (1, 8992.447265625)]","[(0, 5489.5283203125), (1, 5342.32373046875)]","[(0, 5856.53271484375), (1, 5840.4248046875)]","[(0, 3158.796142578125), (1, 3661.7626953125)]","[(0, 3282.55810546875), (1, 3458.288330078125)]","[(0, 3985.882568359375), (1, 4444.19921875)]","[(0, 24617.21484375), (1, 23405.20703125)]","[(0, 6746.53857421875), (1, 5152.83447265625)]","[(0, 4528.37060546875), (1, 3845.15087890625)]","[(0, 3419.2109375), (1, 3078.447998046875)]","[(0, 3111.404541015625), (1, 2890.900146484375)]"
962,"[(0, 5395.1826171875), (1, 5566.57666015625)]","[(0, 4049.651123046875), (1, 5497.71728515625)]","[(0, 5563.82763671875), (1, 4518.0009765625)]","[(0, 2521.8642578125), (1, 2851.45458984375)]","[(0, 7877.95556640625), (1, 7566.046875)]","[(0, 3132.552490234375), (1, 5762.75048828125)]","[(0, 23410.119140625), (1, 20319.75390625)]","[(0, 8119.615234375), (1, 4560.0107421875)]","[(0, 6953.77001953125), (1, 3328.2119140625)]","[(0, 38909.125), (1, 44982.5234375)]","[(0, 3386.35400390625), (1, 3608.562744140625)]","[(0, 4720.3701171875), (1, 3048.060302734375)]","[(0, 6016.07568359375), (1, 6826.1298828125)]","[(0, 3962.0556640625), (1, 4729.39990234375)]","[(0, 5644.6474609375), (1, 4707.8271484375)]","[(0, 3383.48779296875), (1, 3087.412353515625)]","[(0, 6610.61865234375), (1, 3700.533447265625)]","[(0, 2842.215576171875), (1, 3032.74755859375)]","[(0, 9483.4716796875), (1, 9995.9970703125)]","[(0, 4322.38671875), (1, 7947.43212890625)]","[(0, 12693.27734375), (1, 11042.728515625)]","[(0, 1771.9400634765625), (1, 1187.4451904296875)]","[(0, 2823.8583984375), (1, 2272.85107421875)]"
963,"[(0, 6234.85302734375), (1, 7815.60546875)]","[(0, 2893.946533203125), (1, 3996.239013671875)]","[(0, 5432.37646484375), (1, 4423.935546875)]","[(0, 2467.869384765625), (1, 2760.80322265625)]","[(0, 5262.37890625), (1, 5471.9609375)]","[(0, 2965.998291015625), (1, 4415.3916015625)]","[(0, 6795.6083984375), (1, 7821.6298828125)]","[(0, 21865.728515625), (1, 11442.654296875)]","[(0, 11010.70703125), (1, 4552.6416015625)]","[(0, 39047.8125), (1, 53231.23046875)]","[(0, 5922.66943359375), (1, 6243.1533203125)]","[(0, 10974.3935546875), (1, 8717.9736328125)]","[(0, 4489.96484375), (1, 5047.05810546875)]","[(0, 6730.53076171875), (1, 7180.79052734375)]","[(0, 6354.2783203125), (1, 4725.55419921875)]","[(0, 2377.721923828125), (1, 2806.962890625)]","[(0, 5092.78759765625), (1, 3000.48095703125)]","[(0, 3989.697021484375), (1, 4436.03515625)]","[(0, 2738.11572265625), (1, 2042.5843505859375)]","[(0, 15917.322265625), (1, 10153.6240234375)]","[(0, 4825.20458984375), (1, 4036.464599609375)]","[(0, 2765.509765625), (1, 2003.1173095703125)]","[(0, 3515.0576171875), (1, 4280.3037109375)]"
964,"[(0, 5246.57373046875), (1, 6688.59326171875)]","[(0, 7891.97216796875), (1, 6320.37939453125)]","[(0, 4572.330078125), (1, 5772.56884765625)]","[(0, 3257.491455078125), (1, 3640.199951171875)]","[(0, 7053.044921875), (1, 6294.7421875)]","[(0, 8731.4189453125), (1, 13301.2861328125)]","[(0, 11388.3955078125), (1, 11602.5712890625)]","[(0, 6709.32421875), (1, 3792.78271484375)]","[(0, 8499.55078125), (1, 4126.6376953125)]","[(0, 15623.169921875), (1, 11327.8447265625)]","[(0, 4067.28466796875), (1, 4366.89013671875)]","[(0, 5503.12060546875), (1, 3679.612548828125)]","[(0, 9899.3076171875), (1, 10272.263671875)]","[(0, 4008.47607421875), (1, 3860.77099609375)]","[(0, 9158.6640625), (1, 6941.14794921875)]","[(0, 7108.74169921875), (1, 6597.89599609375)]","[(0, 4526.47509765625), (1, 4355.33642578125)]","[(0, 8777.5302734375), (1, 8823.8935546875)]","[(0, 2369.372802734375), (1, 2129.4013671875)]","[(0, 3549.1396484375), (1, 3252.00390625)]","[(0, 13636.767578125), (1, 12717.5107421875)]","[(0, 2379.603515625), (1, 2003.282470703125)]","[(0, 3323.774169921875), (1, 3065.62744140625)]"
965,"[(0, 8158.57275390625), (1, 7534.68896484375)]","[(0, 6172.84326171875), (1, 4976.15625)]","[(0, 4239.625), (1, 5319.49658203125)]","[(0, 2435.55224609375), (1, 2791.209716796875)]","[(0, 4241.8369140625), (1, 4844.82470703125)]","[(0, 1418.0352783203125), (1, 1918.991455078125)]","[(0, 11397.84765625), (1, 11305.1162109375)]","[(0, 5820.95166015625), (1, 3297.31396484375)]","[(0, 8137.296875), (1, 3227.924560546875)]","[(0, 12394.93359375), (1, 13885.34765625)]","[(0, 4532.1513671875), (1, 5385.99609375)]","[(0, 7140.3837890625), (1, 4616.6064453125)]","[(0, 10084.826171875), (1, 11231.654296875)]","[(0, 7935.19384765625), (1, 8032.40673828125)]","[(0, 7935.0654296875), (1, 6032.13330078125)]","[(0, 4467.22216796875), (1, 4956.453125)]","[(0, 3253.694580078125), (1, 3119.27197265625)]","[(0, 6529.06787109375), (1, 6461.88232421875)]","[(0, 21121.927734375), (1, 22008.115234375)]","[(0, 4193.60205078125), (1, 7408.958984375)]","[(0, 4068.844482421875), (1, 3718.26025390625)]","[(0, 4375.68994140625), (1, 3487.114501953125)]","[(0, 6386.98291015625), (1, 9117.3916015625)]"
966,"[(0, 4122.97509765625), (1, 4152.93505859375)]","[(0, 8934.2861328125), (1, 6936.03955078125)]","[(0, 5960.81591796875), (1, 7397.00634765625)]","[(0, 4812.72265625), (1, 5456.13525390625)]","[(0, 5325.5625), (1, 4301.69775390625)]","[(0, 2194.8095703125), (1, 3123.817626953125)]","[(0, 4789.759765625), (1, 4383.25390625)]","[(0, 10369.865234375), (1, 5772.7509765625)]","[(0, 5258.52587890625), (1, 2916.827880859375)]","[(0, 44129.35546875), (1, 42145.24609375)]","[(0, 4878.130859375), (1, 5541.740234375)]","[(0, 8383.720703125), (1, 5109.46435546875)]","[(0, 8047.07421875), (1, 9858.0625)]","[(0, 4026.352783203125), (1, 3761.225341796875)]","[(0, 10856.203125), (1, 6860.60888671875)]","[(0, 3565.569580078125), (1, 3521.150390625)]","[(0, 5701.57421875), (1, 6837.49951171875)]","[(0, 4689.33837890625), (1, 4878.27099609375)]","[(0, 1979.9549560546875), (1, 2610.365966796875)]","[(0, 5920.998046875), (1, 6124.72412109375)]","[(0, 21349.53515625), (1, 21523.775390625)]","[(0, 3982.500732421875), (1, 3041.486083984375)]","[(0, 6752.77001953125), (1, 9336.3642578125)]"
967,"[(0, 8008.83251953125), (1, 9863.2626953125)]","[(0, 6889.6806640625), (1, 5210.93505859375)]","[(0, 5669.740234375), (1, 7023.24267578125)]","[(0, 2531.742919921875), (1, 2911.568115234375)]","[(0, 2899.718017578125), (1, 3576.716552734375)]","[(0, 2770.247802734375), (1, 4055.939453125)]","[(0, 6523.5224609375), (1, 6937.0185546875)]","[(0, 8288.822265625), (1, 6525.42626953125)]","[(0, 16729.978515625), (1, 6026.00341796875)]","[(0, 15281.955078125), (1, 12423.66796875)]","[(0, 9581.341796875), (1, 9918.5283203125)]","[(0, 9230.6904296875), (1, 5964.529296875)]","[(0, 6708.806640625), (1, 8391.103515625)]","[(0, 7012.33349609375), (1, 5014.6015625)]","[(0, 4361.85791015625), (1, 3019.789306640625)]","[(0, 2473.753173828125), (1, 3104.86865234375)]","[(0, 4146.27880859375), (1, 5089.84033203125)]","[(0, 6064.64208984375), (1, 6789.4541015625)]","[(0, 7642.4755859375), (1, 7765.30029296875)]","[(0, 5671.140625), (1, 9836.603515625)]","[(0, 5035.79345703125), (1, 4837.22509765625)]","[(0, 4997.45751953125), (1, 3912.585205078125)]","[(0, 3226.345703125), (1, 2976.2568359375)]"
968,"[(0, 7927.87890625), (1, 6086.7412109375)]","[(0, 5952.17578125), (1, 6602.0439453125)]","[(0, 1775.595458984375), (1, 1520.558837890625)]","[(0, 2539.244873046875), (1, 2923.4208984375)]","[(0, 5905.765625), (1, 4616.892578125)]","[(0, 4183.1484375), (1, 2877.547119140625)]","[(0, 7469.7744140625), (1, 5584.3681640625)]","[(0, 7327.20361328125), (1, 6146.9541015625)]","[(0, 14198.9267578125), (1, 7005.32861328125)]","[(0, 39493.02734375), (1, 43048.4765625)]","[(0, 10560.8671875), (1, 11452.9931640625)]","[(0, 8720.3095703125), (1, 5377.98876953125)]","[(0, 4145.49951171875), (1, 4541.20654296875)]","[(0, 3187.346923828125), (1, 3618.96044921875)]","[(0, 3913.26416015625), (1, 3465.763427734375)]","[(0, 5221.32177734375), (1, 5232.9921875)]","[(0, 5948.4306640625), (1, 6988.82666015625)]","[(0, 3205.927490234375), (1, 3951.59912109375)]","[(0, 2267.201904296875), (1, 3990.716796875)]","[(0, 3076.023681640625), (1, 3553.986328125)]","[(0, 4425.54345703125), (1, 3743.5009765625)]","[(0, 2511.08642578125), (1, 2477.1669921875)]","[(0, 6735.4365234375), (1, 6060.849609375)]"
969,"[(0, 12042.408203125), (1, 12670.8896484375)]","[(0, 4605.02392578125), (1, 5137.5888671875)]","[(0, 1718.4610595703125), (1, 1507.22021484375)]","[(0, 2807.720703125), (1, 3162.989013671875)]","[(0, 3152.85791015625), (1, 4002.715576171875)]","[(0, 8608.947265625), (1, 5996.86865234375)]","[(0, 4297.99462890625), (1, 5506.4326171875)]","[(0, 23635.43359375), (1, 13376.8486328125)]","[(0, 5814.3212890625), (1, 2509.3603515625)]","[(0, 18745.623046875), (1, 14236.376953125)]","[(0, 3394.787109375), (1, 3915.728271484375)]","[(0, 4976.5361328125), (1, 3503.504638671875)]","[(0, 3378.750732421875), (1, 3695.786376953125)]","[(0, 4588.0947265625), (1, 4654.46142578125)]","[(0, 3667.812744140625), (1, 3188.94921875)]","[(0, 5176.1904296875), (1, 5252.6513671875)]","[(0, 4304.27490234375), (1, 5122.125)]","[(0, 4951.30859375), (1, 5511.28173828125)]","[(0, 5001.4814453125), (1, 4141.6943359375)]","[(0, 4724.779296875), (1, 5668.712890625)]","[(0, 2952.62939453125), (1, 2564.1845703125)]","[(0, 2994.695068359375), (1, 3012.339599609375)]","[(0, 9133.7177734375), (1, 12331.32421875)]"
970,"[(0, 6365.6025390625), (1, 6253.42626953125)]","[(0, 4975.9140625), (1, 5762.404296875)]","[(0, 2099.689453125), (1, 1750.7718505859375)]","[(0, 2782.339599609375), (1, 3103.101318359375)]","[(0, 5795.974609375), (1, 6640.85400390625)]","[(0, 2932.388427734375), (1, 4512.75146484375)]","[(0, 4040.885986328125), (1, 3791.498779296875)]","[(0, 9938.7626953125), (1, 6065.65478515625)]","[(0, 8462.89453125), (1, 3282.605224609375)]","[(0, 33006.98046875), (1, 32320.875)]","[(0, 3361.619873046875), (1, 4369.564453125)]","[(0, 9465.1748046875), (1, 4813.810546875)]","[(0, 9369.6875), (1, 10410.412109375)]","[(0, 3625.056884765625), (1, 4996.2900390625)]","[(0, 4444.95361328125), (1, 3382.7197265625)]","[(0, 3764.95068359375), (1, 2723.5185546875)]","[(0, 3562.64306640625), (1, 2858.884033203125)]","[(0, 3570.8916015625), (1, 3437.349853515625)]","[(0, 1895.68603515625), (1, 1520.5755615234375)]","[(0, 5421.16162109375), (1, 6301.55908203125)]","[(0, 12665.1142578125), (1, 11404.599609375)]","[(0, 4110.6396484375), (1, 1674.1539306640625)]","[(0, 5274.6533203125), (1, 6494.33544921875)]"
971,"[(0, 11255.16796875), (1, 8930.46875)]","[(0, 3866.40869140625), (1, 4564.6142578125)]","[(0, 2101.091552734375), (1, 1793.340087890625)]","[(0, 3793.451904296875), (1, 4207.27392578125)]","[(0, 4478.5556640625), (1, 3942.49755859375)]","[(0, 4558.4111328125), (1, 6745.5478515625)]","[(0, 2661.13232421875), (1, 2831.04296875)]","[(0, 12533.6884765625), (1, 8633.8193359375)]","[(0, 8036.5908203125), (1, 3795.775146484375)]","[(0, 17164.146484375), (1, 12822.291015625)]","[(0, 4097.92236328125), (1, 4453.4228515625)]","[(0, 7391.9501953125), (1, 5649.25732421875)]","[(0, 10174.7841796875), (1, 11370.0009765625)]","[(0, 4416.02734375), (1, 6831.2421875)]","[(0, 5949.6953125), (1, 4070.52880859375)]","[(0, 1487.5189208984375), (1, 1912.4307861328125)]","[(0, 2777.06298828125), (1, 2157.501953125)]","[(0, 2688.408447265625), (1, 4412.9794921875)]","[(0, 3380.46533203125), (1, 2703.593505859375)]","[(0, 5324.32861328125), (1, 6130.64404296875)]","[(0, 5716.36669921875), (1, 5088.87451171875)]","[(0, 4574.3974609375), (1, 1865.66796875)]","[(0, 8270.6923828125), (1, 11069.3515625)]"
972,"[(0, 7163.33544921875), (1, 5629.8203125)]","[(0, 8097.25927734375), (1, 7565.97509765625)]","[(0, 1733.4320068359375), (1, 2084.446533203125)]","[(0, 3110.425537109375), (1, 3556.651123046875)]","[(0, 4553.34033203125), (1, 4441.8642578125)]","[(0, 2549.677978515625), (1, 1902.5810546875)]","[(0, 6294.267578125), (1, 5936.2294921875)]","[(0, 7936.82861328125), (1, 4084.734375)]","[(0, 11278.83984375), (1, 5590.5439453125)]","[(0, 20615.87890625), (1, 24045.765625)]","[(0, 4461.64013671875), (1, 4949.74560546875)]","[(0, 5871.18994140625), (1, 4424.67822265625)]","[(0, 3697.683349609375), (1, 4096.16015625)]","[(0, 5534.3828125), (1, 4777.419921875)]","[(0, 6944.26025390625), (1, 6865.13720703125)]","[(0, 6579.498046875), (1, 5296.22216796875)]","[(0, 4830.9970703125), (1, 7217.5693359375)]","[(0, 2186.446533203125), (1, 2152.846435546875)]","[(0, 3257.851806640625), (1, 2361.06298828125)]","[(0, 11200.3349609375), (1, 14131.490234375)]","[(0, 12358.4853515625), (1, 10866.0634765625)]","[(0, 2711.732666015625), (1, 1778.4603271484375)]","[(0, 5948.35693359375), (1, 4910.08837890625)]"
973,"[(0, 12916.6611328125), (1, 13776.4375)]","[(0, 6773.88720703125), (1, 6355.40576171875)]","[(0, 1667.5340576171875), (1, 1955.1781005859375)]","[(0, 3969.10498046875), (1, 3373.579833984375)]","[(0, 2995.874755859375), (1, 3090.4140625)]","[(0, 2411.653564453125), (1, 1944.8485107421875)]","[(0, 6408.880859375), (1, 9055.9951171875)]","[(0, 12786.916015625), (1, 8965.5673828125)]","[(0, 7090.46826171875), (1, 5163.6669921875)]","[(0, 70853.953125), (1, 79882.109375)]","[(0, 3548.516845703125), (1, 4873.50927734375)]","[(0, 6560.8388671875), (1, 4484.8857421875)]","[(0, 4213.11181640625), (1, 4610.208984375)]","[(0, 5458.9150390625), (1, 5298.55126953125)]","[(0, 7372.3994140625), (1, 7417.47119140625)]","[(0, 5234.73876953125), (1, 5776.50048828125)]","[(0, 3764.297119140625), (1, 5324.09521484375)]","[(0, 4118.62109375), (1, 4565.8681640625)]","[(0, 3993.233154296875), (1, 4763.943359375)]","[(0, 20431.501953125), (1, 37603.453125)]","[(0, 6153.9638671875), (1, 5297.47998046875)]","[(0, 2062.183837890625), (1, 1322.2384033203125)]","[(0, 2966.2275390625), (1, 3800.781005859375)]"
974,"[(0, 6885.03662109375), (1, 6778.1005859375)]","[(0, 9121.662109375), (1, 8158.14453125)]","[(0, 2152.46484375), (1, 2583.65234375)]","[(0, 2211.3505859375), (1, 1854.9088134765625)]","[(0, 5114.9052734375), (1, 5691.6650390625)]","[(0, 3348.04150390625), (1, 2403.957275390625)]","[(0, 2852.354736328125), (1, 2793.133544921875)]","[(0, 8381.7705078125), (1, 7137.123046875)]","[(0, 10083.2392578125), (1, 5063.416015625)]","[(0, 34638.8828125), (1, 35558.55859375)]","[(0, 4065.18310546875), (1, 5261.13916015625)]","[(0, 8557.525390625), (1, 4348.36376953125)]","[(0, 8391.400390625), (1, 10360.2666015625)]","[(0, 2584.469482421875), (1, 3111.137451171875)]","[(0, 4087.31005859375), (1, 2707.290771484375)]","[(0, 2601.95751953125), (1, 2392.52734375)]","[(0, 4894.59033203125), (1, 6764.60986328125)]","[(0, 5406.576171875), (1, 5754.408203125)]","[(0, 16166.302734375), (1, 12355.6572265625)]","[(0, 4811.95166015625), (1, 5289.36767578125)]","[(0, 14275.9404296875), (1, 12811.2177734375)]","[(0, 5007.671875), (1, 5265.16455078125)]","[(0, 4297.51123046875), (1, 5588.5078125)]"
975,"[(0, 10609.939453125), (1, 8592.6416015625)]","[(0, 7331.7333984375), (1, 6732.93798828125)]","[(0, 2107.589599609375), (1, 2470.76611328125)]","[(0, 2278.3154296875), (1, 1911.107177734375)]","[(0, 3884.211181640625), (1, 3424.19384765625)]","[(0, 5661.16015625), (1, 5432.32958984375)]","[(0, 2675.8544921875), (1, 2645.171875)]","[(0, 20564.47265625), (1, 10382.056640625)]","[(0, 10652.27734375), (1, 6194.9052734375)]","[(0, 35036.69921875), (1, 42881.0546875)]","[(0, 5792.53173828125), (1, 4977.80810546875)]","[(0, 8053.2626953125), (1, 4183.71923828125)]","[(0, 7630.560546875), (1, 9632.41015625)]","[(0, 3726.46435546875), (1, 4084.995361328125)]","[(0, 3572.45166015625), (1, 2444.531005859375)]","[(0, 1718.444580078125), (1, 1760.7833251953125)]","[(0, 3561.93310546875), (1, 4748.1005859375)]","[(0, 5715.1943359375), (1, 6010.07177734375)]","[(0, 1037.718505859375), (1, 1214.4788818359375)]","[(0, 5735.12353515625), (1, 10474.306640625)]","[(0, 5219.400390625), (1, 4842.17724609375)]","[(0, 6316.10693359375), (1, 7214.53466796875)]","[(0, 3991.839599609375), (1, 5570.04443359375)]"
976,"[(0, 2209.758056640625), (1, 2370.117431640625)]","[(0, 7414.9033203125), (1, 8169.30859375)]","[(0, 2993.081787109375), (1, 2256.25634765625)]","[(0, 2575.299560546875), (1, 2203.316650390625)]","[(0, 6459.39306640625), (1, 4789.43994140625)]","[(0, 1706.13623046875), (1, 1592.2431640625)]","[(0, 5846.1201171875), (1, 6177.92529296875)]","[(0, 7583.75341796875), (1, 5801.42138671875)]","[(0, 9125.298828125), (1, 2965.79736328125)]","[(0, 103866.2734375), (1, 89870.9296875)]","[(0, 6296.93310546875), (1, 5318.68017578125)]","[(0, 5969.8330078125), (1, 4007.474609375)]","[(0, 7070.77734375), (1, 6520.59912109375)]","[(0, 10686.99609375), (1, 8249.81640625)]","[(0, 4421.265625), (1, 3531.653076171875)]","[(0, 10066.4921875), (1, 9296.3642578125)]","[(0, 3065.53662109375), (1, 3742.016357421875)]","[(0, 4121.7880859375), (1, 4400.7919921875)]","[(0, 3375.4013671875), (1, 4238.71533203125)]","[(0, 5052.263671875), (1, 5599.30517578125)]","[(0, 8431.951171875), (1, 7090.24462890625)]","[(0, 5487.86376953125), (1, 2627.830322265625)]","[(0, 4640.8583984375), (1, 4533.78076171875)]"
977,"[(0, 6849.93212890625), (1, 6430.6953125)]","[(0, 5605.91455078125), (1, 6577.4716796875)]","[(0, 3019.236572265625), (1, 2219.656494140625)]","[(0, 2514.986572265625), (1, 2158.378662109375)]","[(0, 3227.41650390625), (1, 4364.4423828125)]","[(0, 2528.450439453125), (1, 2153.306640625)]","[(0, 2933.4736328125), (1, 2568.763916015625)]","[(0, 13898.6630859375), (1, 6583.85400390625)]","[(0, 5078.54833984375), (1, 1941.5526123046875)]","[(0, 23572.11328125), (1, 23819.513671875)]","[(0, 6523.2734375), (1, 7635.1396484375)]","[(0, 9602.390625), (1, 7033.61865234375)]","[(0, 5245.19287109375), (1, 4967.7255859375)]","[(0, 4593.85205078125), (1, 5755.3251953125)]","[(0, 4499.3740234375), (1, 3246.955810546875)]","[(0, 6405.64208984375), (1, 7207.46484375)]","[(0, 2211.509033203125), (1, 2642.3896484375)]","[(0, 3181.088134765625), (1, 3236.503173828125)]","[(0, 3411.3515625), (1, 2660.349365234375)]","[(0, 6813.05078125), (1, 10562.841796875)]","[(0, 4055.595458984375), (1, 3354.040283203125)]","[(0, 4180.63623046875), (1, 2128.071533203125)]","[(0, 3308.041748046875), (1, 4424.1171875)]"
978,"[(0, 3636.251220703125), (1, 3551.73974609375)]","[(0, 6055.7880859375), (1, 6022.38427734375)]","[(0, 3250.809814453125), (1, 2413.359375)]","[(0, 3296.006103515625), (1, 2843.31640625)]","[(0, 6725.654296875), (1, 3666.606201171875)]","[(0, 2668.724853515625), (1, 2381.3798828125)]","[(0, 2585.825439453125), (1, 2915.953125)]","[(0, 13737.5380859375), (1, 12137.7958984375)]","[(0, 9271.0078125), (1, 4267.7900390625)]","[(0, 40170.65625), (1, 41824.0859375)]","[(0, 8450.611328125), (1, 9215.9921875)]","[(0, 9563.3212890625), (1, 4864.21337890625)]","[(0, 4617.25341796875), (1, 4163.57861328125)]","[(0, 11344.7314453125), (1, 10820.5537109375)]","[(0, 2854.507080078125), (1, 2889.92431640625)]","[(0, 3659.071533203125), (1, 3244.3896484375)]","[(0, 7947.89453125), (1, 7788.3427734375)]","[(0, 4600.2744140625), (1, 4518.259765625)]","[(0, 4326.8486328125), (1, 3498.8466796875)]","[(0, 4502.35302734375), (1, 3089.5888671875)]","[(0, 17371.109375), (1, 14986.8896484375)]","[(0, 3185.745361328125), (1, 2410.653076171875)]","[(0, 4960.794921875), (1, 6741.85009765625)]"
979,"[(0, 3395.84912109375), (1, 3688.2060546875)]","[(0, 4652.2998046875), (1, 4851.6025390625)]","[(0, 3099.416015625), (1, 2276.6484375)]","[(0, 1904.1094970703125), (1, 1530.53271484375)]","[(0, 2468.388427734375), (1, 4559.26708984375)]","[(0, 3924.23681640625), (1, 2833.075439453125)]","[(0, 28085.55078125), (1, 25247.734375)]","[(0, 6855.36328125), (1, 5727.1328125)]","[(0, 6983.39013671875), (1, 3585.78759765625)]","[(0, 35779.15625), (1, 42902.40625)]","[(0, 6578.1806640625), (1, 6177.17138671875)]","[(0, 11235.103515625), (1, 4697.45361328125)]","[(0, 4284.80029296875), (1, 4388.99755859375)]","[(0, 4727.97900390625), (1, 4259.43017578125)]","[(0, 5372.70361328125), (1, 5259.81982421875)]","[(0, 2717.363037109375), (1, 2618.533935546875)]","[(0, 5433.71875), (1, 5180.22509765625)]","[(0, 5113.50537109375), (1, 4196.75830078125)]","[(0, 2903.853759765625), (1, 2095.45361328125)]","[(0, 4122.75927734375), (1, 6295.3603515625)]","[(0, 6946.89013671875), (1, 5888.365234375)]","[(0, 3920.413818359375), (1, 2858.28564453125)]","[(0, 8502.9794921875), (1, 12340.8779296875)]"
