,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
274,"[(0, 3189.867919921875), (1, 4463.3466796875)]","[(0, 2842.475830078125), (1, 3529.037109375)]","[(0, 2439.6181640625), (1, 2478.444091796875)]","[(0, 2587.593994140625), (1, 2555.207275390625)]","[(0, 2341.454833984375), (1, 1375.0546875)]","[(0, 3570.59228515625), (1, 3925.797607421875)]","[(0, 6594.970703125), (1, 6102.2080078125)]","[(0, 2021.17236328125), (1, 1646.7352294921875)]","[(0, 2047.096923828125), (1, 1868.9080810546875)]","[(0, 3134.533935546875), (1, 2518.54736328125)]","[(0, 3076.610595703125), (1, 2903.78173828125)]"
275,"[(0, 3229.605712890625), (1, 4393.52880859375)]","[(0, 2493.763916015625), (1, 2655.3701171875)]","[(0, 4663.19189453125), (1, 4277.9248046875)]","[(0, 2927.988525390625), (1, 3005.266357421875)]","[(0, 1073.2593994140625), (1, 983.0231323242188)]","[(0, 6547.13720703125), (1, 6169.1240234375)]","[(0, 5804.98583984375), (1, 6359.8564453125)]","[(0, 1220.6964111328125), (1, 1276.376708984375)]","[(0, 1318.6986083984375), (1, 1307.2490234375)]","[(0, 956.1881103515625), (1, 1204.72265625)]","[(0, 2234.025146484375), (1, 1833.0897216796875)]"
276,"[(0, 3567.236328125), (1, 4931.4599609375)]","[(0, 1721.6728515625), (1, 2547.928955078125)]","[(0, 1795.1187744140625), (1, 1817.183349609375)]","[(0, 4352.96484375), (1, 4296.32666015625)]","[(0, 4541.80029296875), (1, 2945.299072265625)]","[(0, 3294.43798828125), (1, 3256.559814453125)]","[(0, 5155.93115234375), (1, 4789.87841796875)]","[(0, 1701.321044921875), (1, 1989.9432373046875)]","[(0, 2707.062255859375), (1, 1737.3394775390625)]","[(0, 1999.0113525390625), (1, 2117.35546875)]","[(0, 1936.150634765625), (1, 1600.7738037109375)]"
277,"[(0, 2284.10009765625), (1, 3079.331787109375)]","[(0, 1706.5714111328125), (1, 2621.232421875)]","[(0, 4201.90478515625), (1, 3918.720458984375)]","[(0, 3871.275146484375), (1, 4275.078125)]","[(0, 3039.35498046875), (1, 2698.78271484375)]","[(0, 3164.286376953125), (1, 3221.40185546875)]","[(0, 12823.3681640625), (1, 10657.439453125)]","[(0, 1244.6121826171875), (1, 1563.9544677734375)]","[(0, 1943.4190673828125), (1, 1702.8614501953125)]","[(0, 3285.900146484375), (1, 2634.943359375)]","[(0, 5295.86865234375), (1, 4792.6611328125)]"
278,"[(0, 3174.599609375), (1, 4275.9462890625)]","[(0, 1641.380859375), (1, 2158.332275390625)]","[(0, 2200.728515625), (1, 1915.6416015625)]","[(0, 1228.996826171875), (1, 1196.072021484375)]","[(0, 3266.139404296875), (1, 2815.36767578125)]","[(0, 3606.33349609375), (1, 3888.665771484375)]","[(0, 7466.2568359375), (1, 7006.0234375)]","[(0, 898.9766845703125), (1, 1613.5989990234375)]","[(0, 2580.032958984375), (1, 2946.2978515625)]","[(0, 1428.8831787109375), (1, 2005.3106689453125)]","[(0, 4555.89013671875), (1, 4029.875732421875)]"
279,"[(0, 2378.61328125), (1, 3167.595703125)]","[(0, 1341.9224853515625), (1, 1553.4368896484375)]","[(0, 4969.431640625), (1, 3843.607421875)]","[(0, 1351.3282470703125), (1, 1587.7591552734375)]","[(0, 3999.87255859375), (1, 2421.074951171875)]","[(0, 2761.284912109375), (1, 2730.41552734375)]","[(0, 4339.67626953125), (1, 4393.482421875)]","[(0, 2649.6708984375), (1, 2630.831787109375)]","[(0, 986.7891845703125), (1, 1297.294189453125)]","[(0, 1818.10400390625), (1, 2893.306640625)]","[(0, 1901.2996826171875), (1, 1494.85205078125)]"
280,"[(0, 3285.571044921875), (1, 4001.166015625)]","[(0, 771.5516357421875), (1, 650.294677734375)]","[(0, 2256.26513671875), (1, 2191.769287109375)]","[(0, 1774.719482421875), (1, 1856.728271484375)]","[(0, 1349.62109375), (1, 1217.10791015625)]","[(0, 5451.05908203125), (1, 5283.73583984375)]","[(0, 6184.53955078125), (1, 5887.07958984375)]","[(0, 3505.697265625), (1, 3208.071533203125)]","[(0, 2326.087890625), (1, 1995.81689453125)]","[(0, 3871.4892578125), (1, 3631.9189453125)]","[(0, 1900.2364501953125), (1, 1845.53759765625)]"
281,"[(0, 2144.61279296875), (1, 2951.962158203125)]","[(0, 2301.3232421875), (1, 2814.948974609375)]","[(0, 3444.6513671875), (1, 3489.958984375)]","[(0, 2104.572021484375), (1, 2020.4495849609375)]","[(0, 3141.363037109375), (1, 1793.4794921875)]","[(0, 6860.6279296875), (1, 7111.3388671875)]","[(0, 5270.9775390625), (1, 5383.26416015625)]","[(0, 896.868896484375), (1, 916.3075561523438)]","[(0, 1732.9791259765625), (1, 1374.6114501953125)]","[(0, 1774.7635498046875), (1, 2020.5750732421875)]","[(0, 2259.275146484375), (1, 2071.234375)]"
282,"[(0, 2763.501953125), (1, 3686.62353515625)]","[(0, 2568.146484375), (1, 3261.747314453125)]","[(0, 1529.904541015625), (1, 1626.89599609375)]","[(0, 1999.0943603515625), (1, 2174.459716796875)]","[(0, 2486.340576171875), (1, 1429.7044677734375)]","[(0, 7591.640625), (1, 7699.94140625)]","[(0, 2565.756103515625), (1, 2572.2216796875)]","[(0, 2669.429931640625), (1, 2375.38525390625)]","[(0, 1534.76708984375), (1, 1620.6290283203125)]","[(0, 1179.253662109375), (1, 1661.7967529296875)]","[(0, 3486.40283203125), (1, 3241.7080078125)]"
283,"[(0, 2311.399169921875), (1, 3114.183349609375)]","[(0, 2022.672607421875), (1, 2343.293212890625)]","[(0, 5558.58203125), (1, 5442.16650390625)]","[(0, 3182.462890625), (1, 3224.780029296875)]","[(0, 1013.2531127929688), (1, 879.0010986328125)]","[(0, 6965.3447265625), (1, 6845.32177734375)]","[(0, 8027.0009765625), (1, 8811.69921875)]","[(0, 2294.001220703125), (1, 2901.507568359375)]","[(0, 951.2261962890625), (1, 1552.8785400390625)]","[(0, 1707.5743408203125), (1, 2600.434326171875)]","[(0, 2498.071044921875), (1, 2212.52685546875)]"
284,"[(0, 3144.123291015625), (1, 4410.9052734375)]","[(0, 2250.80078125), (1, 2632.292236328125)]","[(0, 4960.5625), (1, 4105.52294921875)]","[(0, 3493.778564453125), (1, 3305.22900390625)]","[(0, 3638.256103515625), (1, 2156.033203125)]","[(0, 4332.220703125), (1, 3998.80859375)]","[(0, 3667.480224609375), (1, 3757.898193359375)]","[(0, 2167.04541015625), (1, 2960.6416015625)]","[(0, 2251.9453125), (1, 2017.6143798828125)]","[(0, 1678.61376953125), (1, 1249.22607421875)]","[(0, 1704.2205810546875), (1, 1561.0740966796875)]"
285,"[(0, 1918.2037353515625), (1, 2610.855224609375)]","[(0, 1123.7027587890625), (1, 1600.3892822265625)]","[(0, 1715.5357666015625), (1, 1483.85498046875)]","[(0, 4344.87744140625), (1, 4283.4150390625)]","[(0, 3001.044921875), (1, 1780.871337890625)]","[(0, 4062.24951171875), (1, 4227.36328125)]","[(0, 7742.95263671875), (1, 7494.84912109375)]","[(0, 1924.210693359375), (1, 2136.298828125)]","[(0, 2171.924072265625), (1, 2107.98583984375)]","[(0, 968.7195434570312), (1, 1471.3902587890625)]","[(0, 2589.7666015625), (1, 2196.072998046875)]"
286,"[(0, 2547.217041015625), (1, 3461.403076171875)]","[(0, 1164.3240966796875), (1, 1769.80029296875)]","[(0, 4459.572265625), (1, 3577.2861328125)]","[(0, 2196.8134765625), (1, 2268.83154296875)]","[(0, 4457.96533203125), (1, 2646.806884765625)]","[(0, 3665.8544921875), (1, 3883.770263671875)]","[(0, 6018.365234375), (1, 5781.67041015625)]","[(0, 1449.1475830078125), (1, 1528.51904296875)]","[(0, 1753.168701171875), (1, 1297.8028564453125)]","[(0, 1262.2213134765625), (1, 1572.001708984375)]","[(0, 1475.3526611328125), (1, 1367.0198974609375)]"
287,"[(0, 2694.06396484375), (1, 3698.52978515625)]","[(0, 1152.7550048828125), (1, 1520.7249755859375)]","[(0, 1929.905029296875), (1, 2495.423095703125)]","[(0, 1883.3316650390625), (1, 2088.3056640625)]","[(0, 629.1803588867188), (1, 525.6675415039062)]","[(0, 4401.47998046875), (1, 4150.09619140625)]","[(0, 3307.42041015625), (1, 3421.285400390625)]","[(0, 2303.25537109375), (1, 2719.923583984375)]","[(0, 982.8117065429688), (1, 1039.0335693359375)]","[(0, 1209.997314453125), (1, 1102.8714599609375)]","[(0, 2256.2939453125), (1, 1957.6810302734375)]"
288,"[(0, 2208.245361328125), (1, 3034.0927734375)]","[(0, 991.0888061523438), (1, 1141.077392578125)]","[(0, 4795.9345703125), (1, 5973.1357421875)]","[(0, 3382.445556640625), (1, 3527.677734375)]","[(0, 1456.3763427734375), (1, 1068.9273681640625)]","[(0, 6052.45068359375), (1, 5675.7939453125)]","[(0, 3393.123291015625), (1, 3379.5595703125)]","[(0, 1927.709716796875), (1, 1761.29638671875)]","[(0, 2101.99755859375), (1, 2016.5968017578125)]","[(0, 1823.1826171875), (1, 1314.17138671875)]","[(0, 2993.701416015625), (1, 2455.524169921875)]"
289,"[(0, 2695.599609375), (1, 3626.817138671875)]","[(0, 754.7518920898438), (1, 680.9324951171875)]","[(0, 2025.8316650390625), (1, 2728.47216796875)]","[(0, 2835.45263671875), (1, 2999.722900390625)]","[(0, 4014.945556640625), (1, 2655.938720703125)]","[(0, 4550.0107421875), (1, 4597.52490234375)]","[(0, 6069.728515625), (1, 6028.509765625)]","[(0, 1654.28515625), (1, 1954.4937744140625)]","[(0, 1590.902099609375), (1, 1009.0458374023438)]","[(0, 1555.987060546875), (1, 1514.64306640625)]","[(0, 3702.06201171875), (1, 3508.81103515625)]"
290,"[(0, 2801.593017578125), (1, 3737.76123046875)]","[(0, 1483.893798828125), (1, 1780.5333251953125)]","[(0, 4170.517578125), (1, 3351.9072265625)]","[(0, 2090.35986328125), (1, 1987.7032470703125)]","[(0, 4259.80810546875), (1, 2811.198486328125)]","[(0, 2588.678955078125), (1, 2646.333740234375)]","[(0, 5892.78076171875), (1, 6036.14404296875)]","[(0, 1549.285400390625), (1, 2643.243896484375)]","[(0, 1624.7493896484375), (1, 2209.665283203125)]","[(0, 2117.0283203125), (1, 2408.69287109375)]","[(0, 3696.967529296875), (1, 3083.404541015625)]"
291,"[(0, 2107.74658203125), (1, 2935.61474609375)]","[(0, 1778.4248046875), (1, 2292.145751953125)]","[(0, 5202.5927734375), (1, 4177.017578125)]","[(0, 2581.81494140625), (1, 2876.1728515625)]","[(0, 1448.031494140625), (1, 1272.9747314453125)]","[(0, 3312.407958984375), (1, 3196.1376953125)]","[(0, 2802.93310546875), (1, 2852.6689453125)]","[(0, 1474.162841796875), (1, 1883.785400390625)]","[(0, 1696.2008056640625), (1, 1714.88134765625)]","[(0, 3442.050537109375), (1, 2800.6767578125)]","[(0, 1393.999267578125), (1, 1301.5589599609375)]"
292,"[(0, 2663.665283203125), (1, 3629.263427734375)]","[(0, 1282.200439453125), (1, 1334.1583251953125)]","[(0, 2148.9072265625), (1, 1921.449951171875)]","[(0, 3040.201416015625), (1, 3316.41259765625)]","[(0, 1922.7742919921875), (1, 1222.8829345703125)]","[(0, 8859.9833984375), (1, 8671.265625)]","[(0, 7222.568359375), (1, 6904.81591796875)]","[(0, 1790.9072265625), (1, 2397.896484375)]","[(0, 1241.14111328125), (1, 1425.7802734375)]","[(0, 1143.435302734375), (1, 1000.9608764648438)]","[(0, 1497.881591796875), (1, 1303.3446044921875)]"
293,"[(0, 3047.4443359375), (1, 4147.271484375)]","[(0, 1064.5819091796875), (1, 1099.3189697265625)]","[(0, 2726.9453125), (1, 2371.652587890625)]","[(0, 4852.60205078125), (1, 4468.3125)]","[(0, 2781.4453125), (1, 1632.31591796875)]","[(0, 6376.8251953125), (1, 6542.6748046875)]","[(0, 4413.7412109375), (1, 5043.251953125)]","[(0, 1459.4532470703125), (1, 1592.97216796875)]","[(0, 2685.916259765625), (1, 2019.6993408203125)]","[(0, 1496.5965576171875), (1, 1931.7694091796875)]","[(0, 1512.3985595703125), (1, 1368.62060546875)]"
294,"[(0, 3095.02392578125), (1, 4197.9033203125)]","[(0, 1452.7342529296875), (1, 1602.719970703125)]","[(0, 1111.8759765625), (1, 952.3839111328125)]","[(0, 3117.624267578125), (1, 3199.55029296875)]","[(0, 1985.4600830078125), (1, 1598.944580078125)]","[(0, 8534.6728515625), (1, 8900.099609375)]","[(0, 6185.1474609375), (1, 7446.58740234375)]","[(0, 3401.482421875), (1, 4490.0810546875)]","[(0, 1091.2493896484375), (1, 1829.4083251953125)]","[(0, 1151.6287841796875), (1, 1594.622802734375)]","[(0, 4586.23486328125), (1, 3883.31103515625)]"
295,"[(0, 2770.821044921875), (1, 3848.8857421875)]","[(0, 1603.1510009765625), (1, 1847.5294189453125)]","[(0, 5515.83544921875), (1, 5974.83935546875)]","[(0, 2892.747802734375), (1, 2970.60546875)]","[(0, 4946.07470703125), (1, 3327.99609375)]","[(0, 9901.0068359375), (1, 9415.7841796875)]","[(0, 8182.22900390625), (1, 8829.3310546875)]","[(0, 3856.443359375), (1, 2756.388916015625)]","[(0, 2256.448974609375), (1, 2801.968505859375)]","[(0, 3084.778076171875), (1, 2721.52978515625)]","[(0, 1569.60107421875), (1, 1362.8499755859375)]"
296,"[(0, 2779.186279296875), (1, 3937.40625)]","[(0, 1553.960693359375), (1, 1513.0809326171875)]","[(0, 1666.3544921875), (1, 2095.683349609375)]","[(0, 1665.31787109375), (1, 1833.8179931640625)]","[(0, 4253.0087890625), (1, 2917.334228515625)]","[(0, 7744.13427734375), (1, 7624.4140625)]","[(0, 4088.183349609375), (1, 4392.21728515625)]","[(0, 1162.706298828125), (1, 1136.4683837890625)]","[(0, 1620.6329345703125), (1, 1610.859130859375)]","[(0, 2325.153076171875), (1, 2123.725830078125)]","[(0, 4012.00244140625), (1, 3723.9775390625)]"
297,"[(0, 3362.7548828125), (1, 4506.8037109375)]","[(0, 1116.1937255859375), (1, 1140.6346435546875)]","[(0, 6321.2470703125), (1, 5325.90283203125)]","[(0, 3830.47412109375), (1, 4037.811767578125)]","[(0, 2969.6337890625), (1, 2737.754150390625)]","[(0, 4453.02783203125), (1, 4467.08544921875)]","[(0, 3490.84423828125), (1, 3644.84423828125)]","[(0, 1985.151611328125), (1, 2624.08642578125)]","[(0, 681.2274169921875), (1, 1155.6671142578125)]","[(0, 1870.899169921875), (1, 2026.4617919921875)]","[(0, 1068.544189453125), (1, 939.365234375)]"
298,"[(0, 1934.1455078125), (1, 2545.43115234375)]","[(0, 2856.19287109375), (1, 3667.298583984375)]","[(0, 6319.89697265625), (1, 4486.6953125)]","[(0, 2903.489501953125), (1, 2911.3642578125)]","[(0, 3291.54248046875), (1, 2950.48876953125)]","[(0, 8626.6669921875), (1, 8553.6171875)]","[(0, 2568.19189453125), (1, 2370.912109375)]","[(0, 2065.443115234375), (1, 2815.1787109375)]","[(0, 1303.0523681640625), (1, 1308.86376953125)]","[(0, 1162.5338134765625), (1, 871.8201293945312)]","[(0, 2522.460693359375), (1, 2321.8857421875)]"
299,"[(0, 2629.53857421875), (1, 3590.52001953125)]","[(0, 2999.99755859375), (1, 4012.097900390625)]","[(0, 3953.446044921875), (1, 3882.648193359375)]","[(0, 6821.50244140625), (1, 7251.37646484375)]","[(0, 2434.06396484375), (1, 1433.9798583984375)]","[(0, 4501.5712890625), (1, 4234.763671875)]","[(0, 2802.488037109375), (1, 3233.639892578125)]","[(0, 2339.826416015625), (1, 1518.26220703125)]","[(0, 1883.5150146484375), (1, 1344.149169921875)]","[(0, 1948.28466796875), (1, 1134.916259765625)]","[(0, 2515.6787109375), (1, 2254.187255859375)]"
300,"[(0, 2581.952880859375), (1, 3450.82958984375)]","[(0, 2601.94384765625), (1, 2998.833251953125)]","[(0, 4714.82275390625), (1, 4840.62158203125)]","[(0, 2324.595458984375), (1, 2394.595458984375)]","[(0, 2198.62451171875), (1, 1319.407958984375)]","[(0, 3992.387939453125), (1, 4041.656982421875)]","[(0, 1770.196044921875), (1, 2207.576904296875)]","[(0, 1894.5655517578125), (1, 2082.248046875)]","[(0, 1366.6204833984375), (1, 1777.4429931640625)]","[(0, 1323.7681884765625), (1, 2003.5997314453125)]","[(0, 1683.3966064453125), (1, 1436.5367431640625)]"
301,"[(0, 3252.645751953125), (1, 4519.3671875)]","[(0, 2246.83544921875), (1, 2453.93701171875)]","[(0, 2467.058837890625), (1, 2335.890380859375)]","[(0, 3049.09521484375), (1, 3146.3251953125)]","[(0, 1205.432861328125), (1, 993.005126953125)]","[(0, 3984.31640625), (1, 4148.73486328125)]","[(0, 4462.2060546875), (1, 4862.330078125)]","[(0, 2049.31689453125), (1, 1908.271484375)]","[(0, 1219.1839599609375), (1, 1339.54736328125)]","[(0, 2705.4853515625), (1, 2111.175537109375)]","[(0, 2371.598388671875), (1, 2059.154541015625)]"
302,"[(0, 2251.9482421875), (1, 3015.76611328125)]","[(0, 963.653564453125), (1, 892.739501953125)]","[(0, 8406.234375), (1, 6798.19482421875)]","[(0, 2149.634765625), (1, 2278.863037109375)]","[(0, 1278.542236328125), (1, 1071.1591796875)]","[(0, 3489.639404296875), (1, 3437.563232421875)]","[(0, 5141.03955078125), (1, 4761.78564453125)]","[(0, 3565.630859375), (1, 2624.986083984375)]","[(0, 1930.84765625), (1, 1727.9193115234375)]","[(0, 1689.427734375), (1, 1804.14453125)]","[(0, 2264.107666015625), (1, 1716.3907470703125)]"
303,"[(0, 2093.928466796875), (1, 2678.87255859375)]","[(0, 2022.1585693359375), (1, 2322.932373046875)]","[(0, 7144.0009765625), (1, 5839.62255859375)]","[(0, 1129.8536376953125), (1, 1351.3521728515625)]","[(0, 3654.6318359375), (1, 2141.03271484375)]","[(0, 4652.796875), (1, 4622.2802734375)]","[(0, 7152.7265625), (1, 6702.232421875)]","[(0, 2434.9228515625), (1, 2365.821044921875)]","[(0, 982.6804809570312), (1, 1447.671142578125)]","[(0, 1816.946044921875), (1, 1512.78369140625)]","[(0, 2688.97265625), (1, 2290.560302734375)]"
304,"[(0, 3102.468017578125), (1, 4212.380859375)]","[(0, 2082.312744140625), (1, 2461.51611328125)]","[(0, 1988.8419189453125), (1, 2364.199462890625)]","[(0, 2216.50146484375), (1, 2338.78125)]","[(0, 2811.714599609375), (1, 1757.791015625)]","[(0, 2980.335693359375), (1, 2980.253173828125)]","[(0, 5785.56494140625), (1, 5198.70947265625)]","[(0, 2690.6748046875), (1, 3463.96240234375)]","[(0, 1754.017333984375), (1, 1844.7193603515625)]","[(0, 1530.965576171875), (1, 2327.325927734375)]","[(0, 4493.42626953125), (1, 3828.02001953125)]"
305,"[(0, 2555.672607421875), (1, 3351.769775390625)]","[(0, 2095.9462890625), (1, 2106.67236328125)]","[(0, 4167.8935546875), (1, 3239.68701171875)]","[(0, 1853.607421875), (1, 2021.9205322265625)]","[(0, 4746.26708984375), (1, 2935.306640625)]","[(0, 3600.114013671875), (1, 3723.498046875)]","[(0, 3309.821533203125), (1, 3240.75927734375)]","[(0, 2614.50927734375), (1, 2485.8759765625)]","[(0, 2292.02001953125), (1, 1721.2073974609375)]","[(0, 1135.908203125), (1, 663.2884521484375)]","[(0, 2307.036376953125), (1, 2083.021728515625)]"
306,"[(0, 3300.160888671875), (1, 4859.28955078125)]","[(0, 2251.928955078125), (1, 2328.4716796875)]","[(0, 6145.125), (1, 5045.90771484375)]","[(0, 1735.8001708984375), (1, 1867.8238525390625)]","[(0, 3529.531982421875), (1, 2241.827880859375)]","[(0, 7548.4619140625), (1, 7551.2333984375)]","[(0, 4864.18994140625), (1, 4931.685546875)]","[(0, 1975.1666259765625), (1, 980.9983520507812)]","[(0, 1407.3671875), (1, 935.0772094726562)]","[(0, 1967.368408203125), (1, 2136.506591796875)]","[(0, 2523.75634765625), (1, 2302.697509765625)]"
307,"[(0, 3116.83349609375), (1, 4333.9189453125)]","[(0, 2602.476318359375), (1, 2962.910888671875)]","[(0, 4307.26416015625), (1, 3863.850341796875)]","[(0, 7439.3759765625), (1, 7240.12646484375)]","[(0, 3086.7822265625), (1, 2632.711669921875)]","[(0, 4671.67578125), (1, 4380.58349609375)]","[(0, 1833.6527099609375), (1, 2093.68896484375)]","[(0, 1211.2684326171875), (1, 1591.601806640625)]","[(0, 1571.3211669921875), (1, 2160.92138671875)]","[(0, 1249.8297119140625), (1, 914.6243286132812)]","[(0, 2117.24755859375), (1, 1618.3240966796875)]"
308,"[(0, 3760.196044921875), (1, 5082.4873046875)]","[(0, 3026.758056640625), (1, 3688.318603515625)]","[(0, 2828.386474609375), (1, 3868.215576171875)]","[(0, 7472.0478515625), (1, 6872.9462890625)]","[(0, 4930.7216796875), (1, 3220.30224609375)]","[(0, 5704.451171875), (1, 5978.6982421875)]","[(0, 2292.091064453125), (1, 1952.4659423828125)]","[(0, 2246.99169921875), (1, 1651.594970703125)]","[(0, 2141.03466796875), (1, 2623.08935546875)]","[(0, 2553.91845703125), (1, 2596.650390625)]","[(0, 2671.65478515625), (1, 2425.5087890625)]"
309,"[(0, 1461.9383544921875), (1, 1924.3841552734375)]","[(0, 2238.851806640625), (1, 2304.46044921875)]","[(0, 3364.419677734375), (1, 2510.06982421875)]","[(0, 2243.541015625), (1, 2276.135986328125)]","[(0, 3593.4765625), (1, 2511.183349609375)]","[(0, 4963.30712890625), (1, 5216.0068359375)]","[(0, 2980.9580078125), (1, 3653.07080078125)]","[(0, 1886.4613037109375), (1, 2077.595703125)]","[(0, 2194.57080078125), (1, 1795.7581787109375)]","[(0, 2772.849853515625), (1, 2208.6845703125)]","[(0, 5095.82421875), (1, 4479.78564453125)]"
310,"[(0, 4374.10888671875), (1, 5700.2470703125)]","[(0, 2150.050048828125), (1, 2132.531005859375)]","[(0, 3036.793701171875), (1, 2793.293212890625)]","[(0, 2501.01025390625), (1, 2897.06298828125)]","[(0, 1404.2152099609375), (1, 1177.1212158203125)]","[(0, 4400.359375), (1, 4259.52392578125)]","[(0, 3361.5205078125), (1, 4301.32421875)]","[(0, 3224.63525390625), (1, 3293.385498046875)]","[(0, 2171.272705078125), (1, 2024.5908203125)]","[(0, 2006.3531494140625), (1, 1538.1431884765625)]","[(0, 2547.85986328125), (1, 2107.384765625)]"
311,"[(0, 1982.2259521484375), (1, 2623.87109375)]","[(0, 3463.083984375), (1, 4082.23828125)]","[(0, 2588.737060546875), (1, 2172.608642578125)]","[(0, 3486.941650390625), (1, 3791.925537109375)]","[(0, 1698.282470703125), (1, 1189.34912109375)]","[(0, 5738.98681640625), (1, 5519.65576171875)]","[(0, 5300.94189453125), (1, 5312.48046875)]","[(0, 1756.6539306640625), (1, 1804.8492431640625)]","[(0, 2642.167724609375), (1, 2112.74853515625)]","[(0, 2139.431396484375), (1, 2465.926025390625)]","[(0, 1494.63525390625), (1, 1364.5582275390625)]"
312,"[(0, 3269.068603515625), (1, 4558.74560546875)]","[(0, 3420.248046875), (1, 4269.7724609375)]","[(0, 6445.4736328125), (1, 5527.546875)]","[(0, 2981.71435546875), (1, 2949.82763671875)]","[(0, 2697.878173828125), (1, 1659.2020263671875)]","[(0, 3486.385986328125), (1, 3580.737060546875)]","[(0, 4568.60791015625), (1, 4624.85107421875)]","[(0, 1343.2886962890625), (1, 2549.98193359375)]","[(0, 1790.43505859375), (1, 1193.00537109375)]","[(0, 1591.6319580078125), (1, 1106.368408203125)]","[(0, 2178.42724609375), (1, 1984.4814453125)]"
313,"[(0, 2533.485595703125), (1, 3576.1982421875)]","[(0, 3103.44189453125), (1, 3389.753173828125)]","[(0, 1946.1695556640625), (1, 2414.421630859375)]","[(0, 5544.30908203125), (1, 6025.2744140625)]","[(0, 1311.3638916015625), (1, 997.9041748046875)]","[(0, 6648.71826171875), (1, 6442.73291015625)]","[(0, 6563.88623046875), (1, 7698.296875)]","[(0, 1248.0269775390625), (1, 1461.6959228515625)]","[(0, 2151.134033203125), (1, 1582.721923828125)]","[(0, 2800.7353515625), (1, 2531.022216796875)]","[(0, 2936.45751953125), (1, 2687.04736328125)]"
314,"[(0, 2429.347900390625), (1, 3377.0595703125)]","[(0, 2146.259033203125), (1, 2164.65966796875)]","[(0, 2435.908935546875), (1, 2215.958251953125)]","[(0, 2455.184814453125), (1, 2461.774169921875)]","[(0, 1501.6455078125), (1, 1121.94873046875)]","[(0, 2871.765380859375), (1, 2833.634765625)]","[(0, 4109.8671875), (1, 5015.9501953125)]","[(0, 2304.69677734375), (1, 2558.54296875)]","[(0, 1616.9132080078125), (1, 2058.997314453125)]","[(0, 1379.6553955078125), (1, 2027.7869873046875)]","[(0, 1866.39501953125), (1, 1694.496826171875)]"
315,"[(0, 3409.630859375), (1, 4572.89697265625)]","[(0, 720.0999755859375), (1, 656.2909545898438)]","[(0, 2027.32861328125), (1, 1710.073486328125)]","[(0, 1179.000244140625), (1, 1202.9254150390625)]","[(0, 2982.854736328125), (1, 1814.5831298828125)]","[(0, 1971.495849609375), (1, 2025.9931640625)]","[(0, 4311.41943359375), (1, 5771.9248046875)]","[(0, 1591.591064453125), (1, 2295.44775390625)]","[(0, 1516.875), (1, 2404.336669921875)]","[(0, 2048.154541015625), (1, 2129.597412109375)]","[(0, 2540.52880859375), (1, 2208.017822265625)]"
316,"[(0, 1517.5703125), (1, 2058.26416015625)]","[(0, 1232.4599609375), (1, 1708.213623046875)]","[(0, 4617.12158203125), (1, 4336.78857421875)]","[(0, 2692.806640625), (1, 3363.046630859375)]","[(0, 2119.0283203125), (1, 1493.9241943359375)]","[(0, 5640.21337890625), (1, 5711.9033203125)]","[(0, 2520.247314453125), (1, 3471.05908203125)]","[(0, 2820.379638671875), (1, 2172.374755859375)]","[(0, 1928.05810546875), (1, 1073.47802734375)]","[(0, 3051.71630859375), (1, 4370.58984375)]","[(0, 1778.7825927734375), (1, 1638.606201171875)]"
317,"[(0, 2661.688232421875), (1, 3728.38037109375)]","[(0, 1330.224853515625), (1, 1957.043701171875)]","[(0, 3140.485595703125), (1, 2885.054443359375)]","[(0, 1135.5794677734375), (1, 1089.4791259765625)]","[(0, 856.2387084960938), (1, 782.5423583984375)]","[(0, 5632.09716796875), (1, 5387.25927734375)]","[(0, 3498.646728515625), (1, 3556.02734375)]","[(0, 2395.218994140625), (1, 2282.609619140625)]","[(0, 2593.025146484375), (1, 2266.190185546875)]","[(0, 1297.66357421875), (1, 1745.259765625)]","[(0, 1822.478515625), (1, 1505.192626953125)]"
318,"[(0, 3370.406005859375), (1, 4670.73095703125)]","[(0, 1218.9962158203125), (1, 1569.8623046875)]","[(0, 5644.1630859375), (1, 5212.078125)]","[(0, 3194.732666015625), (1, 3405.4033203125)]","[(0, 703.480224609375), (1, 646.2208862304688)]","[(0, 4377.1845703125), (1, 4272.88916015625)]","[(0, 7319.4794921875), (1, 6151.56982421875)]","[(0, 2289.59716796875), (1, 2438.89453125)]","[(0, 1125.5909423828125), (1, 1807.47265625)]","[(0, 2416.216064453125), (1, 2936.033203125)]","[(0, 2969.977783203125), (1, 2726.53564453125)]"
319,"[(0, 4682.83154296875), (1, 6473.1201171875)]","[(0, 970.20947265625), (1, 1103.4405517578125)]","[(0, 2479.653564453125), (1, 2124.03369140625)]","[(0, 1545.9735107421875), (1, 1650.924072265625)]","[(0, 3740.813720703125), (1, 2350.928466796875)]","[(0, 3481.25634765625), (1, 3529.320068359375)]","[(0, 4486.8662109375), (1, 4560.728515625)]","[(0, 3033.30029296875), (1, 3389.96337890625)]","[(0, 2151.826416015625), (1, 2225.80810546875)]","[(0, 1187.7413330078125), (1, 1087.1610107421875)]","[(0, 3216.2568359375), (1, 2940.480224609375)]"
