,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
230,"[(0, 3972.460205078125), (1, 5260.53173828125)]","[(0, 1993.922119140625), (1, 2395.155029296875)]","[(0, 4255.46337890625), (1, 3191.4287109375)]","[(0, 4328.41748046875), (1, 4481.44775390625)]","[(0, 1831.48828125), (1, 1537.6590576171875)]","[(0, 4875.63330078125), (1, 4915.77685546875)]","[(0, 10981.2919921875), (1, 10763.40234375)]","[(0, 1498.7740478515625), (1, 1941.3294677734375)]","[(0, 1675.89208984375), (1, 1901.0048828125)]","[(0, 1033.8740234375), (1, 1358.674560546875)]","[(0, 2893.583740234375), (1, 2405.7978515625)]"
231,"[(0, 2674.5634765625), (1, 3934.6845703125)]","[(0, 2625.525634765625), (1, 3260.466064453125)]","[(0, 5354.1416015625), (1, 4302.755859375)]","[(0, 1874.124267578125), (1, 2040.7686767578125)]","[(0, 1268.105712890625), (1, 838.314453125)]","[(0, 8160.3466796875), (1, 8056.78076171875)]","[(0, 3766.9404296875), (1, 3740.599853515625)]","[(0, 3077.796142578125), (1, 2786.94970703125)]","[(0, 737.1499633789062), (1, 1019.8434448242188)]","[(0, 1464.6658935546875), (1, 1561.6622314453125)]","[(0, 3424.654296875), (1, 2375.9560546875)]"
232,"[(0, 2993.809814453125), (1, 4080.66552734375)]","[(0, 2427.037109375), (1, 3084.19580078125)]","[(0, 4094.92236328125), (1, 3442.8251953125)]","[(0, 2041.6124267578125), (1, 2020.9910888671875)]","[(0, 1851.7001953125), (1, 1079.4163818359375)]","[(0, 3447.87890625), (1, 3107.688720703125)]","[(0, 6805.4921875), (1, 6809.419921875)]","[(0, 2555.962646484375), (1, 2461.328369140625)]","[(0, 3204.760009765625), (1, 2246.95849609375)]","[(0, 2133.644775390625), (1, 1696.7154541015625)]","[(0, 2618.015869140625), (1, 2339.266357421875)]"
233,"[(0, 3023.01953125), (1, 4023.5009765625)]","[(0, 2635.236083984375), (1, 2867.08056640625)]","[(0, 849.884521484375), (1, 679.9750366210938)]","[(0, 3053.940673828125), (1, 3390.745849609375)]","[(0, 3280.15185546875), (1, 1897.2857666015625)]","[(0, 2663.344970703125), (1, 2752.860595703125)]","[(0, 2146.8076171875), (1, 2108.306396484375)]","[(0, 1572.3900146484375), (1, 1655.601318359375)]","[(0, 2500.734619140625), (1, 2206.4541015625)]","[(0, 2285.281005859375), (1, 2418.443115234375)]","[(0, 2044.996337890625), (1, 1633.229248046875)]"
234,"[(0, 3447.162109375), (1, 4494.27490234375)]","[(0, 2237.903076171875), (1, 2344.56982421875)]","[(0, 6345.0859375), (1, 3952.59814453125)]","[(0, 4289.11328125), (1, 4034.632568359375)]","[(0, 2932.912841796875), (1, 1801.6429443359375)]","[(0, 2905.6640625), (1, 2967.43408203125)]","[(0, 5640.67626953125), (1, 5370.2705078125)]","[(0, 2719.3125), (1, 3164.35595703125)]","[(0, 2867.90380859375), (1, 4081.708740234375)]","[(0, 1322.46728515625), (1, 1669.698974609375)]","[(0, 1579.9847412109375), (1, 1334.7303466796875)]"
235,"[(0, 4630.4423828125), (1, 6302.26220703125)]","[(0, 3778.240966796875), (1, 4634.498046875)]","[(0, 4737.9501953125), (1, 4952.494140625)]","[(0, 3134.5966796875), (1, 3836.023681640625)]","[(0, 1833.1456298828125), (1, 1547.137939453125)]","[(0, 4960.81787109375), (1, 4702.03857421875)]","[(0, 4163.14599609375), (1, 5980.76806640625)]","[(0, 1951.7130126953125), (1, 1542.4515380859375)]","[(0, 2592.304443359375), (1, 2508.8505859375)]","[(0, 2891.656982421875), (1, 2603.234619140625)]","[(0, 1467.5035400390625), (1, 1392.8165283203125)]"
236,"[(0, 3851.073974609375), (1, 5361.13623046875)]","[(0, 3743.23681640625), (1, 4791.43603515625)]","[(0, 6276.72802734375), (1, 4977.29541015625)]","[(0, 1470.9588623046875), (1, 1292.6795654296875)]","[(0, 1702.7738037109375), (1, 1445.821533203125)]","[(0, 9480.8037109375), (1, 9526.001953125)]","[(0, 6128.34033203125), (1, 8604.482421875)]","[(0, 1417.76416015625), (1, 1811.7464599609375)]","[(0, 1739.3876953125), (1, 1325.5823974609375)]","[(0, 2073.5693359375), (1, 1338.8214111328125)]","[(0, 1781.380126953125), (1, 1609.612060546875)]"
237,"[(0, 3453.647705078125), (1, 4625.7685546875)]","[(0, 3396.037109375), (1, 3692.5205078125)]","[(0, 2982.732421875), (1, 2608.3291015625)]","[(0, 2024.7037353515625), (1, 2062.826904296875)]","[(0, 2930.615966796875), (1, 1733.9305419921875)]","[(0, 7144.87255859375), (1, 7447.11328125)]","[(0, 4426.01171875), (1, 5111.94970703125)]","[(0, 3428.29443359375), (1, 3468.808837890625)]","[(0, 1358.7484130859375), (1, 2113.716064453125)]","[(0, 917.639892578125), (1, 830.861083984375)]","[(0, 612.7562866210938), (1, 504.13958740234375)]"
238,"[(0, 4046.103515625), (1, 5402.009765625)]","[(0, 3124.130615234375), (1, 3127.433349609375)]","[(0, 1735.234130859375), (1, 1727.93505859375)]","[(0, 1122.53955078125), (1, 1142.810546875)]","[(0, 3311.1318359375), (1, 2110.07958984375)]","[(0, 9321.763671875), (1, 9707.587890625)]","[(0, 4833.34228515625), (1, 4326.720703125)]","[(0, 2061.083740234375), (1, 2085.51318359375)]","[(0, 1133.1922607421875), (1, 923.1600952148438)]","[(0, 1433.104248046875), (1, 1074.50537109375)]","[(0, 1837.8367919921875), (1, 1683.9031982421875)]"
239,"[(0, 2501.13427734375), (1, 3355.65283203125)]","[(0, 2757.936279296875), (1, 3074.28759765625)]","[(0, 8281.166015625), (1, 6684.34033203125)]","[(0, 4320.47412109375), (1, 3215.162109375)]","[(0, 1915.8709716796875), (1, 1285.3935546875)]","[(0, 11140.2001953125), (1, 10680.7099609375)]","[(0, 4257.61083984375), (1, 4244.673828125)]","[(0, 1579.2677001953125), (1, 2216.830322265625)]","[(0, 1573.90380859375), (1, 1884.158203125)]","[(0, 1342.8140869140625), (1, 1390.213623046875)]","[(0, 1305.8994140625), (1, 1177.8629150390625)]"
240,"[(0, 2282.405029296875), (1, 3327.08203125)]","[(0, 3106.174560546875), (1, 3594.61083984375)]","[(0, 3054.456298828125), (1, 3392.5732421875)]","[(0, 6846.830078125), (1, 7162.70654296875)]","[(0, 1715.3353271484375), (1, 1197.2034912109375)]","[(0, 3204.787353515625), (1, 3329.576904296875)]","[(0, 4492.82666015625), (1, 4640.3935546875)]","[(0, 1531.510986328125), (1, 1659.0770263671875)]","[(0, 1708.9420166015625), (1, 1439.27734375)]","[(0, 1499.672607421875), (1, 1458.4827880859375)]","[(0, 2329.89208984375), (1, 2006.7099609375)]"
241,"[(0, 1847.9522705078125), (1, 2302.364990234375)]","[(0, 2398.069091796875), (1, 2494.53564453125)]","[(0, 5424.24365234375), (1, 4667.36962890625)]","[(0, 2108.916748046875), (1, 2301.07763671875)]","[(0, 2021.7564697265625), (1, 1912.09619140625)]","[(0, 3846.959228515625), (1, 3779.592529296875)]","[(0, 8524.59375), (1, 9936.57421875)]","[(0, 2168.902099609375), (1, 1590.4849853515625)]","[(0, 2758.396484375), (1, 3041.364501953125)]","[(0, 1807.698486328125), (1, 1583.0811767578125)]","[(0, 2900.47705078125), (1, 2251.515869140625)]"
242,"[(0, 3788.831298828125), (1, 5055.58984375)]","[(0, 1626.382568359375), (1, 1556.9971923828125)]","[(0, 3776.814208984375), (1, 3098.198486328125)]","[(0, 2616.377197265625), (1, 2228.249267578125)]","[(0, 1713.626708984375), (1, 1560.9044189453125)]","[(0, 3277.47216796875), (1, 3397.02490234375)]","[(0, 8538.328125), (1, 8936.4755859375)]","[(0, 1141.84423828125), (1, 1469.43896484375)]","[(0, 1443.619140625), (1, 1719.6873779296875)]","[(0, 4027.48583984375), (1, 3392.96484375)]","[(0, 2961.610107421875), (1, 2723.69775390625)]"
243,"[(0, 3683.067138671875), (1, 5136.37939453125)]","[(0, 807.1300048828125), (1, 700.52880859375)]","[(0, 2259.874267578125), (1, 1864.47998046875)]","[(0, 2431.082763671875), (1, 2642.043212890625)]","[(0, 5553.966796875), (1, 3649.42138671875)]","[(0, 1779.291748046875), (1, 1777.22705078125)]","[(0, 2128.764892578125), (1, 2108.5546875)]","[(0, 2375.126953125), (1, 2473.218994140625)]","[(0, 2601.049560546875), (1, 2854.105712890625)]","[(0, 2740.803955078125), (1, 2248.412841796875)]","[(0, 3179.389892578125), (1, 2781.590087890625)]"
244,"[(0, 3735.085205078125), (1, 4960.58154296875)]","[(0, 1111.1981201171875), (1, 989.3894653320312)]","[(0, 5893.0791015625), (1, 4528.435546875)]","[(0, 1168.931884765625), (1, 1256.753173828125)]","[(0, 5532.00830078125), (1, 3729.4970703125)]","[(0, 4519.056640625), (1, 4363.32666015625)]","[(0, 2843.822021484375), (1, 2712.5498046875)]","[(0, 3205.374267578125), (1, 2525.82958984375)]","[(0, 1190.0418701171875), (1, 1086.2779541015625)]","[(0, 1428.9505615234375), (1, 1859.1141357421875)]","[(0, 1802.62939453125), (1, 1633.7503662109375)]"
245,"[(0, 3258.734375), (1, 4456.9150390625)]","[(0, 2005.6298828125), (1, 2241.984130859375)]","[(0, 2389.716796875), (1, 1588.517333984375)]","[(0, 4931.05517578125), (1, 5022.20654296875)]","[(0, 2254.352783203125), (1, 1391.9215087890625)]","[(0, 3501.3935546875), (1, 3460.24462890625)]","[(0, 2767.68359375), (1, 3760.3359375)]","[(0, 1384.4332275390625), (1, 1368.7464599609375)]","[(0, 1473.0582275390625), (1, 796.7182006835938)]","[(0, 1201.88232421875), (1, 1700.746826171875)]","[(0, 1510.6507568359375), (1, 1421.3341064453125)]"
246,"[(0, 3018.2578125), (1, 4231.009765625)]","[(0, 2077.652099609375), (1, 2430.459228515625)]","[(0, 4433.810546875), (1, 3967.655517578125)]","[(0, 2677.01708984375), (1, 2814.0751953125)]","[(0, 2310.79296875), (1, 1457.0618896484375)]","[(0, 2024.2974853515625), (1, 2029.020263671875)]","[(0, 3621.8466796875), (1, 4773.84912109375)]","[(0, 2480.9853515625), (1, 3012.216064453125)]","[(0, 2331.150146484375), (1, 3171.897216796875)]","[(0, 2414.398681640625), (1, 1898.6387939453125)]","[(0, 2188.509765625), (1, 1893.6903076171875)]"
247,"[(0, 3545.66845703125), (1, 5248.0400390625)]","[(0, 1943.779541015625), (1, 2012.6973876953125)]","[(0, 4280.4873046875), (1, 4588.4619140625)]","[(0, 3125.41162109375), (1, 2856.694091796875)]","[(0, 1814.832275390625), (1, 1408.912109375)]","[(0, 5440.869140625), (1, 5453.6435546875)]","[(0, 2297.75634765625), (1, 2424.0009765625)]","[(0, 998.31591796875), (1, 1355.786865234375)]","[(0, 2931.14013671875), (1, 1755.947998046875)]","[(0, 1060.41015625), (1, 1863.19921875)]","[(0, 2963.6669921875), (1, 2560.437255859375)]"
248,"[(0, 2503.024169921875), (1, 3473.708251953125)]","[(0, 1389.0267333984375), (1, 1249.933349609375)]","[(0, 1429.7991943359375), (1, 1562.775146484375)]","[(0, 2121.65283203125), (1, 2216.83544921875)]","[(0, 1621.61083984375), (1, 1338.0389404296875)]","[(0, 3977.035400390625), (1, 3968.120849609375)]","[(0, 5175.1142578125), (1, 4835.306640625)]","[(0, 2607.37646484375), (1, 2099.605224609375)]","[(0, 1735.781982421875), (1, 1936.6807861328125)]","[(0, 2500.5703125), (1, 3734.72900390625)]","[(0, 2037.2645263671875), (1, 2065.159423828125)]"
249,"[(0, 3123.773193359375), (1, 4236.88818359375)]","[(0, 645.5448608398438), (1, 548.1207885742188)]","[(0, 2881.114013671875), (1, 2343.698974609375)]","[(0, 2803.609619140625), (1, 3133.849365234375)]","[(0, 3204.063232421875), (1, 1922.7413330078125)]","[(0, 5032.68701171875), (1, 4913.85009765625)]","[(0, 3061.08740234375), (1, 3041.599365234375)]","[(0, 1340.6285400390625), (1, 1597.1751708984375)]","[(0, 2100.28515625), (1, 2587.802490234375)]","[(0, 2964.65625), (1, 3120.277587890625)]","[(0, 1660.4747314453125), (1, 1498.4302978515625)]"
250,"[(0, 3226.92724609375), (1, 4383.3837890625)]","[(0, 1944.7093505859375), (1, 2663.3818359375)]","[(0, 7786.375), (1, 7486.0126953125)]","[(0, 2627.724853515625), (1, 2830.522216796875)]","[(0, 1457.407958984375), (1, 1215.4666748046875)]","[(0, 3812.95068359375), (1, 3714.76904296875)]","[(0, 4932.076171875), (1, 5143.8203125)]","[(0, 1904.6524658203125), (1, 1920.50830078125)]","[(0, 2626.6513671875), (1, 3396.004638671875)]","[(0, 3209.773193359375), (1, 2909.6044921875)]","[(0, 2829.059326171875), (1, 2532.85498046875)]"
251,"[(0, 2613.3662109375), (1, 3642.58203125)]","[(0, 2200.371826171875), (1, 3101.17236328125)]","[(0, 2623.16796875), (1, 2718.770751953125)]","[(0, 4453.384765625), (1, 4028.484619140625)]","[(0, 2429.8125), (1, 1402.779052734375)]","[(0, 2600.413330078125), (1, 2750.144775390625)]","[(0, 3692.94677734375), (1, 4932.48974609375)]","[(0, 3783.938232421875), (1, 3296.79833984375)]","[(0, 2581.8837890625), (1, 3561.888916015625)]","[(0, 2104.658447265625), (1, 2174.047119140625)]","[(0, 636.0614013671875), (1, 542.8818359375)]"
252,"[(0, 2460.896484375), (1, 3283.879638671875)]","[(0, 1873.4478759765625), (1, 2412.97509765625)]","[(0, 2348.154541015625), (1, 3631.46533203125)]","[(0, 5306.21728515625), (1, 5188.73876953125)]","[(0, 2555.7421875), (1, 1514.3505859375)]","[(0, 2857.326171875), (1, 3147.50146484375)]","[(0, 5040.35302734375), (1, 7117.27587890625)]","[(0, 3002.31298828125), (1, 3752.003662109375)]","[(0, 1481.59033203125), (1, 1339.56396484375)]","[(0, 2172.15380859375), (1, 2317.314453125)]","[(0, 3184.050537109375), (1, 3013.0146484375)]"
253,"[(0, 2636.701904296875), (1, 3681.9677734375)]","[(0, 1237.673095703125), (1, 1452.2606201171875)]","[(0, 4783.2138671875), (1, 3938.31494140625)]","[(0, 3356.89453125), (1, 2827.4384765625)]","[(0, 3312.521484375), (1, 2536.193115234375)]","[(0, 5290.8505859375), (1, 5080.9072265625)]","[(0, 4989.7470703125), (1, 5341.4267578125)]","[(0, 4292.53466796875), (1, 3043.409912109375)]","[(0, 1113.2230224609375), (1, 1671.076171875)]","[(0, 1718.5257568359375), (1, 1934.7940673828125)]","[(0, 1752.6043701171875), (1, 1613.9569091796875)]"
254,"[(0, 2131.725830078125), (1, 2913.415283203125)]","[(0, 3387.158203125), (1, 4028.330810546875)]","[(0, 2142.967041015625), (1, 2367.03173828125)]","[(0, 5495.0439453125), (1, 5429.17041015625)]","[(0, 3436.317626953125), (1, 2714.814208984375)]","[(0, 6010.27197265625), (1, 5897.30126953125)]","[(0, 2246.033203125), (1, 2095.421630859375)]","[(0, 958.478271484375), (1, 1839.9158935546875)]","[(0, 2742.8984375), (1, 4125.5869140625)]","[(0, 1934.8106689453125), (1, 2145.53759765625)]","[(0, 1864.0941162109375), (1, 1709.4578857421875)]"
255,"[(0, 2005.5716552734375), (1, 2711.419677734375)]","[(0, 3678.2861328125), (1, 4378.900390625)]","[(0, 7862.65869140625), (1, 6856.2783203125)]","[(0, 3044.1181640625), (1, 2952.975830078125)]","[(0, 830.8766479492188), (1, 746.95361328125)]","[(0, 3684.968017578125), (1, 3821.297607421875)]","[(0, 3661.811767578125), (1, 4597.5068359375)]","[(0, 2055.03662109375), (1, 1759.58740234375)]","[(0, 3976.0), (1, 3167.556396484375)]","[(0, 1729.5457763671875), (1, 2282.617431640625)]","[(0, 2663.717041015625), (1, 2446.556396484375)]"
256,"[(0, 2631.81396484375), (1, 3467.548828125)]","[(0, 3071.319091796875), (1, 3291.755859375)]","[(0, 1001.8232421875), (1, 1246.051025390625)]","[(0, 3092.49853515625), (1, 3333.745361328125)]","[(0, 3207.398681640625), (1, 2013.423095703125)]","[(0, 7137.55859375), (1, 7630.24072265625)]","[(0, 2308.2998046875), (1, 2664.286376953125)]","[(0, 2078.77978515625), (1, 2877.03564453125)]","[(0, 3871.337646484375), (1, 3008.010498046875)]","[(0, 1272.9686279296875), (1, 1684.46142578125)]","[(0, 2542.3173828125), (1, 1964.1478271484375)]"
257,"[(0, 3268.2890625), (1, 4562.5556640625)]","[(0, 1907.6983642578125), (1, 1956.3531494140625)]","[(0, 1771.1544189453125), (1, 1734.3017578125)]","[(0, 6892.48681640625), (1, 6236.369140625)]","[(0, 2969.7470703125), (1, 1911.666748046875)]","[(0, 7183.79736328125), (1, 6813.66162109375)]","[(0, 4780.60986328125), (1, 5341.24365234375)]","[(0, 1216.683837890625), (1, 1195.69970703125)]","[(0, 880.5592041015625), (1, 1315.45849609375)]","[(0, 1303.53662109375), (1, 1109.9102783203125)]","[(0, 3306.515380859375), (1, 3243.31005859375)]"
258,"[(0, 3292.8642578125), (1, 4383.24560546875)]","[(0, 2608.265625), (1, 3108.9248046875)]","[(0, 2412.764404296875), (1, 2003.5404052734375)]","[(0, 3478.38916015625), (1, 3514.494384765625)]","[(0, 912.8453369140625), (1, 805.3600463867188)]","[(0, 5067.212890625), (1, 4902.25146484375)]","[(0, 5503.2568359375), (1, 4650.015625)]","[(0, 2701.97607421875), (1, 2543.755615234375)]","[(0, 1207.93408203125), (1, 1736.085693359375)]","[(0, 1775.3482666015625), (1, 1872.173583984375)]","[(0, 4027.8662109375), (1, 3597.306640625)]"
259,"[(0, 2651.69580078125), (1, 3456.13525390625)]","[(0, 3238.4482421875), (1, 4094.58251953125)]","[(0, 8857.162109375), (1, 8685.21875)]","[(0, 2600.26708984375), (1, 2348.5205078125)]","[(0, 929.0926513671875), (1, 819.319580078125)]","[(0, 4970.7158203125), (1, 5138.8681640625)]","[(0, 3652.046875), (1, 4267.84326171875)]","[(0, 2927.88671875), (1, 3655.123291015625)]","[(0, 1348.8214111328125), (1, 2374.87890625)]","[(0, 2916.766845703125), (1, 3237.367431640625)]","[(0, 2507.4296875), (1, 2222.98876953125)]"
260,"[(0, 3316.554931640625), (1, 4695.15576171875)]","[(0, 2520.54052734375), (1, 2688.6201171875)]","[(0, 1735.4757080078125), (1, 1442.549072265625)]","[(0, 2317.1484375), (1, 2421.37060546875)]","[(0, 3590.88330078125), (1, 2392.406494140625)]","[(0, 5622.796875), (1, 6072.796875)]","[(0, 4023.516357421875), (1, 4504.40576171875)]","[(0, 1236.6937255859375), (1, 1523.0)]","[(0, 2557.076904296875), (1, 1402.4178466796875)]","[(0, 1044.393798828125), (1, 1429.6683349609375)]","[(0, 2935.680419921875), (1, 2603.02734375)]"
261,"[(0, 1951.008544921875), (1, 2716.583251953125)]","[(0, 1735.7960205078125), (1, 1683.3341064453125)]","[(0, 4417.89794921875), (1, 3501.51708984375)]","[(0, 1713.231201171875), (1, 1833.587158203125)]","[(0, 5151.23779296875), (1, 3327.320068359375)]","[(0, 6581.46240234375), (1, 6258.80810546875)]","[(0, 3704.322509765625), (1, 3858.52197265625)]","[(0, 2475.156005859375), (1, 2156.833251953125)]","[(0, 1847.973388671875), (1, 1237.1610107421875)]","[(0, 2984.55078125), (1, 2956.45849609375)]","[(0, 2106.027587890625), (1, 1509.7254638671875)]"
262,"[(0, 3236.592529296875), (1, 4464.2529296875)]","[(0, 837.0390625), (1, 696.9800415039062)]","[(0, 1716.189453125), (1, 2245.455810546875)]","[(0, 2920.450439453125), (1, 3260.375732421875)]","[(0, 2196.679443359375), (1, 1917.3011474609375)]","[(0, 2668.929931640625), (1, 2577.556396484375)]","[(0, 3288.3046875), (1, 3161.4814453125)]","[(0, 861.2938842773438), (1, 1076.33349609375)]","[(0, 1890.08447265625), (1, 2281.171142578125)]","[(0, 1999.2305908203125), (1, 1242.0255126953125)]","[(0, 2559.740234375), (1, 1962.8529052734375)]"
263,"[(0, 3356.23828125), (1, 4238.02001953125)]","[(0, 962.8185424804688), (1, 880.39208984375)]","[(0, 5468.392578125), (1, 4804.86669921875)]","[(0, 3995.983642578125), (1, 4272.970703125)]","[(0, 1952.56005859375), (1, 1642.560791015625)]","[(0, 4462.33349609375), (1, 4736.17919921875)]","[(0, 7829.3544921875), (1, 9286.537109375)]","[(0, 913.4409790039062), (1, 1041.3504638671875)]","[(0, 1658.6016845703125), (1, 1661.1654052734375)]","[(0, 2255.898193359375), (1, 1590.3013916015625)]","[(0, 3609.264892578125), (1, 2968.56640625)]"
264,"[(0, 2039.007080078125), (1, 2782.045166015625)]","[(0, 718.185791015625), (1, 613.7762451171875)]","[(0, 6318.74560546875), (1, 5289.00927734375)]","[(0, 3672.5029296875), (1, 3615.548583984375)]","[(0, 2328.39599609375), (1, 1506.54541015625)]","[(0, 5947.744140625), (1, 6112.04443359375)]","[(0, 7003.04443359375), (1, 8153.5869140625)]","[(0, 2474.832763671875), (1, 1558.436767578125)]","[(0, 2208.034912109375), (1, 1793.7984619140625)]","[(0, 1941.8035888671875), (1, 1076.3006591796875)]","[(0, 1735.916748046875), (1, 1539.47119140625)]"
265,"[(0, 2421.230712890625), (1, 3148.95166015625)]","[(0, 2124.8046875), (1, 2810.11962890625)]","[(0, 5354.294921875), (1, 5028.810546875)]","[(0, 3304.097412109375), (1, 3802.916748046875)]","[(0, 1742.3662109375), (1, 1174.6148681640625)]","[(0, 4236.8681640625), (1, 4182.58642578125)]","[(0, 6732.27685546875), (1, 6881.83984375)]","[(0, 1642.97900390625), (1, 2091.390869140625)]","[(0, 2563.27734375), (1, 3617.966552734375)]","[(0, 1824.854248046875), (1, 1685.0245361328125)]","[(0, 2934.787353515625), (1, 2488.72119140625)]"
266,"[(0, 2615.54541015625), (1, 3673.09130859375)]","[(0, 1909.3446044921875), (1, 2620.41259765625)]","[(0, 3240.561279296875), (1, 3680.50732421875)]","[(0, 4078.21875), (1, 3990.769775390625)]","[(0, 589.3828735351562), (1, 530.112548828125)]","[(0, 4194.78173828125), (1, 4036.3564453125)]","[(0, 3300.189208984375), (1, 3103.1162109375)]","[(0, 1416.643798828125), (1, 2287.925048828125)]","[(0, 1568.5872802734375), (1, 1437.3411865234375)]","[(0, 3223.310302734375), (1, 2790.404541015625)]","[(0, 2744.01318359375), (1, 2178.08251953125)]"
267,"[(0, 2106.619140625), (1, 2923.245361328125)]","[(0, 1933.9437255859375), (1, 2432.637939453125)]","[(0, 8515.33203125), (1, 8663.5283203125)]","[(0, 1712.7362060546875), (1, 1787.03857421875)]","[(0, 701.4249877929688), (1, 638.5365600585938)]","[(0, 4368.16455078125), (1, 4675.5263671875)]","[(0, 6119.56884765625), (1, 7026.65966796875)]","[(0, 2679.359375), (1, 2837.94287109375)]","[(0, 1008.8466796875), (1, 677.7996826171875)]","[(0, 2186.3017578125), (1, 3008.638916015625)]","[(0, 1490.687255859375), (1, 1344.608154296875)]"
268,"[(0, 2936.1494140625), (1, 3883.036865234375)]","[(0, 1445.4031982421875), (1, 1669.0072021484375)]","[(0, 6115.513671875), (1, 5842.39697265625)]","[(0, 4760.1376953125), (1, 5096.611328125)]","[(0, 5278.412109375), (1, 3343.918701171875)]","[(0, 3447.684814453125), (1, 3360.888916015625)]","[(0, 3844.47607421875), (1, 4832.38818359375)]","[(0, 1846.5198974609375), (1, 1945.8402099609375)]","[(0, 1563.69580078125), (1, 1313.787353515625)]","[(0, 3301.017333984375), (1, 3091.089111328125)]","[(0, 4052.200927734375), (1, 3533.165771484375)]"
269,"[(0, 3288.828369140625), (1, 4350.72412109375)]","[(0, 2538.617919921875), (1, 3041.42529296875)]","[(0, 2198.17578125), (1, 2173.710205078125)]","[(0, 1437.841552734375), (1, 1377.1734619140625)]","[(0, 3929.509765625), (1, 2558.380859375)]","[(0, 2582.67578125), (1, 2635.662109375)]","[(0, 3808.05224609375), (1, 4066.059326171875)]","[(0, 1539.8604736328125), (1, 2233.589599609375)]","[(0, 2085.45068359375), (1, 1888.536865234375)]","[(0, 2018.64306640625), (1, 1202.4183349609375)]","[(0, 2224.54638671875), (1, 2199.3583984375)]"
270,"[(0, 3873.165771484375), (1, 5138.67724609375)]","[(0, 2829.65283203125), (1, 3510.652099609375)]","[(0, 2459.048828125), (1, 2169.3115234375)]","[(0, 1537.927490234375), (1, 1766.7091064453125)]","[(0, 5360.4970703125), (1, 3441.712646484375)]","[(0, 4395.74169921875), (1, 4394.02294921875)]","[(0, 3778.3671875), (1, 3693.468017578125)]","[(0, 2457.639892578125), (1, 2413.734619140625)]","[(0, 1808.4951171875), (1, 2193.150146484375)]","[(0, 1971.635986328125), (1, 1840.02734375)]","[(0, 3265.818603515625), (1, 2839.15966796875)]"
271,"[(0, 2670.421875), (1, 3558.904296875)]","[(0, 2522.21044921875), (1, 2712.8642578125)]","[(0, 5441.19091796875), (1, 5030.59033203125)]","[(0, 2182.14501953125), (1, 2288.06494140625)]","[(0, 4441.99609375), (1, 2848.337158203125)]","[(0, 2299.607666015625), (1, 2269.3271484375)]","[(0, 6537.24853515625), (1, 7006.2841796875)]","[(0, 1266.1907958984375), (1, 1378.7813720703125)]","[(0, 1973.6328125), (1, 1872.2628173828125)]","[(0, 2244.9921875), (1, 2094.97998046875)]","[(0, 3102.450439453125), (1, 2867.44970703125)]"
272,"[(0, 3196.45458984375), (1, 4210.76171875)]","[(0, 1639.2596435546875), (1, 1752.4339599609375)]","[(0, 3472.00244140625), (1, 2098.74853515625)]","[(0, 3220.66748046875), (1, 2884.545166015625)]","[(0, 4683.05029296875), (1, 3138.751708984375)]","[(0, 5646.62841796875), (1, 5356.99658203125)]","[(0, 6700.87060546875), (1, 7252.0263671875)]","[(0, 1500.1324462890625), (1, 2123.00390625)]","[(0, 3836.791748046875), (1, 3767.967529296875)]","[(0, 1808.466552734375), (1, 2525.079345703125)]","[(0, 2501.004150390625), (1, 1956.9921875)]"
273,"[(0, 2003.356201171875), (1, 2656.056396484375)]","[(0, 2573.19677734375), (1, 3054.214599609375)]","[(0, 7951.291015625), (1, 7739.0400390625)]","[(0, 2220.90771484375), (1, 2200.89208984375)]","[(0, 4369.36474609375), (1, 3092.613525390625)]","[(0, 3345.583740234375), (1, 3348.843017578125)]","[(0, 5128.13671875), (1, 5570.267578125)]","[(0, 1960.5499267578125), (1, 1099.83544921875)]","[(0, 786.3577270507812), (1, 1725.20166015625)]","[(0, 1442.205322265625), (1, 1795.705322265625)]","[(0, 1917.956787109375), (1, 1776.84228515625)]"
274,"[(0, 3275.572021484375), (1, 4560.13720703125)]","[(0, 2861.049560546875), (1, 3540.31640625)]","[(0, 2457.296630859375), (1, 2498.320068359375)]","[(0, 2594.95849609375), (1, 2560.892578125)]","[(0, 2343.6318359375), (1, 1379.314697265625)]","[(0, 3611.57861328125), (1, 3975.734619140625)]","[(0, 6644.2431640625), (1, 6152.36181640625)]","[(0, 2034.885986328125), (1, 1657.3564453125)]","[(0, 2060.855712890625), (1, 1885.967529296875)]","[(0, 3160.6279296875), (1, 2532.710205078125)]","[(0, 3108.477294921875), (1, 2908.2548828125)]"
275,"[(0, 3309.966796875), (1, 4484.66748046875)]","[(0, 2528.22998046875), (1, 2689.076416015625)]","[(0, 4668.7451171875), (1, 4285.75634765625)]","[(0, 2932.54931640625), (1, 3002.10400390625)]","[(0, 1088.921875), (1, 1000.8927001953125)]","[(0, 6594.404296875), (1, 6194.8701171875)]","[(0, 5813.16259765625), (1, 6363.67822265625)]","[(0, 1249.9793701171875), (1, 1308.4775390625)]","[(0, 1352.5576171875), (1, 1340.1275634765625)]","[(0, 970.4542236328125), (1, 1230.4417724609375)]","[(0, 2275.354736328125), (1, 1844.4669189453125)]"
