,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
276,"[(0, 3943.64453125), (1, 5358.64697265625)]","[(0, 1776.2161865234375), (1, 2601.60791015625)]","[(0, 1868.6265869140625), (1, 1875.1639404296875)]","[(0, 4356.16259765625), (1, 4310.11962890625)]","[(0, 4503.98486328125), (1, 2945.289306640625)]","[(0, 3371.617919921875), (1, 3327.18359375)]","[(0, 5236.08203125), (1, 4848.6376953125)]","[(0, 1833.6290283203125), (1, 2185.625)]","[(0, 2807.153076171875), (1, 1817.8680419921875)]","[(0, 2069.5126953125), (1, 2253.48974609375)]","[(0, 2130.10205078125), (1, 1682.3775634765625)]"
277,"[(0, 2483.647216796875), (1, 3313.48193359375)]","[(0, 1739.4017333984375), (1, 2630.48681640625)]","[(0, 4167.2890625), (1, 3906.314208984375)]","[(0, 3899.104736328125), (1, 4288.4755859375)]","[(0, 3052.510986328125), (1, 2737.171875)]","[(0, 3259.433837890625), (1, 3334.98876953125)]","[(0, 13037.2373046875), (1, 10911.640625)]","[(0, 1380.5260009765625), (1, 1711.6854248046875)]","[(0, 1988.20849609375), (1, 1756.5283203125)]","[(0, 3401.37548828125), (1, 2722.31103515625)]","[(0, 5266.4755859375), (1, 4702.4736328125)]"
278,"[(0, 3545.885009765625), (1, 4709.38525390625)]","[(0, 1692.6514892578125), (1, 2198.643310546875)]","[(0, 2235.59375), (1, 1934.7156982421875)]","[(0, 1287.257568359375), (1, 1248.52880859375)]","[(0, 3307.685546875), (1, 2904.544677734375)]","[(0, 3702.14306640625), (1, 4004.2734375)]","[(0, 7431.70361328125), (1, 7071.033203125)]","[(0, 939.6851196289062), (1, 1686.045166015625)]","[(0, 2610.9072265625), (1, 2919.07080078125)]","[(0, 1579.1893310546875), (1, 2360.90966796875)]","[(0, 4597.279296875), (1, 3977.5625)]"
279,"[(0, 2596.0810546875), (1, 3424.1513671875)]","[(0, 1418.885498046875), (1, 1627.4361572265625)]","[(0, 4927.65625), (1, 3799.4404296875)]","[(0, 1379.5902099609375), (1, 1607.66455078125)]","[(0, 4019.129150390625), (1, 2448.859375)]","[(0, 2876.189208984375), (1, 2835.727294921875)]","[(0, 4409.49658203125), (1, 4469.740234375)]","[(0, 2595.724365234375), (1, 2587.423828125)]","[(0, 1086.35205078125), (1, 1411.7103271484375)]","[(0, 1856.5618896484375), (1, 2925.863037109375)]","[(0, 2099.51611328125), (1, 1566.7803955078125)]"
280,"[(0, 3583.220458984375), (1, 4305.82275390625)]","[(0, 868.3992919921875), (1, 738.4150390625)]","[(0, 2302.373779296875), (1, 2270.9248046875)]","[(0, 1833.96484375), (1, 1906.6162109375)]","[(0, 1398.20263671875), (1, 1272.3363037109375)]","[(0, 5445.0478515625), (1, 5243.07275390625)]","[(0, 6184.99951171875), (1, 5903.24853515625)]","[(0, 3595.88623046875), (1, 3380.320556640625)]","[(0, 2410.93017578125), (1, 2061.81103515625)]","[(0, 3923.099365234375), (1, 3618.1044921875)]","[(0, 1957.484130859375), (1, 1849.399658203125)]"
281,"[(0, 2309.546142578125), (1, 3157.922607421875)]","[(0, 2449.495849609375), (1, 2962.634033203125)]","[(0, 3496.6318359375), (1, 3503.688232421875)]","[(0, 2153.46875), (1, 2052.8486328125)]","[(0, 3116.76806640625), (1, 1800.866455078125)]","[(0, 6852.0625), (1, 7137.43603515625)]","[(0, 5303.697265625), (1, 5442.9970703125)]","[(0, 1043.82421875), (1, 980.9179077148438)]","[(0, 1819.6259765625), (1, 1455.5584716796875)]","[(0, 1823.140869140625), (1, 2215.65185546875)]","[(0, 2339.06787109375), (1, 2085.7001953125)]"
282,"[(0, 2905.93408203125), (1, 3828.425537109375)]","[(0, 2709.057373046875), (1, 3388.6640625)]","[(0, 1553.704345703125), (1, 1677.97021484375)]","[(0, 2089.9931640625), (1, 2276.143798828125)]","[(0, 2462.40478515625), (1, 1430.1871337890625)]","[(0, 7560.486328125), (1, 7685.20947265625)]","[(0, 2578.430419921875), (1, 2568.582763671875)]","[(0, 2671.5693359375), (1, 2438.7724609375)]","[(0, 1565.8685302734375), (1, 1718.1094970703125)]","[(0, 1210.32275390625), (1, 1702.0943603515625)]","[(0, 3700.265380859375), (1, 3348.798095703125)]"
283,"[(0, 2510.703125), (1, 3338.683349609375)]","[(0, 2152.935791015625), (1, 2455.343994140625)]","[(0, 5493.44580078125), (1, 5338.8603515625)]","[(0, 3250.4970703125), (1, 3306.64453125)]","[(0, 1084.763427734375), (1, 956.5451049804688)]","[(0, 7100.638671875), (1, 6886.9541015625)]","[(0, 8136.73828125), (1, 8795.16015625)]","[(0, 2383.04638671875), (1, 3318.320556640625)]","[(0, 1007.9696044921875), (1, 1651.963623046875)]","[(0, 1862.1385498046875), (1, 2789.10595703125)]","[(0, 2656.050048828125), (1, 2284.885498046875)]"
284,"[(0, 3604.59375), (1, 4995.9658203125)]","[(0, 2502.658935546875), (1, 2886.738525390625)]","[(0, 4939.81884765625), (1, 4144.677734375)]","[(0, 3595.776611328125), (1, 3365.41796875)]","[(0, 3611.90234375), (1, 2147.691162109375)]","[(0, 4459.2919921875), (1, 4108.77783203125)]","[(0, 3663.71533203125), (1, 3721.02734375)]","[(0, 2236.442626953125), (1, 3208.9345703125)]","[(0, 2260.0068359375), (1, 2082.716796875)]","[(0, 1871.18115234375), (1, 1353.0452880859375)]","[(0, 1756.004150390625), (1, 1574.0081787109375)]"
285,"[(0, 2045.53662109375), (1, 2757.587646484375)]","[(0, 1235.4383544921875), (1, 1732.1959228515625)]","[(0, 1736.7572021484375), (1, 1514.6712646484375)]","[(0, 4352.6083984375), (1, 4305.654296875)]","[(0, 2974.949951171875), (1, 1766.29052734375)]","[(0, 4152.23828125), (1, 4318.142578125)]","[(0, 7850.90234375), (1, 7584.25244140625)]","[(0, 1996.808837890625), (1, 2336.31689453125)]","[(0, 2210.278564453125), (1, 2228.9912109375)]","[(0, 1040.85498046875), (1, 1729.9976806640625)]","[(0, 2832.693115234375), (1, 2300.544189453125)]"
286,"[(0, 2836.273681640625), (1, 3809.919189453125)]","[(0, 1260.2630615234375), (1, 1877.7255859375)]","[(0, 4379.08837890625), (1, 3566.086669921875)]","[(0, 2252.691650390625), (1, 2302.39453125)]","[(0, 4432.14501953125), (1, 2664.52001953125)]","[(0, 3742.3125), (1, 3992.860107421875)]","[(0, 6002.9287109375), (1, 5764.7568359375)]","[(0, 1466.4136962890625), (1, 1567.69287109375)]","[(0, 1855.0955810546875), (1, 1423.94580078125)]","[(0, 1347.5338134765625), (1, 1673.25927734375)]","[(0, 1548.5587158203125), (1, 1407.0020751953125)]"
287,"[(0, 2928.427001953125), (1, 3978.013916015625)]","[(0, 1254.4193115234375), (1, 1633.3258056640625)]","[(0, 1936.07958984375), (1, 2472.702392578125)]","[(0, 1925.2559814453125), (1, 2118.921142578125)]","[(0, 660.45751953125), (1, 558.6895751953125)]","[(0, 4592.43701171875), (1, 4300.2333984375)]","[(0, 3391.072509765625), (1, 3510.4443359375)]","[(0, 2409.607421875), (1, 2789.014404296875)]","[(0, 1052.580078125), (1, 1104.0821533203125)]","[(0, 1259.5889892578125), (1, 1155.968505859375)]","[(0, 2377.855712890625), (1, 2015.151123046875)]"
288,"[(0, 2446.55517578125), (1, 3341.693359375)]","[(0, 1095.1966552734375), (1, 1248.855712890625)]","[(0, 4840.62158203125), (1, 5898.4482421875)]","[(0, 3430.701904296875), (1, 3520.24365234375)]","[(0, 1471.9306640625), (1, 1092.4974365234375)]","[(0, 5965.115234375), (1, 5574.52978515625)]","[(0, 3469.656005859375), (1, 3485.847412109375)]","[(0, 1958.629638671875), (1, 1796.7337646484375)]","[(0, 2180.43310546875), (1, 2101.766845703125)]","[(0, 1960.067626953125), (1, 1436.972412109375)]","[(0, 3132.6123046875), (1, 2483.0185546875)]"
289,"[(0, 2975.564453125), (1, 3951.327880859375)]","[(0, 833.5086669921875), (1, 761.7785034179688)]","[(0, 2077.832275390625), (1, 2785.079345703125)]","[(0, 2886.533447265625), (1, 3020.2041015625)]","[(0, 3974.11962890625), (1, 2652.933837890625)]","[(0, 4657.31640625), (1, 4718.2275390625)]","[(0, 6121.3603515625), (1, 6116.2314453125)]","[(0, 1788.6815185546875), (1, 2053.44580078125)]","[(0, 1707.3358154296875), (1, 1039.814208984375)]","[(0, 1793.3665771484375), (1, 1661.6326904296875)]","[(0, 3711.925537109375), (1, 3467.624755859375)]"
290,"[(0, 3010.08544921875), (1, 3969.63134765625)]","[(0, 1588.19091796875), (1, 1914.7977294921875)]","[(0, 4126.14599609375), (1, 3321.670166015625)]","[(0, 2171.359619140625), (1, 2053.81787109375)]","[(0, 4230.8681640625), (1, 2816.748291015625)]","[(0, 2716.708984375), (1, 2772.28662109375)]","[(0, 5972.40673828125), (1, 6140.35107421875)]","[(0, 1676.756103515625), (1, 2777.822998046875)]","[(0, 1756.9161376953125), (1, 2398.867431640625)]","[(0, 2219.156982421875), (1, 2540.305908203125)]","[(0, 3825.060546875), (1, 3116.990966796875)]"
291,"[(0, 2332.675537109375), (1, 3218.613525390625)]","[(0, 1864.5804443359375), (1, 2389.892333984375)]","[(0, 5165.0751953125), (1, 4164.42041015625)]","[(0, 2644.52099609375), (1, 2908.16748046875)]","[(0, 1495.071533203125), (1, 1329.07861328125)]","[(0, 3394.058837890625), (1, 3281.803955078125)]","[(0, 2903.37060546875), (1, 2961.0185546875)]","[(0, 1726.7109375), (1, 2069.6962890625)]","[(0, 1695.556396484375), (1, 1713.2957763671875)]","[(0, 3576.81884765625), (1, 2861.90234375)]","[(0, 1497.1004638671875), (1, 1353.1943359375)]"
292,"[(0, 2914.63671875), (1, 3950.355712890625)]","[(0, 1402.0421142578125), (1, 1463.895751953125)]","[(0, 2192.95166015625), (1, 1960.578857421875)]","[(0, 3070.039306640625), (1, 3311.8994140625)]","[(0, 1918.1324462890625), (1, 1238.05322265625)]","[(0, 8893.4814453125), (1, 8686.9091796875)]","[(0, 7282.6533203125), (1, 6965.5712890625)]","[(0, 1947.483154296875), (1, 2690.7568359375)]","[(0, 1324.1781005859375), (1, 1473.15869140625)]","[(0, 1220.541015625), (1, 1064.5584716796875)]","[(0, 1593.205322265625), (1, 1345.0833740234375)]"
293,"[(0, 3509.353271484375), (1, 4708.4462890625)]","[(0, 1156.761474609375), (1, 1197.0477294921875)]","[(0, 2728.431884765625), (1, 2408.47802734375)]","[(0, 4855.3515625), (1, 4438.26513671875)]","[(0, 2800.48193359375), (1, 1668.21240234375)]","[(0, 6507.92578125), (1, 6686.69921875)]","[(0, 4456.8388671875), (1, 5028.06201171875)]","[(0, 1492.52734375), (1, 1574.0396728515625)]","[(0, 2903.74853515625), (1, 2179.14306640625)]","[(0, 1596.4754638671875), (1, 2037.5306396484375)]","[(0, 1622.970703125), (1, 1422.12939453125)]"
294,"[(0, 3382.00048828125), (1, 4532.35400390625)]","[(0, 1546.80078125), (1, 1722.9853515625)]","[(0, 1146.956298828125), (1, 982.0729370117188)]","[(0, 3189.91357421875), (1, 3197.66796875)]","[(0, 2032.35400390625), (1, 1653.47119140625)]","[(0, 8612.6103515625), (1, 9023.880859375)]","[(0, 6280.84814453125), (1, 7427.23876953125)]","[(0, 3477.67919921875), (1, 4543.419921875)]","[(0, 1207.871337890625), (1, 1977.4188232421875)]","[(0, 1258.4434814453125), (1, 1748.66357421875)]","[(0, 4661.3154296875), (1, 3857.775146484375)]"
295,"[(0, 3045.968017578125), (1, 4176.11328125)]","[(0, 1669.5064697265625), (1, 1931.3016357421875)]","[(0, 5411.708984375), (1, 5804.7587890625)]","[(0, 2986.207763671875), (1, 3009.56884765625)]","[(0, 4888.69384765625), (1, 3334.27001953125)]","[(0, 9927.3671875), (1, 9435.443359375)]","[(0, 8009.65771484375), (1, 8691.201171875)]","[(0, 3894.518798828125), (1, 2831.2119140625)]","[(0, 2340.59423828125), (1, 2822.2578125)]","[(0, 3197.235107421875), (1, 2768.56396484375)]","[(0, 1683.0731201171875), (1, 1405.0123291015625)]"
296,"[(0, 2974.145751953125), (1, 4173.5732421875)]","[(0, 1660.194580078125), (1, 1618.7547607421875)]","[(0, 1730.15869140625), (1, 2190.85693359375)]","[(0, 1723.4019775390625), (1, 1909.52490234375)]","[(0, 4191.890625), (1, 2909.084228515625)]","[(0, 7815.4931640625), (1, 7659.68798828125)]","[(0, 4019.040771484375), (1, 4347.716796875)]","[(0, 1252.7001953125), (1, 1218.1734619140625)]","[(0, 1791.4700927734375), (1, 1826.514404296875)]","[(0, 2547.55859375), (1, 2187.385009765625)]","[(0, 4182.4423828125), (1, 3788.318115234375)]"
297,"[(0, 3681.402587890625), (1, 4869.82958984375)]","[(0, 1221.5948486328125), (1, 1250.137939453125)]","[(0, 6165.830078125), (1, 5272.53076171875)]","[(0, 3784.537353515625), (1, 3945.5478515625)]","[(0, 3068.564208984375), (1, 2845.227294921875)]","[(0, 4503.6796875), (1, 4542.4755859375)]","[(0, 3599.979736328125), (1, 3779.459228515625)]","[(0, 2104.87109375), (1, 2674.30078125)]","[(0, 731.9395141601562), (1, 1222.412353515625)]","[(0, 2034.0845947265625), (1, 2134.83837890625)]","[(0, 1160.9727783203125), (1, 979.0958862304688)]"
298,"[(0, 2067.29345703125), (1, 2696.846435546875)]","[(0, 3014.322509765625), (1, 3820.966064453125)]","[(0, 6176.61767578125), (1, 4449.7548828125)]","[(0, 2940.46484375), (1, 2944.887451171875)]","[(0, 3470.367431640625), (1, 3116.369873046875)]","[(0, 8640.1787109375), (1, 8544.0625)]","[(0, 2691.738525390625), (1, 2477.155029296875)]","[(0, 2089.104248046875), (1, 2896.210693359375)]","[(0, 1348.1513671875), (1, 1340.8350830078125)]","[(0, 1230.7081298828125), (1, 940.9324340820312)]","[(0, 2580.250732421875), (1, 2334.218994140625)]"
299,"[(0, 2806.843994140625), (1, 3785.511962890625)]","[(0, 3108.8330078125), (1, 4072.544189453125)]","[(0, 3892.899658203125), (1, 3852.5029296875)]","[(0, 6816.6904296875), (1, 7175.88232421875)]","[(0, 2471.12060546875), (1, 1480.472412109375)]","[(0, 4654.19482421875), (1, 4346.9169921875)]","[(0, 2916.58056640625), (1, 3407.830078125)]","[(0, 2464.6083984375), (1, 1533.8453369140625)]","[(0, 2012.56298828125), (1, 1450.0711669921875)]","[(0, 2007.2479248046875), (1, 1216.360107421875)]","[(0, 2568.02783203125), (1, 2247.1845703125)]"
300,"[(0, 2818.825439453125), (1, 3717.7392578125)]","[(0, 2729.7060546875), (1, 3115.31494140625)]","[(0, 4605.96826171875), (1, 4716.89111328125)]","[(0, 2362.472900390625), (1, 2416.86474609375)]","[(0, 2233.488525390625), (1, 1360.4754638671875)]","[(0, 4050.350341796875), (1, 4102.54052734375)]","[(0, 1828.23974609375), (1, 2284.082763671875)]","[(0, 1933.0982666015625), (1, 2211.161865234375)]","[(0, 1460.6319580078125), (1, 1836.03857421875)]","[(0, 1432.8848876953125), (1, 2101.70166015625)]","[(0, 1814.0528564453125), (1, 1488.73095703125)]"
301,"[(0, 3641.61669921875), (1, 4991.83203125)]","[(0, 2389.804443359375), (1, 2585.673583984375)]","[(0, 2434.400634765625), (1, 2312.69140625)]","[(0, 3092.8642578125), (1, 3149.6875)]","[(0, 1250.7943115234375), (1, 1039.1817626953125)]","[(0, 4168.48974609375), (1, 4315.10888671875)]","[(0, 4472.50732421875), (1, 4850.3720703125)]","[(0, 2173.02197265625), (1, 2054.76806640625)]","[(0, 1292.631591796875), (1, 1399.239013671875)]","[(0, 2826.683349609375), (1, 2259.581298828125)]","[(0, 2565.072265625), (1, 2150.18017578125)]"
302,"[(0, 2505.25341796875), (1, 3303.36962890625)]","[(0, 1068.8560791015625), (1, 994.7282104492188)]","[(0, 8205.3193359375), (1, 6776.4912109375)]","[(0, 2194.578125), (1, 2313.63525390625)]","[(0, 1324.5272216796875), (1, 1120.2744140625)]","[(0, 3704.693115234375), (1, 3642.901611328125)]","[(0, 5229.5791015625), (1, 4842.94873046875)]","[(0, 3651.84814453125), (1, 2639.79150390625)]","[(0, 2019.4432373046875), (1, 1807.76220703125)]","[(0, 1740.6513671875), (1, 1832.1083984375)]","[(0, 2487.7529296875), (1, 1794.0294189453125)]"
303,"[(0, 2389.29296875), (1, 3024.400634765625)]","[(0, 2102.6982421875), (1, 2406.8466796875)]","[(0, 7018.21435546875), (1, 5802.66064453125)]","[(0, 1178.2464599609375), (1, 1409.2117919921875)]","[(0, 3613.38037109375), (1, 2139.563232421875)]","[(0, 4815.7939453125), (1, 4766.5703125)]","[(0, 7351.42138671875), (1, 6920.9482421875)]","[(0, 2549.45068359375), (1, 2485.26904296875)]","[(0, 1046.1287841796875), (1, 1590.93017578125)]","[(0, 1900.30712890625), (1, 1614.02001953125)]","[(0, 2946.51708984375), (1, 2408.166748046875)]"
304,"[(0, 3525.2900390625), (1, 4718.1376953125)]","[(0, 2141.475830078125), (1, 2507.087890625)]","[(0, 2044.5908203125), (1, 2401.08544921875)]","[(0, 2242.1025390625), (1, 2358.8955078125)]","[(0, 2776.277587890625), (1, 1751.561767578125)]","[(0, 3079.5576171875), (1, 3079.419921875)]","[(0, 6065.7529296875), (1, 5468.20458984375)]","[(0, 2787.211669921875), (1, 3703.358154296875)]","[(0, 1853.49169921875), (1, 1940.792724609375)]","[(0, 1649.5887451171875), (1, 2606.390869140625)]","[(0, 4576.0556640625), (1, 3801.245361328125)]"
305,"[(0, 2829.2333984375), (1, 3658.4677734375)]","[(0, 2181.997314453125), (1, 2181.384521484375)]","[(0, 4212.533203125), (1, 3302.163330078125)]","[(0, 1908.92236328125), (1, 2065.29248046875)]","[(0, 4709.501953125), (1, 2980.364013671875)]","[(0, 3644.604248046875), (1, 3781.44921875)]","[(0, 3384.219970703125), (1, 3332.98583984375)]","[(0, 2818.316162109375), (1, 2643.61962890625)]","[(0, 2588.6123046875), (1, 1863.66650390625)]","[(0, 1207.2926025390625), (1, 721.5686645507812)]","[(0, 2368.306396484375), (1, 2099.862548828125)]"
306,"[(0, 3816.7744140625), (1, 5538.3056640625)]","[(0, 2311.999755859375), (1, 2380.622802734375)]","[(0, 6040.89501953125), (1, 5049.15234375)]","[(0, 1749.4625244140625), (1, 1882.6160888671875)]","[(0, 3511.468994140625), (1, 2278.395751953125)]","[(0, 7358.03515625), (1, 7370.1923828125)]","[(0, 4954.166015625), (1, 5007.16552734375)]","[(0, 2056.60009765625), (1, 1035.7628173828125)]","[(0, 1576.8221435546875), (1, 987.6449584960938)]","[(0, 2086.987548828125), (1, 2254.100341796875)]","[(0, 2611.544921875), (1, 2315.894775390625)]"
307,"[(0, 3338.4794921875), (1, 4592.57275390625)]","[(0, 2755.127197265625), (1, 3152.1845703125)]","[(0, 4277.76953125), (1, 3905.244873046875)]","[(0, 7443.1015625), (1, 7211.15673828125)]","[(0, 3158.91064453125), (1, 2731.286376953125)]","[(0, 4776.3486328125), (1, 4470.10693359375)]","[(0, 1863.863037109375), (1, 2126.576416015625)]","[(0, 1320.5994873046875), (1, 1740.3916015625)]","[(0, 1652.42919921875), (1, 2328.741455078125)]","[(0, 1293.6422119140625), (1, 978.5292358398438)]","[(0, 2339.51953125), (1, 1729.8839111328125)]"
308,"[(0, 4100.7060546875), (1, 5443.10595703125)]","[(0, 3088.24560546875), (1, 3745.30078125)]","[(0, 2877.16455078125), (1, 3797.060546875)]","[(0, 7405.30712890625), (1, 6768.48876953125)]","[(0, 4954.27001953125), (1, 3252.5712890625)]","[(0, 5681.05224609375), (1, 5978.458984375)]","[(0, 2376.8037109375), (1, 2045.793212890625)]","[(0, 2313.682861328125), (1, 1635.77392578125)]","[(0, 2145.120361328125), (1, 2564.935302734375)]","[(0, 2644.49462890625), (1, 2673.436279296875)]","[(0, 2770.514404296875), (1, 2476.13232421875)]"
309,"[(0, 1585.9493408203125), (1, 2071.830078125)]","[(0, 2360.69921875), (1, 2418.424560546875)]","[(0, 3447.326416015625), (1, 2573.56884765625)]","[(0, 2315.679443359375), (1, 2325.864990234375)]","[(0, 3607.0419921875), (1, 2531.380859375)]","[(0, 5074.99951171875), (1, 5309.046875)]","[(0, 3006.103515625), (1, 3612.043701171875)]","[(0, 2030.9560546875), (1, 2156.673828125)]","[(0, 2422.349853515625), (1, 1925.6241455078125)]","[(0, 2904.70263671875), (1, 2367.618896484375)]","[(0, 5112.25244140625), (1, 4414.5244140625)]"
310,"[(0, 4728.412109375), (1, 6061.3408203125)]","[(0, 2387.10546875), (1, 2366.244140625)]","[(0, 3110.0400390625), (1, 2914.60205078125)]","[(0, 2553.564208984375), (1, 2898.6396484375)]","[(0, 1445.6058349609375), (1, 1221.3909912109375)]","[(0, 4475.75439453125), (1, 4344.451171875)]","[(0, 3426.411865234375), (1, 4289.8828125)]","[(0, 3237.336669921875), (1, 3182.122802734375)]","[(0, 2303.021484375), (1, 2093.886474609375)]","[(0, 2172.07421875), (1, 1672.7943115234375)]","[(0, 2749.806396484375), (1, 2185.9326171875)]"
311,"[(0, 2111.046875), (1, 2765.53076171875)]","[(0, 3546.439453125), (1, 4179.5439453125)]","[(0, 2635.672119140625), (1, 2244.218505859375)]","[(0, 3536.513427734375), (1, 3814.8056640625)]","[(0, 1719.2806396484375), (1, 1207.02099609375)]","[(0, 5797.56103515625), (1, 5564.17236328125)]","[(0, 5366.5126953125), (1, 5389.4794921875)]","[(0, 1843.55517578125), (1, 1905.06494140625)]","[(0, 2766.967041015625), (1, 2256.8642578125)]","[(0, 2258.326416015625), (1, 2662.8017578125)]","[(0, 1558.6798095703125), (1, 1392.6292724609375)]"
312,"[(0, 3673.942626953125), (1, 5052.7646484375)]","[(0, 3446.0908203125), (1, 4271.87841796875)]","[(0, 6398.43798828125), (1, 5575.3271484375)]","[(0, 3040.94677734375), (1, 2978.214599609375)]","[(0, 2720.63427734375), (1, 1673.0933837890625)]","[(0, 3554.43359375), (1, 3659.4169921875)]","[(0, 4677.6005859375), (1, 4719.1142578125)]","[(0, 1436.8485107421875), (1, 2891.592041015625)]","[(0, 1863.413330078125), (1, 1258.7291259765625)]","[(0, 1634.0526123046875), (1, 1144.918212890625)]","[(0, 2235.484130859375), (1, 1986.7822265625)]"
313,"[(0, 2775.970703125), (1, 3890.917724609375)]","[(0, 3200.5205078125), (1, 3467.7900390625)]","[(0, 1984.352783203125), (1, 2427.482666015625)]","[(0, 5559.2080078125), (1, 5959.65087890625)]","[(0, 1326.405029296875), (1, 1033.2412109375)]","[(0, 6622.17822265625), (1, 6415.58935546875)]","[(0, 6654.98583984375), (1, 7628.9599609375)]","[(0, 1370.8587646484375), (1, 1607.6614990234375)]","[(0, 2242.224609375), (1, 1657.2490234375)]","[(0, 2933.789794921875), (1, 2603.630615234375)]","[(0, 2932.101806640625), (1, 2652.3671875)]"
314,"[(0, 2759.064697265625), (1, 3806.8828125)]","[(0, 2274.821044921875), (1, 2292.769775390625)]","[(0, 2475.21630859375), (1, 2265.544921875)]","[(0, 2518.38525390625), (1, 2506.357666015625)]","[(0, 1517.87060546875), (1, 1161.8394775390625)]","[(0, 2988.381591796875), (1, 2943.393798828125)]","[(0, 4280.60546875), (1, 5110.25830078125)]","[(0, 2334.65625), (1, 2630.470458984375)]","[(0, 1672.4927978515625), (1, 2153.7080078125)]","[(0, 1468.8309326171875), (1, 2092.5849609375)]","[(0, 1946.4488525390625), (1, 1707.6434326171875)]"
315,"[(0, 3790.352783203125), (1, 4998.796875)]","[(0, 799.8238525390625), (1, 734.7219848632812)]","[(0, 2075.796142578125), (1, 1753.07763671875)]","[(0, 1222.2584228515625), (1, 1241.7857666015625)]","[(0, 2996.61181640625), (1, 1842.4127197265625)]","[(0, 2028.4232177734375), (1, 2089.798828125)]","[(0, 4555.990234375), (1, 5979.51953125)]","[(0, 1674.287353515625), (1, 2544.985595703125)]","[(0, 1587.7955322265625), (1, 2587.005615234375)]","[(0, 2161.6962890625), (1, 2199.26708984375)]","[(0, 2652.18505859375), (1, 2231.201904296875)]"
316,"[(0, 1633.1031494140625), (1, 2197.36767578125)]","[(0, 1369.0604248046875), (1, 1868.1614990234375)]","[(0, 4668.97216796875), (1, 4360.5478515625)]","[(0, 2740.61328125), (1, 3364.529052734375)]","[(0, 2155.931640625), (1, 1529.8511962890625)]","[(0, 5679.90380859375), (1, 5792.20068359375)]","[(0, 2649.72900390625), (1, 3608.504150390625)]","[(0, 2938.194091796875), (1, 2232.520263671875)]","[(0, 2009.216552734375), (1, 1167.174560546875)]","[(0, 3158.265869140625), (1, 4538.93359375)]","[(0, 1835.7470703125), (1, 1646.17626953125)]"
317,"[(0, 3025.364013671875), (1, 4187.4873046875)]","[(0, 1461.750244140625), (1, 2102.64404296875)]","[(0, 3116.5302734375), (1, 2914.7255859375)]","[(0, 1182.8773193359375), (1, 1132.23681640625)]","[(0, 915.71044921875), (1, 844.6836547851562)]","[(0, 5588.38525390625), (1, 5310.87451171875)]","[(0, 3714.620361328125), (1, 3659.61572265625)]","[(0, 2562.938720703125), (1, 2443.702392578125)]","[(0, 2559.75), (1, 2275.8896484375)]","[(0, 1399.886474609375), (1, 1905.9617919921875)]","[(0, 1946.73486328125), (1, 1545.6888427734375)]"
318,"[(0, 3608.95849609375), (1, 4951.69140625)]","[(0, 1341.252685546875), (1, 1703.7021484375)]","[(0, 5634.54150390625), (1, 5207.298828125)]","[(0, 3230.65625), (1, 3421.91845703125)]","[(0, 739.6402587890625), (1, 686.5225830078125)]","[(0, 4519.3369140625), (1, 4388.98095703125)]","[(0, 7148.09716796875), (1, 6172.908203125)]","[(0, 2337.05126953125), (1, 2408.405517578125)]","[(0, 1225.1334228515625), (1, 1971.7890625)]","[(0, 2497.61376953125), (1, 2991.26416015625)]","[(0, 3010.55615234375), (1, 2714.741943359375)]"
319,"[(0, 5125.50634765625), (1, 6947.876953125)]","[(0, 1079.5469970703125), (1, 1220.140625)]","[(0, 2500.0693359375), (1, 2169.165771484375)]","[(0, 1571.66357421875), (1, 1680.3419189453125)]","[(0, 3717.987060546875), (1, 2367.217041015625)]","[(0, 3517.361328125), (1, 3576.539306640625)]","[(0, 4506.33935546875), (1, 4605.037109375)]","[(0, 3059.9521484375), (1, 3330.94580078125)]","[(0, 2286.491943359375), (1, 2389.22802734375)]","[(0, 1349.375244140625), (1, 1197.6619873046875)]","[(0, 3363.13037109375), (1, 2996.683349609375)]"
320,"[(0, 3088.3427734375), (1, 4108.96630859375)]","[(0, 1737.25), (1, 2048.39453125)]","[(0, 2460.775634765625), (1, 2045.035400390625)]","[(0, 3525.989013671875), (1, 3860.64208984375)]","[(0, 3815.598876953125), (1, 2322.509033203125)]","[(0, 2394.41845703125), (1, 2434.720947265625)]","[(0, 5127.525390625), (1, 5010.38037109375)]","[(0, 2403.205322265625), (1, 3655.890380859375)]","[(0, 2226.210205078125), (1, 1655.8184814453125)]","[(0, 1529.8665771484375), (1, 1569.4342041015625)]","[(0, 4135.54931640625), (1, 3682.98291015625)]"
321,"[(0, 2131.173828125), (1, 2804.054931640625)]","[(0, 1892.9383544921875), (1, 2298.056396484375)]","[(0, 7252.27490234375), (1, 7536.25537109375)]","[(0, 2913.998779296875), (1, 2874.922119140625)]","[(0, 3261.55126953125), (1, 2121.3828125)]","[(0, 6929.3095703125), (1, 6613.58251953125)]","[(0, 3262.23876953125), (1, 3492.08642578125)]","[(0, 1410.04736328125), (1, 1857.09033203125)]","[(0, 1932.6834716796875), (1, 2000.2623291015625)]","[(0, 1683.4151611328125), (1, 1372.3841552734375)]","[(0, 2669.439208984375), (1, 2496.276611328125)]"
