,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
267,"[(0, 3190.321044921875), (1, 4203.595703125)]","[(0, 2052.806396484375), (1, 2561.12841796875)]","[(0, 8235.2275390625), (1, 8415.939453125)]","[(0, 2056.991455078125), (1, 2039.18310546875)]","[(0, 789.8338012695312), (1, 739.4244995117188)]","[(0, 4769.6259765625), (1, 5146.6220703125)]","[(0, 6416.84375), (1, 7137.3818359375)]","[(0, 3004.49267578125), (1, 3218.831298828125)]","[(0, 1222.1798095703125), (1, 883.3521118164062)]","[(0, 2816.701171875), (1, 3591.191162109375)]","[(0, 1906.6162109375), (1, 1544.1051025390625)]"
268,"[(0, 5479.12548828125), (1, 6702.96728515625)]","[(0, 1545.3123779296875), (1, 1789.5208740234375)]","[(0, 5881.9501953125), (1, 5765.8623046875)]","[(0, 4794.814453125), (1, 4892.7138671875)]","[(0, 5528.83349609375), (1, 3661.986328125)]","[(0, 3574.656982421875), (1, 3517.830810546875)]","[(0, 4267.810546875), (1, 5163.14501953125)]","[(0, 1821.6732177734375), (1, 1912.1827392578125)]","[(0, 1606.8828125), (1, 1472.834228515625)]","[(0, 3680.314453125), (1, 3319.85888671875)]","[(0, 4223.607421875), (1, 3438.363037109375)]"
269,"[(0, 5031.13232421875), (1, 6264.9228515625)]","[(0, 2296.296142578125), (1, 2643.48583984375)]","[(0, 2447.61474609375), (1, 2381.57421875)]","[(0, 1603.3505859375), (1, 1498.885498046875)]","[(0, 4382.49755859375), (1, 2966.186279296875)]","[(0, 2882.1806640625), (1, 2899.232421875)]","[(0, 3655.0361328125), (1, 3809.304931640625)]","[(0, 1933.324951171875), (1, 2659.24609375)]","[(0, 2043.8812255859375), (1, 2339.11474609375)]","[(0, 2534.7421875), (1, 1652.88232421875)]","[(0, 2733.690673828125), (1, 2451.212158203125)]"
270,"[(0, 5228.3974609375), (1, 6439.60595703125)]","[(0, 2498.65380859375), (1, 2930.867431640625)]","[(0, 2748.51904296875), (1, 2549.656005859375)]","[(0, 1615.6754150390625), (1, 1799.3016357421875)]","[(0, 5417.6728515625), (1, 3614.469482421875)]","[(0, 4182.1552734375), (1, 4265.55224609375)]","[(0, 3764.185791015625), (1, 3657.459716796875)]","[(0, 2877.816162109375), (1, 3028.06005859375)]","[(0, 2018.7979736328125), (1, 2878.027587890625)]","[(0, 2465.0693359375), (1, 2334.5205078125)]","[(0, 3881.1416015625), (1, 3007.996337890625)]"
271,"[(0, 3454.392333984375), (1, 4313.27783203125)]","[(0, 2473.59521484375), (1, 2560.931640625)]","[(0, 5391.87548828125), (1, 5187.58642578125)]","[(0, 2462.267333984375), (1, 2373.548583984375)]","[(0, 4601.88037109375), (1, 3051.780517578125)]","[(0, 2250.91357421875), (1, 2207.150634765625)]","[(0, 6540.1357421875), (1, 6711.45556640625)]","[(0, 1470.9749755859375), (1, 1569.3338623046875)]","[(0, 2149.197265625), (1, 1973.123779296875)]","[(0, 2466.87060546875), (1, 2351.477783203125)]","[(0, 3421.07666015625), (1, 2856.354736328125)]"
272,"[(0, 4129.3857421875), (1, 5166.30712890625)]","[(0, 1723.2515869140625), (1, 1806.4498291015625)]","[(0, 3407.059814453125), (1, 2325.531005859375)]","[(0, 3460.597900390625), (1, 3180.818115234375)]","[(0, 5071.57861328125), (1, 3525.27294921875)]","[(0, 6193.23388671875), (1, 5677.14697265625)]","[(0, 6760.94677734375), (1, 7070.9794921875)]","[(0, 1801.4847412109375), (1, 2710.772216796875)]","[(0, 3668.484375), (1, 4093.212158203125)]","[(0, 1947.1348876953125), (1, 2863.509033203125)]","[(0, 3136.87548828125), (1, 2053.43798828125)]"
273,"[(0, 2814.2255859375), (1, 3512.71533203125)]","[(0, 2772.071044921875), (1, 3157.41357421875)]","[(0, 7441.916015625), (1, 7517.8935546875)]","[(0, 2591.948486328125), (1, 2416.074462890625)]","[(0, 4556.42041015625), (1, 3270.209716796875)]","[(0, 3742.34814453125), (1, 3803.297607421875)]","[(0, 5181.4453125), (1, 5618.72802734375)]","[(0, 2191.770263671875), (1, 1372.9659423828125)]","[(0, 1006.7864379882812), (1, 1821.113037109375)]","[(0, 1286.6378173828125), (1, 1661.615234375)]","[(0, 2383.948974609375), (1, 2036.880859375)]"
274,"[(0, 4625.0849609375), (1, 6060.09228515625)]","[(0, 2891.884521484375), (1, 3370.843017578125)]","[(0, 2828.093505859375), (1, 2821.33056640625)]","[(0, 2792.406494140625), (1, 2814.87646484375)]","[(0, 2424.79638671875), (1, 1505.9744873046875)]","[(0, 3674.11767578125), (1, 4061.544189453125)]","[(0, 6142.70556640625), (1, 5820.67431640625)]","[(0, 2081.452880859375), (1, 1903.08203125)]","[(0, 2307.74072265625), (1, 2152.2255859375)]","[(0, 3702.376220703125), (1, 2898.294189453125)]","[(0, 3582.512939453125), (1, 3033.308837890625)]"
275,"[(0, 4749.2509765625), (1, 6110.59326171875)]","[(0, 2796.881103515625), (1, 2919.346435546875)]","[(0, 4735.994140625), (1, 4491.60107421875)]","[(0, 3234.81201171875), (1, 3207.4140625)]","[(0, 1339.9102783203125), (1, 1249.451904296875)]","[(0, 7130.92529296875), (1, 6482.4052734375)]","[(0, 6133.98876953125), (1, 6585.123046875)]","[(0, 1443.5902099609375), (1, 1498.453125)]","[(0, 1548.9566650390625), (1, 1449.51953125)]","[(0, 1320.357666015625), (1, 1962.2503662109375)]","[(0, 3053.402099609375), (1, 2146.109619140625)]"
276,"[(0, 5703.56982421875), (1, 7242.37060546875)]","[(0, 1648.8031005859375), (1, 2370.100341796875)]","[(0, 2044.84326171875), (1, 2029.2059326171875)]","[(0, 4589.416015625), (1, 4562.31640625)]","[(0, 4655.63330078125), (1, 3140.116943359375)]","[(0, 3641.078369140625), (1, 3551.573974609375)]","[(0, 5580.02392578125), (1, 5110.77001953125)]","[(0, 1829.7781982421875), (1, 2422.05419921875)]","[(0, 3166.490234375), (1, 2229.547119140625)]","[(0, 2398.074951171875), (1, 2797.952392578125)]","[(0, 2873.615966796875), (1, 1934.3817138671875)]"
277,"[(0, 3371.492431640625), (1, 4290.50048828125)]","[(0, 1590.86572265625), (1, 2340.87890625)]","[(0, 4253.044921875), (1, 4029.0302734375)]","[(0, 4201.111328125), (1, 4567.23095703125)]","[(0, 3308.089111328125), (1, 3024.337158203125)]","[(0, 3706.658447265625), (1, 3828.8525390625)]","[(0, 13418.361328125), (1, 11288.7197265625)]","[(0, 1486.19384765625), (1, 1972.3411865234375)]","[(0, 2252.4521484375), (1, 1987.3118896484375)]","[(0, 3713.02294921875), (1, 3026.203857421875)]","[(0, 5210.88525390625), (1, 4562.19873046875)]"
278,"[(0, 5315.2978515625), (1, 6616.35791015625)]","[(0, 1691.0540771484375), (1, 2171.9033203125)]","[(0, 2474.268798828125), (1, 2101.35107421875)]","[(0, 1499.0377197265625), (1, 1432.9969482421875)]","[(0, 3706.93408203125), (1, 3461.984375)]","[(0, 3862.557373046875), (1, 4147.5439453125)]","[(0, 7453.0595703125), (1, 7244.96142578125)]","[(0, 1120.3411865234375), (1, 1884.058349609375)]","[(0, 2791.96044921875), (1, 2917.9326171875)]","[(0, 2152.2470703125), (1, 3007.428466796875)]","[(0, 4999.96044921875), (1, 4137.82958984375)]"
279,"[(0, 3181.4189453125), (1, 4059.9951171875)]","[(0, 1457.3580322265625), (1, 1677.13037109375)]","[(0, 4987.01171875), (1, 3997.260498046875)]","[(0, 1552.982177734375), (1, 1739.166259765625)]","[(0, 4246.7470703125), (1, 2669.156494140625)]","[(0, 3008.630126953125), (1, 2960.50732421875)]","[(0, 4469.77001953125), (1, 4550.6748046875)]","[(0, 2348.05810546875), (1, 2276.673583984375)]","[(0, 1312.3197021484375), (1, 1468.443603515625)]","[(0, 1993.725341796875), (1, 3010.263427734375)]","[(0, 2658.9658203125), (1, 1686.974853515625)]"
280,"[(0, 4649.6787109375), (1, 5374.90185546875)]","[(0, 1202.08935546875), (1, 1038.1065673828125)]","[(0, 2421.827880859375), (1, 2460.939697265625)]","[(0, 2179.63671875), (1, 2214.088623046875)]","[(0, 1629.604248046875), (1, 1512.2947998046875)]","[(0, 5636.8525390625), (1, 5324.60791015625)]","[(0, 5303.44970703125), (1, 5115.57373046875)]","[(0, 3872.464111328125), (1, 3730.346923828125)]","[(0, 2545.045166015625), (1, 2456.69921875)]","[(0, 4291.6376953125), (1, 3725.9775390625)]","[(0, 2295.1357421875), (1, 1978.1600341796875)]"
281,"[(0, 2835.279541015625), (1, 3769.081787109375)]","[(0, 2302.934814453125), (1, 2812.497802734375)]","[(0, 3574.88525390625), (1, 3516.489013671875)]","[(0, 2308.27783203125), (1, 2158.56298828125)]","[(0, 3075.369873046875), (1, 1877.952880859375)]","[(0, 6675.5361328125), (1, 7053.7236328125)]","[(0, 5301.17919921875), (1, 5478.341796875)]","[(0, 997.8670654296875), (1, 1048.303955078125)]","[(0, 1758.375244140625), (1, 1714.7464599609375)]","[(0, 1979.026123046875), (1, 2797.3095703125)]","[(0, 2627.560791015625), (1, 2162.59423828125)]"
282,"[(0, 3637.66650390625), (1, 4526.47119140625)]","[(0, 2472.263916015625), (1, 3109.96875)]","[(0, 1595.222900390625), (1, 1752.657958984375)]","[(0, 2410.6611328125), (1, 2562.39013671875)]","[(0, 2428.83251953125), (1, 1483.397216796875)]","[(0, 7039.07470703125), (1, 7236.1640625)]","[(0, 2635.113037109375), (1, 2582.866455078125)]","[(0, 2569.976806640625), (1, 2448.317626953125)]","[(0, 1666.0447998046875), (1, 1839.898193359375)]","[(0, 1362.1217041015625), (1, 1953.9207763671875)]","[(0, 4680.5322265625), (1, 3775.337890625)]"
283,"[(0, 3402.1962890625), (1, 4314.9111328125)]","[(0, 2205.017333984375), (1, 2528.45654296875)]","[(0, 5509.2744140625), (1, 5297.82373046875)]","[(0, 3819.651123046875), (1, 3916.568603515625)]","[(0, 1402.2392578125), (1, 1271.1744384765625)]","[(0, 6789.2275390625), (1, 6447.72998046875)]","[(0, 8235.501953125), (1, 8609.4814453125)]","[(0, 2668.0263671875), (1, 3858.036376953125)]","[(0, 1152.772705078125), (1, 1833.8101806640625)]","[(0, 2577.17041015625), (1, 3638.145263671875)]","[(0, 3277.2783203125), (1, 2619.534423828125)]"
284,"[(0, 5225.15771484375), (1, 6858.24072265625)]","[(0, 2822.088134765625), (1, 3188.6787109375)]","[(0, 5068.4208984375), (1, 4477.05224609375)]","[(0, 4021.107177734375), (1, 3712.3466796875)]","[(0, 3644.885986328125), (1, 2231.763671875)]","[(0, 5032.40380859375), (1, 4534.84033203125)]","[(0, 3680.345947265625), (1, 3663.746826171875)]","[(0, 2646.60986328125), (1, 3495.538330078125)]","[(0, 2366.870361328125), (1, 2252.6259765625)]","[(0, 2786.12451171875), (1, 1799.402099609375)]","[(0, 1941.3646240234375), (1, 1641.8763427734375)]"
285,"[(0, 2685.2158203125), (1, 3485.837646484375)]","[(0, 1406.77001953125), (1, 1923.38037109375)]","[(0, 1927.004638671875), (1, 1677.1270751953125)]","[(0, 4474.9267578125), (1, 4364.5458984375)]","[(0, 3029.553466796875), (1, 1846.3712158203125)]","[(0, 4365.32861328125), (1, 4535.3291015625)]","[(0, 8066.921875), (1, 7936.68505859375)]","[(0, 2075.984375), (1, 2301.68212890625)]","[(0, 2220.4580078125), (1, 2354.27490234375)]","[(0, 1435.1107177734375), (1, 2138.876708984375)]","[(0, 4004.174072265625), (1, 2739.514404296875)]"
286,"[(0, 3997.001220703125), (1, 5137.94677734375)]","[(0, 1418.2652587890625), (1, 2044.9320068359375)]","[(0, 4285.0615234375), (1, 3718.320556640625)]","[(0, 2537.0517578125), (1, 2451.561767578125)]","[(0, 4638.97314453125), (1, 2945.664306640625)]","[(0, 3589.23291015625), (1, 3860.159912109375)]","[(0, 6168.1357421875), (1, 6034.6474609375)]","[(0, 1566.54150390625), (1, 1677.635009765625)]","[(0, 2158.730712890625), (1, 1770.8663330078125)]","[(0, 1653.347412109375), (1, 1793.3494873046875)]","[(0, 1880.3284912109375), (1, 1613.3343505859375)]"
287,"[(0, 3959.44580078125), (1, 5170.08740234375)]","[(0, 1470.6846923828125), (1, 1897.5689697265625)]","[(0, 2127.221435546875), (1, 2642.88720703125)]","[(0, 2104.304931640625), (1, 2248.164306640625)]","[(0, 875.1217041015625), (1, 763.5950927734375)]","[(0, 4885.650390625), (1, 4498.17236328125)]","[(0, 3706.265625), (1, 3920.668212890625)]","[(0, 2589.280029296875), (1, 3058.828857421875)]","[(0, 1164.68896484375), (1, 1208.8790283203125)]","[(0, 1350.49853515625), (1, 1348.8349609375)]","[(0, 2917.927001953125), (1, 2331.7470703125)]"
288,"[(0, 3149.31494140625), (1, 4193.75390625)]","[(0, 1278.5098876953125), (1, 1451.218017578125)]","[(0, 5189.421875), (1, 5781.560546875)]","[(0, 3634.7568359375), (1, 3643.468017578125)]","[(0, 1505.9443359375), (1, 1127.7452392578125)]","[(0, 6044.306640625), (1, 5559.435546875)]","[(0, 3927.16064453125), (1, 4153.92529296875)]","[(0, 1868.016357421875), (1, 1742.9119873046875)]","[(0, 2675.24853515625), (1, 2398.2978515625)]","[(0, 2142.005859375), (1, 1945.8837890625)]","[(0, 3757.321533203125), (1, 2771.5703125)]"
289,"[(0, 4086.37109375), (1, 5147.5546875)]","[(0, 1099.9073486328125), (1, 1027.1259765625)]","[(0, 2309.179443359375), (1, 3013.75927734375)]","[(0, 3155.655517578125), (1, 3212.43115234375)]","[(0, 3926.95849609375), (1, 2716.90576171875)]","[(0, 5112.13525390625), (1, 5220.15185546875)]","[(0, 6151.90380859375), (1, 6235.26904296875)]","[(0, 1923.325439453125), (1, 2423.48193359375)]","[(0, 2199.961669921875), (1, 1283.1527099609375)]","[(0, 2392.358642578125), (1, 2146.302978515625)]","[(0, 3945.97705078125), (1, 3594.103759765625)]"
290,"[(0, 3786.865966796875), (1, 4806.95166015625)]","[(0, 1935.613525390625), (1, 2362.18994140625)]","[(0, 4089.48974609375), (1, 3441.95556640625)]","[(0, 2552.871337890625), (1, 2347.326171875)]","[(0, 4260.5390625), (1, 2948.16259765625)]","[(0, 2922.434326171875), (1, 2964.39501953125)]","[(0, 6445.6953125), (1, 6524.28759765625)]","[(0, 1890.4124755859375), (1, 3052.266357421875)]","[(0, 1944.824462890625), (1, 2867.48388671875)]","[(0, 2429.107177734375), (1, 3181.1640625)]","[(0, 4397.2421875), (1, 3423.997802734375)]"
291,"[(0, 3288.5869140625), (1, 4283.4765625)]","[(0, 2190.236572265625), (1, 2758.801513671875)]","[(0, 5180.94140625), (1, 4381.6279296875)]","[(0, 2944.490234375), (1, 3083.8310546875)]","[(0, 1809.033203125), (1, 1682.1561279296875)]","[(0, 3662.46826171875), (1, 3531.7138671875)]","[(0, 2910.9130859375), (1, 2992.296875)]","[(0, 2183.69384765625), (1, 2490.974609375)]","[(0, 1647.814453125), (1, 1723.756103515625)]","[(0, 4015.71533203125), (1, 3048.978759765625)]","[(0, 1861.272216796875), (1, 1511.7900390625)]"
292,"[(0, 4289.0234375), (1, 5652.88427734375)]","[(0, 1891.171630859375), (1, 2002.6358642578125)]","[(0, 2369.70703125), (1, 2118.8046875)]","[(0, 3272.15966796875), (1, 3448.691162109375)]","[(0, 2052.960205078125), (1, 1386.2451171875)]","[(0, 9190.0830078125), (1, 8781.248046875)]","[(0, 7370.0302734375), (1, 7067.6015625)]","[(0, 2252.2060546875), (1, 3457.53662109375)]","[(0, 1487.8721923828125), (1, 1640.24169921875)]","[(0, 1517.4449462890625), (1, 1440.7667236328125)]","[(0, 1859.9307861328125), (1, 1459.3704833984375)]"
293,"[(0, 5705.5556640625), (1, 7120.79248046875)]","[(0, 1478.9412841796875), (1, 1535.915771484375)]","[(0, 2917.427490234375), (1, 2708.60791015625)]","[(0, 5013.22900390625), (1, 4565.51513671875)]","[(0, 2998.716064453125), (1, 1888.08740234375)]","[(0, 6731.15966796875), (1, 6990.8662109375)]","[(0, 4628.0009765625), (1, 5105.58203125)]","[(0, 1544.107421875), (1, 1594.6790771484375)]","[(0, 3189.411376953125), (1, 2678.027099609375)]","[(0, 1932.3212890625), (1, 2268.196533203125)]","[(0, 2206.987548828125), (1, 1684.790771484375)]"
294,"[(0, 4369.11865234375), (1, 5608.53515625)]","[(0, 1810.4493408203125), (1, 2062.64501953125)]","[(0, 1252.516845703125), (1, 1076.2672119140625)]","[(0, 3486.41943359375), (1, 3284.474853515625)]","[(0, 2155.14111328125), (1, 1871.7032470703125)]","[(0, 8962.7294921875), (1, 9573.8984375)]","[(0, 6620.18310546875), (1, 7539.93603515625)]","[(0, 3446.751220703125), (1, 4532.8251953125)]","[(0, 1527.2557373046875), (1, 2441.816650390625)]","[(0, 1521.9654541015625), (1, 1916.497802734375)]","[(0, 5055.83544921875), (1, 4066.39306640625)]"
295,"[(0, 4418.92626953125), (1, 5693.63525390625)]","[(0, 1905.6328125), (1, 2226.0732421875)]","[(0, 5351.318359375), (1, 5585.27880859375)]","[(0, 3409.263427734375), (1, 3318.45947265625)]","[(0, 4999.59326171875), (1, 3569.9248046875)]","[(0, 10382.32421875), (1, 9831.013671875)]","[(0, 8026.17431640625), (1, 8757.078125)]","[(0, 3994.04443359375), (1, 2885.61962890625)]","[(0, 2528.164794921875), (1, 2809.831298828125)]","[(0, 3828.505859375), (1, 3040.404541015625)]","[(0, 2180.139892578125), (1, 1568.2657470703125)]"
296,"[(0, 4141.82080078125), (1, 5508.18701171875)]","[(0, 2047.9073486328125), (1, 1993.392578125)]","[(0, 1973.763671875), (1, 2559.165283203125)]","[(0, 2106.2607421875), (1, 2317.604736328125)]","[(0, 4226.408203125), (1, 3046.28173828125)]","[(0, 8262.6201171875), (1, 8025.7607421875)]","[(0, 4308.8828125), (1, 4644.86083984375)]","[(0, 1329.9287109375), (1, 1502.838134765625)]","[(0, 2390.683349609375), (1, 2021.6495361328125)]","[(0, 2853.411865234375), (1, 2423.410400390625)]","[(0, 5134.41015625), (1, 4163.97607421875)]"
297,"[(0, 4972.60302734375), (1, 6303.5546875)]","[(0, 1543.3741455078125), (1, 1558.1544189453125)]","[(0, 5873.17236328125), (1, 5336.62060546875)]","[(0, 3761.67041015625), (1, 3794.552001953125)]","[(0, 3475.85546875), (1, 3235.583251953125)]","[(0, 4659.373046875), (1, 4756.6298828125)]","[(0, 3938.58154296875), (1, 4215.38671875)]","[(0, 2339.38134765625), (1, 2699.9501953125)]","[(0, 829.0410766601562), (1, 1417.39990234375)]","[(0, 2870.973876953125), (1, 2550.982666015625)]","[(0, 1605.4559326171875), (1, 1150.9552001953125)]"
298,"[(0, 2556.645263671875), (1, 3204.53369140625)]","[(0, 2982.10986328125), (1, 3537.2451171875)]","[(0, 5874.287109375), (1, 4637.6064453125)]","[(0, 3264.186767578125), (1, 3205.14794921875)]","[(0, 3878.40673828125), (1, 3451.33642578125)]","[(0, 8357.7607421875), (1, 8249.958984375)]","[(0, 2764.701416015625), (1, 2525.727294921875)]","[(0, 2017.39697265625), (1, 2883.522216796875)]","[(0, 1343.1937255859375), (1, 1368.505615234375)]","[(0, 1412.040283203125), (1, 1234.8876953125)]","[(0, 2892.30224609375), (1, 2495.476806640625)]"
299,"[(0, 3424.112060546875), (1, 4416.06982421875)]","[(0, 3037.103515625), (1, 3675.228759765625)]","[(0, 3794.67138671875), (1, 3916.348388671875)]","[(0, 6866.630859375), (1, 7061.41064453125)]","[(0, 2735.128662109375), (1, 1732.3702392578125)]","[(0, 5593.06640625), (1, 5091.81640625)]","[(0, 3401.067138671875), (1, 3981.737548828125)]","[(0, 2670.475341796875), (1, 1530.76708984375)]","[(0, 2252.808837890625), (1, 1707.330810546875)]","[(0, 2316.207275390625), (1, 1621.8721923828125)]","[(0, 2760.86767578125), (1, 2287.899169921875)]"
300,"[(0, 3750.765869140625), (1, 4747.0048828125)]","[(0, 2800.313720703125), (1, 3085.787353515625)]","[(0, 4496.19580078125), (1, 4562.3642578125)]","[(0, 2586.29638671875), (1, 2607.154052734375)]","[(0, 2481.755615234375), (1, 1593.1134033203125)]","[(0, 4261.50634765625), (1, 4333.5185546875)]","[(0, 2089.6943359375), (1, 2533.37548828125)]","[(0, 2025.9622802734375), (1, 2266.384521484375)]","[(0, 1722.9212646484375), (1, 2068.321044921875)]","[(0, 1883.5958251953125), (1, 2585.689697265625)]","[(0, 2219.30615234375), (1, 1615.3140869140625)]"
301,"[(0, 5029.7841796875), (1, 6574.6806640625)]","[(0, 2654.504150390625), (1, 2854.685546875)]","[(0, 2618.45556640625), (1, 2499.542724609375)]","[(0, 3335.042724609375), (1, 3330.691650390625)]","[(0, 1533.55419921875), (1, 1327.7015380859375)]","[(0, 4287.7763671875), (1, 4381.185546875)]","[(0, 4054.52783203125), (1, 4347.3642578125)]","[(0, 2164.93115234375), (1, 2301.418701171875)]","[(0, 1449.8077392578125), (1, 1533.6558837890625)]","[(0, 3243.226318359375), (1, 2607.13427734375)]","[(0, 3146.967041015625), (1, 2415.79443359375)]"
302,"[(0, 3706.014892578125), (1, 4581.5009765625)]","[(0, 1497.581787109375), (1, 1418.888916015625)]","[(0, 7783.10107421875), (1, 7006.08349609375)]","[(0, 2456.84423828125), (1, 2550.687255859375)]","[(0, 1564.5989990234375), (1, 1382.157470703125)]","[(0, 4168.04443359375), (1, 4087.099853515625)]","[(0, 4763.76171875), (1, 4427.88623046875)]","[(0, 3780.753173828125), (1, 2523.70458984375)]","[(0, 2145.44140625), (1, 2074.100341796875)]","[(0, 2141.1328125), (1, 2189.629638671875)]","[(0, 3308.417236328125), (1, 1984.2099609375)]"
303,"[(0, 3992.757080078125), (1, 4753.8955078125)]","[(0, 2360.729736328125), (1, 2621.851318359375)]","[(0, 6694.5537109375), (1, 5822.37841796875)]","[(0, 1423.9478759765625), (1, 1617.2686767578125)]","[(0, 3837.164794921875), (1, 2402.60400390625)]","[(0, 5323.59228515625), (1, 5203.873046875)]","[(0, 7179.35205078125), (1, 6704.20166015625)]","[(0, 2490.728759765625), (1, 2372.091552734375)]","[(0, 1224.881103515625), (1, 1862.4423828125)]","[(0, 2138.7216796875), (1, 2090.861328125)]","[(0, 3853.869873046875), (1, 2740.15966796875)]"
304,"[(0, 5522.7568359375), (1, 6895.18212890625)]","[(0, 2369.17041015625), (1, 2645.53759765625)]","[(0, 2277.5693359375), (1, 2577.82421875)]","[(0, 2470.853271484375), (1, 2546.4521484375)]","[(0, 2911.997314453125), (1, 1928.697998046875)]","[(0, 3484.737548828125), (1, 3516.884765625)]","[(0, 6210.9541015625), (1, 5561.673828125)]","[(0, 2925.053955078125), (1, 3760.848876953125)]","[(0, 2061.032470703125), (1, 2305.33984375)]","[(0, 2259.635986328125), (1, 3258.5634765625)]","[(0, 5241.20263671875), (1, 4159.86376953125)]"
305,"[(0, 3774.009521484375), (1, 4631.75)]","[(0, 2566.7216796875), (1, 2493.6201171875)]","[(0, 4325.89990234375), (1, 3658.8203125)]","[(0, 2237.742919921875), (1, 2343.210693359375)]","[(0, 4808.3408203125), (1, 3277.38134765625)]","[(0, 3626.173828125), (1, 3797.639892578125)]","[(0, 3467.34375), (1, 3456.71875)]","[(0, 2878.406494140625), (1, 2887.489013671875)]","[(0, 3335.650390625), (1, 2421.509033203125)]","[(0, 1309.0572509765625), (1, 841.0075073242188)]","[(0, 2555.195068359375), (1, 2194.3134765625)]"
306,"[(0, 6472.3115234375), (1, 8720.3759765625)]","[(0, 2580.186767578125), (1, 2584.443603515625)]","[(0, 5784.45556640625), (1, 5182.24560546875)]","[(0, 1907.8602294921875), (1, 2010.926513671875)]","[(0, 3624.414306640625), (1, 2513.90771484375)]","[(0, 6716.328125), (1, 6719.42236328125)]","[(0, 4591.30712890625), (1, 4629.435546875)]","[(0, 2040.0933837890625), (1, 1190.1439208984375)]","[(0, 1447.694580078125), (1, 1001.8094482421875)]","[(0, 2633.704833984375), (1, 2692.6025390625)]","[(0, 2896.880615234375), (1, 2373.174072265625)]"
307,"[(0, 4343.12939453125), (1, 5741.47705078125)]","[(0, 2804.797119140625), (1, 3155.0537109375)]","[(0, 4222.80224609375), (1, 4134.875)]","[(0, 7658.7607421875), (1, 7293.2451171875)]","[(0, 3453.302001953125), (1, 3143.18798828125)]","[(0, 5185.9833984375), (1, 4744.3798828125)]","[(0, 1876.382080078125), (1, 2110.431884765625)]","[(0, 1451.9627685546875), (1, 1950.4365234375)]","[(0, 1993.712890625), (1, 2611.244873046875)]","[(0, 1427.8662109375), (1, 1341.2896728515625)]","[(0, 3013.75927734375), (1, 2057.728271484375)]"
308,"[(0, 4528.52197265625), (1, 5715.7509765625)]","[(0, 2984.123779296875), (1, 3485.96728515625)]","[(0, 3247.0546875), (1, 3688.691162109375)]","[(0, 7274.580078125), (1, 6606.64794921875)]","[(0, 5263.77392578125), (1, 3566.705322265625)]","[(0, 5874.796875), (1, 6249.7421875)]","[(0, 2473.755615234375), (1, 2206.789794921875)]","[(0, 2483.251708984375), (1, 1604.681396484375)]","[(0, 2169.992431640625), (1, 2346.757568359375)]","[(0, 3249.480224609375), (1, 3111.3779296875)]","[(0, 3129.387451171875), (1, 2705.88671875)]"
309,"[(0, 2210.9375), (1, 2809.823486328125)]","[(0, 2590.41357421875), (1, 2602.203369140625)]","[(0, 3636.52197265625), (1, 2852.720458984375)]","[(0, 2675.2548828125), (1, 2582.80859375)]","[(0, 3824.965576171875), (1, 2734.07373046875)]","[(0, 5085.14892578125), (1, 5228.31787109375)]","[(0, 3163.761474609375), (1, 3610.45263671875)]","[(0, 2267.308837890625), (1, 2253.871337890625)]","[(0, 2614.56396484375), (1, 2363.994140625)]","[(0, 3334.91259765625), (1, 2542.82177734375)]","[(0, 5486.4091796875), (1, 4562.4208984375)]"
310,"[(0, 6448.45556640625), (1, 7841.2353515625)]","[(0, 2944.93408203125), (1, 2934.4111328125)]","[(0, 3397.203125), (1, 3403.25390625)]","[(0, 2809.0625), (1, 2969.802490234375)]","[(0, 1698.45654296875), (1, 1483.1715087890625)]","[(0, 4944.96630859375), (1, 4831.6650390625)]","[(0, 3643.33935546875), (1, 4339.453125)]","[(0, 3151.59228515625), (1, 2742.8798828125)]","[(0, 2412.327392578125), (1, 2207.563232421875)]","[(0, 2335.7353515625), (1, 2266.944580078125)]","[(0, 3386.060302734375), (1, 2388.613037109375)]"
311,"[(0, 2759.348876953125), (1, 3462.935302734375)]","[(0, 3524.52685546875), (1, 4048.4345703125)]","[(0, 2997.412353515625), (1, 2747.5009765625)]","[(0, 3860.77490234375), (1, 4047.647216796875)]","[(0, 1750.8018798828125), (1, 1244.53564453125)]","[(0, 5862.037109375), (1, 5527.7421875)]","[(0, 5276.71630859375), (1, 5371.30517578125)]","[(0, 2041.8238525390625), (1, 2028.0606689453125)]","[(0, 2885.84130859375), (1, 2910.109375)]","[(0, 2886.526611328125), (1, 3240.46875)]","[(0, 1827.13037109375), (1, 1550.3902587890625)]"
312,"[(0, 5664.908203125), (1, 7193.49072265625)]","[(0, 3276.10009765625), (1, 3884.544189453125)]","[(0, 6261.888671875), (1, 5844.65380859375)]","[(0, 3304.529296875), (1, 3210.18017578125)]","[(0, 2878.984130859375), (1, 1816.045166015625)]","[(0, 3876.720703125), (1, 4001.364501953125)]","[(0, 4740.41748046875), (1, 4730.95166015625)]","[(0, 1781.5848388671875), (1, 3159.841552734375)]","[(0, 1932.962646484375), (1, 1351.7103271484375)]","[(0, 1719.31591796875), (1, 1199.120849609375)]","[(0, 2296.89306640625), (1, 1900.7965087890625)]"
