,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
264,"[(0, 3995.678955078125), (1, 4954.8037109375)]","[(0, 1358.1802978515625), (1, 1245.494384765625)]","[(0, 6767.97216796875), (1, 6596.8388671875)]","[(0, 4531.74951171875), (1, 4624.56884765625)]","[(0, 2797.0107421875), (1, 1975.360595703125)]","[(0, 5840.40283203125), (1, 5914.3779296875)]","[(0, 8131.84326171875), (1, 9198.74609375)]","[(0, 3748.3701171875), (1, 2905.05859375)]","[(0, 2663.183837890625), (1, 3473.59912109375)]","[(0, 3151.703857421875), (1, 2092.14697265625)]","[(0, 2442.721435546875), (1, 1915.09912109375)]"
265,"[(0, 4642.73974609375), (1, 5509.65283203125)]","[(0, 2387.166748046875), (1, 3073.191162109375)]","[(0, 5219.7236328125), (1, 5070.64501953125)]","[(0, 3966.41455078125), (1, 3953.883544921875)]","[(0, 2010.662841796875), (1, 1444.9801025390625)]","[(0, 5226.72265625), (1, 4958.69921875)]","[(0, 6145.02001953125), (1, 6155.3486328125)]","[(0, 2649.3310546875), (1, 3638.169677734375)]","[(0, 3844.656005859375), (1, 4594.32080078125)]","[(0, 3288.55859375), (1, 2544.069580078125)]","[(0, 5040.8671875), (1, 3484.0361328125)]"
266,"[(0, 5743.50927734375), (1, 7451.04150390625)]","[(0, 2094.860107421875), (1, 2746.2685546875)]","[(0, 3651.649658203125), (1, 4271.04345703125)]","[(0, 4620.49560546875), (1, 4728.849609375)]","[(0, 889.6365356445312), (1, 833.906982421875)]","[(0, 5101.57666015625), (1, 4864.97412109375)]","[(0, 3029.669189453125), (1, 2890.248046875)]","[(0, 1999.7188720703125), (1, 2803.10009765625)]","[(0, 2068.640380859375), (1, 2075.4033203125)]","[(0, 5298.55126953125), (1, 4400.98486328125)]","[(0, 4324.39013671875), (1, 2993.85546875)]"
267,"[(0, 4456.2353515625), (1, 5569.03515625)]","[(0, 2528.64111328125), (1, 3033.577880859375)]","[(0, 8400.3837890625), (1, 8562.2041015625)]","[(0, 2512.19775390625), (1, 2462.597412109375)]","[(0, 1091.8807373046875), (1, 1026.1815185546875)]","[(0, 5255.57275390625), (1, 5708.60888671875)]","[(0, 6912.3994140625), (1, 7377.330078125)]","[(0, 3929.045166015625), (1, 3745.67919921875)]","[(0, 1534.3719482421875), (1, 1268.0535888671875)]","[(0, 3525.948974609375), (1, 4211.537109375)]","[(0, 2311.58642578125), (1, 1798.02978515625)]"
268,"[(0, 7564.94384765625), (1, 8852.6181640625)]","[(0, 1959.9246826171875), (1, 2280.304443359375)]","[(0, 6117.71875), (1, 6092.97900390625)]","[(0, 5204.69189453125), (1, 5134.6845703125)]","[(0, 6166.28271484375), (1, 4278.0390625)]","[(0, 4161.720703125), (1, 4097.51220703125)]","[(0, 4731.17724609375), (1, 5498.41455078125)]","[(0, 2184.19287109375), (1, 2150.58935546875)]","[(0, 1925.0228271484375), (1, 1768.0465087890625)]","[(0, 4193.53369140625), (1, 3743.783203125)]","[(0, 4599.677734375), (1, 3598.696044921875)]"
269,"[(0, 6197.09765625), (1, 7487.5126953125)]","[(0, 2500.5380859375), (1, 2806.0703125)]","[(0, 2836.55615234375), (1, 2788.120849609375)]","[(0, 1885.2320556640625), (1, 1785.5675048828125)]","[(0, 5056.1630859375), (1, 3564.087158203125)]","[(0, 3171.751953125), (1, 3188.71826171875)]","[(0, 3708.43310546875), (1, 3856.6201171875)]","[(0, 2530.217529296875), (1, 3439.310791015625)]","[(0, 2538.1298828125), (1, 3269.78271484375)]","[(0, 3148.858642578125), (1, 2339.87109375)]","[(0, 3304.598388671875), (1, 2771.275390625)]"
270,"[(0, 6552.0537109375), (1, 7757.18017578125)]","[(0, 2616.857666015625), (1, 2972.50537109375)]","[(0, 3295.741943359375), (1, 3106.30810546875)]","[(0, 1908.22607421875), (1, 2027.2503662109375)]","[(0, 5833.11083984375), (1, 4108.42529296875)]","[(0, 4216.74169921875), (1, 4315.7509765625)]","[(0, 3705.138671875), (1, 3609.0341796875)]","[(0, 4010.10888671875), (1, 3927.5654296875)]","[(0, 2606.434326171875), (1, 3887.65380859375)]","[(0, 3070.703857421875), (1, 3138.9013671875)]","[(0, 4528.11181640625), (1, 3309.966796875)]"
271,"[(0, 4339.53564453125), (1, 5156.70361328125)]","[(0, 2793.27734375), (1, 2813.078369140625)]","[(0, 5546.36083984375), (1, 5449.39599609375)]","[(0, 2863.883056640625), (1, 2757.16162109375)]","[(0, 5018.06494140625), (1, 3500.2119140625)]","[(0, 2386.876708984375), (1, 2337.713134765625)]","[(0, 6402.21044921875), (1, 6336.45068359375)]","[(0, 1988.3631591796875), (1, 2151.218017578125)]","[(0, 2367.070068359375), (1, 2328.883544921875)]","[(0, 2791.165771484375), (1, 2688.37255859375)]","[(0, 3881.689208984375), (1, 3031.0302734375)]"
272,"[(0, 4819.7177734375), (1, 5873.49169921875)]","[(0, 2181.663330078125), (1, 2269.851806640625)]","[(0, 3626.41943359375), (1, 2797.606689453125)]","[(0, 3880.65673828125), (1, 3661.8955078125)]","[(0, 5877.59912109375), (1, 4247.1923828125)]","[(0, 6597.5439453125), (1, 5946.7744140625)]","[(0, 6772.388671875), (1, 6893.63037109375)]","[(0, 2378.20166015625), (1, 3479.5703125)]","[(0, 4113.6201171875), (1, 4742.9140625)]","[(0, 2225.592529296875), (1, 3143.320068359375)]","[(0, 3958.89794921875), (1, 2474.0810546875)]"
273,"[(0, 3627.913818359375), (1, 4408.9326171875)]","[(0, 3070.2880859375), (1, 3465.386474609375)]","[(0, 7620.39453125), (1, 7764.85546875)]","[(0, 2996.123291015625), (1, 2738.012451171875)]","[(0, 5137.84423828125), (1, 3768.068603515625)]","[(0, 4044.18994140625), (1, 4131.21337890625)]","[(0, 5494.095703125), (1, 5911.61474609375)]","[(0, 2810.792236328125), (1, 2021.717041015625)]","[(0, 1409.839599609375), (1, 2087.353759765625)]","[(0, 1386.0474853515625), (1, 1702.7186279296875)]","[(0, 2949.421142578125), (1, 2383.051025390625)]"
274,"[(0, 5675.1337890625), (1, 7264.84619140625)]","[(0, 3062.87744140625), (1, 3529.595947265625)]","[(0, 3378.49609375), (1, 3285.364501953125)]","[(0, 3186.887939453125), (1, 3275.806396484375)]","[(0, 2766.22705078125), (1, 1840.1036376953125)]","[(0, 3730.08740234375), (1, 4110.73388671875)]","[(0, 5877.24072265625), (1, 5666.8857421875)]","[(0, 2374.373779296875), (1, 2340.882080078125)]","[(0, 2804.0), (1, 2555.944580078125)]","[(0, 4301.61572265625), (1, 3469.205810546875)]","[(0, 4172.07275390625), (1, 3423.122802734375)]"
275,"[(0, 5690.32421875), (1, 7119.9296875)]","[(0, 3210.795654296875), (1, 3331.2890625)]","[(0, 5051.44970703125), (1, 4862.4970703125)]","[(0, 3775.658203125), (1, 3697.7783203125)]","[(0, 1874.1090087890625), (1, 1710.47705078125)]","[(0, 7536.0322265625), (1, 6795.07666015625)]","[(0, 6397.54150390625), (1, 6767.84326171875)]","[(0, 1922.1610107421875), (1, 1877.85888671875)]","[(0, 1928.644775390625), (1, 1778.9522705078125)]","[(0, 2092.600830078125), (1, 2929.484130859375)]","[(0, 4061.571533203125), (1, 2676.46337890625)]"
276,"[(0, 7421.50439453125), (1, 9039.013671875)]","[(0, 1947.09033203125), (1, 2671.99755859375)]","[(0, 2401.39453125), (1, 2386.169921875)]","[(0, 4916.578125), (1, 4929.9970703125)]","[(0, 5165.33203125), (1, 3658.23046875)]","[(0, 4033.174560546875), (1, 3929.45703125)]","[(0, 6226.171875), (1, 5664.146484375)]","[(0, 2436.644287109375), (1, 3149.798583984375)]","[(0, 3848.07470703125), (1, 3389.704833984375)]","[(0, 2943.3642578125), (1, 3593.983642578125)]","[(0, 3831.552001953125), (1, 2390.018798828125)]"
277,"[(0, 4340.5830078125), (1, 5249.44677734375)]","[(0, 1780.6429443359375), (1, 2479.737548828125)]","[(0, 4634.732421875), (1, 4428.27490234375)]","[(0, 4709.5693359375), (1, 5032.490234375)]","[(0, 3875.907470703125), (1, 3587.15576171875)]","[(0, 4310.39111328125), (1, 4460.46142578125)]","[(0, 12918.2255859375), (1, 11094.5576171875)]","[(0, 2143.348388671875), (1, 2377.397705078125)]","[(0, 2693.6220703125), (1, 2372.48388671875)]","[(0, 4136.26318359375), (1, 3475.779541015625)]","[(0, 5497.9482421875), (1, 4692.828125)]"
278,"[(0, 7558.30859375), (1, 8871.9140625)]","[(0, 2099.62841796875), (1, 2536.19921875)]","[(0, 2929.454833984375), (1, 2576.064697265625)]","[(0, 1972.9346923828125), (1, 1807.3553466796875)]","[(0, 4375.123046875), (1, 4250.794921875)]","[(0, 4449.8056640625), (1, 4753.2197265625)]","[(0, 7419.8125), (1, 7426.04248046875)]","[(0, 1732.709716796875), (1, 2350.287353515625)]","[(0, 3169.47216796875), (1, 3288.301513671875)]","[(0, 2892.47607421875), (1, 4230.56982421875)]","[(0, 5785.82373046875), (1, 4603.3994140625)]"
279,"[(0, 3823.229736328125), (1, 4755.314453125)]","[(0, 1819.409912109375), (1, 2060.353759765625)]","[(0, 5387.05908203125), (1, 4615.32958984375)]","[(0, 1917.5224609375), (1, 2013.3790283203125)]","[(0, 4754.67529296875), (1, 3180.63037109375)]","[(0, 3336.8212890625), (1, 3300.186279296875)]","[(0, 4719.154296875), (1, 4802.4296875)]","[(0, 2549.92724609375), (1, 2552.009765625)]","[(0, 1820.029541015625), (1, 1806.21728515625)]","[(0, 2289.534912109375), (1, 3249.60107421875)]","[(0, 3469.05029296875), (1, 2107.380859375)]"
280,"[(0, 5651.984375), (1, 6413.19140625)]","[(0, 1740.6513671875), (1, 1524.4088134765625)]","[(0, 2656.3857421875), (1, 2697.135986328125)]","[(0, 2821.716796875), (1, 2821.5634765625)]","[(0, 2002.6922607421875), (1, 1880.6207275390625)]","[(0, 6100.38623046875), (1, 5688.0185546875)]","[(0, 5133.46533203125), (1, 4965.380859375)]","[(0, 4826.189453125), (1, 5134.7578125)]","[(0, 3191.5048828125), (1, 3549.708251953125)]","[(0, 5144.203125), (1, 4511.00439453125)]","[(0, 2900.69287109375), (1, 2355.08984375)]"
281,"[(0, 3509.30322265625), (1, 4515.5888671875)]","[(0, 2834.04150390625), (1, 3303.64697265625)]","[(0, 3787.76904296875), (1, 3755.648193359375)]","[(0, 2604.661376953125), (1, 2450.4736328125)]","[(0, 3355.93115234375), (1, 2195.867919921875)]","[(0, 6747.18212890625), (1, 7147.53125)]","[(0, 5387.50634765625), (1, 5509.048828125)]","[(0, 1354.6107177734375), (1, 1319.375244140625)]","[(0, 2048.3486328125), (1, 2413.364990234375)]","[(0, 2334.30224609375), (1, 3757.357177734375)]","[(0, 2982.337158203125), (1, 2343.756103515625)]"
282,"[(0, 4549.35595703125), (1, 5388.8271484375)]","[(0, 2869.19482421875), (1, 3395.778076171875)]","[(0, 1747.974853515625), (1, 1958.4813232421875)]","[(0, 2964.0751953125), (1, 3053.59130859375)]","[(0, 2671.7900390625), (1, 1748.0865478515625)]","[(0, 6786.89111328125), (1, 7000.56005859375)]","[(0, 2901.658447265625), (1, 2851.9384765625)]","[(0, 2788.9931640625), (1, 2697.29296875)]","[(0, 1868.4591064453125), (1, 2165.712646484375)]","[(0, 1807.4053955078125), (1, 2518.760009765625)]","[(0, 5792.4658203125), (1, 4358.328125)]"
283,"[(0, 4293.1484375), (1, 5273.7578125)]","[(0, 2834.53759765625), (1, 3100.066650390625)]","[(0, 5774.865234375), (1, 5573.466796875)]","[(0, 4951.6103515625), (1, 4982.7138671875)]","[(0, 1979.22900390625), (1, 1831.3197021484375)]","[(0, 7075.08056640625), (1, 6603.3154296875)]","[(0, 8144.78857421875), (1, 8272.001953125)]","[(0, 3671.99853515625), (1, 5424.15576171875)]","[(0, 1686.0982666015625), (1, 2251.891357421875)]","[(0, 3825.498291015625), (1, 4822.88134765625)]","[(0, 4144.83544921875), (1, 3173.12548828125)]"
284,"[(0, 6841.1259765625), (1, 8740.05859375)]","[(0, 3659.88818359375), (1, 4010.3955078125)]","[(0, 5574.46044921875), (1, 5072.49267578125)]","[(0, 4453.537109375), (1, 4104.73193359375)]","[(0, 4076.93896484375), (1, 2662.97314453125)]","[(0, 5746.0400390625), (1, 5056.4765625)]","[(0, 3901.284423828125), (1, 3747.205078125)]","[(0, 3593.257080078125), (1, 4858.23291015625)]","[(0, 2829.88232421875), (1, 2621.85009765625)]","[(0, 4233.41455078125), (1, 2968.553466796875)]","[(0, 2420.486328125), (1, 1949.8209228515625)]"
285,"[(0, 3382.17138671875), (1, 4274.01806640625)]","[(0, 1858.003662109375), (1, 2398.493408203125)]","[(0, 2302.952392578125), (1, 2089.57763671875)]","[(0, 4686.2001953125), (1, 4556.66357421875)]","[(0, 3405.299560546875), (1, 2222.509765625)]","[(0, 4636.27978515625), (1, 4798.82666015625)]","[(0, 7991.38427734375), (1, 8154.10791015625)]","[(0, 2545.564697265625), (1, 2842.996337890625)]","[(0, 2706.548583984375), (1, 2670.447265625)]","[(0, 2115.77099609375), (1, 3016.162841796875)]","[(0, 5420.0087890625), (1, 3452.3701171875)]"
286,"[(0, 4973.59912109375), (1, 6199.6748046875)]","[(0, 1789.34423828125), (1, 2418.0107421875)]","[(0, 4618.74658203125), (1, 4179.2451171875)]","[(0, 2988.71484375), (1, 2845.80517578125)]","[(0, 5197.0341796875), (1, 3552.668212890625)]","[(0, 3690.073974609375), (1, 4003.8759765625)]","[(0, 6282.3037109375), (1, 6360.50537109375)]","[(0, 1942.248046875), (1, 2076.4189453125)]","[(0, 2711.177978515625), (1, 2430.935546875)]","[(0, 2413.876220703125), (1, 2146.357421875)]","[(0, 2400.233642578125), (1, 1932.767333984375)]"
287,"[(0, 4973.99267578125), (1, 6231.892578125)]","[(0, 1961.1876220703125), (1, 2393.812255859375)]","[(0, 2449.606689453125), (1, 3035.760009765625)]","[(0, 2544.112060546875), (1, 2593.373779296875)]","[(0, 1472.951416015625), (1, 1330.1912841796875)]","[(0, 5374.53857421875), (1, 4926.72607421875)]","[(0, 4018.15966796875), (1, 4343.93701171875)]","[(0, 3474.158935546875), (1, 3768.35205078125)]","[(0, 1477.1025390625), (1, 1465.70068359375)]","[(0, 1620.2078857421875), (1, 1707.4888916015625)]","[(0, 3614.697021484375), (1, 2795.477294921875)]"
288,"[(0, 3815.81689453125), (1, 4934.84716796875)]","[(0, 1705.7099609375), (1, 1918.3079833984375)]","[(0, 5889.7021484375), (1, 6297.20361328125)]","[(0, 4101.85595703125), (1, 4131.78076171875)]","[(0, 1813.0245361328125), (1, 1404.4918212890625)]","[(0, 6580.48291015625), (1, 5986.98876953125)]","[(0, 4294.09423828125), (1, 4709.1787109375)]","[(0, 2188.50244140625), (1, 1972.8857421875)]","[(0, 3237.50634765625), (1, 2915.750244140625)]","[(0, 2592.806396484375), (1, 2869.162109375)]","[(0, 4685.26611328125), (1, 3335.99072265625)]"
289,"[(0, 5112.05712890625), (1, 6141.2177734375)]","[(0, 1560.1617431640625), (1, 1487.70751953125)]","[(0, 2621.744873046875), (1, 3299.012451171875)]","[(0, 3687.34423828125), (1, 3714.521240234375)]","[(0, 4249.072265625), (1, 3112.134521484375)]","[(0, 5567.1552734375), (1, 5651.37548828125)]","[(0, 6298.7353515625), (1, 6373.29248046875)]","[(0, 2859.63525390625), (1, 3025.34375)]","[(0, 2692.3212890625), (1, 1960.7080078125)]","[(0, 3775.687255859375), (1, 2849.08154296875)]","[(0, 4482.29833984375), (1, 3999.8154296875)]"
290,"[(0, 4597.40625), (1, 5678.83154296875)]","[(0, 2378.837646484375), (1, 2892.61669921875)]","[(0, 4363.29345703125), (1, 3893.17822265625)]","[(0, 3055.921630859375), (1, 2841.890380859375)]","[(0, 4694.52001953125), (1, 3439.638671875)]","[(0, 3325.39111328125), (1, 3354.47509765625)]","[(0, 7189.650390625), (1, 6915.43212890625)]","[(0, 2586.1435546875), (1, 3689.09228515625)]","[(0, 2515.437744140625), (1, 3591.02685546875)]","[(0, 3073.5224609375), (1, 3865.15869140625)]","[(0, 4996.86181640625), (1, 3832.4619140625)]"
291,"[(0, 4273.259765625), (1, 5285.61083984375)]","[(0, 2676.56787109375), (1, 3336.795654296875)]","[(0, 5698.1494140625), (1, 5059.23095703125)]","[(0, 3413.697998046875), (1, 3407.167236328125)]","[(0, 2631.673583984375), (1, 2549.422607421875)]","[(0, 3901.853515625), (1, 3795.051513671875)]","[(0, 3085.116455078125), (1, 3176.3408203125)]","[(0, 3461.47265625), (1, 3158.02783203125)]","[(0, 1851.83349609375), (1, 2056.82763671875)]","[(0, 4760.72802734375), (1, 3854.84765625)]","[(0, 2358.578369140625), (1, 1836.5174560546875)]"
292,"[(0, 5507.69873046875), (1, 7068.51220703125)]","[(0, 2505.16015625), (1, 2641.750732421875)]","[(0, 2786.689208984375), (1, 2568.5849609375)]","[(0, 3690.41552734375), (1, 3903.5546875)]","[(0, 2428.060302734375), (1, 1733.6849365234375)]","[(0, 9761.162109375), (1, 9246.8134765625)]","[(0, 8067.552734375), (1, 7757.94189453125)]","[(0, 3267.450927734375), (1, 4636.81494140625)]","[(0, 1765.5091552734375), (1, 2089.13232421875)]","[(0, 2183.413818359375), (1, 2350.68505859375)]","[(0, 2313.989501953125), (1, 1751.8399658203125)]"
293,"[(0, 7623.22900390625), (1, 9017.5146484375)]","[(0, 2036.9237060546875), (1, 2135.726318359375)]","[(0, 3420.6884765625), (1, 3252.21142578125)]","[(0, 5328.234375), (1, 4933.7978515625)]","[(0, 3455.45654296875), (1, 2352.9560546875)]","[(0, 7082.95947265625), (1, 7354.07861328125)]","[(0, 4923.2880859375), (1, 5343.689453125)]","[(0, 1825.2867431640625), (1, 1953.7821044921875)]","[(0, 3890.17919921875), (1, 3439.8388671875)]","[(0, 2668.19580078125), (1, 2962.15673828125)]","[(0, 3004.36669921875), (1, 2105.015625)]"
294,"[(0, 5721.31884765625), (1, 7145.63623046875)]","[(0, 2374.353515625), (1, 2738.186279296875)]","[(0, 1475.484130859375), (1, 1314.5291748046875)]","[(0, 3845.103271484375), (1, 3540.49853515625)]","[(0, 2505.4755859375), (1, 2345.02587890625)]","[(0, 9124.0107421875), (1, 9798.0576171875)]","[(0, 6965.57763671875), (1, 7670.513671875)]","[(0, 4254.4248046875), (1, 4921.59814453125)]","[(0, 2189.4794921875), (1, 3315.141357421875)]","[(0, 2247.906982421875), (1, 2311.304443359375)]","[(0, 5783.09326171875), (1, 4566.447265625)]"
295,"[(0, 6279.36279296875), (1, 7711.22119140625)]","[(0, 2451.892578125), (1, 2893.307861328125)]","[(0, 5586.07763671875), (1, 5809.18359375)]","[(0, 3988.56298828125), (1, 3883.710693359375)]","[(0, 5531.2060546875), (1, 4147.2080078125)]","[(0, 11066.5537109375), (1, 10542.009765625)]","[(0, 8095.14404296875), (1, 8572.5390625)]","[(0, 4285.5234375), (1, 3469.973388671875)]","[(0, 2846.989990234375), (1, 3148.945556640625)]","[(0, 4827.1513671875), (1, 3716.629638671875)]","[(0, 2914.52685546875), (1, 1980.311767578125)]"
296,"[(0, 5646.736328125), (1, 7076.9970703125)]","[(0, 2810.315185546875), (1, 2730.703125)]","[(0, 2331.48583984375), (1, 3083.58984375)]","[(0, 2705.60546875), (1, 2946.532470703125)]","[(0, 4649.966796875), (1, 3504.236328125)]","[(0, 8519.83203125), (1, 8297.3154296875)]","[(0, 4602.6572265625), (1, 4767.0341796875)]","[(0, 1875.3785400390625), (1, 2238.931884765625)]","[(0, 3127.34375), (1, 3109.408203125)]","[(0, 3652.586669921875), (1, 3386.58349609375)]","[(0, 6141.53369140625), (1, 4654.75830078125)]"
297,"[(0, 5889.28125), (1, 7274.69140625)]","[(0, 2112.115966796875), (1, 2144.247802734375)]","[(0, 6165.87109375), (1, 5720.380859375)]","[(0, 4084.874755859375), (1, 4071.006103515625)]","[(0, 4062.671630859375), (1, 3818.867919921875)]","[(0, 4931.82177734375), (1, 5034.11279296875)]","[(0, 4494.94775390625), (1, 4874.75048828125)]","[(0, 3106.61328125), (1, 2994.14404296875)]","[(0, 1153.1888427734375), (1, 1821.4117431640625)]","[(0, 3914.719970703125), (1, 3282.793212890625)]","[(0, 2206.017333984375), (1, 1499.27294921875)]"
298,"[(0, 3138.614013671875), (1, 3788.549560546875)]","[(0, 3199.486083984375), (1, 3738.8486328125)]","[(0, 6048.42333984375), (1, 5097.13623046875)]","[(0, 3738.0322265625), (1, 3575.028564453125)]","[(0, 4125.21728515625), (1, 3661.00146484375)]","[(0, 8330.6240234375), (1, 8265.921875)]","[(0, 3121.97119140625), (1, 2801.556884765625)]","[(0, 2231.914794921875), (1, 3040.595947265625)]","[(0, 1477.750732421875), (1, 1526.7584228515625)]","[(0, 1953.076904296875), (1, 1816.3292236328125)]","[(0, 3466.041015625), (1, 2882.759033203125)]"
299,"[(0, 4090.656005859375), (1, 5099.24609375)]","[(0, 3279.151123046875), (1, 3888.40283203125)]","[(0, 4149.80322265625), (1, 4357.10205078125)]","[(0, 7108.470703125), (1, 7244.546875)]","[(0, 3228.42333984375), (1, 2191.5947265625)]","[(0, 6638.5869140625), (1, 5929.830078125)]","[(0, 4072.17138671875), (1, 4597.33203125)]","[(0, 3185.82421875), (1, 2254.515380859375)]","[(0, 2562.469482421875), (1, 2401.263916015625)]","[(0, 3046.034912109375), (1, 2513.777099609375)]","[(0, 3232.3974609375), (1, 2567.6298828125)]"
300,"[(0, 4620.0283203125), (1, 5692.45166015625)]","[(0, 3151.781982421875), (1, 3411.771484375)]","[(0, 4860.568359375), (1, 4895.51904296875)]","[(0, 3033.7919921875), (1, 3041.689208984375)]","[(0, 2930.357421875), (1, 2012.383544921875)]","[(0, 4610.96533203125), (1, 4668.65576171875)]","[(0, 2557.63916015625), (1, 2932.317138671875)]","[(0, 2429.459228515625), (1, 2890.27294921875)]","[(0, 2183.073486328125), (1, 2531.482177734375)]","[(0, 2484.217041015625), (1, 3267.239013671875)]","[(0, 2790.089111328125), (1, 1965.9581298828125)]"
301,"[(0, 6497.01806640625), (1, 8296.4931640625)]","[(0, 3184.326904296875), (1, 3443.889404296875)]","[(0, 3083.548828125), (1, 3017.633056640625)]","[(0, 3848.445068359375), (1, 3901.879638671875)]","[(0, 2262.742431640625), (1, 2031.822021484375)]","[(0, 4691.08740234375), (1, 4770.03076171875)]","[(0, 4192.2861328125), (1, 4460.8994140625)]","[(0, 2423.1630859375), (1, 2959.9384765625)]","[(0, 1888.0009765625), (1, 1822.6888427734375)]","[(0, 4032.224609375), (1, 3504.340087890625)]","[(0, 3867.046630859375), (1, 2863.980224609375)]"
302,"[(0, 5220.70947265625), (1, 6071.29736328125)]","[(0, 2105.828857421875), (1, 2022.3427734375)]","[(0, 8002.43505859375), (1, 7494.8427734375)]","[(0, 2983.19921875), (1, 3078.723876953125)]","[(0, 2196.246826171875), (1, 2012.02197265625)]","[(0, 4907.64501953125), (1, 4835.64306640625)]","[(0, 4799.32080078125), (1, 4471.953125)]","[(0, 4438.4345703125), (1, 3239.50146484375)]","[(0, 2681.851806640625), (1, 2749.7998046875)]","[(0, 2841.510986328125), (1, 2895.880615234375)]","[(0, 4586.64208984375), (1, 2577.2529296875)]"
303,"[(0, 6161.66259765625), (1, 7004.60693359375)]","[(0, 2862.71435546875), (1, 3094.593017578125)]","[(0, 6952.18505859375), (1, 6220.30810546875)]","[(0, 1857.6617431640625), (1, 1903.1082763671875)]","[(0, 4305.06298828125), (1, 2865.809326171875)]","[(0, 5880.96875), (1, 5739.380859375)]","[(0, 7717.2021484375), (1, 7006.5380859375)]","[(0, 2907.159423828125), (1, 2650.7451171875)]","[(0, 1858.6053466796875), (1, 2272.689453125)]","[(0, 2801.251220703125), (1, 2996.529296875)]","[(0, 4848.0830078125), (1, 3320.10888671875)]"
304,"[(0, 7934.255859375), (1, 9327.384765625)]","[(0, 2755.74853515625), (1, 2975.223876953125)]","[(0, 2651.97021484375), (1, 2937.867919921875)]","[(0, 2876.089111328125), (1, 2936.7529296875)]","[(0, 3267.513427734375), (1, 2293.05859375)]","[(0, 3896.3427734375), (1, 3937.99560546875)]","[(0, 6841.38037109375), (1, 5981.1044921875)]","[(0, 3879.70166015625), (1, 4536.52734375)]","[(0, 2513.87890625), (1, 2831.55615234375)]","[(0, 3027.309326171875), (1, 4556.47705078125)]","[(0, 6042.9404296875), (1, 4721.07666015625)]"
305,"[(0, 5129.58447265625), (1, 6047.93896484375)]","[(0, 3200.758544921875), (1, 3014.247802734375)]","[(0, 4878.20068359375), (1, 4341.8994140625)]","[(0, 2794.777587890625), (1, 2845.525634765625)]","[(0, 5418.1484375), (1, 3963.63916015625)]","[(0, 3906.772216796875), (1, 4099.814453125)]","[(0, 3698.935302734375), (1, 3677.823486328125)]","[(0, 3474.2451171875), (1, 3230.720947265625)]","[(0, 4817.7373046875), (1, 3365.91845703125)]","[(0, 1595.5660400390625), (1, 1152.3714599609375)]","[(0, 2943.123046875), (1, 2429.477783203125)]"
306,"[(0, 8796.8212890625), (1, 11289.07421875)]","[(0, 3184.126708984375), (1, 3165.065185546875)]","[(0, 6054.921875), (1, 5552.9287109375)]","[(0, 2272.434814453125), (1, 2325.525634765625)]","[(0, 4165.11962890625), (1, 3078.659423828125)]","[(0, 7015.01611328125), (1, 7007.8876953125)]","[(0, 4486.15185546875), (1, 4568.490234375)]","[(0, 2561.687744140625), (1, 1820.146728515625)]","[(0, 1729.2744140625), (1, 1217.696044921875)]","[(0, 3798.87158203125), (1, 3374.931396484375)]","[(0, 3333.980712890625), (1, 2564.58935546875)]"
307,"[(0, 5385.759765625), (1, 6906.69287109375)]","[(0, 3102.110107421875), (1, 3416.4013671875)]","[(0, 4555.4775390625), (1, 4652.76171875)]","[(0, 8084.435546875), (1, 7622.0078125)]","[(0, 3920.896240234375), (1, 3676.74658203125)]","[(0, 5843.9794921875), (1, 5200.55419921875)]","[(0, 2081.0302734375), (1, 2330.71435546875)]","[(0, 2116.31787109375), (1, 2536.80859375)]","[(0, 2764.7421875), (1, 3439.969970703125)]","[(0, 2009.154296875), (1, 2085.40869140625)]","[(0, 3758.131103515625), (1, 2508.939208984375)]"
308,"[(0, 4754.31689453125), (1, 5806.248046875)]","[(0, 3222.489501953125), (1, 3649.5400390625)]","[(0, 3757.847900390625), (1, 3902.240478515625)]","[(0, 7385.49560546875), (1, 6784.263671875)]","[(0, 5819.14208984375), (1, 4155.62109375)]","[(0, 6142.31884765625), (1, 6581.12353515625)]","[(0, 2730.037841796875), (1, 2481.177978515625)]","[(0, 3019.9794921875), (1, 2242.093994140625)]","[(0, 2513.585205078125), (1, 2878.34716796875)]","[(0, 4048.836181640625), (1, 3684.2158203125)]","[(0, 3629.3359375), (1, 3040.384033203125)]"
309,"[(0, 2862.591552734375), (1, 3587.371337890625)]","[(0, 3069.92236328125), (1, 2999.316650390625)]","[(0, 3972.914794921875), (1, 3290.120849609375)]","[(0, 3190.330322265625), (1, 3026.856201171875)]","[(0, 4331.90673828125), (1, 3224.46630859375)]","[(0, 5398.72900390625), (1, 5493.7392578125)]","[(0, 3454.642578125), (1, 3835.781982421875)]","[(0, 2820.366455078125), (1, 2774.893310546875)]","[(0, 3302.638916015625), (1, 2882.55712890625)]","[(0, 3875.434326171875), (1, 3217.64990234375)]","[(0, 6184.96435546875), (1, 4984.0068359375)]"
