,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
240,"[(0, 5718.4990234375), (1, 7477.63671875)]","[(0, 4130.4921875), (1, 4446.6240234375)]","[(0, 4107.234375), (1, 4654.9140625)]","[(0, 8224.458984375), (1, 8000.671875)]","[(0, 3956.30517578125), (1, 2985.1142578125)]","[(0, 4579.15478515625), (1, 4525.27978515625)]","[(0, 6210.00048828125), (1, 6290.01953125)]","[(0, 2560.6923828125), (1, 2533.21630859375)]","[(0, 2796.62646484375), (1, 2772.262939453125)]","[(0, 3643.1865234375), (1, 4063.210205078125)]","[(0, 4487.5166015625), (1, 3561.864990234375)]"
241,"[(0, 7272.43701171875), (1, 7671.43603515625)]","[(0, 4352.15966796875), (1, 4269.05615234375)]","[(0, 7188.68359375), (1, 7606.50439453125)]","[(0, 3867.322998046875), (1, 3744.489990234375)]","[(0, 4046.547119140625), (1, 3739.35498046875)]","[(0, 5831.564453125), (1, 6057.11669921875)]","[(0, 10861.826171875), (1, 10790.2265625)]","[(0, 4246.8359375), (1, 3384.5234375)]","[(0, 4899.9755859375), (1, 5136.0703125)]","[(0, 4206.5478515625), (1, 4383.224609375)]","[(0, 6928.787109375), (1, 4978.529296875)]"
242,"[(0, 9177.068359375), (1, 10695.0205078125)]","[(0, 3915.4892578125), (1, 3752.877197265625)]","[(0, 5164.55859375), (1, 5006.99365234375)]","[(0, 3965.9912109375), (1, 3700.498291015625)]","[(0, 3578.562255859375), (1, 3477.8486328125)]","[(0, 5367.13671875), (1, 5671.0546875)]","[(0, 10734.5966796875), (1, 9955.1650390625)]","[(0, 2357.750732421875), (1, 2892.00439453125)]","[(0, 4163.8408203125), (1, 4548.03271484375)]","[(0, 6235.8046875), (1, 6232.3681640625)]","[(0, 6714.51611328125), (1, 4776.11181640625)]"
243,"[(0, 12075.8740234375), (1, 14829.09375)]","[(0, 2631.541748046875), (1, 2502.263916015625)]","[(0, 3897.911376953125), (1, 3669.42578125)]","[(0, 4273.3369140625), (1, 4408.36962890625)]","[(0, 7434.94287109375), (1, 5769.39306640625)]","[(0, 3427.67333984375), (1, 3412.5458984375)]","[(0, 3606.8046875), (1, 3488.42822265625)]","[(0, 4309.73779296875), (1, 3464.06494140625)]","[(0, 5702.01416015625), (1, 5678.1162109375)]","[(0, 8290.7744140625), (1, 5198.44189453125)]","[(0, 5525.9970703125), (1, 4053.260009765625)]"
244,"[(0, 7020.99267578125), (1, 8074.2880859375)]","[(0, 3868.00927734375), (1, 3728.849609375)]","[(0, 7814.830078125), (1, 6737.6015625)]","[(0, 3010.871826171875), (1, 3054.523193359375)]","[(0, 5556.5576171875), (1, 4313.02685546875)]","[(0, 7842.39453125), (1, 7513.3134765625)]","[(0, 5502.19140625), (1, 5378.994140625)]","[(0, 6880.416015625), (1, 5492.89599609375)]","[(0, 3409.962890625), (1, 2602.59423828125)]","[(0, 2549.163818359375), (1, 3503.624755859375)]","[(0, 4249.38037109375), (1, 3286.925048828125)]"
245,"[(0, 9148.7734375), (1, 11007.3798828125)]","[(0, 4102.853515625), (1, 4574.83349609375)]","[(0, 4054.879638671875), (1, 3474.8017578125)]","[(0, 6678.4716796875), (1, 6648.3125)]","[(0, 3937.751708984375), (1, 3025.4130859375)]","[(0, 5474.5341796875), (1, 5549.59375)]","[(0, 3529.13134765625), (1, 4473.12158203125)]","[(0, 3137.590576171875), (1, 2911.775146484375)]","[(0, 3434.2666015625), (1, 2536.289794921875)]","[(0, 5441.2529296875), (1, 5231.30029296875)]","[(0, 3523.958740234375), (1, 2733.42578125)]"
246,"[(0, 7644.13720703125), (1, 8991.8974609375)]","[(0, 3604.493896484375), (1, 4065.621337890625)]","[(0, 6643.267578125), (1, 6809.517578125)]","[(0, 4614.94677734375), (1, 4567.9892578125)]","[(0, 3220.001220703125), (1, 2551.759033203125)]","[(0, 4723.53125), (1, 4737.22705078125)]","[(0, 5580.54541015625), (1, 7226.59912109375)]","[(0, 4282.92529296875), (1, 5065.03857421875)]","[(0, 4000.94091796875), (1, 5208.9677734375)]","[(0, 5545.25537109375), (1, 4704.58642578125)]","[(0, 5670.8486328125), (1, 4199.61328125)]"
247,"[(0, 10156.23828125), (1, 12986.7080078125)]","[(0, 4396.5087890625), (1, 4407.6591796875)]","[(0, 5906.54296875), (1, 6738.78369140625)]","[(0, 4786.94677734375), (1, 4673.97509765625)]","[(0, 3724.986083984375), (1, 3235.432373046875)]","[(0, 7424.41357421875), (1, 7058.171875)]","[(0, 3372.692138671875), (1, 3788.617919921875)]","[(0, 2957.121337890625), (1, 3104.060302734375)]","[(0, 4864.6123046875), (1, 3866.17626953125)]","[(0, 2551.25146484375), (1, 3704.174072265625)]","[(0, 5857.3037109375), (1, 4220.28173828125)]"
248,"[(0, 6346.3994140625), (1, 7898.31982421875)]","[(0, 3956.316650390625), (1, 3622.83837890625)]","[(0, 2582.0537109375), (1, 2749.798583984375)]","[(0, 4123.21142578125), (1, 4064.02783203125)]","[(0, 3761.43359375), (1, 3501.01318359375)]","[(0, 5831.53662109375), (1, 6064.630859375)]","[(0, 6215.416015625), (1, 5926.77734375)]","[(0, 5632.5107421875), (1, 4194.9697265625)]","[(0, 5475.67236328125), (1, 4970.2802734375)]","[(0, 6162.5908203125), (1, 6841.8369140625)]","[(0, 4107.5361328125), (1, 3835.9248046875)]"
249,"[(0, 10355.4365234375), (1, 12096.390625)]","[(0, 2468.3095703125), (1, 2211.2578125)]","[(0, 4669.310546875), (1, 4740.54443359375)]","[(0, 5065.30419921875), (1, 4810.89599609375)]","[(0, 5131.5712890625), (1, 3802.060791015625)]","[(0, 6904.2099609375), (1, 6551.791015625)]","[(0, 4010.357421875), (1, 3686.141845703125)]","[(0, 4108.1943359375), (1, 5093.55517578125)]","[(0, 3390.532470703125), (1, 3900.88623046875)]","[(0, 5722.169921875), (1, 6116.5693359375)]","[(0, 3967.875), (1, 3199.327392578125)]"
250,"[(0, 8906.33984375), (1, 10909.7685546875)]","[(0, 4258.2158203125), (1, 5167.92333984375)]","[(0, 9041.5146484375), (1, 8695.470703125)]","[(0, 5194.75), (1, 5397.44189453125)]","[(0, 4124.1630859375), (1, 3662.5244140625)]","[(0, 6131.49755859375), (1, 5733.49951171875)]","[(0, 5891.5224609375), (1, 5838.392578125)]","[(0, 6487.00634765625), (1, 5543.10888671875)]","[(0, 4450.41259765625), (1, 5671.60595703125)]","[(0, 6791.35791015625), (1, 5167.08544921875)]","[(0, 5980.49462890625), (1, 4420.1904296875)]"
251,"[(0, 7912.0478515625), (1, 9380.408203125)]","[(0, 4110.53369140625), (1, 4995.58935546875)]","[(0, 3794.20458984375), (1, 3789.99853515625)]","[(0, 5850.92236328125), (1, 5914.15771484375)]","[(0, 4691.55712890625), (1, 3538.068359375)]","[(0, 4136.51171875), (1, 4515.04638671875)]","[(0, 4733.2216796875), (1, 5455.48486328125)]","[(0, 6997.73046875), (1, 6377.5244140625)]","[(0, 5725.15576171875), (1, 5656.29296875)]","[(0, 4945.98974609375), (1, 4993.26025390625)]","[(0, 3443.744873046875), (1, 2217.31103515625)]"
252,"[(0, 8095.69189453125), (1, 8913.2998046875)]","[(0, 4515.6318359375), (1, 5009.2958984375)]","[(0, 3812.892578125), (1, 5271.384765625)]","[(0, 7641.10498046875), (1, 7449.279296875)]","[(0, 4883.15771484375), (1, 3616.5625)]","[(0, 3412.113037109375), (1, 3834.98828125)]","[(0, 7058.0439453125), (1, 8204.779296875)]","[(0, 5740.03759765625), (1, 7203.328125)]","[(0, 3202.03466796875), (1, 3710.247802734375)]","[(0, 4233.38671875), (1, 5650.5556640625)]","[(0, 4949.08935546875), (1, 4142.990234375)]"
253,"[(0, 7802.7509765625), (1, 8997.1728515625)]","[(0, 3117.068115234375), (1, 3472.959716796875)]","[(0, 6768.71435546875), (1, 6224.49755859375)]","[(0, 4819.4189453125), (1, 4487.439453125)]","[(0, 5001.14306640625), (1, 4640.41552734375)]","[(0, 6358.6494140625), (1, 5585.83837890625)]","[(0, 5815.6357421875), (1, 5884.435546875)]","[(0, 6716.1552734375), (1, 5223.4287109375)]","[(0, 2750.909423828125), (1, 4040.72802734375)]","[(0, 4424.99462890625), (1, 5281.9169921875)]","[(0, 4058.0751953125), (1, 3076.508056640625)]"
254,"[(0, 5085.91015625), (1, 6231.482421875)]","[(0, 6068.17138671875), (1, 7071.30322265625)]","[(0, 3153.525634765625), (1, 3685.600341796875)]","[(0, 8014.28076171875), (1, 7745.640625)]","[(0, 5220.2509765625), (1, 4994.49365234375)]","[(0, 7953.361328125), (1, 7596.01513671875)]","[(0, 3706.767578125), (1, 3434.951171875)]","[(0, 2734.697021484375), (1, 3490.40478515625)]","[(0, 6506.2939453125), (1, 7531.779296875)]","[(0, 2929.837646484375), (1, 3150.05712890625)]","[(0, 5217.45947265625), (1, 3861.82421875)]"
255,"[(0, 5775.81787109375), (1, 7146.11328125)]","[(0, 7087.4658203125), (1, 8008.18359375)]","[(0, 8939.61328125), (1, 9960.1689453125)]","[(0, 5313.62548828125), (1, 5018.189453125)]","[(0, 2436.4013671875), (1, 2395.71923828125)]","[(0, 7332.5166015625), (1, 8140.044921875)]","[(0, 3830.130859375), (1, 4428.2236328125)]","[(0, 3830.046875), (1, 3836.56494140625)]","[(0, 5500.09814453125), (1, 4407.62939453125)]","[(0, 3260.2607421875), (1, 4593.8828125)]","[(0, 4186.80078125), (1, 3450.66162109375)]"
256,"[(0, 9767.3173828125), (1, 11214.3154296875)]","[(0, 6313.21630859375), (1, 6067.00244140625)]","[(0, 2470.48193359375), (1, 2559.08349609375)]","[(0, 6010.42724609375), (1, 6175.22216796875)]","[(0, 5321.4755859375), (1, 3974.12353515625)]","[(0, 9161.4677734375), (1, 10393.865234375)]","[(0, 3171.9423828125), (1, 3898.3125)]","[(0, 4329.771484375), (1, 4846.3681640625)]","[(0, 4781.53076171875), (1, 4403.5751953125)]","[(0, 2927.89501953125), (1, 3921.00830078125)]","[(0, 5376.39892578125), (1, 3858.790771484375)]"
257,"[(0, 8533.1181640625), (1, 10573.595703125)]","[(0, 5298.24267578125), (1, 5328.7783203125)]","[(0, 3014.354248046875), (1, 3060.386962890625)]","[(0, 8594.71484375), (1, 7981.490234375)]","[(0, 4965.25341796875), (1, 3768.273193359375)]","[(0, 7559.46240234375), (1, 6922.69775390625)]","[(0, 5948.68603515625), (1, 6235.45361328125)]","[(0, 2886.185302734375), (1, 2965.6728515625)]","[(0, 2614.708740234375), (1, 3656.0263671875)]","[(0, 3745.42919921875), (1, 4315.83349609375)]","[(0, 5063.251953125), (1, 3998.75537109375)]"
258,"[(0, 6953.64453125), (1, 8145.75244140625)]","[(0, 3535.279296875), (1, 3915.250244140625)]","[(0, 3481.777587890625), (1, 3319.630859375)]","[(0, 5943.6728515625), (1, 5973.78515625)]","[(0, 2804.594970703125), (1, 2657.93408203125)]","[(0, 9483.8154296875), (1, 8781.11328125)]","[(0, 6173.5498046875), (1, 5636.541015625)]","[(0, 4350.90673828125), (1, 5530.23046875)]","[(0, 4061.722412109375), (1, 3905.937744140625)]","[(0, 5744.79638671875), (1, 5197.01416015625)]","[(0, 7383.671875), (1, 5296.66650390625)]"
259,"[(0, 11972.0986328125), (1, 13556.24609375)]","[(0, 3681.700927734375), (1, 4121.39111328125)]","[(0, 9674.56640625), (1, 9628.4326171875)]","[(0, 4475.2724609375), (1, 3976.561279296875)]","[(0, 2626.15673828125), (1, 2573.89892578125)]","[(0, 7648.7314453125), (1, 7954.73486328125)]","[(0, 4715.53759765625), (1, 5400.44873046875)]","[(0, 6360.48046875), (1, 6263.93115234375)]","[(0, 2546.232421875), (1, 3772.598876953125)]","[(0, 6216.0322265625), (1, 7592.509765625)]","[(0, 5665.7998046875), (1, 3868.92041015625)]"
260,"[(0, 6859.94091796875), (1, 8386.1201171875)]","[(0, 3928.044677734375), (1, 3854.47998046875)]","[(0, 3451.573486328125), (1, 3386.208740234375)]","[(0, 4291.4658203125), (1, 4508.70361328125)]","[(0, 6558.8115234375), (1, 5228.56689453125)]","[(0, 7273.171875), (1, 7828.9814453125)]","[(0, 4876.01953125), (1, 5618.94775390625)]","[(0, 4223.2412109375), (1, 4207.24169921875)]","[(0, 5458.826171875), (1, 3338.530517578125)]","[(0, 4198.66796875), (1, 6294.72998046875)]","[(0, 5283.72607421875), (1, 4217.93603515625)]"
261,"[(0, 6026.11328125), (1, 7161.44970703125)]","[(0, 3301.1083984375), (1, 3194.10205078125)]","[(0, 5696.58447265625), (1, 5304.48681640625)]","[(0, 2667.838134765625), (1, 2714.027587890625)]","[(0, 7527.6572265625), (1, 5936.47265625)]","[(0, 9326.103515625), (1, 8146.7314453125)]","[(0, 5044.34912109375), (1, 5126.31787109375)]","[(0, 5584.0859375), (1, 4644.82568359375)]","[(0, 4011.661865234375), (1, 2783.5537109375)]","[(0, 9677.7216796875), (1, 9477.8662109375)]","[(0, 5568.81201171875), (1, 3561.124755859375)]"
262,"[(0, 8684.9287109375), (1, 10670.15234375)]","[(0, 3151.31005859375), (1, 2789.7392578125)]","[(0, 3781.398681640625), (1, 3997.218505859375)]","[(0, 4793.67138671875), (1, 5040.2568359375)]","[(0, 4930.3779296875), (1, 4711.9189453125)]","[(0, 6031.32763671875), (1, 5425.85791015625)]","[(0, 4553.48828125), (1, 4358.60205078125)]","[(0, 2134.379638671875), (1, 3149.693359375)]","[(0, 4706.12109375), (1, 4861.486328125)]","[(0, 5442.2548828125), (1, 4297.74853515625)]","[(0, 6010.81103515625), (1, 4328.0419921875)]"
263,"[(0, 6667.748046875), (1, 7204.998046875)]","[(0, 3620.91796875), (1, 3431.198974609375)]","[(0, 6826.83984375), (1, 7345.6181640625)]","[(0, 6322.79052734375), (1, 6328.12939453125)]","[(0, 4592.748046875), (1, 4114.5224609375)]","[(0, 6088.134765625), (1, 6280.560546875)]","[(0, 10370.8740234375), (1, 11541.19140625)]","[(0, 2238.956298828125), (1, 3274.00439453125)]","[(0, 3140.069091796875), (1, 3463.0673828125)]","[(0, 5478.310546875), (1, 4045.0888671875)]","[(0, 7610.29931640625), (1, 5589.40869140625)]"
264,"[(0, 5754.45751953125), (1, 6807.97802734375)]","[(0, 2373.2275390625), (1, 2218.9697265625)]","[(0, 7983.51513671875), (1, 8227.275390625)]","[(0, 5864.849609375), (1, 5980.67724609375)]","[(0, 4187.259765625), (1, 3299.692138671875)]","[(0, 6825.27734375), (1, 6865.7529296875)]","[(0, 9631.9599609375), (1, 11012.8291015625)]","[(0, 5759.97021484375), (1, 5531.43359375)]","[(0, 4015.378173828125), (1, 4811.8046875)]","[(0, 5376.5888671875), (1, 4196.814453125)]","[(0, 3859.58935546875), (1, 3116.845458984375)]"
265,"[(0, 6547.43115234375), (1, 7491.876953125)]","[(0, 3832.2060546875), (1, 4592.244140625)]","[(0, 5908.2275390625), (1, 6167.29443359375)]","[(0, 5435.4599609375), (1, 5186.685546875)]","[(0, 2963.82666015625), (1, 2368.404541015625)]","[(0, 6229.4384765625), (1, 5874.10791015625)]","[(0, 6439.43408203125), (1, 6297.42578125)]","[(0, 4566.29931640625), (1, 6565.98974609375)]","[(0, 5259.53369140625), (1, 7276.564453125)]","[(0, 5077.06640625), (1, 4403.00830078125)]","[(0, 7821.59228515625), (1, 5077.298828125)]"
266,"[(0, 7584.51318359375), (1, 9561.224609375)]","[(0, 2996.652099609375), (1, 3541.845947265625)]","[(0, 4370.81103515625), (1, 5113.6611328125)]","[(0, 6112.31884765625), (1, 6352.654296875)]","[(0, 1604.0731201171875), (1, 1483.23095703125)]","[(0, 6285.5458984375), (1, 5990.34130859375)]","[(0, 3858.927001953125), (1, 3668.946044921875)]","[(0, 3166.77099609375), (1, 4351.85693359375)]","[(0, 2894.9208984375), (1, 3031.987060546875)]","[(0, 9458.4072265625), (1, 7232.0869140625)]","[(0, 6228.63037109375), (1, 4624.1806640625)]"
267,"[(0, 6534.03271484375), (1, 7571.61279296875)]","[(0, 4103.17822265625), (1, 4506.69189453125)]","[(0, 9355.5712890625), (1, 9467.576171875)]","[(0, 3778.630126953125), (1, 3627.8583984375)]","[(0, 1974.6439208984375), (1, 1848.9976806640625)]","[(0, 6607.681640625), (1, 7232.5283203125)]","[(0, 8257.9873046875), (1, 7840.330078125)]","[(0, 5625.89111328125), (1, 5563.32861328125)]","[(0, 2502.09814453125), (1, 2002.286376953125)]","[(0, 5838.93212890625), (1, 6706.484375)]","[(0, 3686.370361328125), (1, 2639.028564453125)]"
268,"[(0, 11212.9365234375), (1, 12354.87890625)]","[(0, 3391.855224609375), (1, 3859.692626953125)]","[(0, 7061.59912109375), (1, 7302.63427734375)]","[(0, 6848.97265625), (1, 6484.916015625)]","[(0, 7979.22265625), (1, 6099.763671875)]","[(0, 5568.6953125), (1, 5484.201171875)]","[(0, 6281.8359375), (1, 6451.15625)]","[(0, 3335.3544921875), (1, 3251.5107421875)]","[(0, 2944.925537109375), (1, 2682.79052734375)]","[(0, 5854.25439453125), (1, 5365.88818359375)]","[(0, 6265.16796875), (1, 4586.11279296875)]"
269,"[(0, 7965.87890625), (1, 9215.7109375)]","[(0, 3434.531982421875), (1, 3754.42333984375)]","[(0, 3797.28125), (1, 3909.302978515625)]","[(0, 2790.51220703125), (1, 2713.088134765625)]","[(0, 6613.83447265625), (1, 5157.95751953125)]","[(0, 3934.984619140625), (1, 4002.005615234375)]","[(0, 4512.6826171875), (1, 4735.416015625)]","[(0, 4038.200927734375), (1, 6301.55322265625)]","[(0, 4040.450439453125), (1, 4078.101806640625)]","[(0, 5010.60498046875), (1, 3892.3466796875)]","[(0, 4729.4765625), (1, 3615.593505859375)]"
270,"[(0, 7972.82568359375), (1, 9046.5859375)]","[(0, 3380.397705078125), (1, 3713.791259765625)]","[(0, 4773.4892578125), (1, 4549.68115234375)]","[(0, 2892.79736328125), (1, 2977.58984375)]","[(0, 7476.58056640625), (1, 5768.892578125)]","[(0, 5015.0029296875), (1, 5099.8642578125)]","[(0, 4231.19482421875), (1, 4177.50341796875)]","[(0, 6415.97509765625), (1, 5879.29736328125)]","[(0, 4108.005859375), (1, 5621.2470703125)]","[(0, 4645.36181640625), (1, 4738.935546875)]","[(0, 7132.32568359375), (1, 4828.1552734375)]"
271,"[(0, 6211.59423828125), (1, 7057.14892578125)]","[(0, 3856.005859375), (1, 3752.000244140625)]","[(0, 6499.80615234375), (1, 6553.0908203125)]","[(0, 4077.277587890625), (1, 4185.73095703125)]","[(0, 6442.0693359375), (1, 4912.837890625)]","[(0, 3140.74609375), (1, 3088.763916015625)]","[(0, 6738.4306640625), (1, 6353.66650390625)]","[(0, 3417.359130859375), (1, 3998.434814453125)]","[(0, 2813.75732421875), (1, 3206.398681640625)]","[(0, 3934.71826171875), (1, 3665.21826171875)]","[(0, 5606.064453125), (1, 3884.896484375)]"
272,"[(0, 6310.93505859375), (1, 7312.69775390625)]","[(0, 3530.80126953125), (1, 3638.672607421875)]","[(0, 4526.32861328125), (1, 4235.8583984375)]","[(0, 5192.1494140625), (1, 5019.6875)]","[(0, 7842.36474609375), (1, 6214.91845703125)]","[(0, 7489.61962890625), (1, 6510.21630859375)]","[(0, 7064.353515625), (1, 6966.12890625)]","[(0, 3842.900146484375), (1, 4976.056640625)]","[(0, 5724.669921875), (1, 6002.84814453125)]","[(0, 3045.61083984375), (1, 3977.3955078125)]","[(0, 5981.85791015625), (1, 3961.40576171875)]"
273,"[(0, 4900.9052734375), (1, 5746.8076171875)]","[(0, 3993.362548828125), (1, 4636.13818359375)]","[(0, 8671.2490234375), (1, 9019.8369140625)]","[(0, 4170.3544921875), (1, 3828.648193359375)]","[(0, 6782.27783203125), (1, 5381.44677734375)]","[(0, 4907.1865234375), (1, 5024.5966796875)]","[(0, 6342.7626953125), (1, 6744.8212890625)]","[(0, 4711.640625), (1, 3279.986083984375)]","[(0, 2292.84521484375), (1, 3200.645751953125)]","[(0, 2076.050537109375), (1, 2317.197265625)]","[(0, 4717.59326171875), (1, 3462.9814453125)]"
274,"[(0, 7619.3623046875), (1, 9485.796875)]","[(0, 3592.205322265625), (1, 4195.61376953125)]","[(0, 4614.7177734375), (1, 4450.8115234375)]","[(0, 4304.89453125), (1, 4588.51025390625)]","[(0, 4139.07666015625), (1, 3068.069580078125)]","[(0, 4375.31884765625), (1, 4857.4501953125)]","[(0, 6451.63623046875), (1, 6351.685546875)]","[(0, 3427.8271484375), (1, 3484.169189453125)]","[(0, 3865.265625), (1, 3333.144775390625)]","[(0, 6037.27197265625), (1, 4763.021484375)]","[(0, 5672.52001953125), (1, 4825.87646484375)]"
275,"[(0, 6846.02685546875), (1, 8229.1982421875)]","[(0, 4475.5927734375), (1, 4531.4033203125)]","[(0, 6239.201171875), (1, 6125.67041015625)]","[(0, 5434.94140625), (1, 5234.25927734375)]","[(0, 3074.067626953125), (1, 2711.621337890625)]","[(0, 8689.39453125), (1, 7736.47216796875)]","[(0, 7217.01171875), (1, 7506.931640625)]","[(0, 3602.703369140625), (1, 3322.4052734375)]","[(0, 3068.537841796875), (1, 2771.8916015625)]","[(0, 4029.82568359375), (1, 4806.92919921875)]","[(0, 5761.4755859375), (1, 4083.46484375)]"
276,"[(0, 9350.81640625), (1, 11042.7177734375)]","[(0, 3255.42333984375), (1, 4083.028564453125)]","[(0, 3461.264404296875), (1, 3424.912353515625)]","[(0, 5989.94140625), (1, 6026.8544921875)]","[(0, 6568.564453125), (1, 5101.357421875)]","[(0, 5213.24658203125), (1, 5074.48583984375)]","[(0, 7582.77734375), (1, 6903.4267578125)]","[(0, 5360.42578125), (1, 5933.91455078125)]","[(0, 5317.9091796875), (1, 4709.21435546875)]","[(0, 4582.51025390625), (1, 6277.8359375)]","[(0, 6284.52099609375), (1, 4057.080810546875)]"
277,"[(0, 6033.0419921875), (1, 6663.0576171875)]","[(0, 2680.280517578125), (1, 3365.1962890625)]","[(0, 6239.212890625), (1, 6059.2021484375)]","[(0, 6148.84228515625), (1, 6529.14892578125)]","[(0, 5394.71484375), (1, 5014.13720703125)]","[(0, 5847.81494140625), (1, 6110.3603515625)]","[(0, 12243.5908203125), (1, 11233.197265625)]","[(0, 4542.25439453125), (1, 4107.30078125)]","[(0, 3348.044921875), (1, 3024.666015625)]","[(0, 5550.33984375), (1, 4648.6982421875)]","[(0, 7083.296875), (1, 5776.8203125)]"
278,"[(0, 10741.4267578125), (1, 11673.494140625)]","[(0, 3559.949951171875), (1, 3853.98388671875)]","[(0, 4224.29638671875), (1, 4140.6005859375)]","[(0, 3519.4482421875), (1, 3033.52880859375)]","[(0, 5996.52001953125), (1, 5954.54345703125)]","[(0, 6305.80322265625), (1, 6887.19091796875)]","[(0, 7545.546875), (1, 8437.03515625)]","[(0, 3235.737548828125), (1, 4154.13525390625)]","[(0, 3978.7236328125), (1, 4565.27587890625)]","[(0, 4490.99267578125), (1, 7700.8369140625)]","[(0, 7934.9287109375), (1, 5817.9384765625)]"
279,"[(0, 5463.623046875), (1, 6497.37060546875)]","[(0, 3120.631591796875), (1, 3344.447998046875)]","[(0, 6610.96533203125), (1, 6166.0888671875)]","[(0, 2988.4326171875), (1, 3030.091064453125)]","[(0, 6391.68701171875), (1, 4725.50927734375)]","[(0, 4573.09765625), (1, 4494.81103515625)]","[(0, 5751.0341796875), (1, 5800.4921875)]","[(0, 3687.67822265625), (1, 4330.53564453125)]","[(0, 2692.21728515625), (1, 2884.90576171875)]","[(0, 3143.58984375), (1, 4268.64892578125)]","[(0, 5668.0966796875), (1, 3789.705810546875)]"
280,"[(0, 7377.86474609375), (1, 8110.04931640625)]","[(0, 3219.9736328125), (1, 2929.94091796875)]","[(0, 3504.901611328125), (1, 3519.572509765625)]","[(0, 4756.91552734375), (1, 4621.84375)]","[(0, 2894.255859375), (1, 2715.759521484375)]","[(0, 7743.67626953125), (1, 6999.38525390625)]","[(0, 5917.16455078125), (1, 5728.1103515625)]","[(0, 8084.18896484375), (1, 8731.6357421875)]","[(0, 4694.64990234375), (1, 5082.28369140625)]","[(0, 7299.939453125), (1, 6928.14599609375)]","[(0, 4108.52294921875), (1, 3413.697998046875)]"
281,"[(0, 4972.87353515625), (1, 6099.09521484375)]","[(0, 4928.94873046875), (1, 5291.91552734375)]","[(0, 4891.3095703125), (1, 4963.75732421875)]","[(0, 3854.197021484375), (1, 3686.24365234375)]","[(0, 4662.30224609375), (1, 3353.89599609375)]","[(0, 7497.99560546875), (1, 8020.734375)]","[(0, 6098.78125), (1, 6158.46044921875)]","[(0, 2818.677490234375), (1, 2636.510498046875)]","[(0, 3321.233154296875), (1, 3615.448486328125)]","[(0, 3635.682373046875), (1, 7098.59375)]","[(0, 4379.76513671875), (1, 3188.0126953125)]"
282,"[(0, 5925.2568359375), (1, 6724.97412109375)]","[(0, 4436.2509765625), (1, 4747.07275390625)]","[(0, 2520.391357421875), (1, 2755.429443359375)]","[(0, 4764.22509765625), (1, 4511.16357421875)]","[(0, 3793.882568359375), (1, 2726.2353515625)]","[(0, 7141.7255859375), (1, 7353.18115234375)]","[(0, 3879.938720703125), (1, 3819.975341796875)]","[(0, 3724.492431640625), (1, 3514.836181640625)]","[(0, 2488.526611328125), (1, 3090.4169921875)]","[(0, 2988.244873046875), (1, 4485.1806640625)]","[(0, 8635.3505859375), (1, 5997.4921875)]"
283,"[(0, 5472.33642578125), (1, 6393.259765625)]","[(0, 4903.16748046875), (1, 4922.15625)]","[(0, 7068.255859375), (1, 6921.18603515625)]","[(0, 7279.84033203125), (1, 7224.33837890625)]","[(0, 3308.751708984375), (1, 3141.914306640625)]","[(0, 8671.521484375), (1, 7591.1416015625)]","[(0, 8755.474609375), (1, 8553.5927734375)]","[(0, 6254.3212890625), (1, 9220.51953125)]","[(0, 2790.389892578125), (1, 3465.654296875)]","[(0, 5976.86279296875), (1, 7297.669921875)]","[(0, 5780.3916015625), (1, 4608.30126953125)]"
284,"[(0, 10159.1162109375), (1, 12542.2265625)]","[(0, 6103.21435546875), (1, 6376.7216796875)]","[(0, 6952.03271484375), (1, 6562.40283203125)]","[(0, 5866.30419921875), (1, 5487.23583984375)]","[(0, 5653.72021484375), (1, 4080.599365234375)]","[(0, 7286.453125), (1, 6169.0888671875)]","[(0, 4935.345703125), (1, 4471.181640625)]","[(0, 5923.58447265625), (1, 7750.24462890625)]","[(0, 3857.245361328125), (1, 3335.208251953125)]","[(0, 6657.6142578125), (1, 5575.625)]","[(0, 4002.673583984375), (1, 3252.748291015625)]"
285,"[(0, 4550.65771484375), (1, 5540.7412109375)]","[(0, 3112.514404296875), (1, 3737.137451171875)]","[(0, 3364.817626953125), (1, 3237.271484375)]","[(0, 5683.0029296875), (1, 5542.18359375)]","[(0, 4721.77880859375), (1, 3414.896484375)]","[(0, 5466.02001953125), (1, 5674.90625)]","[(0, 8513.869140625), (1, 8964.82421875)]","[(0, 4137.5927734375), (1, 5154.87939453125)]","[(0, 4083.49951171875), (1, 3387.736572265625)]","[(0, 3834.099853515625), (1, 6225.59033203125)]","[(0, 7740.38330078125), (1, 5280.67822265625)]"
286,"[(0, 6573.853515625), (1, 7819.62353515625)]","[(0, 2706.55224609375), (1, 3340.35205078125)]","[(0, 6041.85693359375), (1, 5663.82275390625)]","[(0, 4248.26953125), (1, 3990.0546875)]","[(0, 6951.330078125), (1, 5277.138671875)]","[(0, 4649.443359375), (1, 5230.5224609375)]","[(0, 6887.25634765625), (1, 7228.41162109375)]","[(0, 3119.616943359375), (1, 3310.70556640625)]","[(0, 4665.03759765625), (1, 4437.0419921875)]","[(0, 4079.02392578125), (1, 3466.5302734375)]","[(0, 3983.2529296875), (1, 2855.20703125)]"
