,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
266,"[(0, 3379.372802734375), (1, 4613.59130859375)]","[(0, 1972.5565185546875), (1, 2650.73876953125)]","[(0, 3336.302734375), (1, 3870.37060546875)]","[(0, 4086.30859375), (1, 4062.1640625)]","[(0, 606.4301147460938), (1, 557.6510009765625)]","[(0, 4369.51025390625), (1, 4201.98876953125)]","[(0, 3247.271484375), (1, 3078.938232421875)]","[(0, 1486.139404296875), (1, 2403.57568359375)]","[(0, 1626.505126953125), (1, 1538.0235595703125)]","[(0, 3481.28955078125), (1, 3019.558837890625)]","[(0, 2976.053955078125), (1, 2265.064453125)]"
267,"[(0, 2528.767822265625), (1, 3438.192626953125)]","[(0, 2073.75732421875), (1, 2560.107666015625)]","[(0, 8298.0439453125), (1, 8448.34765625)]","[(0, 1862.5382080078125), (1, 1885.9180908203125)]","[(0, 728.0423583984375), (1, 676.7745971679688)]","[(0, 4530.54345703125), (1, 4870.865234375)]","[(0, 6272.53369140625), (1, 7045.44091796875)]","[(0, 2803.149658203125), (1, 3028.1611328125)]","[(0, 1142.5364990234375), (1, 793.4360961914062)]","[(0, 2548.986083984375), (1, 3304.658447265625)]","[(0, 1664.1343994140625), (1, 1416.427734375)]"
268,"[(0, 3980.98193359375), (1, 5078.78076171875)]","[(0, 1575.325927734375), (1, 1798.0904541015625)]","[(0, 5933.4052734375), (1, 5752.3291015625)]","[(0, 4732.720703125), (1, 4956.38232421875)]","[(0, 5359.10693359375), (1, 3473.221435546875)]","[(0, 3497.785888671875), (1, 3433.19580078125)]","[(0, 4121.1513671875), (1, 5048.70458984375)]","[(0, 1824.3583984375), (1, 1987.34228515625)]","[(0, 1660.2911376953125), (1, 1415.9090576171875)]","[(0, 3460.069580078125), (1, 3228.934326171875)]","[(0, 4099.27099609375), (1, 3441.2265625)]"
269,"[(0, 4156.06103515625), (1, 5318.9033203125)]","[(0, 2516.34228515625), (1, 2976.140625)]","[(0, 2276.11767578125), (1, 2248.12255859375)]","[(0, 1493.68212890625), (1, 1403.9681396484375)]","[(0, 4050.4736328125), (1, 2691.2021484375)]","[(0, 2721.24267578125), (1, 2758.72412109375)]","[(0, 3860.152587890625), (1, 4076.421875)]","[(0, 1702.5968017578125), (1, 2702.919189453125)]","[(0, 2103.229736328125), (1, 2023.457763671875)]","[(0, 2236.4873046875), (1, 1395.417724609375)]","[(0, 2432.1982421875), (1, 2310.617919921875)]"
270,"[(0, 4487.19140625), (1, 5749.033203125)]","[(0, 2770.106201171875), (1, 3360.16162109375)]","[(0, 2536.8076171875), (1, 2292.19384765625)]","[(0, 1546.65625), (1, 1766.7386474609375)]","[(0, 5297.89404296875), (1, 3465.2080078125)]","[(0, 4318.94189453125), (1, 4364.1630859375)]","[(0, 3866.515625), (1, 3765.9345703125)]","[(0, 2623.745849609375), (1, 2616.915283203125)]","[(0, 1881.384033203125), (1, 2631.871826171875)]","[(0, 2241.10107421875), (1, 2132.93359375)]","[(0, 3518.800537109375), (1, 2878.060302734375)]"
271,"[(0, 2975.78564453125), (1, 3865.560546875)]","[(0, 2569.367919921875), (1, 2720.193359375)]","[(0, 5407.19482421875), (1, 5097.54931640625)]","[(0, 2313.85498046875), (1, 2319.18798828125)]","[(0, 4416.0107421875), (1, 2876.7900390625)]","[(0, 2357.094482421875), (1, 2318.664794921875)]","[(0, 6575.83447265625), (1, 6893.34814453125)]","[(0, 1344.4293212890625), (1, 1451.0816650390625)]","[(0, 2068.676025390625), (1, 1872.3387451171875)]","[(0, 2332.4765625), (1, 2208.51611328125)]","[(0, 3198.90625), (1, 2807.997802734375)]"
272,"[(0, 3733.1015625), (1, 4773.13427734375)]","[(0, 1706.1549072265625), (1, 1815.7835693359375)]","[(0, 3441.400634765625), (1, 2206.825439453125)]","[(0, 3344.703369140625), (1, 3017.742431640625)]","[(0, 4774.28173828125), (1, 3274.63525390625)]","[(0, 5918.76171875), (1, 5526.33984375)]","[(0, 6767.97216796875), (1, 7198.50732421875)]","[(0, 1719.7701416015625), (1, 2368.57080078125)]","[(0, 3651.37451171875), (1, 3951.42578125)]","[(0, 1906.197998046875), (1, 2712.9755859375)]","[(0, 2860.461669921875), (1, 2056.406982421875)]"
273,"[(0, 2348.872314453125), (1, 3021.258544921875)]","[(0, 2748.888671875), (1, 3207.374267578125)]","[(0, 7583.91259765625), (1, 7551.36328125)]","[(0, 2391.422119140625), (1, 2283.695068359375)]","[(0, 4361.43359375), (1, 3142.62158203125)]","[(0, 3534.149658203125), (1, 3565.88916015625)]","[(0, 5212.38134765625), (1, 5676.3896484375)]","[(0, 2147.4833984375), (1, 1211.078369140625)]","[(0, 877.7052612304688), (1, 1746.3260498046875)]","[(0, 1506.27685546875), (1, 1912.0059814453125)]","[(0, 2120.442138671875), (1, 1880.31494140625)]"
274,"[(0, 3910.462890625), (1, 5264.14501953125)]","[(0, 2935.26318359375), (1, 3520.68359375)]","[(0, 2594.902587890625), (1, 2620.030517578125)]","[(0, 2672.096923828125), (1, 2649.960205078125)]","[(0, 2367.995849609375), (1, 1425.76123046875)]","[(0, 3798.54541015625), (1, 4218.1494140625)]","[(0, 6793.78125), (1, 6330.76708984375)]","[(0, 2092.894287109375), (1, 1767.264404296875)]","[(0, 2132.52685546875), (1, 1985.9449462890625)]","[(0, 3381.20703125), (1, 2655.865234375)]","[(0, 3324.65869140625), (1, 2968.027099609375)]"
275,"[(0, 3981.58935546875), (1, 5250.0322265625)]","[(0, 2706.393798828125), (1, 2843.72021484375)]","[(0, 4669.65771484375), (1, 4340.62841796875)]","[(0, 3018.902587890625), (1, 3028.666748046875)]","[(0, 1186.46484375), (1, 1112.9007568359375)]","[(0, 6979.8876953125), (1, 6411.49169921875)]","[(0, 5991.40380859375), (1, 6507.1123046875)]","[(0, 1360.897216796875), (1, 1464.152587890625)]","[(0, 1475.5960693359375), (1, 1446.48291015625)]","[(0, 1107.5501708984375), (1, 1486.2908935546875)]","[(0, 2580.122802734375), (1, 1963.4678955078125)]"
276,"[(0, 4424.45849609375), (1, 5877.4140625)]","[(0, 1746.783447265625), (1, 2531.770751953125)]","[(0, 1944.751220703125), (1, 1934.860595703125)]","[(0, 4437.93115234375), (1, 4394.140625)]","[(0, 4512.72119140625), (1, 2988.97998046875)]","[(0, 3469.123046875), (1, 3412.926513671875)]","[(0, 5333.90869140625), (1, 4916.7421875)]","[(0, 1893.9937744140625), (1, 2353.503662109375)]","[(0, 2881.6103515625), (1, 1911.988525390625)]","[(0, 2157.591552734375), (1, 2426.30322265625)]","[(0, 2385.550048828125), (1, 1782.1881103515625)]"
277,"[(0, 2808.224365234375), (1, 3678.8896484375)]","[(0, 1695.7294921875), (1, 2524.694091796875)]","[(0, 4169.56689453125), (1, 3925.12744140625)]","[(0, 3984.058349609375), (1, 4362.20751953125)]","[(0, 3104.42431640625), (1, 2814.248291015625)]","[(0, 3407.524658203125), (1, 3503.76171875)]","[(0, 13303.607421875), (1, 11169.306640625)]","[(0, 1487.780029296875), (1, 1823.66943359375)]","[(0, 2043.688232421875), (1, 1820.716064453125)]","[(0, 3513.84423828125), (1, 2809.046630859375)]","[(0, 5223.16455078125), (1, 4615.30322265625)]"
278,"[(0, 4131.40234375), (1, 5357.4306640625)]","[(0, 1696.4095458984375), (1, 2187.60107421875)]","[(0, 2298.30322265625), (1, 1968.1126708984375)]","[(0, 1359.9993896484375), (1, 1316.829833984375)]","[(0, 3411.8525390625), (1, 3072.271240234375)]","[(0, 3772.023193359375), (1, 4081.27294921875)]","[(0, 7431.57568359375), (1, 7159.65380859375)]","[(0, 990.3868408203125), (1, 1737.874755859375)]","[(0, 2641.065673828125), (1, 2863.977294921875)]","[(0, 1788.1619873046875), (1, 2746.259033203125)]","[(0, 4665.29150390625), (1, 3953.6044921875)]"
279,"[(0, 2852.044677734375), (1, 3708.069091796875)]","[(0, 1454.8804931640625), (1, 1663.0777587890625)]","[(0, 4922.91259765625), (1, 3809.123291015625)]","[(0, 1418.3330078125), (1, 1637.365234375)]","[(0, 4099.673828125), (1, 2522.491943359375)]","[(0, 2956.5810546875), (1, 2909.66259765625)]","[(0, 4459.92529296875), (1, 4531.90087890625)]","[(0, 2474.19091796875), (1, 2432.113525390625)]","[(0, 1182.5450439453125), (1, 1498.8660888671875)]","[(0, 1896.88330078125), (1, 2954.0166015625)]","[(0, 2323.7763671875), (1, 1635.497802734375)]"
280,"[(0, 3980.37060546875), (1, 4699.30859375)]","[(0, 986.5614013671875), (1, 846.2894287109375)]","[(0, 2375.41796875), (1, 2376.16015625)]","[(0, 1944.0029296875), (1, 1999.205810546875)]","[(0, 1479.064697265625), (1, 1362.3756103515625)]","[(0, 5471.8251953125), (1, 5227.58984375)]","[(0, 6045.50537109375), (1, 5780.64501953125)]","[(0, 3629.3427734375), (1, 3471.260986328125)]","[(0, 2472.473876953125), (1, 2121.944091796875)]","[(0, 3979.0234375), (1, 3596.977294921875)]","[(0, 2032.451904296875), (1, 1862.381103515625)]"
281,"[(0, 2508.08740234375), (1, 3393.1103515625)]","[(0, 2435.010009765625), (1, 2943.570556640625)]","[(0, 3569.587646484375), (1, 3533.822998046875)]","[(0, 2224.051025390625), (1, 2092.828369140625)]","[(0, 3083.18408203125), (1, 1816.1439208984375)]","[(0, 6751.353515625), (1, 7074.7705078125)]","[(0, 5322.21142578125), (1, 5497.98974609375)]","[(0, 1139.1051025390625), (1, 1034.4658203125)]","[(0, 1865.2518310546875), (1, 1508.301513671875)]","[(0, 1869.830810546875), (1, 2445.860107421875)]","[(0, 2431.43408203125), (1, 2096.684814453125)]"
282,"[(0, 3118.424072265625), (1, 4037.080322265625)]","[(0, 2662.80029296875), (1, 3316.826904296875)]","[(0, 1565.4012451171875), (1, 1712.679931640625)]","[(0, 2205.32958984375), (1, 2386.77880859375)]","[(0, 2425.962158203125), (1, 1432.351318359375)]","[(0, 7416.693359375), (1, 7570.92626953125)]","[(0, 2598.970458984375), (1, 2564.700439453125)]","[(0, 2640.752197265625), (1, 2477.9833984375)]","[(0, 1597.1126708984375), (1, 1787.418701171875)]","[(0, 1244.8282470703125), (1, 1758.2730712890625)]","[(0, 4028.02734375), (1, 3512.10546875)]"
283,"[(0, 2831.53857421875), (1, 3691.468017578125)]","[(0, 2192.28564453125), (1, 2490.12890625)]","[(0, 5468.59619140625), (1, 5271.27392578125)]","[(0, 3370.695068359375), (1, 3446.20556640625)]","[(0, 1185.291015625), (1, 1064.9215087890625)]","[(0, 7133.96533203125), (1, 6837.24462890625)]","[(0, 8238.1337890625), (1, 8771.72265625)]","[(0, 2457.50634765625), (1, 3694.923095703125)]","[(0, 1060.457763671875), (1, 1722.9482421875)]","[(0, 2085.0986328125), (1, 3013.615478515625)]","[(0, 2854.806640625), (1, 2391.4072265625)]"
284,"[(0, 4219.76708984375), (1, 5729.1484375)]","[(0, 2672.88330078125), (1, 3049.947509765625)]","[(0, 4963.26025390625), (1, 4247.609375)]","[(0, 3759.83056640625), (1, 3478.491943359375)]","[(0, 3586.044189453125), (1, 2148.27392578125)]","[(0, 4654.36376953125), (1, 4266.38623046875)]","[(0, 3658.223388671875), (1, 3691.1123046875)]","[(0, 2333.220703125), (1, 3393.3662109375)]","[(0, 2258.989501953125), (1, 2144.71630859375)]","[(0, 2131.181884765625), (1, 1501.305419921875)]","[(0, 1800.0233154296875), (1, 1586.007568359375)]"
285,"[(0, 2261.354248046875), (1, 3003.63916015625)]","[(0, 1331.8560791015625), (1, 1838.8536376953125)]","[(0, 1782.5909423828125), (1, 1561.1187744140625)]","[(0, 4395.11669921875), (1, 4329.6845703125)]","[(0, 2944.56884765625), (1, 1756.1104736328125)]","[(0, 4241.99462890625), (1, 4409.71484375)]","[(0, 7947.77294921875), (1, 7694.18603515625)]","[(0, 2041.928955078125), (1, 2466.572998046875)]","[(0, 2212.59130859375), (1, 2338.834716796875)]","[(0, 1155.8389892578125), (1, 2007.11572265625)]","[(0, 3194.823974609375), (1, 2455.216552734375)]"
286,"[(0, 3251.46728515625), (1, 4290.44287109375)]","[(0, 1345.962890625), (1, 1965.4482421875)]","[(0, 4312.0849609375), (1, 3585.9892578125)]","[(0, 2338.668701171875), (1, 2335.579345703125)]","[(0, 4470.20068359375), (1, 2736.93310546875)]","[(0, 3763.726318359375), (1, 4040.2001953125)]","[(0, 6016.4658203125), (1, 5793.91845703125)]","[(0, 1475.2415771484375), (1, 1596.4761962890625)]","[(0, 1961.9573974609375), (1, 1565.492919921875)]","[(0, 1443.80029296875), (1, 1785.0159912109375)]","[(0, 1660.583251953125), (1, 1476.0367431640625)]"
287,"[(0, 3306.9501953125), (1, 4419.7734375)]","[(0, 1355.9290771484375), (1, 1749.367431640625)]","[(0, 1969.4232177734375), (1, 2484.86865234375)]","[(0, 1979.124267578125), (1, 2160.3896484375)]","[(0, 709.6389770507812), (1, 609.7437133789062)]","[(0, 4739.4912109375), (1, 4403.9404296875)]","[(0, 3504.988525390625), (1, 3644.538330078125)]","[(0, 2475.39697265625), (1, 2836.52099609375)]","[(0, 1118.1572265625), (1, 1173.1319580078125)]","[(0, 1303.2115478515625), (1, 1217.929443359375)]","[(0, 2560.866943359375), (1, 2113.264404296875)]"
288,"[(0, 2732.1396484375), (1, 3693.97900390625)]","[(0, 1192.69482421875), (1, 1351.232177734375)]","[(0, 4922.26904296875), (1, 5786.2431640625)]","[(0, 3505.720703125), (1, 3535.96337890625)]","[(0, 1479.643798828125), (1, 1107.51806640625)]","[(0, 5939.4404296875), (1, 5505.65576171875)]","[(0, 3606.041259765625), (1, 3683.875)]","[(0, 1897.283203125), (1, 1774.210205078125)]","[(0, 2314.392333984375), (1, 2208.53173828125)]","[(0, 2103.86767578125), (1, 1589.5902099609375)]","[(0, 3315.7421875), (1, 2541.209716796875)]"
289,"[(0, 3401.011962890625), (1, 4419.13671875)]","[(0, 926.346435546875), (1, 857.4284057617188)]","[(0, 2168.1884765625), (1, 2877.822998046875)]","[(0, 2971.07421875), (1, 3068.408935546875)]","[(0, 3926.703857421875), (1, 2654.71044921875)]","[(0, 4798.10302734375), (1, 4885.69677734375)]","[(0, 6141.87939453125), (1, 6184.15673828125)]","[(0, 1887.389892578125), (1, 2173.7705078125)]","[(0, 1850.2041015625), (1, 1100.1375732421875)]","[(0, 2076.895263671875), (1, 1872.2093505859375)]","[(0, 3782.094970703125), (1, 3488.14208984375)]"
290,"[(0, 3324.823486328125), (1, 4313.0146484375)]","[(0, 1703.218017578125), (1, 2070.226318359375)]","[(0, 4100.96435546875), (1, 3323.901123046875)]","[(0, 2301.06640625), (1, 2139.71923828125)]","[(0, 4208.60986328125), (1, 2839.85693359375)]","[(0, 2842.349609375), (1, 2895.94677734375)]","[(0, 6089.73779296875), (1, 6267.86328125)]","[(0, 1793.629150390625), (1, 2882.114501953125)]","[(0, 1895.6878662109375), (1, 2562.424560546875)]","[(0, 2304.5439453125), (1, 2730.38671875)]","[(0, 3987.41064453125), (1, 3182.402099609375)]"
291,"[(0, 2675.33642578125), (1, 3619.885498046875)]","[(0, 1956.3643798828125), (1, 2491.327392578125)]","[(0, 5135.8251953125), (1, 4189.28857421875)]","[(0, 2747.584716796875), (1, 2973.23974609375)]","[(0, 1566.259033203125), (1, 1416.2115478515625)]","[(0, 3497.50537109375), (1, 3382.084228515625)]","[(0, 2975.736083984375), (1, 3041.033935546875)]","[(0, 1969.2615966796875), (1, 2222.6982421875)]","[(0, 1673.19873046875), (1, 1679.4559326171875)]","[(0, 3721.4423828125), (1, 2891.139892578125)]","[(0, 1633.569580078125), (1, 1420.5203857421875)]"
292,"[(0, 3317.12109375), (1, 4451.31689453125)]","[(0, 1567.995849609375), (1, 1649.141357421875)]","[(0, 2258.837890625), (1, 2021.84619140625)]","[(0, 3141.545654296875), (1, 3350.8076171875)]","[(0, 1947.482177734375), (1, 1282.9466552734375)]","[(0, 8937.65234375), (1, 8670.1328125)]","[(0, 7259.146484375), (1, 6951.953125)]","[(0, 2128.897705078125), (1, 2974.3330078125)]","[(0, 1413.1085205078125), (1, 1528.3966064453125)]","[(0, 1304.3797607421875), (1, 1160.6478271484375)]","[(0, 1686.7713623046875), (1, 1385.512939453125)]"
293,"[(0, 4273.2802734375), (1, 5585.69970703125)]","[(0, 1272.9693603515625), (1, 1321.32958984375)]","[(0, 2768.15625), (1, 2500.14453125)]","[(0, 4902.8779296875), (1, 4453.626953125)]","[(0, 2860.927978515625), (1, 1738.093505859375)]","[(0, 6632.0), (1, 6837.4208984375)]","[(0, 4536.66162109375), (1, 5054.345703125)]","[(0, 1515.0599365234375), (1, 1553.5323486328125)]","[(0, 3086.26123046875), (1, 2371.21484375)]","[(0, 1722.8809814453125), (1, 2139.621337890625)]","[(0, 1782.960693359375), (1, 1500.1968994140625)]"
294,"[(0, 3712.375244140625), (1, 4888.05029296875)]","[(0, 1649.3607177734375), (1, 1857.898193359375)]","[(0, 1188.0936279296875), (1, 1017.6249389648438)]","[(0, 3298.587890625), (1, 3206.135498046875)]","[(0, 2092.064208984375), (1, 1736.7952880859375)]","[(0, 8744.4521484375), (1, 9224.6708984375)]","[(0, 6432.5107421875), (1, 7476.7236328125)]","[(0, 3457.57275390625), (1, 4492.17919921875)]","[(0, 1353.600830078125), (1, 2127.76318359375)]","[(0, 1360.4410400390625), (1, 1911.7451171875)]","[(0, 4780.4365234375), (1, 3888.962890625)]"
295,"[(0, 3457.26611328125), (1, 4634.228515625)]","[(0, 1739.4383544921875), (1, 2019.447998046875)]","[(0, 5341.564453125), (1, 5644.37841796875)]","[(0, 3145.74609375), (1, 3107.36572265625)]","[(0, 4898.19970703125), (1, 3406.04638671875)]","[(0, 9984.2109375), (1, 9465.283203125)]","[(0, 7873.52392578125), (1, 8602.126953125)]","[(0, 3908.97119140625), (1, 2843.030029296875)]","[(0, 2414.630126953125), (1, 2798.755615234375)]","[(0, 3377.252685546875), (1, 2850.9638671875)]","[(0, 1834.9139404296875), (1, 1457.736083984375)]"
296,"[(0, 3311.01171875), (1, 4568.8212890625)]","[(0, 1794.789306640625), (1, 1750.422119140625)]","[(0, 1816.6939697265625), (1, 2319.87255859375)]","[(0, 1836.0289306640625), (1, 2039.012939453125)]","[(0, 4170.38623046875), (1, 2943.771484375)]","[(0, 7961.76220703125), (1, 7762.36767578125)]","[(0, 4014.520751953125), (1, 4377.79833984375)]","[(0, 1328.4962158203125), (1, 1310.86376953125)]","[(0, 1977.093505859375), (1, 2001.5543212890625)]","[(0, 2688.3046875), (1, 2214.333740234375)]","[(0, 4459.26220703125), (1, 3894.775146484375)]"
297,"[(0, 4137.45849609375), (1, 5373.671875)]","[(0, 1350.3162841796875), (1, 1381.527587890625)]","[(0, 5989.57568359375), (1, 5248.9609375)]","[(0, 3760.278564453125), (1, 3865.796630859375)]","[(0, 3204.784423828125), (1, 2989.162353515625)]","[(0, 4570.6953125), (1, 4639.1279296875)]","[(0, 3715.65869140625), (1, 3927.898681640625)]","[(0, 2216.03759765625), (1, 2671.800048828125)]","[(0, 783.1314086914062), (1, 1289.349853515625)]","[(0, 2302.0927734375), (1, 2297.4638671875)]","[(0, 1291.0323486328125), (1, 1031.9639892578125)]"
298,"[(0, 2240.542236328125), (1, 2889.672119140625)]","[(0, 3096.272705078125), (1, 3826.833740234375)]","[(0, 5998.73388671875), (1, 4447.48095703125)]","[(0, 3020.92724609375), (1, 3012.6875)]","[(0, 3692.39013671875), (1, 3318.007080078125)]","[(0, 8613.1767578125), (1, 8490.283203125)]","[(0, 2801.713134765625), (1, 2567.57373046875)]","[(0, 2078.934326171875), (1, 2948.330078125)]","[(0, 1365.802734375), (1, 1354.9097900390625)]","[(0, 1312.12451171875), (1, 1043.865478515625)]","[(0, 2673.7587890625), (1, 2373.269287109375)]"
299,"[(0, 3061.697509765625), (1, 4063.16748046875)]","[(0, 3155.22216796875), (1, 3994.493896484375)]","[(0, 3805.0751953125), (1, 3819.45068359375)]","[(0, 6834.9111328125), (1, 7122.076171875)]","[(0, 2558.737060546875), (1, 1565.64599609375)]","[(0, 4909.79833984375), (1, 4546.1162109375)]","[(0, 3081.58203125), (1, 3639.45703125)]","[(0, 2525.786376953125), (1, 1508.8236083984375)]","[(0, 2116.959716796875), (1, 1546.4276123046875)]","[(0, 2082.588623046875), (1, 1343.31103515625)]","[(0, 2618.91259765625), (1, 2235.949951171875)]"
300,"[(0, 3150.435546875), (1, 4079.264892578125)]","[(0, 2819.189697265625), (1, 3169.3603515625)]","[(0, 4528.9453125), (1, 4621.2578125)]","[(0, 2440.7177734375), (1, 2475.098388671875)]","[(0, 2316.194091796875), (1, 1438.5059814453125)]","[(0, 4128.4130859375), (1, 4194.2216796875)]","[(0, 1910.1068115234375), (1, 2381.59912109375)]","[(0, 1954.7540283203125), (1, 2268.568603515625)]","[(0, 1556.9014892578125), (1, 1906.0234375)]","[(0, 1609.8992919921875), (1, 2248.468505859375)]","[(0, 1964.271484375), (1, 1543.938720703125)]"
301,"[(0, 4127.44482421875), (1, 5548.28662109375)]","[(0, 2537.843017578125), (1, 2722.118896484375)]","[(0, 2434.30517578125), (1, 2317.7783203125)]","[(0, 3181.352294921875), (1, 3195.2080078125)]","[(0, 1326.623779296875), (1, 1118.6981201171875)]","[(0, 4317.42626953125), (1, 4440.39892578125)]","[(0, 4376.91748046875), (1, 4725.70263671875)]","[(0, 2246.817138671875), (1, 2155.158447265625)]","[(0, 1353.9378662109375), (1, 1442.326416015625)]","[(0, 2942.7373046875), (1, 2433.061279296875)]","[(0, 2792.97216796875), (1, 2261.966796875)]"
302,"[(0, 2902.083251953125), (1, 3735.434326171875)]","[(0, 1214.1534423828125), (1, 1137.6719970703125)]","[(0, 7968.30224609375), (1, 6821.60693359375)]","[(0, 2271.607177734375), (1, 2375.857666015625)]","[(0, 1394.0272216796875), (1, 1197.892822265625)]","[(0, 3889.58935546875), (1, 3818.332763671875)]","[(0, 5144.865234375), (1, 4768.72119140625)]","[(0, 3665.12744140625), (1, 2554.8173828125)]","[(0, 2074.31201171875), (1, 1882.2740478515625)]","[(0, 1838.9036865234375), (1, 1913.646728515625)]","[(0, 2777.778076171875), (1, 1877.732666015625)]"
303,"[(0, 2847.4638671875), (1, 3539.779541015625)]","[(0, 2161.546875), (1, 2450.23876953125)]","[(0, 6845.23046875), (1, 5759.09130859375)]","[(0, 1253.3538818359375), (1, 1490.05126953125)]","[(0, 3628.65771484375), (1, 2190.750244140625)]","[(0, 4993.66064453125), (1, 4912.59423828125)]","[(0, 7383.08740234375), (1, 6981.9384765625)]","[(0, 2562.200927734375), (1, 2517.85693359375)]","[(0, 1101.6904296875), (1, 1689.662109375)]","[(0, 2000.5284423828125), (1, 1760.4609375)]","[(0, 3282.573974609375), (1, 2556.396728515625)]"
304,"[(0, 4171.68310546875), (1, 5446.80322265625)]","[(0, 2196.275146484375), (1, 2527.251220703125)]","[(0, 2124.5615234375), (1, 2462.098388671875)]","[(0, 2308.899658203125), (1, 2411.5439453125)]","[(0, 2764.117431640625), (1, 1772.3843994140625)]","[(0, 3213.69677734375), (1, 3225.173583984375)]","[(0, 6206.3125), (1, 5620.30859375)]","[(0, 2835.300048828125), (1, 3799.92578125)]","[(0, 1944.21240234375), (1, 2056.786376953125)]","[(0, 1838.3065185546875), (1, 2914.406005859375)]","[(0, 4778.3125), (1, 3876.295654296875)]"
305,"[(0, 3174.260498046875), (1, 4023.888671875)]","[(0, 2281.485595703125), (1, 2261.107177734375)]","[(0, 4228.30712890625), (1, 3393.85498046875)]","[(0, 2009.9161376953125), (1, 2147.6298828125)]","[(0, 4715.96044921875), (1, 3074.31689453125)]","[(0, 3664.302490234375), (1, 3820.4013671875)]","[(0, 3448.66162109375), (1, 3418.77392578125)]","[(0, 2957.902587890625), (1, 2785.388671875)]","[(0, 2919.805908203125), (1, 2055.86083984375)]","[(0, 1263.196044921875), (1, 787.5814208984375)]","[(0, 2439.0830078125), (1, 2128.470458984375)]"
306,"[(0, 4620.2705078125), (1, 6543.1552734375)]","[(0, 2370.1435546875), (1, 2421.366943359375)]","[(0, 5892.4716796875), (1, 5074.78125)]","[(0, 1774.833740234375), (1, 1904.8714599609375)]","[(0, 3518.253662109375), (1, 2344.585205078125)]","[(0, 7032.478515625), (1, 7045.15869140625)]","[(0, 4932.6591796875), (1, 4968.4267578125)]","[(0, 2120.964111328125), (1, 1092.9814453125)]","[(0, 1646.310546875), (1, 1016.7954711914062)]","[(0, 2261.603271484375), (1, 2384.05126953125)]","[(0, 2710.3505859375), (1, 2327.963134765625)]"
307,"[(0, 3675.95068359375), (1, 4981.00390625)]","[(0, 2825.669921875), (1, 3224.27880859375)]","[(0, 4224.3447265625), (1, 3947.8212890625)]","[(0, 7520.94091796875), (1, 7233.40478515625)]","[(0, 3280.52099609375), (1, 2895.01220703125)]","[(0, 4897.50390625), (1, 4558.78466796875)]","[(0, 1891.4837646484375), (1, 2153.675048828125)]","[(0, 1415.3399658203125), (1, 1896.414794921875)]","[(0, 1756.739501953125), (1, 2476.023681640625)]","[(0, 1343.6864013671875), (1, 1078.996826171875)]","[(0, 2594.793701171875), (1, 1872.3656005859375)]"
308,"[(0, 4451.38037109375), (1, 5783.64453125)]","[(0, 3046.23828125), (1, 3642.821533203125)]","[(0, 2985.74365234375), (1, 3726.26171875)]","[(0, 7371.66845703125), (1, 6696.22705078125)]","[(0, 5016.552734375), (1, 3326.56494140625)]","[(0, 5691.22509765625), (1, 6022.8837890625)]","[(0, 2476.021240234375), (1, 2162.330078125)]","[(0, 2366.66064453125), (1, 1581.4063720703125)]","[(0, 2123.381591796875), (1, 2419.211181640625)]","[(0, 2814.0283203125), (1, 2818.423583984375)]","[(0, 2908.912109375), (1, 2558.416015625)]"
309,"[(0, 1796.3809814453125), (1, 2316.408447265625)]","[(0, 2458.5517578125), (1, 2500.078857421875)]","[(0, 3546.990966796875), (1, 2673.834228515625)]","[(0, 2440.7666015625), (1, 2415.861083984375)]","[(0, 3630.28466796875), (1, 2562.701904296875)]","[(0, 5133.72021484375), (1, 5340.734375)]","[(0, 3049.76123046875), (1, 3584.960205078125)]","[(0, 2146.821044921875), (1, 2189.19873046875)]","[(0, 2611.396728515625), (1, 2093.662841796875)]","[(0, 3065.56591796875), (1, 2464.861083984375)]","[(0, 5176.0126953125), (1, 4401.29931640625)]"
310,"[(0, 5250.86376953125), (1, 6590.43798828125)]","[(0, 2647.089599609375), (1, 2627.98046875)]","[(0, 3197.9853515625), (1, 3086.1728515625)]","[(0, 2643.891845703125), (1, 2918.631103515625)]","[(0, 1494.634521484375), (1, 1279.3050537109375)]","[(0, 4586.794921875), (1, 4462.56787109375)]","[(0, 3498.736572265625), (1, 4292.06787109375)]","[(0, 3161.623046875), (1, 2954.806884765625)]","[(0, 2376.007080078125), (1, 2150.87451171875)]","[(0, 2295.76416015625), (1, 1861.2811279296875)]","[(0, 2984.56201171875), (1, 2268.773193359375)]"
311,"[(0, 2327.29833984375), (1, 2998.541748046875)]","[(0, 3547.450927734375), (1, 4145.17578125)]","[(0, 2723.4755859375), (1, 2375.454345703125)]","[(0, 3642.564697265625), (1, 3881.21923828125)]","[(0, 1732.485107421875), (1, 1219.240966796875)]","[(0, 5827.38916015625), (1, 5554.05712890625)]","[(0, 5357.09375), (1, 5395.25439453125)]","[(0, 1913.815673828125), (1, 1972.461669921875)]","[(0, 2863.623779296875), (1, 2474.83056640625)]","[(0, 2445.93603515625), (1, 2888.4267578125)]","[(0, 1650.220458984375), (1, 1440.9169921875)]"
